Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,190.34,,,-0.02,85.68,227.5,193815461888,59319000,38.046303,41.823772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,75.39,30.522266,0.0569,2.47,69.72,104.61,32945430528,2689999872,7.9176717,-9.821522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,50.97,29.63372,0.011,1.72,31.8,53.6,94420647936,6831000064,6.5063844,6.7048144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,593.24,30.282797,0.0145,19.59,389.52,737.76,81668071424,5020000256,2.3530042,6.3569827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,93.65,24.709763,0.0284,3.79,69.51,110.68,119775576064,16679999488,0.290263,1.5016435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,147.33,14.044806,0.0119,10.49,131.75,184.55,41208389632,4127399936,1.2356339,1.7363993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,215.91,37.746506,0.0076,5.72,160.93,242.8,151781720064,8028000256,6.045395,2.8862658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,217.95,20.856459,0.0292,10.45,169.0,229.76,24746426368,2115000064,1.8731824,11.262983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,175.24,14.838273,,11.81,101.0,247.49,11180312576,2826204928,0.7980439,-14.6484995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,88.86,12.640114,,7.03,78.91,125.45,12101120000,1326978944,2.189341,5.278603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,620.94,35.180737,0.0112,17.65,433.0,674.19,167614955520,8613999616,3.5408866,6.1160088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",434.78,34.61624,0.0058,12.56,110.22,514.0,280929796096,14065000448,2.0964596,-201.00784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,81.06,13.442785,0.0093,6.03,55.03,95.68,,7506999808,,2.430366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,49.3,10.717391,0.0266,4.6,31.47,52.71,54229999616,8924000256,2.8874927,1.3579396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,90.22,35.519688,,2.54,54.11,91.96,34045489152,1403200000,6.8513017,12.9887705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,211.02,40.11787,0.0211,5.26,134.3,216.9,59089772544,11779999744,3.6367412,1.5621508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,194.3,242.875,0.0254,0.8,146.23,208.14,73193037824,3210312960,10.832122,2.6923292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,120.58,17.055162,0.0193,7.07,95.11,158.23,26598336512,3387527936,0.61748385,3.0077326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,128.45,21.126644,,6.08,84.71,142.4,24684826624,2405299968,1.2499976,7.083379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,67.47,23.34602,0.0391,2.89,55.85,72.99,59341615104,8341000192,3.2751043,2.125709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,334.37,18.965967,0.0237,17.63,282.0,469.0,11061539840,1023513984,2.200069,-2.7765136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,199.88,24.140099,0.0104,8.28,158.97,237.54,26919884800,1908990976,3.1969218,3.4942834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,32.9,,0.0441,-1.83,20.65,42.74,23765010432,3963000064,0.57515943,1.4984516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,138.15,21.859175,0.0335,6.32,126.23,155.75,28747364352,3616999936,1.745968,2.3662305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,122.69,18.477411,0.0351,6.64,113.9,134.49,95661662208,16616999936,2.9162474,1.7795087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,138.46,59.424896,0.0172,2.33,92.4728,157.98,18698051584,1583000064,2.6757371,1.3579437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,73.79,19.216146,0.0447,3.84,56.11,83.47,8436161536,1392999936,0.95162565,1.3838825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,415.29,43.304485,0.0104,9.59,311.92,478.0,161298644992,6639000064,5.371966,7.9638333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,104.61,21.97689,0.0121,4.76,78.03,119.31,46551449600,3096000000,3.8767033,10.17805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,281.48,37.782555,0.0102,7.45,243.15,309.27,78906900480,4135699968,4.6849875,7.8472266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,74.66,7.704851,0.0478,9.69,52.0,81.62,28730214400,8929999872,1.4791852,1.646706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,89.83,53.47024,,1.68,72.3,96.29,51778011136,1996800000,7.9508023,4.8780885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,396.28,17.542274,0.0173,22.59,274.84,436.24,85940961280,8323999744,0.42732462,1.9145256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,154.72,33.85558,0.0141,4.57,122.64,166.35,86302818304,6057999872,4.6309733,4.2348433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,38.36,37.980198,,1.01,25.78,73.74,5069068800,191792000,3.8156276,4.2889085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,107.34,27.593828,0.0237,3.89,86.4,118.45,50088222720,5538091008,3.7151299,2.747728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,152.19,11.834371,0.0273,12.86,101.59,153.67,79828099072,14494999552,2.9874668,2.633592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,106.76,14.485754,,7.37,73.06,222.53,5507426304,753348992,0.9805363,1.5651206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,53.89,12.50348,0.0123,4.31,47.94,68.24,33709058048,6995361792,3.6270013,1.3345385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,192.41,33.815468,0.0117,5.69,150.75,271.84,22605268992,1924300032,3.507684,5.165785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1082.61,69.80077,0.0192,15.51,720.62,1128.68,106822950912,4540000256,10.785839,7.427499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.0426,2.22,57.57,71.5,24611481600,1890653056,7.865061,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,262.29,24.241222,0.0219,10.82,204.63,368.8,13715109888,834972032,3.3293393,5.5592294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,287.71,44.884556,0.0361,6.41,238.46,303.35,19832680448,1230545024,10.012582,3.4736676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,96.15,196.22449,0.0143,0.49,66.22,121.64,,1642333184,,8.711607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,368.36,7.7860913,0.022,47.31,302.44,401.07,14123929600,,0.8394609,0.9238841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,83.16,21.268543,0.0333,3.91,70.42,88.62,19173965824,2840399872,3.1464195,1.8755075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,72.15,18.740261,0.0438,3.85,61.53,76.57,27177084928,4933026816,1.941446,1.6628639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.06,16.688889,0.0371,2.7,42.58,50.65,46423244800,8354999808,1.8330271,1.5662148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",324.17,20.530083,0.0059,15.79,185.34,335.0,38907559936,2889999872,2.4781885,32.175686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,186.4,27.17201,0.0087,6.86,112.95,189.99,24230252544,1263714048,2.013148,11.439092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,147.26,32.651882,0.0438,4.51,125.71,158.88,32500656128,2310663936,9.256506,2.346698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,166.15,21.35604,0.025,7.78,107.96,176.41,683194122240,67937001472,1.89219,2.6339567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,377.79,30.102789,,12.55,223.76,435.0,21393184768,923304000,6.4645023,5.567936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,300.06,19.779829,0.0156,15.17,185.0,387.21,10671797248,932542016,4.3764515,5.2823744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1149.75,33.326088,,34.5,870.01,1998.01,24831881216,1263363968,10.374391,-6.060598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,50.66,44.052174,0.0187,1.15,38.97,52.92,58132230144,1954700032,6.644139,14.28652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,117.25,23.734818,0.0395,4.94,90.03,128.21,10249799680,837700992,7.6753206,3.1787992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,326.04,17.700327,0.0149,18.42,178.33199,345.37,77164027904,11843999744,0.814654,2.4725661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,40.58,6.233487,0.0433,6.51,37.42,71.9,20927346688,3524000000,1.7153563,1.3131412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,54.5,18.537415,0.0291,2.94,40.05,59.5,49425645568,,4.8960524,1.5296527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,214.06,21.865168,,9.79,182.99,320.95,23004983296,2385900032,4.277553,2.2290719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,47.18,25.229946,0.0394,1.87,42.87,52.34,27300233216,5422000128,1.7459857,2.1105843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.88,,0.0296,-21.49,9.95,40.84,1362468096,269300000,0.41906622,0.832377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.99,,0.0414,-1.87,11.11,17.78,55786463232,7642999808,0.29677913,1.5617325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,150.79,53.282684,,2.83,73.55,172.09,110636679168,2595800064,14.697861,71.32923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,59.4,31.428572,0.0041,1.89,46.54,64.56,17939814400,1234599936,4.156776,2.965848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,67.96,17.697916,0.0085,3.84,48.34,76.39,28519424000,3881999872,1.6652706,2.4522789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,60.45,15.7013,0.0096,3.85,44.08,68.175,25367851008,3881999872,1.4812479,2.1812868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.97,23.108845,0.0388,1.47,21.11,36.28,17259372544,1799100032,1.8510498,1.468719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,71.22,34.911766,0.0087,2.04,35.15,72.28,99708002304,9553999872,3.8544922,5.086053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,293.09,30.49844,0.0142,9.61,186.67,314.28,56523153408,2311467008,7.368,6.2620716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,193.68,17.323792,,11.18,124.25,265.85,12230692864,1383901056,1.892234,-74.54965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,344.64,42.02927,0.0053,8.2,266.14,388.84,357585551360,11482999808,7.0614657,20.27175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,74.06,17.064514,0.0019,4.34,58.75,89.77,33451882496,3592999936,1.5730219,3.0479875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,966.01,27.71113,0.002,34.86,530.16,1195.94,257280901120,3927000064,6.2194724,21.517096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,28.175,16.476608,0.0182,1.71,17.78,31.88,16865188864,2409999872,3.3205726,6.3543077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,206.75,47.63825,,4.34,134.8,296.44,12199565312,636244992,2.7484348,4.239373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,386.07,23.540855,0.0162,16.4,306.77,400.0,104454012928,6632999936,1.9039757,3.8879154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,39.61,,0.061,-0.16,31.75,51.33,21176674304,3449600000,1.1493695,3.8255746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,86.15,37.95154,0.0085,2.27,54.33,91.85,77918502912,16462000128,0.41998246,1.218598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,132.92,531.68,0.0316,0.25,90.78,151.57,18324318208,2052585984,0.7308813,4.0486126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,143.44,,0.0222,-2.58,108.46,157.29,177859182592,14600999936,5.8396816,15.04826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,92.28,43.7346,0.0109,2.11,61.16,95.58,24418983936,4482187776,2.3924358,1.0613729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,170.49,11.335772,0.0077,15.04,127.85,191.55,13102062592,1680269056,2.1159806,2.1340594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,98.19,14.589896,,6.73,71.59,150.47,12435537920,1379000064,2.4363823,1852.6416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1001.95,15.469354,0.0196,64.77,712.97,1153.99,291739172864,,4.3175845,2.7341993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,35.69,18.302563,0.0194,1.95,20.84,43.59,29734422528,4139000064,1.3290316,2.703583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,137.12,9.469613,0.0175,14.48,120.33,146.07,37141966848,5585999872,1.2669953,1.9298812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,93.56,16.647686,0.03,5.62,69.5,106.98,13196120064,1300199936,2.6534464,18.741987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,406.27,13.642377,0.0077,29.78,353.99,556.52,87958061056,15747000320,1.1274796,-13.3321295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.2,60.57143,0.0588,0.35,15.7,22.95,15029682176,1570761984,5.0951424,1.8832726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,88.46,25.790087,,3.43,61.95,92.18,9858561024,1080000000,0.7247876,3.1358786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,188.31,25.690313,0.0308,7.33,161.43,239.48,37836312576,2721615872,3.1105382,8.292307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",52.89,49.429905,0.0107,1.07,19.84,64.25,70037127168,5631000064,1.8053598,2.7672262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",329.61,48.472054,0.0018,6.8,253.54,358.0,74183639040,3088000000,14.534412,-11.802556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,334.49,23.407278,0.0271,14.29,289.1,426.75,,25333000192,,26.00202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,218.32,8.393695,0.0126,26.01,195.86786,260.28317,69194342400,8512000000,1.8181764,3.7327955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.08,28.32941,0.0479,0.85,19.7,29.35,,1251180032,,1.6670128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.09,15.496644,0.0346,1.49,15.61,25.71,16041234432,1695000064,2.573185,2.475874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,273.64,58.847313,0.002,4.65,170.24,310.0,109128024064,2793999872,11.96973,19.095604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",29.47,11.078947,0.0401,2.66,17.56,32.19,,4712000000,,-187.707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,469.76,28.163069,0.0119,16.68,403.82,565.4999,24818628608,1515500032,3.9878252,6.344422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,380.73,35.985825,0.0094,10.58,163.11,428.88,45718175744,3596000000,0.31382817,2.3795476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.01,13.084616,0.0361,1.3,14.89,19.46,34367258624,,3.7449338,1.1554922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,301.4,17.940477,0.0177,16.8,263.62,460.0,11876546560,1170000000,0.90076196,2.2357724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,233.69,21.053152,0.0285,11.1,199.19,332.46,220167389184,16472999936,3.1864448,6.39056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,233.75,33.681557,0.0125,6.94,158.19,243.8,17232025600,967699968,4.8062997,4.3157563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,545.86,38.386776,,14.22,518.55,769.98,43003461632,1621684992,9.44462,26.698948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,282.74,25.633726,0.0242,11.03,238.82,303.16,80524345344,4806000128,4.8894496,27.980207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,127.22,15.571604,,8.17,81.09,132.6,25787207680,1942312960,4.4311495,4.0300303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,79.33,32.78099,0.001,2.42,68.07,100.96,30779994112,2014700032,3.8754997,3.0242841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,146.87,27.555347,,5.33,126.4,354.88,10186050560,614899968,3.33597,7.1619444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,92.13,,,-2.09,22.78,142.35,487008862208,16839999488,8.539221,5.3073335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,158.61,22.370945,0.0132,7.09,121.79,181.65,89042780160,6713999872,8.433679,3.0454483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,83.39,,0.0192,-3.09,59.14,89.32,21276956672,1911000064,1.9735607,1.5232998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,40.36,,0.0451,-5.39,29.26,50.25,21373440000,3934000128,0.88309056,1.4784424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,361.87,22.092186,0.0132,16.38,252.84,705.08,98984828928,6409999872,4.730458,4.8111415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,374.48,42.99426,,8.71,328.57,603.88,134167969792,4180800000,12.159063,7.2944016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,31.36,,0.0267,-0.66,20.58,32.8,13845440512,1444800000,2.005859,1.3898861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.27,27.770641,0.0397,1.09,24.25,31.378,17981650944,1500342016,6.3137727,1.9744309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,256.05,31.807451,,8.05,154.5,260.255,42145828864,3048000000,2.481648,6.8296385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,122.94,87.814285,0.0283,1.4,77.77,134.68,36599586816,2551013120,4.8396335,-28.570765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
