Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,203.42,5085.5,,0.04,85.68,233.88,208288825344,106861000,38.59956,44.69787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,75.38,31.020575,0.056,2.43,69.72,100.5,32941058048,2689999872,7.9166207,-9.820218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,48.65,28.284883,0.0115,1.72,31.8,53.6,90122903552,6831000064,6.210233,6.3996315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,550.9,28.164623,0.016,19.56,390.11,737.76,75839365120,5020000256,2.1850686,5.9032803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,97.23,25.790451,0.0273,3.77,69.51,110.68,124354289664,16679999488,0.30135903,1.5590476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,142.26,13.561487,0.0127,10.49,131.75,184.55,39790301184,4127399936,1.1931125,1.6766453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,209.91,36.891037,0.0077,5.69,160.93,242.8,147563806720,8028000256,5.877397,2.8060584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,220.03,21.095877,0.0301,10.43,169.0,229.76,24982593536,2115000064,1.891059,11.370472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,179.39,15.202542,,11.8,101.0,247.49,11445082112,2826204928,0.816943,-14.995402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,83.76,11.914652,,7.03,78.91,125.45,11406593024,1326978944,2.0636868,4.9756446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,698.37,37.58719,0.0096,18.58,433.0,700.64,188298297344,8600000512,3.9288561,6.727322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",492.2,39.2504,0.0055,12.54,110.22,514.0,318031298560,14065000448,2.3733325,-227.55432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,78.14,12.95854,0.0102,6.03,55.03,95.68,51386662912,7506999808,0.7525102,2.3428178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,49.03,10.658695,0.0261,4.6,31.47,52.71,53932998656,8924000256,2.8716788,1.3505026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,89.69,35.59127,,2.52,54.11,92.59,33845487616,1403200000,6.8110533,12.912468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,203.42,38.820614,0.0217,5.24,134.3,216.9,56961622016,11779999744,3.5057619,1.505889,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,183.76,89.20388,0.0266,2.06,146.23,208.14,69399478272,3210312960,10.270699,2.5462809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,130.89,17.020805,0.018,7.69,95.11,158.23,28876531712,3581925888,0.6617291,3.1088045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,131.91,16.125917,,8.18,84.71,142.4,24750313472,2503800064,1.2332793,7.274181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,66.05,22.854671,0.0402,2.89,55.85,72.99,58092691456,8341000192,3.2061753,2.0809705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,346.68,19.66421,0.0234,17.63,282.0,468.87,11468776448,1023513984,2.2810657,-2.8787324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,188.9,22.869247,0.0111,8.26,158.97,237.54,25441093632,1908990976,3.021305,3.302332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,31.28,,0.046,-1.83,20.65,42.74,22594818048,3963000064,0.54683846,1.4246676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,136.05,21.492891,0.0342,6.33,126.23,155.75,28310382592,3616999936,1.719428,2.3302617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,120.56,18.129322,0.036,6.65,113.9,134.49,94000898048,16616999936,2.865619,1.7486148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,132.93,57.051502,0.0182,2.33,92.48536,157.98,17951262720,1583000064,2.5688698,1.3037082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,72.16,18.791668,0.0479,3.84,56.11,83.47,8249809408,1392999936,0.9306045,1.3533131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,390.85,39.841995,0.0113,9.81,311.92,478.0,151806148608,6639000064,5.0558233,7.495158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,106.7,22.091097,0.0118,4.83,78.03,119.31,47481499648,3096000000,3.9541557,10.178384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,279.9,37.57047,0.0104,7.45,243.15,309.27,78463975424,4135699968,4.6586895,7.8031783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,55.19,5.6955624,0.0597,9.69,52.0,81.62,21237882880,8929999872,1.0934398,1.2172743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,90.82,54.059525,,1.68,72.3,96.29,52348649472,1996800000,8.038427,4.931849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,405.84,17.823452,0.0171,22.77,274.84,436.24,88014233600,8323999744,0.43763357,1.9607123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,148.98,32.528385,0.015,4.58,122.64,166.35,83101040640,6057999872,4.4591675,4.0777335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,35.52,35.168316,,1.01,25.78,73.74,4693777920,191792000,3.5331357,3.9713774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,106.75,27.30179,0.0239,3.91,86.4,118.45,49812910080,5538091008,3.6947095,2.7326252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,148.96,11.592218,0.0275,12.85,101.59,153.67,78133870592,14494999552,2.9240625,2.4566264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,117.2,15.923912,,7.36,73.06,222.53,6045993984,753348992,1.0764223,1.7181728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,55.75,12.905092,0.0119,4.32,47.94,68.24,34872520704,6995361792,3.7521868,1.3805997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,185.48,32.65493,0.012,5.68,150.75,271.84,21791098880,1924300032,3.3813484,4.9797297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1019.24,65.672676,0.0201,15.52,720.62,1128.68,100570128384,4540000256,10.154496,6.9927344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.000426,2.22,57.57,71.5,24611481600,1890653056,7.865061,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,258.41,23.449183,0.0228,11.02,204.63,341.71,13512224768,834972032,3.280089,5.476993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,277.29,43.462383,0.0371,6.38,238.46,303.35,19114401792,1230545024,9.649957,3.347862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,101.15,198.33334,0.014,0.51,66.22,121.64,36595924992,2455000064,2.4317846,9.615019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,378.28,7.9923935,0.0211,47.33,302.44,401.07,14504290304,,0.86206776,0.9487645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,80.77,20.763494,0.0341,3.89,70.42,88.62,18622908416,2840399872,3.055992,1.8216057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,70.44,18.296104,0.0447,3.85,62.45,76.57,26532970496,4933026816,1.8954325,1.623453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,43.97,16.165442,0.0383,2.72,42.58,50.65,45300269056,8354999808,1.7886863,1.5283282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",308.06,19.122284,0.0063,16.11,185.34,342.0,36974002176,2889999872,2.355032,30.576675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,186.16,27.097527,0.0086,6.87,112.95,192.28,24199055360,1263714048,2.010556,11.424363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,139.93,30.889622,0.0462,4.53,125.71,158.88,30882906112,2310663936,8.795754,2.229889,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,164.15,21.126125,0.025,7.77,108.35,176.41,674970337280,67937001472,1.8694131,2.602251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,391.08,31.186602,,12.54,223.76,435.0,22145759232,923304000,6.691912,5.763806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,306.07,20.162714,0.0152,15.18,185.0,377.07,10885545984,932542016,4.464109,5.388177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1099.45,31.821997,,34.55,870.01,1998.01,23745519616,1263363968,9.920525,-5.795455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,47.93,40.965813,0.0197,1.17,38.97,52.92,54999560192,1954700032,6.286095,13.516639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,117.94,23.635273,0.0396,4.99,90.03,128.21,10310118400,837700992,7.720489,3.197506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,316.54,17.517433,0.015,18.07,178.33199,345.37,74915659776,11843999744,0.79091704,2.4005218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,41.87,6.431643,0.0431,6.51,37.42,70.27,21592606720,3524000000,1.7698859,1.3471253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,54.4,18.316498,0.0302,2.97,40.05,59.5,49334956032,,4.8870687,1.526846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,202.6,12.31611,,16.45,182.99,320.95,21773379584,2385900032,4.048548,2.1097355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.29,24.754011,0.0403,1.87,42.87,52.34,26785243136,5422000128,1.7130497,2.0707703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,13.33,,0.0269,-24.11,9.95,38.68,1669273728,269300000,0.5134331,1.0198148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.14,,0.0434,-1.87,11.11,17.78,56384606208,7642999808,0.2999612,1.5784774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,154.54,54.607773,,2.83,73.55,173.89,113388101632,2595800064,15.063382,73.10312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,56.6,30.106382,0.0049,1.88,46.655,64.56,17094164480,1234599936,3.9608333,2.8260434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,67.52,17.18066,0.0088,3.93,48.34,76.39,28387936256,3881999872,1.6575929,2.4364016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,60.27,15.375,0.0098,3.92,44.08,68.175,25339766784,3881999872,1.479608,2.1747916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.01,22.45578,0.0399,1.47,21.11,36.28,16771617792,1799100032,1.7987386,1.4272125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,73.93,35.54327,0.0083,2.08,35.15,80.24,106164772864,9553999872,4.104097,5.279583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,276.04,28.399178,0.0153,9.72,186.67,314.28,53235019776,2311467008,6.9393797,5.8977866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,186.75,16.809181,,11.11,124.25,265.85,11793071104,1383901056,1.8245286,-71.88222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,329.5,38.856133,0.0057,8.48,268.91,388.84,341876834304,11482999808,6.7512555,19.381214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,70.56,16.22069,0.002,4.35,58.75,89.77,31870980096,3592999936,1.4986824,2.9039426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,921.94,26.44693,0.0022,34.86,530.16,1195.94,245543583744,3927000064,5.935736,20.535471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,30.65,17.514286,0.0167,1.75,17.78,31.29,18346690560,2409999872,3.6122644,6.912494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,180.76,41.554024,,4.35,134.8,296.44,10665989120,636244992,2.4029362,3.7064526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,364.07,22.19939,0.0172,16.4,306.77,400.0,98501754880,6632999936,1.7954786,3.6663644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,40.58,,0.0594,-0.16,31.75,51.33,21695264768,3449600000,1.1775161,3.9192584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,84.87,38.22973,0.0084,2.22,54.33,91.85,76760801280,16462000128,0.41374242,1.2004923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,137.15,527.5,0.0315,0.26,90.78,151.57,18907465728,2052585984,0.7541406,4.177454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,149.61,,0.0219,-2.65,108.46,157.29,185509691392,14600999936,6.0908723,15.695553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,92.81,43.985783,0.0111,2.11,61.16,95.88,24559230976,4482187776,2.4061766,1.0674686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,173.34,11.525266,0.0077,15.04,127.85,191.55,13321082880,1680269056,2.1513522,2.1697333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,101.87,14.93695,,6.82,71.59,150.47,12901602304,1379000064,2.527694,1922.0756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1004.42,15.507488,0.0199,64.77,722.3,1153.99,292458364928,,4.328228,2.7742653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,37.63,19.297436,0.0185,1.95,21.4,43.59,31350695936,4139000064,1.4012737,2.8505416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,137.21,9.475829,0.0175,14.48,120.33,146.07,37166350336,5585999872,1.267827,1.931148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,93.5,16.63701,0.03,5.62,69.5,106.98,13187657728,1300199936,2.651745,18.729967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,402.06,13.86892,0.0075,28.99,353.99,556.52,87046594560,15747000320,1.1157961,-13.193975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.03,60.085716,0.0586,0.35,15.7,22.95,14909161472,1570761984,5.054285,1.8483038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,90.39,26.35277,,3.43,61.95,92.18,10073653248,1080000000,0.7406009,3.2042966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,177.43,24.239069,0.033,7.32,161.43,239.48,35650240512,2721615872,2.9308205,7.8132014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",51.83,48.43925,0.0112,1.07,19.84,64.25,68633468928,5631000064,1.7691776,2.7117667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",311.51,45.810295,0.0019,6.8,253.54,358.0,70109970432,3088000000,13.7362795,-11.154439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,318.51,22.289015,0.0291,14.29,289.1,426.75,317774135296,24647999488,1.8783641,19.12973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,206.07,7.9196773,0.0133,26.02,195.86786,260.28317,65311830016,8512000000,1.716158,3.5233471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,22.05,35.564514,0.0532,0.62,19.7,26.6,12135234560,1264931968,0.9990387,1.5471512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.11,14.838926,0.037,1.49,15.61,25.71,15360402432,1695000064,2.463972,2.3707914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,252.96,54.517246,0.0022,4.64,172.41,310.0,100880809984,2793999872,11.065132,17.652477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",31.99,12.209924,0.0383,2.62,17.56,32.55,28848293888,4636000256,0.48761526,-313.62744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,450.08,26.243732,0.0128,17.15,403.82,565.4999,23778883584,1515500032,3.8207603,6.07863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,400.97,37.898865,0.009,10.58,163.11,428.88,48148598784,3596000000,0.33051157,2.5060468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.88,12.984615,0.0377,1.3,14.89,19.46,34104600576,,3.7163126,1.1466612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,288.72,17.424261,0.0189,16.57,263.62,460.0,11376896000,1170000000,0.8628666,2.1417127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,231.7,20.540781,0.0292,11.28,199.19,332.46,218292535296,16472999936,3.1593103,6.3361406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,224.61,32.317986,0.0131,6.95,158.19,243.8,16558225408,967699968,4.6183653,4.1470037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,538.99,37.87702,,14.23,518.55,769.98,42462236672,1621684992,9.325753,26.362925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,269.09,24.374094,0.0255,11.04,238.82,303.16,76636831744,4806000128,4.653399,26.629393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,128.83,15.924598,,8.09,81.09,132.6,26113550336,1942312960,4.4872265,4.0810313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,75.0,30.991735,0.0011,2.42,68.07,100.96,29099956224,2014700032,3.663967,2.8592124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,148.14,27.793621,,5.33,126.4,354.88,10274130944,614899968,3.3648164,7.2238746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,90.05,,,-2.09,23.72,142.35,476013789184,16839999488,8.346434,5.187511,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,157.85,22.517832,0.013,7.01,121.79,176.59,88616124416,6713999872,8.393268,3.030856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,86.94,,0.0187,-3.09,59.14,89.32,22182737920,1911000064,2.0575771,1.5881484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,36.3,,0.0507,-5.39,29.26,50.25,19223386112,3934000128,0.7942563,1.3297191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,342.94,20.847416,0.016,16.45,252.84,705.08,93806780416,6848999936,4.3736844,4.911492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,371.88,42.69575,,8.71,328.57,603.88,133236441088,4180800000,12.074643,7.243757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,31.72,,0.0269,-0.68,20.67,33.66,14004372480,1444800000,2.0288842,1.4058414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,28.84,26.458715,0.0412,1.09,24.25,30.893,17132171264,1500342016,6.015501,1.8811558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,263.84,32.136417,,8.21,154.5,266.08,43428065280,3048000000,2.5571492,7.037422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,111.84,79.88571,0.0303,1.4,77.77,134.68,33295081472,2551013120,4.4026723,-25.991169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
