Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CSGP,CoStar Group,Real Estate Services,74.02,176.2381,,0.42,68.26,100.38,30334652416,170300000,11.374499,4.019549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,894.135,54.058945,0.0052,16.54,540.23,923.83,396167970816,11521999872,1.5569396,16.772999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,24.005,13.875722,0.0355,1.73,22.3,28.9,17746272256,3487000064,3.1889079,1.3633782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,304.6801,441.5654,,0.69,170.17,398.327,74685014016,187490000,21.23992,26.177517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,111.83,39.65603,0.056599997,2.82,87.38,120.92,48597630976,3993999872,7.371095,9.185216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,33.05,17.579786,0.0143,1.88,29.03,40.12,64075354112,7191000064,4.3645086,4.9291573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,332.581,23.823853,0.0221,13.96,212.8,340.82,45579558912,4445000192,1.3337886,4.772223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,56.12,9.985765,0.0468,5.62,52.77,83.25,70597836800,16099999744,0.1950998,0.9406953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,183.1,12.32167,0.0067000003,14.86,100.81,199.85,59661123584,6516899840,1.5993738,2.4310904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,248.95,46.971695,0.0042,5.3,182.09,281.7,179810353152,7486000128,7.5735135,3.5047586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,162.355,18.726067,0.0345,8.67,135.87,176.84,19076712448,1789500032,1.670992,8.936809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,161.6025,17.210062,,9.39,75.47,168.5,13558449152,2595618048,1.0825666,21.723684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,65.02,216.7333,,0.3,47.08,74.66,10279661568,242300000,6.2988124,4.196734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,152.21,29.214972,,5.21,80.67,184.48167,23206395904,1061059008,5.2298236,11.193559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,411.4,14.021813,0.014400001,29.34,340.2,420.47,112559038464,14364000256,2.0115993,4.8807106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",121.25,22.370848,0.0149,5.42,63.9,179.7,85117018112,8725999616,0.9268069,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,54.82,7.6033287,0.011,7.21,30.6,56.48,35374305280,8415000064,0.58657044,2.5755227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,39.555,7.1528025,0.0506,5.53,37.77,55.09,26037434368,7464999936,1.7652497,1.9791354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,74.69,46.391304,,1.61,62.34,142.0,29930301440,886800000,7.6065626,12.294651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,181.14,9.370926,0.0594,19.33,145.7,214.5,53027287040,6733000192,5.994493,1.8520336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,165.37,47.520115,0.0294,3.48,116.73,166.59,55212412928,2335426048,10.314747,2.72102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,143.64,11.555913,0.019299999,12.43,79.04,152.9,36063981568,,3.0860844,2.0888534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,81.48,12.671851,0.0291,6.43,77.96,168.07,17918674944,3025478912,0.4516139,2.468044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,66.69,,,-4.81,60.82,151.22,14337816576,2604699904,0.46301353,1.9428422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,60.71,25.295832,0.0438,2.4,39.44,61.26,50931924992,7008999936,3.521776,1.9799751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,417.25,25.645359,0.0143,16.27,332.13,542.75,14408476672,921121024,3.08832,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,185.595,17.296833,0.0107,10.73,127.25,195.68,25511518208,1773740032,2.9903688,4.756407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,51.105,31.546295,0.0544,1.62,47.4,60.69,35820568576,5248000000,0.8324364,1.9554985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,129.69,19.38565,0.031400003,6.69,92.58,131.665,26848423936,3416999936,2.1657195,2.4174697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,119.165,20.404964,0.0347,5.84,86.61,121.25,92019449856,14094999552,3.109711,1.926802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,84.26,108.02565,0.018,0.78,61.14,90.06,35178131456,2894000128,2.9174101,1.5074694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,106.866,14.363709,0.030299999,7.44,69.25,114.5,12488359936,1574000000,1.3652958,2.2184255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,345.58,37.93414,0.0109,9.11,193.77,349.74,137575399424,5295000064,5.699064,7.1582737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,63.59,12.371595,0.017,5.14,37.17,67.8,31095511040,2534000128,3.0515711,5.685801,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,256.62,43.129414,0.0088,5.95,156.72,262.61,73018138624,3435000064,4.670411,10.939551,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,85.655,34.399597,0.0363,2.49,61.64,88.77,33077989376,6330999808,1.9663529,2.4001064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,70.485,27.75,,2.54,58.93,96.12,42460164096,2028300032,6.843557,5.708212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,145.01,34.200474,0.0052,4.24,119.92,153.51,38311641088,1796999936,5.2496085,5.1954427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,421.055,15.327812,0.015700001,27.47,397.98,567.26,97652342784,11347999744,0.56117195,2.2308378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,108.4,36.62162,0.0194,2.96,83.1,119.53,62004801536,4392999936,3.6552968,2.9811342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,80.96,176.0,,0.46,73.49,141.63,10938263552,102900000,8.748931,11.741842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,137.47,16.424133,0.033,8.37,90.78,137.7,29395349504,4587522048,2.4356935,2.0176415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,124.5,9.6139,0.0292,12.95,108.94,139.67,70790701056,13500000256,2.936764,2.4309285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,191.325,27.449785,,6.97,169.43,317.5,10893165568,625980032,2.3570857,3.20617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,37.08,24.235296,0.0174,1.53,30.02,45.23,22026596352,2742466048,4.9733067,1.0831337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,271.845,60.27605,0.0057,4.51,159.95,309.63,33695731712,1697699968,6.029801,6.8611345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,896.2775,81.777145,0.0191,10.96,684.14,914.93,85097070592,3025906944,10.60599,6.930856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,76.105,31.063267,0.0356,2.45,52.57,78.83,29741836288,1799677952,10.197616,2.6326623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,459.3025,45.20694,0.011,10.16,270.36,547.0,24016881664,686960512,6.769621,13.132309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,301.65,37.37918,0.0327,8.07,203.85,317.73,20052697088,1102124032,11.660681,3.5334425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,88.58,82.01852,0.0301,1.08,82.39,159.75,31797919744,2404000000,2.0372834,5.9790754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,386.73,5.684698,0.0207,68.03,343.76,417.92,16735161344,,1.0501152,1.1807505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,61.585,19.245312,0.041500002,3.2,47.98,62.58,14161963008,2411300096,2.512902,1.4594293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,66.8,,0.042600002,-0.29,52.03,69.01,23873318912,4027567104,2.1030395,1.5983157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,40.675,16.80785,0.0373,2.42,33.35,41.48,40695336960,7094000128,1.7888061,1.5561038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",160.04,28.888086,,5.54,92.48,164.65,20833847296,1776000000,1.5708247,23.549145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,119.76,25.644539,0.012200001,4.67,107.03,131.59,16901489664,921294976,1.8545657,7.738434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,168.4606,46.153587,0.0383,3.65,101.19,184.87,37153984512,2193652992,11.540125,2.519037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,119.645,14.311603,0.031600002,8.36,95.77,126.34,531562364928,70902996992,1.5401579,1.9804512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,213.67,23.024784,,9.28,146.02,224.47,12453627904,761553024,4.4854984,4.1364026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,457.78,32.910137,0.009,13.91,391.84,488.64,17413951488,831163008,7.904452,9.097557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1998.04,105.21538,,18.99,811.99,2103.7,48988946432,714657984,29.62832,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,75.705,37.66418,0.020499999,2.01,57.01,79.04,43370336256,1693200000,5.7980957,12.056857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,114.15,33.475075,0.0385,3.41,86.29,118.34,9622719488,728406016,8.235697,3.3647754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,273.095,16.868128,0.020599999,16.19,224.69,313.84,66723393536,10885000192,0.76176083,2.4552279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,90.305,89.41089,0.0178,1.01,46.91,91.14,49267339264,3548000000,4.9480104,2.9099667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,44.095,14.698334,0.0337,3.0,22.76,45.71,29820082176,,3.6974683,1.5974134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,195.44,17.45,,11.2,129.22,306.77,20921266176,1634306048,5.5579095,2.8835316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,44.04,28.23077,0.038399998,1.56,34.91,44.97,25363605504,3778500096,1.948798,2.033335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,203.537,39.29286,,5.18,111.53,204.482,115796066304,8766000128,5.7546997,4.1806064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,61.61,5.265812,0.0374,11.7,49.49,68.72,7690406912,676499968,1.882873,1.6866975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,11.215,11.682292,0.0542,0.96,9.49,14.85,44582428672,9793999872,0.24720225,1.0232664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,80.765,47.78994,,1.69,44.12,83.77,61777797120,1558700032,11.156664,214.23076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,75.145,30.178713,0.0042,2.49,63.5,87.1,26326450176,1671200000,4.2771764,2.5071733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,41.679,13.315974,0.0128999995,3.13,28.285,42.85,18287204352,2847000064,1.3080976,1.7945749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,38.28,12.230031,0.014099999,3.13,25.815,39.32,18304460800,2847000064,1.3093319,1.6482238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,20.235,12.568323,0.0617,1.61,18.95,30.32,10582864896,1807100032,1.2823207,0.8207926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,46.985,34.047104,0.0125,1.38,32.83,55.24,67510870016,9797999616,2.6330292,3.7486038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,162.08,22.700281,0.0186,7.14,99.61,184.42,31154044928,1430164992,5.5155983,4.4482255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,519.84,49.414448,,10.52,323.61,535.29,40058613760,1297021056,6.6071835,62.30106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,179.98,35.499012,0.0062,5.07,84.381485,194.8,194790555648,8935000064,2.7845917,10.320546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,88.84,25.6763,0.0013,3.46,62.35,94.55,40569851904,3534000128,2.0785866,5.2004914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,296.535,70.10284,,4.23,119.0,297.54,81740759040,1719000064,2.374666,8.599954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,27.06,28.1875,0.0187,0.96,16.38,28.45,16656105472,1798000000,4.3443155,8.448329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,166.025,42.900517,,3.87,79.86,176.14,9986851840,596494016,2.4831753,4.215009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,302.845,23.082699,0.0187,13.12,236.58,313.11,83272982528,4991000064,1.8084738,3.618998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,68.615,16.336905,0.035,4.2,61.48,75.9,38092230656,4214599936,1.9237916,4.1113906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,52.655,5.61953,0.0091,9.37,26.3,54.295,57899438080,18371000320,0.31687695,0.8165338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,113.45,14.619844,0.0344,7.76,112.74,164.45,15778398208,2055010944,0.67711824,3.35959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,88.81,108.30488,0.0353,0.82,62.07,89.215,110567555072,13461999616,3.976535,6.053026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,99.56,18.26789,0.01,5.45,91.6,141.78,25331746816,4242999040,2.559161,1.1311451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,109.6,9.909584,0.0087,11.06,38.95,132.0,9844249600,1489904000,1.7187742,2.2910657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,161.55,13.45129,,12.01,71.15,167.65,22774188032,944600000,5.1724253,145.54054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,524.417,15.360779,0.0232,34.14,289.36,540.51,165610881024,,3.3533294,1.5808406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,27.855,9.254152,0.024500001,3.01,27.514,41.56,24591200256,5160000000,1.0608801,2.4596026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,120.15,12.647368,0.015700001,9.5,68.92,123.23,35205636096,4156000000,1.3807214,2.3017683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,66.12,,0.0398,-7.47,42.66,73.46,9217591296,797500032,2.0281174,8.009691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,399.0225,18.751057,0.0064,21.28,220.55,417.14,102977331200,13356000256,1.5066841,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,23.045,48.010418,0.0519,0.48,15.24,23.26,16111519744,1305757056,6.679848,1.8428628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,70.635,26.064575,,2.71,60.01,82.63,8950020096,887000000,0.71674705,2.5559053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,182.005,20.155594,0.0301,9.03,178.82,211.92,36817428480,3018906880,3.3426852,9.181044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,138.335,16.10419,0.0145000005,8.59,123.79,163.98,42623090688,6705999872,3.5284016,4.0509243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",19.375,13.741135,0.0269,1.41,14.465,22.82,25161730048,4909000192,0.8670479,1.1394378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",235.945,50.523556,0.0026,4.67,148.25,240.0,57518673920,2456999936,12.251049,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,80.985,27.63993,,2.93,64.02,84.67,18810548224,1242700032,4.717261,3.7958755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,403.0,27.101547,0.0225,14.87,274.26,421.56,400297066496,24578000896,2.631992,90.54145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,209.52,23.890535,0.020499999,8.77,174.88,222.98,136119066624,9048000512,3.6459813,8.031895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,31.11,21.755245,0.036199998,1.43,28.51,36.86,17059605504,1353831040,1.4239137,2.1683977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,17.665,16.665096,0.046,1.06,14.92,21.31,25254590464,1486000000,4.609343,1.8207588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,100.75,44.77778,0.0031,2.25,42.94,106.93,41120813056,1664999936,5.7973795,9.733359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",36.495,12.8052635,0.0308,2.85,25.67,39.52,35159572480,5045000192,0.6593945,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,451.515,33.39608,0.011,13.52,248.37,461.77,24237731840,1226800000,4.3489795,7.939982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,258.33,18.192253,0.0137,14.2,213.31,527.18,31103447040,4262000128,0.2776201,1.8657103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,15.555,15.101942,0.0399,1.03,9.35,16.04,22598459392,,3.3729043,1.2408264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,255.37,13.55467,0.020299999,18.84,213.02,299.5,10014385152,1160000000,0.8504786,2.399688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,218.3,31.775839,0.0287,6.87,141.58,237.37,201086615552,14663999488,3.21317,8.247072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,204.03,26.705498,0.0135,7.64,183.77,246.36,15445765120,865400000,4.8419323,4.2382636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,452.89,44.974182,,10.07,372.5,583.39,37275521024,1265662976,9.84874,23.637266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,255.76,25.07451,0.0234,10.2,221.82,271.15,75935145984,4663000064,4.7417974,25.645243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,65.305,159.28049,,0.41,50.27,70.36,12577612800,124190000,3.2609715,4.174177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,96.06,47.554455,0.0008,2.02,59.2,102.74,38758670336,1830700032,5.5088577,3.8949032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,237.45,43.016304,,5.52,128.68,243.98,16648926208,364000000,8.890332,16.67486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,22.355,93.145836,0.0227,0.24,18.51,51.28,95589974016,10588999680,1.7341844,0.82956064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,167.12,41.46898,0.0109,4.03,104.49,167.545,95950610432,5344000000,10.889867,3.588268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,102.51,,0.0154,-9.22,63.21,106.77,26207604736,1820999936,2.3170016,1.8386124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,48.67,37.15267,0.0377,1.31,31.77,50.68,16906935296,2070000000,0.9105906,1.9666235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,29.945,14.125001,0.043899998,2.12,27.54,35.17,11247072256,1733400064,1.2043251,2.9323344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,604.5134,58.070454,0.0069,10.41,473.56,676.62,169440280576,4496000000,10.404684,9.189928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,512.475,82.65726,,6.2,254.85,523.34,182532833280,2505100032,23.202639,11.713982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
