Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,895.31,45.035717,0.0066,19.88,844.06,1096.5,397051002880,13790000128,1.3524134,11.850092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,237.65,4753.0,,0.05,85.68,250.32,243338117120,106861000,45.094807,47.692154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,73.06,29.820406,0.0582,2.45,69.72,100.5,31083771904,2689999872,7.470265,-9.517978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,47.1,27.38372,0.0119,1.72,32.84,53.6,87251566592,6831000064,6.0123734,6.1957374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,532.23,27.168451,0.0165,19.59,400.72,737.76,73441918976,5020000256,2.115994,5.703218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,88.84,23.440632,0.0299,3.79,69.51,110.68,113623719936,16679999488,0.27535465,1.4245169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,138.02,13.157293,0.013,10.49,131.75,176.22,38604369920,4127399936,1.1575522,1.6266737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,211.81,37.75579,0.0076,5.61,160.93,242.8,148899479552,8028000256,5.9305964,2.8314574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,209.28,20.045979,0.031,10.44,169.0,229.76,23762020352,2115000064,1.7986677,10.814945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,183.86,15.581356,,11.8,101.0,247.49,11801054208,2826204928,0.84235203,-15.369054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,78.43,11.156472,,7.03,77.37,122.29,10680742912,1326978944,1.9323657,4.659024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,683.99,38.020565,0.0095,17.99,433.0,705.88,184421072896,8600000512,3.8479576,6.588801,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",568.06,33.007557,0.0044,17.21,110.22,595.51,361179774976,17725999104,2.3888023,-256.80832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,79.62,13.20398,0.0108,6.03,55.03,95.68,52359946240,7506999808,0.76676303,2.3871915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,48.61,10.567391,0.0263,4.6,31.47,52.71,53471002624,8924000256,2.8470798,1.3389341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,89.35,35.316204,,2.53,54.11,92.59,33717184512,1403200000,6.785234,12.863518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,192.42,36.65143,0.0229,5.25,136.13,216.9,54130307072,11779999744,3.3315058,1.4244577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,182.12,88.40777,0.0268,2.06,146.23,208.14,68780113920,3210312960,10.179036,2.523556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,122.41,15.897404,0.0193,7.7,95.11,158.23,27005702144,3581925888,0.6188575,2.907394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,111.96,13.720589,,8.16,84.71,142.4,21007089664,2503800064,1.0467589,6.1344585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,63.58,22.0,0.042,2.89,55.85,72.99,55920263168,8341000192,3.0862775,2.0031507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,294.2,16.668556,0.0271,17.65,282.0,442.35,9732646912,1023513984,1.9357607,-2.4429536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,187.42,22.662634,0.0112,8.27,158.97,237.54,25241767936,1908990976,2.997634,3.2764587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,28.73,,0.0487,-1.83,20.65,42.74,20752848896,3963000064,0.50225925,1.3085262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,128.52,20.335443,0.0363,6.32,126.23,155.75,26743478272,3616999936,1.6242622,2.2012882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,117.53,17.700302,0.0369,6.64,113.9,134.49,91638398976,16616999936,2.7935982,1.7046674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,129.01,55.132477,0.0186,2.34,92.48536,157.98,17418852352,1583000064,2.4926805,1.2652628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,65.69,17.106771,0.0511,3.84,56.11,83.47,7510116352,1392999936,0.8471648,1.2319725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,424.77,43.29969,0.0104,9.81,311.92,478.0,164938186752,6639000064,5.493179,8.145627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,111.84,23.495796,0.0111,4.76,78.03,119.31,49768800256,3096000000,4.144637,10.668701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,269.46,36.21774,0.0108,7.44,243.15,309.27,75537342464,4135699968,4.484925,7.512127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,55.31,5.707947,0.0635,9.69,52.0,81.62,21284061184,8929999872,1.0958173,1.219921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,88.26,52.535717,,1.68,72.3,96.29,50820108288,1996800000,7.803711,4.792832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,410.95,18.183628,0.0167,22.6,274.84,436.24,89122439168,8323999744,0.4431439,1.9854001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,149.92,32.80525,0.0148,4.57,122.64,166.35,83970187264,6057999872,4.5058055,4.103462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,34.64,34.297028,,1.01,25.78,73.74,4565490176,191792000,3.43657,3.8729873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,102.01,26.089514,0.0251,3.91,88.06,118.45,48738082816,5538091008,3.6149876,2.611289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,144.23,11.224124,0.0283,12.85,101.59,154.16,76821012480,14494999552,2.8749304,2.37862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,114.0,15.48913,,7.36,73.06,222.53,5880915968,753348992,1.047032,1.6712602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,50.0,11.600928,0.0132,4.31,47.94,68.24,31275802624,6995361792,3.3651898,1.238206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,158.87,27.920914,0.0141,5.69,150.75,258.42,18664824832,1924300032,2.896241,4.26531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1021.34,65.80799,0.0202,15.52,720.62,1128.68,100777345024,4540000256,10.175419,7.007142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.000426,2.22,57.57,71.5,24609972224,1890653056,7.8645782,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,239.05,21.692377,0.0245,11.02,204.63,330.54,12499893248,834972032,3.0343456,5.0666585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,270.05,41.998444,0.0384,6.43,238.46,303.35,18613516288,1230545024,9.397083,3.2604496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,93.43,186.86,0.015,0.5,66.22,121.64,33802498048,2455000064,2.2461624,8.881178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,374.85,7.923272,0.0213,47.31,302.44,401.07,14372774912,,0.8542511,0.9401617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,79.78,20.300253,0.0349,3.93,71.41,88.62,18394648576,2840399872,3.018535,1.7992783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,67.72,17.589611,0.0465,3.85,63.45,76.57,25508415488,4933026816,1.8222414,1.5607643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,42.07,15.466911,0.0399,2.72,42.01,50.65,43342782464,8354999808,1.7113947,1.4622871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",279.35,17.569183,0.0069,15.9,185.34,342.0,33527404544,2889999872,2.1355035,27.727049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,190.94,27.793304,0.0085,6.87,112.95,194.59,24820410368,1263714048,2.0621808,11.717705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,136.71,30.178808,0.0474,4.53,125.71,158.88,30172246016,2310663936,8.593351,2.1785762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,163.54,21.047619,0.0252,7.77,110.39,176.41,672462077952,67937001472,1.8624662,2.5925806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,432.03,34.47965,,12.53,223.76,439.83,24464642048,923304000,7.3926225,6.3673344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,283.83,18.697628,0.0163,15.18,185.0,320.48,10094567424,932542016,4.1397324,4.996655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,949.68,27.471218,,34.57,870.01,1998.01,20510842880,1263363968,8.569125,-5.005983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,49.01,41.88889,0.0196,1.17,38.97,52.92,56238854144,1954700032,6.427738,13.821206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,110.91,22.406063,0.0418,4.95,90.03,128.21,9640120320,837700992,7.2187767,3.0069137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,303.65,16.369272,0.0161,18.55,180.99113,345.37,71864975360,11843999744,0.7587096,2.3027687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,35.62,5.471582,0.0494,6.51,35.53,69.14,18411233280,3524000000,1.5091176,1.1460378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,52.91,17.814816,0.0318,2.97,40.05,59.5,47966777344,,4.7515383,1.4850261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,195.96,12.073938,,16.23,182.99,320.95,21059780608,2385900032,3.9158614,2.0405912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,45.26,24.203207,0.0411,1.87,43.0,52.34,26179792896,5422000128,1.6743281,2.0246935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.09,,0.0317,-21.49,9.71,36.18,1263538816,269300000,0.3886377,0.7719379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.21,,0.0454,-1.87,11.11,17.78,52676141056,7642999808,0.2802325,1.4746594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,169.84,59.80282,,2.84,73.55,176.1,124613926912,2595800064,16.55471,80.34058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,55.0,29.100529,0.0051,1.89,47.31,64.56,16767355904,1234599936,3.8851094,2.7461555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,64.45,16.783854,0.009,3.84,48.34,76.39,27176863744,3881999872,1.5868775,2.3256233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,57.74,15.036459,0.01,3.84,44.08,68.175,24347437056,3881999872,1.4216652,2.0834987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.01,22.45578,0.04,1.47,21.11,36.28,16771617792,1799100032,1.7987386,1.4272125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,71.54,35.06863,0.0084,2.04,35.15,80.24,102732693504,9553999872,3.97142,5.1089053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,274.06,28.253609,0.0153,9.7,186.67,314.28,52854173696,2311467008,6.889735,5.855482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,185.78,16.691824,,11.13,124.25,265.85,11731816448,1383901056,1.8150518,-71.50885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,314.27,37.01649,0.006,8.49,268.91,388.84,326074761216,11482999808,6.4392023,18.485384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.13,14.776497,0.0022,4.34,58.75,89.77,29172207616,3592999936,1.3717769,2.6393118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,940.33,26.951277,0.0021,34.89,530.16,1195.94,250441465856,3927000064,6.0541368,20.945095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,29.01,16.964912,0.0172,1.71,17.78,31.65,17365008384,2409999872,3.4189818,6.5426254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,207.44,47.57798,,4.36,134.8,296.44,12252223488,636244992,2.7602983,4.2535214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,353.05,21.501217,0.018,16.42,306.77,400.0,95520210944,6632999936,1.7411314,3.5553875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,36.32,,0.0672,-0.16,31.75,51.33,19417741312,3449600000,1.053903,3.507823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,82.2,36.696426,0.0088,2.24,54.33,91.85,74345914368,16462000128,0.40072614,1.1627249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,128.08,492.61542,0.0332,0.26,90.78,151.57,17657077760,2052585984,0.7042678,3.9011908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,150.11,,0.0219,-2.66,108.46,157.29,186129678336,14600999936,6.1112285,15.748008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,85.06,40.312798,0.0118,2.11,61.16,95.88,22508439552,4482187776,2.2052515,0.97833085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,173.42,11.530585,0.0076,15.04,127.85,191.55,13327230976,1680269056,2.1523452,2.1707346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,97.46,14.481426,,6.73,71.59,148.19,12343085056,1379000064,2.4182687,1838.8679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,942.0,14.555006,0.0212,64.72,740.01,1153.99,274283446272,,4.059249,2.6018577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,33.64,17.612566,0.0202,1.91,21.46,43.59,28102780928,4139000064,1.2561026,2.5482917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,131.89,9.108426,0.0182,14.48,120.33,146.07,35725307904,5585999872,1.2186699,1.8562722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,87.57,15.581851,0.032,5.62,69.5,106.98,12351263744,1300199936,2.4835646,17.542067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,427.71,14.34787,0.0073,29.81,353.99,556.52,94883102720,15747000320,1.2162473,-14.035704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.33,58.085716,0.06,0.35,15.7,22.95,14412898304,1570761984,4.8860493,1.7867814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,84.84,24.734692,,3.43,61.95,92.18,9664697344,1080000000,0.71053505,3.0075507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,169.79,23.195354,0.0342,7.32,161.43,239.48,34115166208,2721615872,2.8046212,7.4767714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",60.76,31.319586,0.0094,1.94,19.84,64.25,80656760832,6889999872,1.9263157,3.043478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",305.73,44.828445,0.002,6.82,253.54,358.0,68809097216,3088000000,13.481406,-10.947471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,299.98,21.007004,0.0311,14.28,289.1,414.88,299286921216,24647999488,1.7690861,18.016817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,206.46,7.9377165,0.0136,26.01,195.86786,260.28317,65435435008,8512000000,1.719406,3.5300155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,20.83,33.596775,0.0562,0.62,19.7,26.6,11463806976,1264931968,0.94376314,1.4615493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,21.84,14.657718,0.0366,1.49,15.61,25.71,15172826112,1695000064,2.433883,2.34184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,229.67,49.497845,0.0024,4.64,183.83,310.0,91592720384,2793999872,10.046367,16.027216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",34.4,13.129772,0.0349,2.62,17.56,36.23,31021611008,4636000256,0.5243503,-337.2549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,446.92,26.460629,0.0127,16.89,403.82,565.4999,23616047104,1515500032,3.7945957,6.035952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,386.22,36.504726,0.0092,10.58,163.11,428.88,46377414656,3596000000,0.31835344,2.4138598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,15.88,12.215385,0.0391,1.3,14.89,19.46,32084187136,,3.4961522,1.0787311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,272.86,16.261023,0.0202,16.78,263.62,460.0,10751938560,1170000000,0.8154674,2.0240638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,229.55,20.368235,0.0294,11.27,199.19,332.46,216266948608,16472999936,3.1299944,6.277346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,223.72,32.143677,0.0131,6.96,158.19,243.8,16492615680,967699968,4.6000657,4.1305714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,511.65,35.98101,,14.22,500.61,769.98,40360484864,1621684992,8.864157,25.025679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,269.42,24.3819,0.0255,11.05,238.82,303.16,76730818560,4806000128,4.6591063,26.512499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,125.31,15.9834175,,7.84,81.09,132.6,25400053760,1942312960,4.3646226,3.9695258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,71.83,29.681818,0.0011,2.42,68.07,100.96,27869999104,2014700032,3.5091033,2.738363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,140.6,26.378988,,5.33,126.4,354.88,9751200768,614899968,3.1935549,6.856196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,108.6,,,-2.09,28.73,142.35,574070980608,16839999488,10.06577,6.256121,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,155.47,21.928068,0.0134,7.09,121.79,176.05,87280001024,6713999872,8.266717,2.9514391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,82.96,,0.0193,-3.09,59.14,89.32,21179975680,1911000064,1.964565,1.5154449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,34.53,,0.0536,-5.39,29.26,50.25,18286047232,3934000128,0.75552815,1.2648815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,303.19,18.419807,0.0182,16.46,252.84,705.08,81023287296,6848999936,3.7776618,4.284523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,393.33,45.054985,,8.73,328.57,603.88,140921503744,4180800000,12.771108,7.661576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,30.53,,0.0282,-0.68,20.67,33.66,13478988800,1444800000,1.9527692,1.3531003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,26.91,24.688072,0.0446,1.09,24.25,30.893,15893670912,1500342016,5.580635,1.755267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,266.42,33.095654,,8.05,154.5,273.88,43852734464,3048000000,2.5821548,7.106239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
