Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,947.85,47.774696,0.0062,19.84,844.06,1096.5,420351377408,13790000128,1.431778,25.426525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,211.22,,,-0.04,85.68,217.5,215076716544,59319000,42.21992,46.411777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,77.66,31.69796,0.0557,2.45,73.52,107.12,33937422336,2689999872,8.156074,-10.117249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,51.03,29.668604,0.0111,1.72,31.8,53.6,94531788800,6831000064,6.514043,6.712707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,635.96,33.002594,0.0139,19.27,364.14,737.76,87755530240,5004000256,2.5891168,7.1051426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,104.42,45.798244,0.0252,2.28,61.35,110.68,133232328704,15411999744,0.3284675,1.716164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,150.37,14.334604,0.0126,10.49,131.75,184.55,42058678272,4127399936,1.2611297,1.7722279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,194.78,34.720142,0.0082,5.61,160.93,242.8,136927625216,8028000256,5.453763,2.6038017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,204.57,19.59483,0.0297,10.44,169.0,220.65,23430426624,2115000064,1.7735677,10.5715475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,227.99,21.964355,,10.38,101.0,244.49,14633538560,2792761088,1.057712,-19.972843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,99.87,14.206259,,7.03,78.91,125.45,13600482304,1326978944,2.4606063,5.9326367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,617.37,34.93888,0.0107,17.67,433.0,674.19,166756139008,8613999616,3.5227442,6.0808454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",467.27,37.173428,0.0059,12.57,110.22,476.9,301922942976,14065000448,2.2531226,-216.02864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,92.77,15.384742,0.0085,6.03,51.52,95.68,61007687680,7506999808,0.8934012,2.7814589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,44.05,12.270195,0.0233,3.59,31.47,52.71,50807406592,6721999872,3.1748676,1.7730639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,86.94,34.363636,,2.53,54.11,87.825,32807745536,1403200000,6.6022186,12.516557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,191.87,197.80411,0.0221,0.97,134.3,214.51,53975584768,11761000448,3.2970243,1.4798732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,193.89,248.57693,0.0255,0.78,146.23,208.14,72966463488,3210312960,10.798591,2.686648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,127.26,17.974577,0.0186,7.08,95.11,158.23,28071856128,3387527936,0.6516918,3.1743577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,130.71,20.98074,,6.23,84.71,142.4,25119141888,2405299968,1.2719905,7.2080073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,69.22,23.951557,0.0388,2.89,55.85,72.99,60880789504,8341000192,3.3600523,2.1808443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,367.63,20.840704,0.0218,17.64,282.0,469.0,12161839104,1023513984,2.4189115,-3.0526953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,209.93,25.38452,0.0101,8.27,158.97,237.54,28273418240,1908990976,3.3576632,3.6699765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,30.33,,0.0468,-1.83,20.402,42.74,21908594688,3963000064,0.5302305,1.3813992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,141.72,22.42405,0.0329,6.32,126.23,155.75,29490241536,3616999936,1.7910866,2.4273775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,124.27,19.118462,0.0349,6.5,113.9,134.49,96880418816,16478000128,2.9609835,1.8076687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,142.93,125.37719,0.017,1.14,87.263596,157.98,19298322432,1552999936,2.789581,1.3908296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,73.9,19.244793,0.0467,3.84,56.11,83.47,8448737792,1392999936,0.95304424,1.4056644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,444.77,43.56219,0.01,10.21,311.92,451.955,172704186368,6639000064,5.751821,8.529158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,109.61,25.314089,0.0109,4.33,78.03,119.31,48666841088,2980999936,4.193971,11.080671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,283.14,37.954426,0.0104,7.46,243.15,309.27,79686221824,4138299904,4.7312584,7.9038606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,70.69,7.2951503,0.0478,9.69,52.0,81.62,27202500608,8929999872,1.4005303,1.5591434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,89.6,53.333336,,1.68,72.3,96.29,51591680000,1995000064,7.92219,5.005866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,0.0036,3.51,159.1,209.98,52925640704,1484999936,7.0277042,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,378.0,16.710875,0.018,22.62,273.71,436.24,81976590336,8323999744,0.40761256,1.8262105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,158.84,36.85383,0.0143,4.31,122.64,165.15,88966275072,5874999808,4.8572984,4.3819137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,41.77,41.356438,,1.01,25.78,73.74,5505211904,191792000,4.143924,4.67017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,108.86,27.841433,0.0238,3.91,86.4,118.45,50797502464,5538091008,3.7677383,2.9097617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,143.52,14.112095,0.0274,10.17,101.59,151.87,76442853376,12586000384,3.2432268,2.4835608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,112.06,16.100574,,6.96,73.06,222.53,5854513152,731454976,1.0538372,1.7230456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,52.77,12.24362,0.0124,4.31,47.94,68.24,33008482304,6995361792,3.5516214,1.3140267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,177.12,31.128294,0.0129,5.69,150.75,271.84,20808925184,1924300032,3.2289433,4.755282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1051.53,67.53565,0.02,15.57,720.62,1128.68,103756242944,4540000256,10.476195,7.2142677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,67.69,29.430437,0.0416,2.3,57.57,71.5,26153791488,1890653056,8.357935,2.4173274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,244.53,22.189653,0.0241,11.02,204.63,380.67,12786441216,834972032,3.1039052,5.1828065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,287.21,44.667187,0.0362,6.43,238.46,303.35,19796291584,1230545024,9.99421,3.467631,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,86.97,,0.0167,-0.7,66.22,121.64,31465304064,2350000128,2.121304,7.879859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,369.21,7.802409,0.0215,47.32,302.44,401.07,14156521472,,0.841298,0.926016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,83.84,22.29787,0.0334,3.76,70.42,88.62,19326212096,2787000064,3.2045853,1.9028164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,72.7,15.567451,0.0438,4.67,61.53,76.57,27341017088,4911193088,1.9531568,1.6534753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.84,16.852942,0.0367,2.72,42.58,50.65,47226843136,8354999808,1.8647573,1.5933263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",312.06,27.542807,0.006,11.33,180.43,312.75,37454090240,2596999936,2.468795,65.0125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,181.48,29.318254,0.0095,6.19,112.95,183.52,23735973888,1137555968,2.1220207,10.488355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,149.86,33.008812,0.0433,4.54,125.71,158.88,33074483200,2310663936,9.419937,2.3881311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,153.96,25.919193,0.0265,5.94,105.53,176.41,638156079104,67937001472,1.7674515,2.4407492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,412.25,32.822453,,12.56,223.76,435.0,23426519040,925344000,7.078927,6.0758133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,274.49,18.07044,0.0172,15.19,185.0,398.0,9762385920,932542016,4.0035067,4.83223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1046.99,32.515217,,32.2,870.01,1998.01,22612508672,1263363968,9.44717,-5.518926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,49.71,42.48718,0.0201,1.17,38.97,50.63,57042104320,1954700032,6.5195446,14.018612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,122.82,24.812122,0.0374,4.95,90.03,128.21,10675317760,837700992,7.99396,3.329809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,313.34,16.891645,0.0159,18.55,174.61725,345.37,74130350080,11843999744,0.78262615,2.376254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,44.26,8.577519,0.0393,5.16,37.42,76.49,22877069312,3308000000,1.9997438,1.4322233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,57.77,19.451178,0.0283,2.97,40.05,59.5,52372721664,,5.199317,1.6243955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,243.63,24.860205,,9.8,176.47,320.95,26182866944,2385900032,4.868449,2.6500535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,48.28,25.818182,0.0384,1.87,42.73,52.34,27926657024,5422000128,1.7860487,2.1597924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.55,,0.0309,-21.49,9.95,40.84,1321143168,269300000,0.40635556,0.7964668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.24,,0.0416,-1.87,10.9,17.78,56783364096,7642999808,0.30208257,1.5150547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,168.29,59.46643,,2.83,70.12,170.35,123476664320,2595800064,16.403627,79.607376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,60.51,32.015873,0.0041,1.89,46.34,64.56,18447140864,1234599936,4.274327,3.0212703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,59.08,15.547369,0.0095,3.8,48.34,76.39,24807731200,3548999936,1.5312469,2.2663803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,52.82,13.9,0.0106,3.8,44.08,68.175,22179151872,3548999936,1.368999,2.026239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,35.77,24.333334,0.0375,1.47,21.11,35.86,18173911040,1799100032,1.949133,1.5465434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,67.3,32.9902,0.0094,2.04,35.15,72.28,96747782144,9553999872,3.7400568,4.6853247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,307.36,31.719297,0.0143,9.69,186.67,309.92,59276279808,2311467008,7.72688,6.56696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,185.79,18.358696,,10.12,124.25,265.85,12438990848,1336962944,1.9213357,198.91862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,377.28,44.438164,0.0052,8.49,263.8,382.97,391451574272,11482999808,7.730239,22.191637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,70.26,16.18894,0.0021,4.34,58.75,89.77,31960696832,3592999936,1.5029012,2.891596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1018.53,29.217728,0.002,34.86,530.16,1195.94,271268757504,3927000064,6.557613,22.686937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,28.27,18.006369,0.0177,1.57,17.78,32.22,16921774080,2388999936,3.3843548,6.475034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,218.63,50.144493,,4.36,134.8,296.44,12870459392,636244992,2.8995802,4.4829707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,385.76,23.507618,0.0166,16.41,306.77,400.0,104370143232,6632999936,1.902447,3.8847935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,36.19,,0.0678,-0.16,31.75,51.33,19314905088,3449600000,1.0483215,3.4952674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,88.31,39.424107,0.0082,2.24,52.09,91.85,79872114688,16462000128,0.43051246,1.2491512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,132.55,552.2917,0.0342,0.24,90.78,151.57,18273310720,2052585984,0.7288468,4.0373425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,135.25,18.42643,0.025,7.34,108.46,157.29,167922335744,14737999872,5.6471057,7.1436114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,88.25,32.44485,0.0116,2.72,61.16,90.64,24140216320,3920230912,2.7260935,1.0140764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,183.9,12.227393,0.0072,15.04,127.85,191.55,14278871040,1685560960,2.3060348,2.3540404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,89.09,13.2377405,,6.73,71.59,158.0,11283043328,1379000064,2.2105844,1680.9434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1052.98,16.247185,0.0196,64.81,705.55,1153.99,306597658624,,4.537482,2.8734539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,32.36,16.94241,0.0211,1.91,20.39,43.59,27033473024,4139000064,1.208308,2.4513295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,142.05,9.816862,0.0169,14.47,120.33,146.07,38940282880,5585999872,1.3283398,1.999268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,91.51,16.282919,0.0306,5.62,69.5,106.98,12906979328,1300199936,2.5953069,19.984713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,400.73,13.447316,0.0077,29.8,353.99,556.52,88897871872,15747000320,1.1395264,-13.4437065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.62,67.56251,0.0564,0.32,15.7,22.95,14905254912,1543782016,5.188813,1.9205828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,89.11,26.921452,,3.31,61.95,92.175,10151122944,1048000000,0.7584521,3.1219563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,179.04,24.459015,0.0327,7.32,161.43,239.48,35973730304,2721615872,2.9574146,7.8323636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",52.39,48.962612,0.0113,1.07,19.635,64.25,69375025152,5631000064,1.7882928,2.7410662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",312.07,45.960236,0.0019,6.79,253.54,358.0,70236012544,3088000000,13.760974,-11.174491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,348.24,24.732954,0.0281,14.08,289.1,426.75,347235909632,24945999872,2.0843492,25.024431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,248.79,9.565166,0.0113,26.01,195.86786,260.28317,78851497984,8512000000,2.0719314,4.2537656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,25.34,29.811764,0.0468,0.85,19.7,29.35,13944202240,1251180032,1.1412411,1.7542403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,24.98,16.993196,0.0319,1.47,15.12,25.71,17330280448,1668999936,2.8056145,2.506019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,288.2,66.71297,0.002,4.32,169.45,295.28,115310985216,2560999936,13.372491,20.928038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",28.82,10.674074,0.044,2.7,17.56,29.65,26356543488,4712000000,0.45903727,-183.56686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,502.24,29.718344,0.012,16.9,403.82,565.4999,26539253760,1515500032,4.2642927,6.7830853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,362.16,34.1983,0.0095,10.59,163.11,428.88,43488284672,3596000000,0.29852128,2.3402305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.56,13.507692,0.0364,1.3,14.89,19.46,35478482944,,3.8660219,1.1928537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,323.06,19.241215,0.0169,16.79,259.0,460.0,12730049536,1170000000,0.9654948,2.4716163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,235.15,20.865128,0.0299,11.27,199.19,332.46,221542891520,16472999936,3.206352,6.4304852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,237.89,34.179596,0.0125,6.96,157.25,243.8,17537226752,967699968,4.891425,4.392194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,588.09,43.27373,,13.59,518.55,769.98,46390304768,1545885952,10.433944,29.946533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,295.06,26.702261,0.0224,11.05,238.82,303.16,84888764416,4807000064,5.1544576,26.403578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,120.6,15.363057,,7.85,76.45,132.6,24445347840,1942312960,4.2005706,3.8203242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,89.46,36.96694,0.001,2.42,68.07,100.96,34710429696,2014700032,4.37038,3.44024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,166.82,38.976635,,4.28,138.79,354.88,11554733056,602000000,3.9832919,8.870574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,100.86,,,-2.09,19.6,142.35,508737814528,16839999488,8.9202175,5.8102427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,149.2,21.043722,0.0136,7.09,121.79,189.35,83760054272,6713999872,7.933326,2.8647683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,80.89,25.043343,0.0199,3.23,59.14,84.45,20651497472,1879000064,1.9143027,1.461982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,42.31,,0.0453,-5.43,29.26,50.25,22403862528,3824000000,0.9256647,1.5126381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,323.6,19.731709,0.0151,16.4,252.84,794.09,88516575232,6409999872,4.2301826,4.302334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,368.265,42.280712,,8.71,328.57,603.88,131941269504,4180800000,11.957268,7.1733413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,32.0,,0.0291,-0.68,20.41,32.06,14128000000,1428700032,2.0467947,1.1327834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.47,27.954126,0.0404,1.09,24.25,31.378,18100459520,1500342016,6.3554893,1.9874762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,228.2,28.347824,,8.05,154.5,251.36,37561720832,3048000000,2.2117248,6.086794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
