Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,893.93,45.056953,0.0066,19.84,844.06,1096.5,396439027712,13790000128,1.350329,11.831826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,245.7,4914.0,,0.05,85.68,250.32,251580792832,106861000,46.62232,49.307648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,73.74,29.85425,0.058,2.47,69.72,100.5,32224378880,2689999872,7.7443833,-9.606565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,47.9,27.848837,0.0117,1.72,32.71,53.6,88733548544,6831000064,6.114495,6.3009734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,523.88,26.948559,0.0167,19.44,400.72,737.76,72119664640,5020000256,2.0778973,5.613742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,90.27,24.20107,0.029,3.73,69.51,110.68,115452649472,16679999488,0.27978685,1.4474463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,140.38,13.193609,0.013,10.64,131.75,176.22,39264468992,4127399936,1.1773454,1.6544881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,212.5,37.94643,0.0077,5.6,160.93,242.8,149384527872,8028000256,5.9499154,2.8406813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,206.74,19.917149,0.0311,10.38,169.0,229.76,23473625088,2115000064,1.7768376,10.683686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,183.09,16.420628,,11.15,101.0,247.49,11681141760,2826204928,0.8337928,-15.304688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,79.71,11.08623,,7.19,77.37,122.29,10855055360,1326978944,1.9639024,4.73506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,685.63,37.18167,0.0097,18.44,433.0,705.88,184863277056,8600000512,3.8571844,6.604599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",588.4,32.779945,0.0045,17.95,110.22,593.9799,374112223232,17725999104,2.4743361,-266.00363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,79.43,12.915447,0.011,6.15,55.03,95.68,52234997760,7506999808,0.7649332,2.381495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,48.72,10.522678,0.0264,4.63,31.47,52.71,53592002560,8924000256,2.8535223,1.3419639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,87.93,34.482353,,2.55,54.11,92.59,33181331456,1403200000,6.6773987,12.659084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,196.94,37.018795,0.0226,5.32,136.13,216.9,55147094016,11779999744,3.394085,1.4579185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,184.26,88.58654,0.027,2.08,146.23,208.14,69588312064,3210312960,10.298644,2.553209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,124.95,15.97826,0.0192,7.82,95.11,158.23,27566065664,3581925888,0.63169867,2.967722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,114.4,13.766546,,8.31,84.71,142.4,21464907776,2503800064,1.0695714,6.26815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,64.29,21.941978,0.042,2.93,55.85,72.99,56544722944,8341000192,3.1207418,2.0255198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,297.65,17.096497,0.0264,17.41,282.0,442.35,9846778880,1023513984,1.9584609,-2.4716012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,189.24,22.772562,0.0111,8.31,158.97,237.54,25486886912,1908990976,3.0267434,3.308276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,29.49,,0.0465,-1.79,20.65,42.74,21301827584,3963000064,0.5155456,1.3431408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,130.44,20.67195,0.0357,6.31,126.23,155.75,27143008256,3616999936,1.6485276,2.2341738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,118.54,17.718983,0.0369,6.69,113.9,134.49,92425904128,16616999936,2.8176053,1.7193166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,128.46,54.663834,0.0188,2.35,92.48536,157.98,17347620864,1583000064,2.4824872,1.2598689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,66.24,16.941175,0.0516,3.91,56.11,83.47,7572995584,1392999936,0.85425776,1.2422873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,409.46,41.65412,0.0111,9.83,311.92,478.0,159034261504,6639000064,5.2965517,7.8520336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,112.9,22.947155,0.0114,4.92,78.03,119.31,50240499712,3096000000,4.1839194,10.769818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,271.68,36.763195,0.0107,7.39,243.15,309.27,76159672320,4135699968,4.5218744,7.5740175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,55.5,5.7275543,0.064,9.69,52.0,81.62,21357176832,8929999872,1.0995817,1.2241117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,88.25,53.16265,,1.66,72.3,96.29,50867298304,1996800000,7.8109574,4.792289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,414.26,18.249338,0.0167,22.7,274.84,436.24,89840279552,8323999744,0.4467132,2.0013914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,147.4,31.973967,0.0152,4.61,122.64,166.35,82219712512,6057999872,4.4118757,4.0344872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,36.02,35.31373,,1.02,25.78,73.74,4759850496,191792000,3.5828702,4.027281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,103.31,26.15443,0.025,3.95,87.38,118.45,49359187968,5538091008,3.661056,2.6445668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,145.47,11.276745,0.0282,12.9,101.59,154.16,76303261696,14494999552,2.855554,2.3990698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,117.1,15.888739,,7.37,73.06,222.53,6040835072,753348992,1.0755038,1.7167068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,50.35,11.709301,0.0131,4.3,47.94,68.24,31494731776,6995361792,3.388746,1.2468735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,161.17,28.83184,0.0137,5.59,150.75,262.3,18935040000,1924300032,2.9381704,4.3270597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1025.94,65.3465,0.0203,15.7,720.62,1128.68,101231222784,4540000256,10.221246,7.0387006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.000426,2.22,57.57,71.5,24611481600,1890653056,7.865061,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,244.39,22.318722,0.0238,10.95,204.63,330.54,12779120640,834972032,3.102128,5.179839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,270.8,42.180683,0.0382,6.42,238.46,303.35,18667024384,1230545024,9.424097,3.2695048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,93.86,191.55103,0.0146,0.49,66.22,121.64,33958412288,2455000064,2.256523,8.922053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,380.12,7.9806843,0.0212,47.63,302.44,401.07,14574840832,,0.86626095,0.9533794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,80.84,20.569973,0.0346,3.93,71.2,88.62,18639048704,2840399872,3.0586405,1.8231844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,68.99,17.6445,0.0464,3.91,62.89,76.57,25986789376,4933026816,1.856415,1.5900342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,42.64,15.619047,0.0396,2.73,42.14,50.65,43930025984,8354999808,1.7345821,1.4820994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",284.55,18.055202,0.0067,15.76,185.34,342.0,34152282112,2889999872,2.1753047,28.243176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,189.08,27.562681,0.0086,6.86,112.95,194.59,24578627584,1263714048,2.0420923,11.6035595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,139.03,30.690948,0.0475,4.53,125.71,158.88,30684274688,2310663936,8.739182,2.2155468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,163.27,21.01287,0.0252,7.77,110.39,176.41,671351898112,67937001472,1.8593915,2.5883005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,434.62,33.79627,,12.86,223.76,439.48,24611305472,923304000,7.4369407,6.405506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,278.85,18.213585,0.0168,15.31,185.0,320.48,9917452288,932542016,4.0670986,4.908985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,966.3,28.733273,,33.63,870.01,1998.01,20869795840,1263363968,8.71909,-5.0935907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,49.18,41.677967,0.0196,1.18,38.97,52.92,56433934336,1954700032,6.4500346,13.869148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,111.76,22.715446,0.0413,4.92,90.03,128.21,9769873408,837700992,7.3159394,3.0299582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,305.88,16.261564,0.0162,18.81,180.99113,345.37,72392753152,11843999744,0.7642816,2.3196802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,36.43,5.596006,0.0478,6.51,36.225,69.14,18787166208,3524000000,1.5399318,1.1720988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,53.27,17.639072,0.0305,3.02,40.05,59.5,48310165504,,4.785554,1.4951303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,201.16,11.777518,,17.08,182.99,320.95,21618624512,2385900032,4.019773,2.0947404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,45.73,24.324469,0.041,1.88,43.0,52.34,26461204480,5422000128,1.6923257,2.045719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.2,,0.0296,-20.3,9.95,37.52,1277313792,269300000,0.39287457,0.7803534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.61,,0.0449,-1.87,11.11,17.78,54271176704,7642999808,0.28871796,1.5193123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,172.58,60.982334,,2.83,73.55,176.1,126624309248,2595800064,16.821785,81.6367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,55.07,29.292553,0.0051,1.88,47.31,64.56,16632079360,1234599936,3.853765,2.7496505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,64.98,17.236074,0.0088,3.77,48.34,76.39,27320029184,3881999872,1.595237,2.344748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,58.43,15.216146,0.0098,3.84,44.08,68.175,24566161408,3881999872,1.4344367,2.1083968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.07,22.344595,0.0403,1.48,21.11,36.28,16802103296,1799100032,1.8020082,1.4298067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,70.85,33.89952,0.0087,2.09,35.15,80.24,101741838336,9553999872,3.933116,5.05963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,275.35,28.563278,0.0152,9.64,186.67,314.28,53101948928,2311467008,6.9220333,5.8830442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,187.8,17.245178,,10.89,124.25,265.85,11859378176,1383901056,1.8347871,-72.28638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,313.47,36.878822,0.006,8.5,268.91,388.84,325244715008,11482999808,6.422811,18.438328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.445,14.6133795,0.0022,4.41,58.75,89.77,29108920320,3592999936,1.3688009,2.6522758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,924.93,26.525093,0.0022,34.87,530.16,1195.94,246339928064,3927000064,5.9549866,20.602072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,30.21,17.875738,0.0163,1.69,17.78,31.65,18083313664,2409999872,3.5604084,6.813261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,207.23,40.31712,,5.14,134.8,296.44,12227888128,636244992,2.7548158,4.2492156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,355.95,21.93161,0.0177,16.23,306.77,400.0,96304832512,6632999936,1.7554334,3.584592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,36.66,,0.0663,-0.16,31.75,51.33,19599515648,3449600000,1.0637689,3.5406606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,86.62,37.660873,0.0085,2.3,54.33,91.85,78343593984,16462000128,0.42227373,1.2252462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,130.88,523.52,0.0326,0.25,90.78,151.57,18043086848,2052585984,0.71966416,3.9864762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,150.89,,0.0222,-2.7,108.46,157.29,187096842240,14600999936,6.1429834,15.829837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,85.4,41.057693,0.0116,2.08,61.16,95.88,22598410240,4482187776,2.2140663,0.98224145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,172.26,11.507013,0.0076,14.97,127.85,191.55,13238085632,1680269056,2.1379483,2.1562147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,98.15,14.737238,,6.66,71.59,148.19,12430472192,1379000064,2.4353898,1851.8868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,951.47,14.493069,0.0213,65.65,740.01,1153.99,277040824320,,4.1000566,2.6280143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,34.03,18.101063,0.0197,1.88,21.46,43.59,28351424512,4139000064,1.2672161,2.5778348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,133.14,9.317005,0.0178,14.29,120.33,146.07,36063899648,5585999872,1.23022,1.8738651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,88.76,15.793595,0.0314,5.62,69.5,106.98,12519106560,1300199936,2.5173142,17.780449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,429.04,14.431214,0.0072,29.73,353.99,556.52,92887810048,15747000320,1.190671,-14.0793495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.5,58.57143,0.06,0.35,15.7,22.95,14533419008,1570761984,4.9269066,1.8017225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,85.04,25.309525,,3.36,61.95,92.18,9477413888,1080000000,0.6967662,3.0146408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,168.33,23.314405,0.034,7.22,161.43,239.48,33821816832,2721615872,2.780505,7.41248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",61.04,29.205744,0.0101,2.09,19.84,64.25,81028456448,6889999872,1.9351928,3.0575035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",302.54,44.360703,0.002,6.82,253.54,358.0,68091142144,3088000000,13.340741,-10.833244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,302.51,21.184175,0.0308,14.28,289.1,421.39,301811105792,24647999488,1.7840066,18.16877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,206.49,7.981832,0.0135,25.87,195.86786,260.28317,65444941824,8512000000,1.7196558,3.5305283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,20.76,33.48387,0.0563,0.62,19.7,26.6,11425282048,1264931968,0.9405916,1.4566377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,21.9,14.599999,0.0367,1.5,15.61,25.71,15214509056,1695000064,2.4405694,2.3482735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,225.76,48.971798,0.0025,4.61,182.78,310.0,90033405952,2793999872,9.875333,15.754361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",34.66,13.229008,0.0367,2.62,17.56,36.23,31256074240,4636000256,0.52831334,-339.80392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,443.23,25.980658,0.0129,17.06,403.82,565.4999,23416981504,1515500032,3.7626102,5.9861164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,384.52,36.37843,0.0092,10.57,163.11,428.88,46173278208,3596000000,0.31695217,2.4032347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,15.88,12.122138,0.0392,1.31,14.89,19.46,32084187136,,3.4961522,1.0787311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,277.14,16.555557,0.0198,16.74,263.62,460.0,10920591360,1170000000,0.8282587,2.0558128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,237.75,21.095829,0.0285,11.27,199.19,332.46,223992446976,16472999936,3.2418041,6.501586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,221.89,31.835009,0.0132,6.97,158.19,243.8,16357707776,967699968,4.5624375,4.0967836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,506.48,36.09979,,14.03,500.61,769.98,39901061120,1621684992,8.763256,24.772806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,267.51,24.209051,0.0257,11.05,238.82,303.16,76186853376,4806000128,4.626076,26.324545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,127.62,15.892902,,8.03,81.09,132.6,25868285952,1942312960,4.445081,4.0427012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,72.65,29.53252,0.0011,2.46,68.07,100.96,28188157952,2014700032,3.5491626,2.7696238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,141.55,26.408583,,5.36,126.4,354.88,9817086976,614899968,3.215133,6.902521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,108.8,,,-2.25,28.73,142.35,575128272896,16839999488,10.084309,6.2676425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,153.3,21.74468,0.0135,7.05,121.79,176.05,86061776896,6713999872,8.151333,2.910244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,84.91,,0.019,-3.11,59.14,89.32,21664784384,1911000064,2.009534,1.5510659,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,35.55,,0.0543,-5.63,29.26,50.25,18826209280,3934000128,0.7778461,1.3022455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,313.13,19.34095,0.0174,16.19,252.84,705.08,83679608832,6848999936,3.9015112,4.4845614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,383.54,43.983944,,8.72,328.57,603.88,137413967872,4180800000,12.453235,7.470879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,30.22,,0.0286,-0.68,20.67,33.66,13342123008,1444800000,1.9329407,1.3393608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,27.15,24.908257,0.0441,1.09,24.25,30.893,16035420160,1500342016,5.6304064,1.7709216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,269.44,33.42928,,8.06,154.5,273.855,44349825024,3048000000,2.6114247,7.1867914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
