Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,947.5,47.70896,0.0062,19.86,844.06,1096.5,420196188160,13790000128,1.4312494,25.417137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,194.62,,,-0.04,85.68,209.5,198173605888,59319000,38.901814,42.764225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,77.22,32.58228,0.0567,2.37,73.75,115.76,33702821888,2729999872,7.9997206,-17.534061,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,48.51,29.760735,0.0115,1.63,31.8,49.29,90138312704,6624999936,6.3697486,6.6388392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,660.14,34.27518,0.0118,19.26,328.03,737.76,91092107264,5004000256,2.6875584,7.375289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,104.33,45.758774,0.0261,2.28,58.5,106.15,133117493248,15411999744,0.3281844,1.7146848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,155.72,14.621597,0.0115,10.65,129.11,184.55,44159016960,4268600064,1.324172,1.8780679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,194.19,37.56093,0.0083,5.17,160.93,242.8,137441984512,7935000064,5.546936,2.5954983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,204.5,19.569378,0.0301,10.45,169.0,220.65,23422406656,2148900096,1.7729607,10.588723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,234.31,22.594986,,10.37,101.0,239.64,15039186944,2792761088,1.0870323,-20.5265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,106.08,15.111112,,7.02,78.91,126.5,14732492800,1338675968,2.692196,5.9405274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,603.61,34.1795,0.0102,17.66,433.0,674.19,162936930304,8613999616,3.4420629,5.945315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",417.28,33.222927,0.0061,12.56,110.22,469.47,269622296576,14065000448,2.0120766,-192.91724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,88.63,12.938686,0.0085,6.85,49.83,95.68,58229407744,7775000064,0.89339054,2.8422537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,42.41,11.813371,0.0258,3.59,31.45,52.71,48915828736,6721999872,3.0566661,1.707052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,73.57,31.575108,,2.33,54.11,89.98,28388675584,1292300032,5.892334,9.601932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,180.56,186.14432,0.0253,0.97,134.3,214.51,50793930752,10149000192,3.512963,1.3926404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,174.9,46.39257,0.0281,3.77,146.23,208.14,65809444864,2888658944,10.422703,2.6958706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,115.43,16.326733,0.0203,7.07,95.11,158.23,25462315008,3387527936,0.591111,2.8792717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,122.65,19.686998,,6.23,84.71,142.4,23570214912,2405299968,1.1935556,6.763538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,69.83,20.59882,0.0386,3.39,55.36,70.59,61416361984,8240000000,3.5197637,2.1800075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,313.14,18.017263,0.026,17.38,282.0,496.0,10415622144,1021726976,2.092107,-2.6853845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,214.05,26.722847,0.0097,8.01,158.97,237.54,28824274944,1865912960,3.4811358,3.8484359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,28.64,,0.0512,-4.0,20.402,42.74,20642033664,2641999872,0.5248286,1.3536891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,153.84,25.302631,0.0308,6.08,126.23,155.745,32003076096,3547000064,1.9378186,2.5970254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,128.22,19.726154,0.0338,6.5,113.9,134.49,99959832576,16478000128,3.0551004,1.8651266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,139.61,122.46491,0.017,1.14,86.58578,157.98,18850060288,1552999936,2.7247846,1.3585232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,69.62,20.121387,0.0488,3.46,56.11,83.47,7961044480,1370000000,0.92152387,1.3242539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,395.68,38.75416,0.0106,10.21,311.92,436.74,153642549248,6343000064,5.3868084,7.790817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,114.71,26.491917,0.0109,4.33,75.12,119.31,50931240960,2980999936,4.389111,11.596239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,283.08,38.35772,0.0103,7.38,243.15,309.27,79669321728,4040900096,4.842443,7.9637647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,75.74,8.232609,0.0469,9.2,49.14,76.39,29144293376,8573000192,1.4862713,1.6908138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,94.82,51.254055,,1.85,72.3,96.29,54597357568,1903600000,8.661436,5.2975025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,205.44,58.529915,0.0037,3.51,146.97,206.01,51514384384,1484999936,6.8403115,7.6148114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,418.85,17.755405,0.0169,23.59,273.71,427.19,90958462976,8541000192,0.4538483,2.073823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,137.91,31.92361,0.0157,4.32,122.64,165.15,77243392000,5874999808,4.217263,3.8045187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,42.99,42.564358,,1.01,25.78,73.74,5666006016,179162000,4.047723,5.1392713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,115.19,29.385204,0.0225,3.92,80.11,118.45,53747089408,5490236928,4.044955,3.0401964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,134.54,13.229104,0.0315,10.17,101.59,151.87,71659839488,12586000384,3.0402987,2.328165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,89.55,12.86638,,6.96,73.06,222.53,4678490624,731454976,0.8421481,1.3769296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,51.76,9.821631,0.0128,5.27,48.47,68.24,32374740992,7665675776,3.4573154,1.2888767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,174.58,30.790123,0.013,5.67,150.75,275.91,21060388864,1928899968,3.3528178,4.5868473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1022.93,70.64434,0.0197,14.48,720.62,1128.68,100885700608,4281999872,10.590563,7.0558577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,70.15,28.060001,0.0402,2.5,57.57,71.5,27104276480,1892307968,8.706817,2.4670303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,256.37,23.455626,0.0228,10.93,204.63,380.67,13405553664,826961984,3.2778258,5.695972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,298.32,33.594597,0.0348,8.88,238.46,303.3,20562061312,1278588032,10.458714,3.5294952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,84.44,,0.0165,-0.7,66.22,121.64,30549962752,2350000128,2.0595942,7.65063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,373.22,7.599674,0.0215,49.11,302.44,379.215,14768912384,,0.85187244,0.9714312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,87.12,23.170214,0.0322,3.76,67.3,88.61,20082294784,2787000064,3.3299553,1.9772588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,74.75,16.006424,0.043,4.67,61.53,76.41,28111982592,4898722816,2.0176182,1.7001002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,47.57,17.424908,0.0357,2.73,42.47,50.65,48674009088,8248999936,1.9637703,1.6603839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",269.87,23.861183,0.0066,11.31,174.05,303.8,32390359040,2596999936,2.135018,56.22291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,165.74,26.73226,0.0098,6.2,110.48,168.52,21677324288,1137555968,1.9379753,9.578687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,147.73,33.123318,0.0443,4.46,125.71,155.19,32603111424,2284812032,9.372957,2.340166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,141.69,23.853535,0.0302,5.94,105.53,176.41,587297587200,56007000064,1.8014821,2.282782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,417.11,34.189342,,12.2,223.76,427.54,23533031424,903073984,7.297913,6.486331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,258.3,17.01581,0.0184,15.18,185.0,453.41,9186579456,932542016,3.7673712,4.5472145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1300.27,41.25222,,31.52,870.01,1998.01,30154440704,1163016960,13.367502,-14.4123745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,47.11,41.690266,0.019,1.13,38.97,50.63,54083932160,1888499968,6.4059234,13.556835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,122.11,21.162912,0.0375,5.77,89.99,126.41,10613605376,836086016,8.084653,3.3474054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,312.88,16.713676,0.0157,18.72,174.13376,345.37,74655285248,11877000192,0.78816813,2.3826675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,42.6,8.255814,0.0407,5.16,37.42,82.62,22019049472,3308000000,1.9247421,1.3785069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,57.92,19.501682,0.0276,2.97,40.05,58.515,52493561856,,5.832618,1.6434469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,227.72,14.710595,,15.48,159.85,320.95,24469278720,2272688896,4.5154204,2.4769945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,48.39,26.298912,0.039,1.84,39.34,52.34,27990284288,5169999872,1.8248979,2.2120132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.59,,0.0281,-19.62,10.72,44.28,1451377024,332100000,0.42257527,0.795361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.56,,0.0434,-1.55,10.68,17.78,54032433152,7577999872,0.2845894,1.4427067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,158.67,61.5,,2.58,70.12,163.57,116249321472,2361400064,16.351265,117.70771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,62.55,36.794117,0.0038,1.7,46.34,64.335,19069057024,1190200064,4.5023036,3.1424265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,54.92,14.452631,0.01,3.8,48.34,76.39,23060942848,3548999936,1.4234271,2.1067975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,49.2,12.947369,0.0112,3.8,44.08,68.175,20659111936,3548999936,1.2751751,1.8873714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,34.36,26.22901,0.0383,1.31,21.11,34.92,17854732288,1786899968,1.977334,1.4726555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,59.33,31.391535,0.0098,1.89,35.15,72.28,85290426368,9783000064,3.22813,4.371178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,248.68,27.785475,0.0171,8.95,186.67,273.32,47959482368,2166502912,6.425518,5.1742573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,140.8,13.913044,,10.12,124.25,403.96,9426826240,1336962944,1.4560746,150.74947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,366.98,45.4746,0.005,8.07,243.34,382.97,383431573504,11036999680,7.9364057,21.204138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.89,15.561151,0.0022,4.17,58.75,89.77,29517926400,3521999872,1.4070226,2.7669282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1077.08,31.475159,0.0017,34.22,511.5,1195.94,289432928256,3415000064,7.3506775,20.789438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,26.78,17.057325,0.0188,1.57,17.78,32.22,16133179392,2388999936,3.226636,6.133761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,235.8,73.6875,,3.2,134.8,296.44,13881234432,527512000,3.2085023,5.1797996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,374.64,23.562265,0.0169,15.9,293.95,380.71,101313961984,6487000064,1.8828791,3.879024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,37.1,,0.0676,-0.16,31.75,52.51,19800580096,3449600000,1.0746816,3.583156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,76.03,27.748175,0.0092,2.74,48.87,87.62,68553605120,18289999872,0.3713167,1.0944765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,128.67,292.43182,0.033,0.44,90.78,151.57,17900840960,2034494976,0.7247594,3.9567635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,136.36,18.552382,0.0253,7.35,107.75,157.29,169300475904,14737999872,5.693452,7.2022395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,77.59,28.525734,0.0129,2.72,61.16,90.64,21224241152,3920230912,2.3967998,0.89158285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,176.67,12.234765,0.0075,14.44,116.73,182.32,13717499904,1638151936,2.2585769,2.2614918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,89.32,14.155309,,6.31,71.59,179.61,11826847744,1311699968,2.3542106,49.927334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1042.98,19.042906,0.0171,54.77,691.3,1125.0,307686834176,,5.000355,2.9274905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,33.79,18.668509,0.0206,1.81,20.17,43.59,28228091904,4123000064,1.2733138,2.617351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,139.64,9.833803,0.0174,14.2,119.61,144.5,38279626752,5520999936,1.3295692,2.0688326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,76.73,,0.0359,-1.61,69.5,106.98,10856581120,1270200064,2.2550228,16.756935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,423.11,14.574922,0.0075,29.03,330.0,556.52,93862641664,15566000128,1.2287616,-14.938214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.93,68.53125,0.0561,0.32,15.7,22.125,15118974976,1543782016,5.263213,1.9481212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,86.84,26.23565,,3.31,61.95,89.29,9892531200,1048000000,0.73913115,3.042427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,175.95,32.70446,0.0327,5.38,160.07,239.48,35690291200,2260761088,2.976343,7.5392065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",43.47,40.626167,0.0132,1.07,19.635,64.25,57563127808,5631000064,1.4838153,2.2743683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",341.12,52.079388,0.0018,6.55,253.54,358.0,77655408640,3003000064,15.313628,-13.190008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,345.21,24.482977,0.0266,14.1,289.1,426.75,344214634496,24945999872,2.0662134,24.806696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,225.05,17.960894,0.0412,12.53,195.86786,260.28317,71301816320,8526000128,1.8933036,5.2466545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.7,29.058825,0.0482,0.85,19.7,31.86,13592779776,1251180032,1.1124796,1.7099344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.35,15.884354,0.0344,1.47,15.12,25.41,16199442432,1668999936,2.6225421,2.342496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,275.43,63.904873,0.0017,4.31,169.45,290.63,110201602048,2560999936,12.779962,20.000727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",22.96,8.503703,0.0531,2.7,17.56,29.65,20997439488,4712000000,0.36570075,-146.24203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,478.89,28.336687,0.0115,16.9,403.82,565.4999,25305399296,1466700032,4.2203097,6.714761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,394.62,42.02556,0.009,9.39,163.11,415.0,47378669568,3361999872,0.3453256,2.5499825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,18.01,13.853847,0.0346,1.3,14.89,19.46,36508622848,,4.3996897,1.2311163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,289.46,18.820545,0.0188,15.38,246.34,460.0,11405889536,1134000000,0.8876869,2.2145545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,306.13,27.115147,0.0226,11.29,212.34,332.46,287727091712,16611000320,4.1753435,8.725879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,221.07,32.702663,0.013,6.76,157.25,230.18,16362509312,951600000,4.6351404,4.055884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,570.25,41.868576,,13.62,506.91,769.98,44983029760,1545885952,10.117425,29.038088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,271.09,25.147495,0.0235,10.78,238.82,303.16,77992591360,4728000000,4.808125,24.154861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,118.05,16.673729,,7.08,67.06,118.69,23584284672,1548935040,4.399216,4.1979303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,78.71,53.18243,0.001,1.48,68.07,100.96,30802120704,2021799936,3.95848,3.026842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,161.55,37.745327,,4.28,138.79,354.88,11189707776,602000000,3.8574557,8.590343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,110.39,,,-0.6,18.97,142.35,554820108288,14174000128,10.319739,4.9776797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,136.45,19.861717,0.0154,6.87,121.79,189.35,77164183552,6624000000,7.394747,2.6199572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,81.83,25.334366,0.0193,3.23,59.14,84.45,20891484160,1879000064,1.9365485,1.4789714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,37.92,,0.048,-5.19,29.26,56.13,20079282176,4007000064,0.82491606,1.3556898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,281.17,17.165447,0.0176,16.38,252.84,813.7,76910403584,6409999872,3.675527,3.7382174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,427.3,51.982964,,8.22,396.68,603.88,151333781504,3885600000,14.300921,8.666112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,27.4,,0.0309,-1.47,16.49,29.82,12146327552,1327600000,1.8424743,1.2464744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.2,31.789474,0.04,0.95,24.25,32.67,17940068352,1492500992,6.4545274,1.9732114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,208.23,25.867079,,8.05,154.5,247.05,34753585152,3000999936,2.0895612,5.5864677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
