Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,900.25,54.461582,0.0052,16.53,540.23,923.83,401443979264,11521999872,1.5776744,16.887709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,24.08,13.919075,0.035,1.73,22.3,28.9,17801717760,3487000064,3.198871,1.3676379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,310.12,443.02856,,0.7,171.222,398.327,74727751680,187490000,21.252073,26.644901,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,110.41,39.152485,0.056199998,2.82,88.61,120.92,47980544000,3993999872,7.2774982,9.0685835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,33.065,17.587765,0.0145000005,1.88,29.03,40.12,64707211264,7191000064,4.407548,4.931394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,334.15,23.936245,0.0219,13.96,212.8,340.82,45794586624,4445000192,1.340081,4.7947364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,57.229,10.183096,0.047399998,5.62,52.77,83.25,72839356416,16099999744,0.20129432,0.9592846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,182.52,12.290909,0.0066000004,14.85,100.94,199.85,59472138240,6516899840,1.5943077,2.4233894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,249.27,46.943504,0.0044,5.31,182.09,281.7,185849233408,7486000128,7.827868,3.5092635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,161.815,18.685335,0.0344,8.66,135.87,176.84,19013263360,1789500032,1.6654342,8.907084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,160.03,17.042597,,9.39,75.47,168.5,13542986752,2595618048,1.081332,21.512299,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,65.815,219.38333,,0.3,47.08,74.66,10405351424,242300000,6.3758283,4.248048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,169.985,30.032686,,5.66,90.515,184.48167,25916424192,1145804032,5.565367,11.639619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,413.07,14.0931425,0.0143,29.31,340.2,420.47,113015955456,14364000256,2.0197651,4.900523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",124.36,22.902395,0.0148,5.43,65.0,179.7,86518251520,8725999616,0.9420644,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,55.11,7.643551,0.011,7.21,30.6,56.48,35561439232,8415000064,0.58967346,2.5891473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,39.896,7.214466,0.0506,5.53,37.77,55.09,26261901312,7464999936,1.7804679,1.9961973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,73.65,44.636364,,1.65,62.34,142.0,29513545728,836800000,7.4642253,14.535229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,182.93,9.468427,0.059499998,19.32,145.7,214.5,53613486080,6733000192,6.0607605,1.8703351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,187.28,160.06837,0.0296,1.17,120.14,193.88,62781313024,2375044096,11.500629,2.9941804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,154.685,12.454509,0.0196,12.42,79.04,157.06,39390535680,,3.370746,2.2494729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,81.8,12.721619,0.029000001,6.43,77.96,168.07,17989048320,3025478912,0.45338756,2.4777367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,67.285,,,-4.81,60.82,151.22,14465737728,2604699904,0.46714452,1.9601761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,60.12,25.05,0.043899998,2.4,39.44,61.26,50569756672,7008999936,3.4967332,1.960733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,419.34,25.773815,0.0146,16.27,332.13,542.75,14745419776,921121024,3.1605406,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,188.085,17.083107,0.0111,11.01,127.25,195.68,26819229696,1765938048,3.1646929,4.528568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,50.464,33.642666,0.054899998,1.5,47.6,60.69,35718115328,5136000000,0.8271912,1.9294207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,128.53,19.183582,0.031400003,6.7,92.58,131.67,26653394944,3416999936,2.1499875,2.4002764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,118.83,20.347603,0.035099998,5.84,86.61,121.25,92955721728,14094999552,3.1413512,1.9213854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,84.4,108.20513,0.018,0.78,61.14,90.06,35303505920,2894000128,2.9278076,1.5099741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,106.885,14.385599,0.0304,7.43,70.65,114.5,12521043968,1574000000,1.368869,2.21882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,347.625,38.28469,0.0109,9.08,193.77,349.74,138389520384,5295000064,5.732789,7.200634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,63.19,12.293775,0.017,5.14,37.17,67.8,30938771456,2534000128,3.0361896,5.650036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,256.205,42.91541,0.0089,5.97,156.72,262.61,73576693760,3435000064,4.7061377,10.92186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,85.31,34.261044,0.0364,2.49,61.64,88.77,33090981888,6330999808,1.9671253,2.3904393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,68.75,29.131357,,2.36,58.93,96.12,41568034816,2048400000,6.5825324,6.2144084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,147.08,34.60706,0.0052,4.25,119.92,153.51,38858534912,1796999936,5.324546,5.269607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,430.775,15.670243,0.0156,27.49,397.98,567.26,99890692096,11347999744,0.5740349,2.2823362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,108.9325,36.80152,0.0194,2.96,83.1,119.53,62453293056,4392999936,3.6817362,2.9957786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,82.32,178.95651,,0.46,73.49,141.63,11122009088,102900000,8.895899,11.939086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,137.625,16.442652,0.032899998,8.37,90.78,138.24,29428492288,4587522048,2.4384396,2.0199165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,124.825,9.638996,0.0293,12.95,108.94,139.67,71140884480,13500000256,2.9512916,2.4372742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,194.2,27.862267,,6.97,169.43,317.5,11183065088,625980032,2.4198148,3.2543485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,37.115,24.258171,0.017,1.53,30.02,45.23,22047387648,2742466048,4.978001,1.0841562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,272.63,60.450108,0.0057,4.51,159.95,309.63,33793034240,1697699968,6.0472126,6.8809476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,938.45,85.860016,0.019,10.93,684.14,943.02,89101139968,3025906944,11.105034,7.2569733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,75.965,31.00612,0.0355,2.45,52.57,78.83,29609027584,1799677952,10.15208,2.627819,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,452.47,44.666336,0.0111,10.13,270.36,547.0,23942496256,686960512,6.748654,12.936955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,300.385,37.26861,0.0325,8.06,203.85,317.73,19849500672,1102124032,11.542521,3.5186248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,87.81,81.30555,0.0298,1.08,82.39,159.75,31222775808,2404000000,2.0004342,5.927101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,383.155,5.633804,0.0207,68.01,343.76,417.92,16580457472,,1.0404078,1.1698353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,61.365,19.176563,0.0417,3.2,47.98,62.58,14184642560,2411300096,2.5169263,1.4542158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,66.37,,0.0428,-0.29,52.03,69.01,23815481344,4027567104,2.0979445,1.5880271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,40.54,16.752066,0.0373,2.42,33.35,41.48,40590270464,7094000128,1.7841878,1.5509392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",160.12,28.850449,,5.55,92.48,164.65,20572858368,1776000000,1.5511467,23.560917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,120.19,25.681625,0.012200001,4.68,107.03,131.59,16962174976,921294976,1.8612247,7.766219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,168.25,46.09589,0.0385,3.65,101.19,184.87,37279490048,2193652992,11.579107,2.5158877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,119.97,14.350479,0.0318,8.36,95.77,126.34,536036737024,70902996992,1.5531219,1.9858309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,216.675,23.323467,,9.29,148.1,224.47,12737587200,761553024,4.587774,4.194576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,459.47,32.984207,0.0091,13.93,391.84,488.64,17751531520,831163008,8.057685,9.131144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,2020.41,106.67423,,18.94,823.49,2103.7,49651982336,714657984,30.029322,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,75.95,37.786068,0.020599999,2.01,57.06,79.04,43689095168,1693200000,5.84071,12.095875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,113.645,33.326977,0.038599998,3.41,86.46,118.34,9623037952,728406016,8.235969,3.3498895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,274.18,16.945612,0.0202,16.18,227.09,313.84,66988482560,10885000192,0.76478726,2.4649823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,90.86,89.960396,0.0177,1.01,46.91,91.22,49570127872,3548000000,4.97842,2.927851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,44.06,14.686667,0.0336,3.0,22.76,45.71,29796413440,,3.6945336,1.5961455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,199.5,17.828419,,11.19,129.22,306.77,21355876352,1634306048,5.6733675,2.943433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,43.855,28.11218,0.038599998,1.56,34.91,44.97,25360205824,3778500096,1.9485368,2.0247934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,202.5,39.092667,,5.18,111.53,204.5,115206094848,8766000128,5.72538,4.1593065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,62.07,5.305128,0.0377,11.7,49.49,68.72,7824668160,676499968,1.9157448,1.6992909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,11.205,11.671875,0.053400002,0.96,9.49,14.85,43829362688,9793999872,0.24302661,1.022354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,81.55,48.254436,,1.69,44.12,83.77,62378254336,1558700032,11.265103,216.313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,75.47,30.309237,0.0043,2.49,64.275,87.1,26612987904,1671200000,4.3237295,2.5180168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,42.075,13.442492,0.0128999995,3.13,28.285,42.85,18527346688,2847000064,1.3252752,1.8116254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,38.64,12.345047,0.014099999,3.13,25.815,39.32,18510338048,2847000064,1.3240585,1.6637244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,20.625,12.810559,0.061300002,1.61,18.95,30.32,10786834432,1807100032,1.3070357,0.83661216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,46.995,34.054348,0.0128,1.38,32.83,55.24,69082177536,9797999616,2.6943128,3.7494013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,162.92,22.817926,0.0185,7.14,99.61,184.42,31315505152,1430164992,5.5441837,4.471279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,521.405,49.610374,,10.51,323.61,535.29,40404197376,1297021056,6.6641836,62.48862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,180.54,35.609467,0.0062,5.07,84.381485,194.8,197517983744,8935000064,2.8235812,10.352658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,89.075,25.744219,0.0013,3.46,62.35,94.55,40855670784,3534000128,2.0932305,5.2142477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,297.88,70.587685,,4.22,119.0,298.81,82111512576,1396999936,2.3854368,8.631951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,27.1364,28.267084,0.0185,0.96,16.38,28.45,16703132672,1798000000,4.356581,8.472182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,167.1325,42.964653,,3.89,79.86,176.14,10061343744,596494016,2.5016973,4.2431264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,303.87,23.17849,0.0189,13.11,236.58,313.11,84422680576,5402999808,1.8334422,3.6312468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,68.5,16.309525,0.035,4.2,61.48,75.9,38028390400,4214599936,1.9205675,4.1045003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,52.9,5.645678,0.0091,9.37,26.3,54.3,58389434368,18371000320,0.31955862,0.8203331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,114.75,14.787371,0.0354,7.76,112.74,164.45,16395938816,2055010944,0.70361954,3.3980868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,89.2415,108.8311,0.0347,0.82,62.07,89.71,111104770048,13461999616,3.9958558,6.082436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,100.35,18.412844,0.01,5.45,91.6,141.78,25622564864,4242999040,2.588541,1.1401206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,107.59,9.117796,0.0088,11.8,38.95,132.0,9793583104,1489904000,1.7099279,1.853115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,162.41,13.522898,,12.01,71.15,167.65,22957789184,944600000,5.2141247,146.31532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,523.09,15.321911,0.0229,34.14,289.36,540.51,165191827456,,3.3448443,1.5768405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,28.31,9.405315,0.024400001,3.01,27.51,41.56,24992888832,5160000000,1.0782092,2.4997792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,112.825,11.327811,0.0156,9.96,68.92,123.23,33059305472,4241999872,1.2681463,1.9804978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,67.545,,0.0424,-4.64,42.66,73.46,10018814976,835299968,2.317668,7.1940565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,365.16,17.143663,0.0066000004,21.3,220.55,417.14,96867450880,13356000256,1.417289,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,22.615,47.114582,0.052199997,0.48,15.24,23.26,15893392384,1355216000,6.2177973,1.847178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,70.725,26.097786,,2.71,60.01,82.63,8961423360,887000000,0.71766025,2.559162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,182.155,20.149889,0.0301,9.04,178.82,211.92,36803325952,3018906880,3.3414047,9.18861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,139.81,16.275902,0.014400001,8.59,123.79,163.98,43077558272,6705999872,3.566023,4.094117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",19.855,14.08156,0.026800001,1.41,14.465,22.82,25785092096,4909000192,0.88852835,1.1676664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",236.845,50.607906,0.0026,4.68,148.25,240.0,57738076160,2456999936,12.29778,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,80.75,27.559727,,2.93,64.02,84.67,18857951232,1242700032,4.7291484,3.7848606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,401.3,26.932886,0.0224,14.9,274.26,421.56,398608465920,24578000896,2.6208894,90.15951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,210.015,24.251156,0.0216,8.66,175.35,222.98,143775006720,9164000256,3.798547,7.845749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,31.3447,21.91937,0.0363,1.43,28.51,36.86,17243564032,1353831040,1.4392682,2.1847563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,17.77,16.764153,0.045300003,1.06,14.92,21.31,25001857024,1486000000,4.5632153,1.8315812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,101.64,45.173332,0.0032,2.25,42.94,106.93,42395160576,1664999936,5.977042,9.819342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",37.21,13.056141,0.030199999,2.85,25.67,39.52,35848409088,5045000192,0.67231315,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,449.06,33.140957,0.0108,13.55,248.37,461.77,24105945088,1226800000,4.325333,7.89681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,265.18,18.674648,0.0137,14.2,213.31,527.18,31936688128,4262000128,0.28505737,1.9151824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,15.605,15.150485,0.0398,1.03,9.35,16.04,22665168896,,3.382861,1.2448149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,256.16,13.6110525,0.020399999,18.82,213.02,299.5,10096649216,1160000000,0.8574649,2.4071116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,217.87,31.759474,0.0306,6.86,141.71,237.37,213886681088,14382000128,3.4177027,8.230827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,204.72,26.760784,0.0136,7.65,183.77,246.36,15603103744,865400000,4.891255,4.252597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,452.755,44.871655,,10.09,372.5,583.39,37728301056,1265662976,9.968371,23.63022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,256.67,25.163727,0.0235,10.2,221.82,271.15,76440944640,4663000064,4.773382,25.73649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,65.44,159.60976,,0.41,50.27,70.36,12603613184,124190000,3.2677126,4.182806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,96.98,48.009903,0.0008,2.02,59.2,102.74,39317536768,1830700032,5.5882907,3.9322062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,235.528,42.51408,,5.54,128.68,243.98,16514164736,364000000,8.818372,16.539888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,23.2999,97.08292,0.0224,0.24,18.51,51.28,99630374912,10588999680,1.807485,0.86462444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,167.4,41.64179,0.0108,4.02,104.49,167.64,96111370240,5344000000,10.908112,3.5942798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,102.005,,0.0156,-9.22,63.21,106.77,26460301312,1820999936,2.3393424,1.8295547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,48.76,37.221375,0.038,1.31,31.77,50.68,17081017344,2070000000,0.91996646,1.9702603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,30.075,14.186322,0.0442,2.12,27.54,35.17,11259418624,1732099968,1.2056471,3.0068986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,613.35,58.69378,0.0069,10.45,473.89,676.62,171917099008,4496000000,10.556776,9.324263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,513.975,82.36779,,6.24,254.85,523.34,183407345664,2505100032,23.3138,11.748268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,17.865,,0.0465,-0.91,12.68,18.79,8028530688,1063400000,1.3636802,0.5441503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
