Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,945.47,47.63073,0.0062,19.85,844.06,1096.5,419295887360,13790000128,1.4281827,25.36268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,218.4,5460.0,,0.04,85.68,229.08,223627362304,106861000,41.44206,47.98945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,76.14,31.07755,0.0558,2.45,69.72,100.5,32394176512,2689999872,7.78519,-9.919229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,51.28,29.813951,0.0109,1.72,31.8,53.6,94994907136,6831000064,6.5459557,6.745593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,564.85,28.907368,0.0156,19.54,389.52,737.76,77943119872,5020000256,2.2456815,6.052764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,93.06,24.554089,0.0286,3.79,69.51,110.68,119020978176,16679999488,0.28843433,1.4921831,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,147.39,14.050525,0.0122,10.49,131.75,184.55,41225170944,4127399936,1.236137,1.7371063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,216.07,38.44662,0.0074,5.62,160.93,242.8,151894196224,8028000256,6.049875,2.8884048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,215.63,20.654217,0.0307,10.44,169.0,229.76,24483010560,2115000064,1.8532431,11.143094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,180.68,15.311864,,11.8,101.0,247.49,11596945408,2826204928,0.82778287,-15.103234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,87.76,12.483642,,7.03,78.91,125.45,11951320064,1326978944,2.162239,5.213259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,630.33,35.09633,0.0103,17.96,433.0,674.19,169952985088,8600000512,3.54608,6.0758214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",456.24,36.353783,0.0055,12.55,110.22,514.0,294796001280,14065000448,2.1999373,-210.92924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,80.07,13.278606,0.0097,6.03,55.03,95.68,52655878144,7506999808,0.77109665,2.4006836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,47.35,10.293478,0.027,4.6,31.47,52.71,52084998144,8924000256,2.7732816,1.3042281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,90.82,35.897232,,2.53,54.11,92.59,34271905792,1403200000,6.896866,13.0751505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,197.67,37.579845,0.0223,5.26,134.3,216.9,55607201792,11779999744,3.4224029,1.4633226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,185.47,90.03398,0.0263,2.06,146.23,208.14,70045286400,3210312960,10.366274,2.5699756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,122.89,15.93904,0.0192,7.71,95.11,158.23,27111596032,3581925888,0.6212841,2.9187944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,128.26,15.718137,,8.16,84.71,142.4,24065462272,2503800064,1.199154,7.0729012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,65.55,22.681662,0.0407,2.89,55.85,72.99,57652928512,8341000192,3.1819046,2.0652175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,350.0,19.84127,0.0227,17.64,282.0,469.0,11578607616,1023513984,2.3029106,-2.9063008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,198.68,24.024181,0.0106,8.27,158.97,237.54,26758266880,1908990976,3.1777287,3.473305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,30.51,,0.0459,-1.83,20.65,42.74,22038616064,3963000064,0.5333773,1.3895974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,135.86,21.496836,0.0343,6.32,126.23,155.75,28270843904,3616999936,1.7170266,2.3270075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,120.25,18.10994,0.0361,6.64,113.9,134.49,93759193088,16616999936,2.8582506,1.7441186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,136.98,58.7897,0.0175,2.33,92.48536,157.98,18494957568,1583000064,2.646674,1.3434285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,73.03,19.018229,0.046,3.84,56.11,83.47,8349273088,1392999936,0.9418243,1.3696293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,402.78,40.974567,0.0109,9.83,311.92,478.0,156399468544,6639000064,5.2088013,7.723934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,105.62,22.189075,0.0117,4.76,78.03,119.31,47000899584,3096000000,3.9141324,10.07536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,286.75,38.43834,0.0102,7.46,243.15,309.27,80384229376,4135699968,4.7727017,7.994146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,70.17,7.241486,0.05,9.69,52.0,81.62,27002396672,8929999872,1.3902279,1.5476742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,90.21,53.69643,,1.68,72.3,96.29,51942916096,1996800000,7.976125,4.8987236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,394.43,17.452654,0.0174,22.6,274.84,436.24,85539758080,8323999744,0.42532972,1.9055878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,155.18,34.0307,0.0143,4.56,122.64,166.35,86916308992,6057999872,4.663893,4.2474337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,37.25,36.881187,,1.01,25.78,73.74,4909484032,191792000,3.6955037,4.164803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,105.75,27.046036,0.0242,3.91,86.4,118.45,49346281472,5538091008,3.6600988,2.707027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,143.35,11.1643305,0.0285,12.84,101.59,153.67,76352307200,14494999552,2.8573897,2.3641071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,114.8,15.576663,,7.37,73.06,222.53,5922185216,753348992,1.0543796,1.6829884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,54.57,12.661253,0.0121,4.31,47.94,68.24,34134409216,6995361792,3.672768,1.3513781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,194.35,34.156414,0.0115,5.69,150.75,271.84,22833190912,1924300032,3.5430508,5.2178698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1044.41,67.12147,0.0198,15.56,720.62,1128.68,103053697024,4540000256,10.40526,7.165419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.000426,2.22,57.57,71.5,24609972224,1890653056,7.8645782,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,260.4,23.651226,0.0225,11.01,204.63,355.11,13616281600,834972032,3.3053486,5.5191708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,284.03,44.241432,0.0365,6.42,238.46,303.35,19577106432,1230545024,9.883554,3.4292374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,103.39,206.78,0.0135,0.5,66.22,121.64,37405974528,2455000064,2.485612,9.827947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,377.61,7.9816103,0.0212,47.31,302.44,401.07,14478600192,,0.86054087,0.947084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,80.65,20.52163,0.0345,3.93,70.42,88.62,18595241984,2840399872,3.051452,1.8188994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,70.84,18.4,0.0445,3.85,62.45,76.57,26683637760,4933026816,1.9061956,1.6326718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,43.93,16.150736,0.0382,2.72,42.58,50.65,45259055104,8354999808,1.787059,1.5269377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",329.44,20.706474,0.0058,15.91,185.34,342.0,39539171328,2889999872,2.5184186,32.69876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,190.97,27.797672,0.0085,6.87,112.95,192.28,24824309760,1263714048,2.0625048,11.719546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,142.91,31.54746,0.0453,4.53,125.71,158.88,31540600832,2310663936,8.983072,2.2773776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,156.71,20.168598,0.0263,7.77,108.35,176.41,644377739264,67937001472,1.7846832,2.4843056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,394.24,31.438597,,12.54,223.76,435.0,22324701184,923304000,6.745984,5.8103786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,308.98,20.367832,0.015,15.17,185.0,377.07,10989041664,932542016,4.5065517,5.439406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1153.57,33.446503,,34.49,870.01,1998.01,24914382848,1263363968,10.408858,-6.080734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,49.78,42.54701,0.0193,1.17,38.97,52.92,57122430976,1954700032,6.5287256,14.038353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,116.75,23.58586,0.0397,4.95,90.03,128.21,10147723264,837700992,7.598883,3.1652434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,330.88,17.827587,0.0147,18.56,178.33199,345.37,78309515264,11843999744,0.8267474,2.509271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,41.44,6.365591,0.0425,6.51,37.42,70.27,21419470848,3524000000,1.7556944,1.3332905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,54.54,18.488136,0.0293,2.95,40.05,59.5,49444491264,,4.897919,1.5307754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,204.46,12.613203,,16.21,182.99,320.95,21973274624,2385900032,4.0857167,2.1291041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,45.88,24.53476,0.0405,1.87,42.87,52.34,26538422272,5422000128,1.6972642,2.0524292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.33,,0.0282,-21.49,9.95,38.83,1418820096,269300000,0.4363989,0.86680436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.88,,0.0432,-1.87,11.11,17.78,55347830784,7642999808,0.29444566,1.549453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,166.0,58.86525,,2.82,73.55,173.89,121796468736,2595800064,16.180416,78.524124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,59.69,31.58201,0.0047,1.89,46.54,64.56,18197153792,1234599936,4.2164035,2.9803276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,68.42,17.817709,0.0085,3.84,48.34,76.39,28766330880,3881999872,1.6796877,2.4688773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,61.32,15.96875,0.0095,3.84,44.08,68.175,25781225472,3881999872,1.5053852,2.21268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,34.65,23.571428,0.0381,1.47,21.11,36.28,17604866048,1799100032,1.8881036,1.4981194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,76.45,37.47549,0.0078,2.04,35.15,80.24,109783539712,9553999872,4.2439904,5.459544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,285.19,29.401031,0.0147,9.7,186.67,314.28,55000662016,2311467008,7.1695375,6.0932827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,198.39,17.824797,,11.13,124.25,265.85,12528124928,1383901056,1.9382502,-76.36259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,342.58,40.303528,0.0055,8.5,268.01,388.84,355448160256,11482999808,7.019257,20.15058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,71.725,16.526497,0.002,4.34,58.75,89.77,32627111936,3592999936,1.5342383,2.951889,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,911.93,26.174799,0.0022,34.84,530.16,1195.94,242877579264,3927000064,5.8712883,20.312506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,31.02,18.14035,0.0161,1.71,17.78,31.29,18568169472,2409999872,3.6558712,6.9959407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,183.8,42.155964,,4.36,134.8,296.44,10845237248,636244992,2.4433188,3.7687876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,379.32,23.143381,0.0168,16.39,306.77,400.0,102627753984,6632999936,1.8706869,3.8199396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,41.55,,0.0587,-0.16,31.75,51.33,22213853184,3449600000,1.2056627,4.012942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,86.27,38.51339,0.0083,2.24,54.33,91.85,78027030528,16462000128,0.42056742,1.2202953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,137.51,550.04,0.0309,0.25,90.78,151.57,18957094912,2052585984,0.75612015,4.1884193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,145.68,,0.0225,-2.65,108.46,157.29,180636663808,14600999936,5.9308753,15.283257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,91.82,43.51659,0.0109,2.11,61.16,95.88,24297259008,4482187776,2.3805099,1.056082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,172.79,11.682894,0.0076,14.79,127.85,191.55,13278815232,1680269056,2.144526,2.162849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,97.7,14.517087,,6.73,71.59,150.47,12373480448,1379000064,2.424224,1843.3962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1033.99,15.97389,0.0193,64.73,721.16,1153.99,301068320768,,4.455651,2.8559394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,36.18,18.94241,0.0188,1.91,21.4,43.59,30224691200,4139000064,1.350945,2.7407014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,138.55,9.568371,0.0173,14.48,120.33,146.07,37529317376,5585999872,1.2802087,1.9500077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,94.23,16.766905,0.0297,5.62,69.5,106.98,13290619904,1300199936,2.6724484,18.876202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,417.82,14.006705,0.0075,29.83,353.99,556.52,92689113088,15747000320,1.188124,-13.711155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.96,59.88571,0.0582,0.35,15.7,22.95,14859534336,1570761984,5.0374613,1.8421514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,89.52,26.099123,,3.43,61.95,92.18,10197827584,1080000000,0.74973,3.1734552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,179.05,24.460382,0.0324,7.32,161.43,239.48,35975741440,2721615872,2.9575799,7.8845396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",52.31,48.887848,0.0109,1.07,19.84,64.25,69269086208,5631000064,1.7855619,2.7368805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",321.85,47.19208,0.0019,6.82,253.54,358.0,72437145600,3088000000,14.192231,-11.52469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,330.19,23.09021,0.0282,14.3,289.1,426.75,329427124224,24647999488,1.947245,19.831232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,217.43,8.362692,0.0129,26.0,195.86786,260.28317,68912259072,8512000000,1.8107643,3.7175782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,21.57,34.79032,0.0542,0.62,19.7,26.6,11871066112,1264931968,0.9772909,1.511245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.28,14.95302,0.0359,1.49,15.61,25.71,15478506496,1695000064,2.4829173,2.38902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,264.85,57.203022,0.0021,4.63,170.81,310.0,105622552576,2793999872,11.585232,18.482206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",30.52,11.648855,0.0393,2.62,17.56,32.19,27522660352,4636000256,0.4652084,-305.2,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,459.66,27.247183,0.0124,16.87,403.82,565.4999,24289251328,1515500032,3.9027655,6.2080145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,385.54,36.509468,0.0092,10.56,163.11,428.88,46295760896,3596000000,0.31779295,2.4096098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.92,13.015386,0.0366,1.3,14.89,19.46,34185418752,,3.725119,1.1493784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,294.21,17.5125,0.0188,16.8,263.62,460.0,11593227264,1170000000,0.87927395,2.1824372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,235.59,20.922735,0.0283,11.26,199.19,332.46,221957439488,16472999936,3.2123518,6.4425178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,230.28,33.133812,0.0127,6.95,158.19,243.8,16976217088,967699968,4.73495,4.2516894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,554.99,39.056297,,14.21,518.55,769.98,43779276800,1621684992,9.615008,27.145512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,280.1,25.371378,0.0246,11.04,238.82,303.16,79772483584,4806000128,4.8437963,27.718952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,124.37,15.843312,,7.85,81.09,132.6,25209518080,1942312960,4.331882,3.939749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,78.58,32.471073,0.001,2.42,68.07,100.96,30488995840,2014700032,3.8388603,2.995692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,145.13,27.228895,,5.33,126.4,354.88,10065375232,614899968,3.2964482,7.077096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,89.47,,,-2.09,23.68,142.35,472947818496,16839999488,8.292675,5.154099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,162.33,22.895628,0.0128,7.09,121.79,177.0,91131166720,6713999872,8.63148,3.1168756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,87.95,,0.0182,-3.09,59.14,89.32,22453940224,1911000064,2.0827327,1.606598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,39.31,,0.0471,-5.39,29.26,50.25,20817393664,3934000128,0.86011624,1.4399796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,358.06,21.740135,0.0154,16.47,252.84,705.08,97942650880,6848999936,4.566517,4.7604866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,372.6,42.72936,,8.72,328.57,603.88,133494398976,4180800000,12.098021,7.2577815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,32.86,,0.0262,-0.68,20.67,33.66,14507682816,1444800000,2.1018012,1.4563667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.24,26.825687,0.041,1.09,24.25,31.16,17369788416,1500342016,6.0989337,1.9072467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,261.75,32.55597,,8.04,154.5,265.25,43084050432,3048000000,2.536893,6.9816756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
