Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,956.32,49.782406,0.0059,19.21,844.06,1096.5,424141291520,13459999744,1.4816386,25.653738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,731.0,,,-0.67,342.72,731.49,186066206720,-46664000,38.667088,41.824005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,91.5,38.607597,0.0464,2.37,75.96,115.76,39935356928,2729999872,9.479078,-20.776567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,45.26,27.76687,0.0122,1.63,30.85,47.18,84099358720,6624999936,5.9429975,6.1940603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,646.63,33.556305,0.0124,19.27,307.9,718.08,89227870208,5004000256,2.6325564,7.224351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,90.98,39.90351,0.0286,2.28,58.5,98.43,116083867648,15411999744,0.28619012,1.4952749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,147.09,13.811268,0.0122,10.65,114.17,184.55,41711726592,4268600064,1.2507864,1.7739854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,182.67,35.469902,0.0088,5.15,160.93,242.8,129288462336,7935000064,5.217873,2.4415247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,203.91,21.48683,0.0293,9.49,169.0,228.27,23354832896,2008700032,1.8297712,11.115896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,194.36,18.706448,,10.39,101.0,202.69,12474996736,2792761088,0.9016926,-17.02672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,113.85,16.217949,,7.02,78.91,126.5,15811597312,1338675968,2.88939,6.375651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,542.18,30.753263,0.012,17.63,433.0,674.19,146354683904,8613999616,3.0917609,5.3434644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",420.91,48.43614,0.0079,8.69,106.38,429.151,273409769472,11457000448,2.4080904,-111.116684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,82.48,12.040876,0.0091,6.85,45.28,83.83,54188896256,7775000064,0.83139855,2.645031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,44.49,12.392758,0.0236,3.59,30.24,52.71,51314909184,6721999872,3.2065806,1.7907745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,73.74,31.64807,,2.33,54.11,89.98,28454273024,1292300032,5.905949,9.624119,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,191.48,197.40205,0.023,0.97,134.3,214.51,53865873408,10149000192,3.725422,1.4768652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,190.0,50.531914,0.0255,3.76,146.23,208.14,67962822656,2888658944,10.763748,2.928619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,110.61,16.147446,0.0215,6.85,95.11,158.23,24359233536,3307086080,0.57014847,2.8616889,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,116.44,18.690208,,6.23,84.71,142.4,22376810496,2405299968,1.1331236,6.1556354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,66.94,19.746313,0.0396,3.39,53.36,68.97,58874568704,8240000000,3.374094,2.089785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,310.58,17.869967,0.0256,17.38,297.48,496.0,10330471424,1021726976,2.0750036,-2.6634307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,211.36,26.453068,0.0098,7.99,158.97,237.54,28462034944,1865912960,3.4373877,3.800072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,33.75,,0.0403,-4.0,20.402,42.74,24325023744,2641999872,0.6184695,1.5952168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,142.87,23.498354,0.032,6.08,126.23,154.63,29721006080,3547000064,1.7996371,2.411837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,122.73,18.881538,0.0344,6.5,113.66,134.49,95679848448,16478000128,2.9242902,1.7852675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,48.42,127.42105,0.0168,0.38,27.158997,52.66,19612917760,1552999936,2.835056,1.4135162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,75.87,21.927746,0.044,3.46,56.11,83.47,8675731456,1370000000,1.0042518,1.4431362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,400.6,39.236042,0.0109,10.21,311.9,435.43,155552989184,6343000064,5.4537897,7.8876905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,109.27,25.235565,0.0113,4.33,72.83,119.31,48515878912,2980999936,4.1809616,11.0463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,256.0,34.641407,0.0112,7.39,243.15,309.27,72048001024,4040900096,4.379205,7.2019353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,69.94,7.6021743,0.0499,9.2,47.73,76.22,26912489472,8573000192,1.372456,1.5613351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,86.47,46.74054,,1.85,72.3,88.28,49789427712,1903600000,7.898696,4.830996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,201.72,57.634285,0.0038,3.5,143.51,204.89,50581590016,1484999936,6.7164507,7.4769263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,393.19,16.667656,0.0175,23.59,273.71,408.0,85386076160,8541000192,0.4260442,1.9467742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,143.82,33.291668,0.0157,4.32,117.16,165.15,80553582592,5874999808,4.39799,3.967558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,68.36,67.68317,,1.01,25.78,73.74,9009726464,179162000,6.436434,8.172146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,109.05,27.818878,0.0235,3.92,80.11,118.45,49932562432,5490236928,3.7578773,2.878144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,133.38,13.115045,0.0303,10.17,101.59,151.87,71041998848,12586000384,3.0140858,2.3080919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,102.46,14.721264,,6.96,89.25,222.53,5352966656,731454976,0.9635567,1.575435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,54.93,10.42315,0.012,5.27,48.47,68.24,34357508096,7665675776,3.6690562,1.367813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,165.79,29.137081,0.0137,5.69,156.47,275.91,20000010240,1928899968,3.1840053,4.355902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1068.04,73.964,0.0184,14.44,710.52,1128.68,105334644736,4281999872,11.057595,7.367013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,65.45,26.179998,0.0424,2.5,57.57,70.21,25288308736,1892307968,8.123466,2.3017406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,213.07,19.52979,0.0274,10.91,210.07,380.67,11141402624,826961984,2.7242124,4.7339425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,272.64,30.63371,0.0375,8.9,238.46,294.09,18792038400,1278588032,9.558407,3.2256691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,88.95,,0.0157,-0.7,64.83,121.64,32181655552,2350000128,2.1695986,8.059256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,324.03,6.596702,0.024,49.12,302.44,368.29,12822385664,,0.73959655,0.8433976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,82.04,21.819149,0.0336,3.76,64.7,85.27,18911289344,2787000064,3.1357846,1.8619641,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,68.27,14.618843,0.0456,4.67,61.53,76.41,25674983424,4898722816,1.842713,1.5527202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.64,16.717949,0.0368,2.73,42.11,50.65,46699216896,8248999936,1.8840965,1.5930192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",225.79,19.963747,0.0078,11.31,160.0,303.8,27099785216,2596999936,1.7862886,47.03958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,157.99,25.564726,0.0102,6.18,109.9,167.19,20663693312,1137555968,1.8473556,9.130787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,144.31,32.429214,0.0444,4.45,125.71,155.19,31848339456,2284812032,9.155971,2.2859905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,145.26,24.454544,0.028,5.94,101.19,176.41,602095026176,56007000064,1.8468719,2.3402987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,383.45,31.456114,,12.19,223.76,399.59,21633961984,903073984,6.708986,6.1649895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,245.47,15.806182,0.0189,15.53,185.0,457.2,8942748672,910152000,3.7244985,4.2243752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1250.59,39.701267,,31.5,870.01,1998.01,29002313728,1163016960,12.856763,-13.861713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,44.2,39.115044,0.0208,1.13,38.97,50.63,50743152640,1888499968,6.0102277,12.719425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,119.63,20.733103,0.0378,5.77,89.99,121.84,10398048256,836086016,7.920458,3.2794209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,411.75,21.995193,0.0141,18.72,214.82,413.87,98246328320,11559999488,1.0686731,3.301845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,42.99,8.331396,0.0398,5.16,41.33,82.74,22220634112,3308000000,1.9423631,1.3911271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,49.93,16.811447,0.032,2.97,37.28,55.44,45252136960,,5.0280156,1.4167353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,306.79,19.831287,,15.47,135.5,313.75,32965617664,2272688896,6.083286,3.337068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.39,25.211956,0.0403,1.84,39.28,52.34,26833422336,5169999872,1.7494733,2.1205888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,13.66,,0.0236,-19.62,12.17,44.78,1708118784,332100000,0.49732685,0.9374142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,17.44,,0.036,-1.55,9.88,17.78,69493047296,7577999872,0.36602065,1.8555166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,137.97,53.476746,,2.58,70.12,138.11,101083496448,2361400064,14.218088,102.35163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,58.32,34.30588,0.0045,1.7,46.34,62.805,17779494912,1190200064,4.1978316,2.929917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,63.92,16.821053,0.0085,3.8,52.96,76.39,26858307584,3548999936,1.6578178,2.4520483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,57.39,15.102632,0.0095,3.8,48.42,68.175,24114491392,3548999936,1.488457,2.2015498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,31.02,23.67939,0.0423,1.31,21.06,32.44,16119144448,1786899968,1.7851253,1.3295045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,65.71,34.767197,0.0091,1.89,35.15,70.97,94462050304,9783000064,3.575264,4.841229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,233.92,26.107143,0.018,8.96,186.67,273.32,45112922112,2166502912,6.044142,4.867148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,162.2,16.027668,,10.12,139.18,434.12,10859595776,1336962944,1.6773812,173.66167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,323.76,40.168736,0.0058,8.06,232.24,348.48,338274058240,11036999680,7.001719,18.179573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,62.34,14.94964,0.0022,4.17,58.75,89.77,28357953536,3521999872,1.3517305,2.6581955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,968.32,28.263866,0.0021,34.26,458.646,1181.95,260206952448,3415000064,6.6084304,18.69019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,25.79,16.426752,0.0204,1.57,17.78,32.22,15536770048,2388999936,3.107354,5.9070086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,277.91,86.576324,,3.21,118.09,287.09,16360195072,527512000,3.781488,6.1048265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,346.82,21.84005,0.0175,15.88,268.1,369.7,93790593024,6487000064,1.7430604,3.5909755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,33.81,8.266503,0.072,4.09,32.64,55.19,18043762688,3318099968,0.98217666,3.2654047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,83.24,30.37956,0.0085,2.74,46.82,87.62,75054612480,18289999872,0.40652904,1.1982667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,98.7,224.31818,0.0431,0.44,90.78,151.57,13731351552,2034494976,0.5559474,3.0351484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,134.43,18.289795,0.0241,7.35,104.46,157.29,166904233984,14737999872,5.612868,7.1003003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,75.51,27.76103,0.0135,2.72,62.45,90.64,20655271936,3920230912,2.3325474,0.8676817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,153.24,10.59751,0.0086,14.46,116.73,157.92,11898283008,1638151936,1.959044,1.9615724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,85.83,13.60222,,6.31,73.06,183.34,11364737024,1311699968,2.2622244,47.976524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1025.56,18.731691,0.0179,54.75,592.17,1027.22,302547828736,,4.9168386,2.8785954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,38.85,21.464088,0.0175,1.81,19.52,43.59,32455200768,4123000064,1.4639903,3.009295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,127.13,8.946516,0.0186,14.21,119.61,144.5,34850250752,5520999936,1.2104565,1.883491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,86.17,,0.0324,-1.61,64.85,106.98,12192251904,1270200064,2.5324552,18.81852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,378.54,13.044107,0.0082,29.02,330.0,556.52,83975241728,15566000128,1.0993251,-13.364638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,19.15,59.84375,0.0625,0.32,15.7,20.27,13202386944,1543782016,4.596011,1.7011636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,76.58,23.135952,,3.31,61.95,89.29,8723745792,1048000000,0.6518041,2.6829696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,194.03,36.065056,0.0295,5.38,157.77,239.48,39357698048,2260761088,3.2821813,8.313909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",43.04,,0.0149,-0.17,17.025,44.57,57107804160,4889999872,1.597734,2.3087652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",327.66,50.024426,0.0018,6.55,241.45,344.75,74591264768,3003000064,14.709379,-12.669554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,76.01,31.53942,,2.41,51.9,76.07,16968846336,1350700032,4.1121645,3.2325425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,317.14,22.540157,0.0294,14.07,289.1,426.75,316225585152,24945999872,1.8982038,22.789595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,237.86,37.936203,0.0204,6.27,186.76,248.18,150720724992,8526000128,4.0021434,11.090595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,23.23,26.101124,0.0496,0.89,19.7,31.86,12783815680,1213181952,1.0462711,1.6100637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.98,15.632652,0.0343,1.47,15.07,23.54,15942748160,1668999936,2.5809855,2.305377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,258.25,59.918793,0.0018,4.31,165.51,280.74,103327760384,2560999936,11.982809,18.753178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",27.04,10.014815,0.0444,2.7,17.56,29.55,24728694784,4712000000,0.43068594,-172.2293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,473.61,27.991135,0.012,16.92,374.68,565.4999,25026392064,1466700032,4.173778,6.6407266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,305.42,32.56077,0.0115,9.38,163.11,315.66,36669186048,3361999872,0.26726812,1.973584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.36,12.584617,0.0379,1.3,14.89,19.46,33163857920,,3.9966087,1.1183267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,308.17,20.037062,0.0179,15.38,215.05,460.0,12143139840,1134000000,0.94506496,2.3576982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,297.8,26.377323,0.0256,11.29,212.34,324.9,279897833472,16611000320,4.0617294,8.488441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,210.83,31.187868,0.0139,6.76,157.25,223.85,15604594688,951600000,4.4204397,3.8680146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,563.53,41.497055,,13.58,504.56,769.98,44452937728,1545885952,9.9981985,27.980639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,247.28,22.938776,0.026,10.78,238.82,303.16,71142457344,4728000000,4.3858247,22.127964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,96.74,13.663841,,7.08,63.93,112.29,19326924800,1548935040,3.6050835,3.4401336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,71.64,48.405403,0.0011,1.48,68.07,100.96,28035371008,2021799936,3.602916,2.7549608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,144.94,33.943794,,4.27,140.63,354.88,10039221248,602000000,3.4608457,6.733253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,114.68,,,-0.6,18.97,132.75,576381648896,14174000128,10.720787,5.171123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,147.85,21.489826,0.0141,6.88,143.17,189.35,83611025408,6624000000,8.012556,2.8388472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,76.05,23.544893,0.0205,3.23,59.14,84.45,19415830528,1879000064,1.7997619,1.3738846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,33.47,,0.0553,-5.19,29.26,56.13,17722933248,4007000064,0.7281103,1.1965965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,331.53,20.215244,0.0153,16.4,300.5,813.7,90685718528,6409999872,4.3338456,4.827943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,424.64,51.659367,,8.22,414.3,603.88,150391717888,3885600000,14.211897,8.612165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,28.46,,0.0302,-1.47,14.15,29.61,12616221696,1327600000,1.9137524,1.2946956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.25,30.789474,0.041,0.95,24.25,34.25,17375727616,1492500992,6.2514873,1.9111401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
