Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,926.43,46.60111,0.0064,19.88,844.06,1096.5,410852065280,13790000128,1.3994219,24.851923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,187.91,,,-0.04,85.68,209.5,191341101056,59319000,37.56058,41.289825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,79.84,33.687763,0.0534,2.37,73.75,115.76,34846322688,2729999872,8.271142,-18.128973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,49.64,30.453987,0.0113,1.63,31.8,49.9,92238012416,6624999936,6.518127,6.7934856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,664.39,34.495846,0.0118,19.26,335.48,737.76,91678564352,5004000256,2.7048612,7.4227715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,105.9,46.44737,0.0255,2.28,58.5,106.395,135120699392,15411999744,0.33312303,1.7404882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,148.85,13.963415,0.0119,10.66,129.11,184.55,42210828288,4268600064,1.2657528,1.795212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,200.16,38.7907,0.008,5.16,160.93,242.8,141667368960,7935000064,5.717466,2.675292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,196.69,18.84004,0.03,10.44,169.0,220.65,22527889408,2148900096,1.7052501,10.184332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,235.58,22.695568,,10.38,101.0,239.64,15120702464,2792761088,1.0929242,-20.637758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,107.8,15.356126,,7.02,78.91,126.5,14971367424,1338675968,2.7358475,6.0368485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,585.64,33.16195,0.011,17.66,433.0,674.19,158086168576,8613999616,3.3395898,5.7683177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",427.11,33.97852,0.0058,12.57,110.22,469.47,275973865472,14065000448,2.0594757,-197.46184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,86.19,14.293532,0.0089,6.03,50.45,95.68,56626348032,7506999808,0.8292405,2.5841753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,43.73,12.181059,0.0246,3.59,31.45,52.71,50438320128,6721999872,3.151804,1.7601836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,76.35,32.76824,,2.33,54.11,89.98,29461401600,1292300032,6.1149883,9.964761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,191.6,197.52577,0.024,0.97,134.3,214.51,53899632640,10149000192,3.7277567,1.4777907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,177.92,47.193634,0.027,3.77,146.23,208.14,66945777664,2888658944,10.602672,2.7424202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,123.44,17.435028,0.0198,7.08,95.11,158.23,27229214720,3387527936,0.6321298,3.0790722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,126.38,20.285713,,6.23,84.71,142.4,24287025152,2405299968,1.2298536,6.9692287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,70.8,20.884956,0.0381,3.39,55.85,70.98,62269489152,8240000000,3.5686564,2.2102897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,309.85,17.838226,0.0266,17.37,282.0,496.0,10306190336,1021726976,2.0701265,-2.6571705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,214.27,26.750313,0.0097,8.01,158.97,237.54,28853901312,1865912960,3.4847138,3.8523915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,30.37,,0.0482,-4.0,20.402,42.74,21888917504,2641999872,0.5565309,1.4354588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,150.64,24.735632,0.031,6.09,126.23,155.75,31337385984,3547000064,1.8975104,2.5430052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,126.86,19.516924,0.0339,6.5,113.9,134.49,98899574784,16478000128,3.0226955,1.8453437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,132.66,116.36842,0.0178,1.14,86.58578,157.98,17911674880,1552999936,2.5891407,1.2908939,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,67.21,19.424854,0.0497,3.46,56.11,83.47,7685460480,1370000000,0.8896239,1.2784128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,402.85,39.41781,0.0108,10.22,311.92,436.74,156426649600,6343000064,5.484421,7.931992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,115.09,26.641201,0.0106,4.32,75.78,119.31,51099959296,2980999936,4.4036503,11.634654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,271.85,36.836044,0.0106,7.38,243.15,309.27,76508790784,4040900096,4.65034,7.6478367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,75.97,8.257609,0.0467,9.2,50.19,77.015,29232797696,8573000192,1.4907848,1.6959484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,91.79,49.616215,,1.85,72.3,96.29,52852682752,1903600000,8.384657,5.1282196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,206.35,58.789177,0.0037,3.51,146.97,206.81,51742572544,1484999936,6.870611,7.6485415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,425.17,18.015678,0.0165,23.6,273.71,427.64,92330934272,8541000192,0.46069643,2.1051147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,135.38,31.337963,0.016,4.32,122.64,165.15,75826339840,5874999808,4.1398964,3.7347238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,43.06,42.633667,,1.01,25.78,73.74,5675231744,179162000,4.054313,5.1476393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,114.84,29.295918,0.0223,3.92,81.35,118.45,53583781888,5490236928,4.032665,3.0309587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,139.61,13.741142,0.0304,10.16,101.59,151.87,74360274944,12586000384,3.1548696,2.4158995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,86.38,12.410919,,6.96,73.06,222.53,4512875520,731454976,0.81233674,1.3281873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,49.72,9.434535,0.0135,5.27,47.94,68.24,31098767360,7665675776,3.3210537,1.2380787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,172.61,30.389086,0.0135,5.68,150.75,271.84,20822738944,1928899968,3.3149838,4.5350885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1039.53,71.64232,0.0187,14.51,720.62,1128.68,102522863616,4281999872,10.762425,7.1703596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,69.72,27.888,0.0409,2.5,57.57,71.5,26938134528,1892307968,8.653446,2.4519079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,247.17,22.613905,0.0232,10.93,204.63,380.67,12924486656,826961984,3.160199,5.4915686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,297.48,33.46232,0.0353,8.89,238.46,303.35,20504164352,1278588032,10.429265,3.519557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,81.15,,0.0169,-0.7,66.22,121.64,29359656960,2350000128,1.9793471,7.352542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,377.89,7.6963344,0.0216,49.1,302.44,379.22,14953712640,,0.8625317,0.9835865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,86.45,22.99202,0.0324,3.76,67.3,88.62,19927851008,2787000064,3.3043463,1.9620525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,74.86,16.029978,0.0421,4.67,61.53,76.41,28153352192,4898722816,2.0205874,1.7026019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,47.09,17.249084,0.0359,2.73,42.47,50.65,48182870016,8248999936,1.9439551,1.64363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",265.63,23.46555,0.0065,11.32,174.05,303.8,31881465856,2596999936,2.1014743,55.33958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,175.5,28.35218,0.0094,6.19,110.48,177.1,22953844736,1137555968,2.0520976,10.14275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,145.32,32.65618,0.045,4.45,125.71,155.19,32071241728,2284812032,9.220052,2.3019898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,144.51,24.328281,0.0297,5.94,105.53,176.41,598986326016,56007000064,1.8373362,2.354695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,420.95,34.560757,,12.18,223.76,432.74,23749683200,903073984,7.3650994,6.546046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,263.11,17.344099,0.0188,15.17,185.0,453.41,9357649920,932542016,3.8375263,4.6318917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1278.25,40.553616,,31.52,870.01,1998.01,29643776000,1163016960,13.141125,-14.168302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,47.05,41.63717,0.0198,1.13,38.97,50.63,54015049728,1888499968,6.3977647,13.539569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,121.84,21.116117,0.0374,5.77,89.99,126.41,10590137344,836086016,8.066777,3.3400037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,313.74,16.922329,0.0155,18.54,174.13376,345.37,74860478464,11877000192,0.79033446,2.3892167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,41.93,8.125969,0.04,5.16,37.42,82.62,21672742912,3308000000,1.8944706,1.3568262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,57.18,19.252525,0.028,2.97,40.05,58.52,51822895104,,5.7580996,1.6224499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,221.03,14.287653,,15.47,159.85,320.95,23750416384,2272688896,4.3827653,2.4042249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,48.43,26.320652,0.0388,1.84,40.01,52.34,28013422592,5169999872,1.8264065,2.2138417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.91,,0.0293,-19.62,10.68,43.97,1366222848,332100000,0.39778224,0.74869615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.85,,0.0429,-1.55,10.68,17.78,55187996672,7577999872,0.2906758,1.473561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,160.62,62.255814,,2.58,70.12,165.28,117677981696,2361400064,16.552216,119.1543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,62.31,36.652943,0.0039,1.7,46.34,64.335,18995890176,1190200064,4.4850287,3.1303692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,55.9,14.710526,0.0103,3.8,48.34,76.39,23472445440,3548999936,1.4488269,2.1443915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,50.22,13.21579,0.0115,3.8,44.08,68.175,21087410176,3548999936,1.3016117,1.9265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,32.83,25.061071,0.0394,1.31,21.11,34.92,17059688448,1786899968,1.8892864,1.4070804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,59.97,31.73016,0.0098,1.89,35.15,72.28,86210461696,9783000064,3.2629523,4.4183307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,243.61,27.158304,0.0173,8.97,186.67,273.32,46981701632,2166502912,6.294517,5.0687666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,141.31,13.949654,,10.13,124.25,375.84,9460971520,1336962944,1.4613487,151.2955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,353.42,43.903107,0.0052,8.05,254.66,382.97,369263706112,11036999680,7.643154,20.42064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,65.31,15.66187,0.0022,4.17,58.75,89.77,29708980224,3521999872,1.4161295,2.784837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1042.6,30.512146,0.0018,34.17,530.16,1195.94,280167481344,3415000064,7.1153646,20.123917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,26.16,16.66242,0.0193,1.57,17.78,32.22,15759669248,2388999936,3.151934,5.991754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,226.95,70.921875,,3.2,134.8,296.44,13360246784,527512000,3.0880814,4.985392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,372.78,23.445284,0.017,15.9,293.95,380.71,100810956800,6487000064,1.873531,3.8597653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,36.6,,0.0674,-0.16,31.75,51.7,19533725696,3449600000,1.0601981,3.5348656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,76.72,28.0,0.0092,2.74,48.87,87.62,69175754752,18289999872,0.37468654,1.1044092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,123.52,280.72726,0.0338,0.44,90.78,151.57,17184362496,2034494976,0.695751,3.7983947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,131.4,17.87755,0.0253,7.35,107.75,157.29,163142287360,14737999872,5.4863563,6.9402623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,76.85,28.253675,0.0132,2.72,61.16,90.64,21021818880,3920230912,2.3739407,0.8830795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,178.62,12.352696,0.0074,14.46,117.3,182.32,13868906496,1638151936,2.2835057,2.286453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,90.86,14.399366,,6.31,71.59,171.42,12030758912,1311699968,2.3948004,50.78815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1045.91,19.099892,0.0171,54.76,691.3,1125.0,308551221248,,5.0144024,2.9357147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,35.21,19.45304,0.0198,1.81,20.17,43.59,29414354944,4123000064,1.3268237,2.727343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,140.78,9.907107,0.0173,14.21,119.61,144.5,38592135168,5520999936,1.3404236,2.0857222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,79.53,,0.0355,-1.61,69.5,106.98,11252754432,1270200064,2.337312,17.368422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,390.74,13.459868,0.0077,29.03,330.0,556.52,86681681920,15566000128,1.1347553,-13.795368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.73,67.90625,0.0564,0.32,15.7,22.13,14981090304,1543782016,5.215213,1.9303544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,85.79,25.91843,,3.31,61.95,89.29,9772918784,1048000000,0.7301942,3.0056407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,175.24,32.63315,0.0334,5.37,161.29,239.48,35546275840,2260761088,2.964333,7.5087843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",47.24,44.149532,0.0117,1.07,19.635,64.25,62555377664,5631000064,1.6125014,2.4716163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",322.45,49.304283,0.0018,6.54,253.54,358.0,73405218816,3003000064,14.475492,-12.468101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,337.11,23.94247,0.0271,14.08,289.1,426.75,336137977856,24945999872,2.0177317,24.224632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,222.25,17.751596,0.042,12.52,195.86786,260.28317,70414704640,8526000128,1.8697479,5.1813774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.46,28.776468,0.0473,0.85,19.7,30.28,13460703232,1251180032,1.1016699,1.6933194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.07,15.693877,0.0345,1.47,15.12,25.41,16005187584,1668999936,2.591094,2.314406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,271.28,62.941998,0.0018,4.31,169.45,290.63,108541157376,2560999936,12.587401,19.699368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",24.77,9.174074,0.0495,2.7,17.56,29.65,22652727296,4712000000,0.39452997,-157.77069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,477.03,28.159975,0.0116,16.94,403.82,565.4999,25207111680,1466700032,4.203918,6.68868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,406.0,43.329777,0.009,9.37,163.11,415.0,48744972288,3361999872,0.35528407,2.6235187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.93,13.792309,0.0347,1.3,14.89,19.46,36346454016,,4.3801465,1.2256477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,284.86,18.50942,0.0193,15.39,250.91,460.0,11224631296,1134000000,0.8735801,2.1793616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,290.23,25.68407,0.0235,11.3,212.34,332.46,272782917632,16611000320,3.9584816,8.272668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,221.48,32.81185,0.0131,6.75,157.25,230.18,16392854528,951600000,4.643737,4.0634055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,564.21,41.54713,,13.58,506.91,769.98,44506578944,1545885952,10.010263,28.730522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,271.5,25.18553,0.024,10.78,238.82,303.16,78110547968,4728000000,4.815397,24.191393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,114.23,16.134182,,7.08,67.17,118.97,22821115904,1548935040,4.2568607,4.062089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,78.56,53.081078,0.001,1.48,68.07,100.96,30743420928,2021799936,3.9509363,3.0210736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,162.06,37.95316,,4.27,138.79,354.88,11225032704,602000000,3.8696334,8.617462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,103.12,,,-0.6,18.97,142.35,518281134080,14174000128,9.640108,4.649863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,137.67,20.0393,0.0154,6.87,121.79,189.35,77854105600,6624000000,7.4608626,2.6433823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,75.1,23.250772,0.0206,3.23,59.14,84.45,19173289984,1879000064,1.7772794,1.3573352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,37.0,,0.0488,-5.19,29.26,56.13,19592128512,4007000064,0.8049024,1.3227986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,289.76,17.679073,0.0175,16.39,252.84,813.7,79260082176,6409999872,3.7878177,3.8524234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,407.12,49.527977,,8.22,396.68,603.88,144186769408,3885600000,13.625535,8.25684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,28.4,,0.0297,-1.47,16.49,29.82,12589624320,1327600000,1.9097179,1.2919661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.11,31.694738,0.0405,0.95,24.25,32.67,17886605312,1492500992,6.4352922,1.9673309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,207.55,25.814676,,8.04,154.5,247.05,34640097280,3000999936,2.082738,5.568225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
