Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,898.48,45.19517,0.0066,19.88,844.06,1096.5,398456848384,13790000128,1.3572019,11.892049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,249.35,4987.0,,0.05,85.68,250.32,255318163456,106861000,47.31492,50.04014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,73.22,29.885714,0.0582,2.45,69.72,100.5,31151847424,2689999872,7.486625,-9.538822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,45.99,26.738373,0.0119,1.72,32.84,53.6,85195325440,6831000064,5.8706813,6.0497236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,534.78,27.298622,0.0165,19.59,400.72,737.76,73793798144,5020000256,2.1261322,5.730543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,87.6,23.113457,0.0299,3.79,69.51,110.68,112037806080,16679999488,0.27151138,1.404634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,139.25,13.274548,0.013,10.49,131.75,176.22,38948405248,4127399936,1.1678683,1.6411701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,215.84,38.47415,0.0076,5.61,160.93,242.8,151732502528,8028000256,6.043434,2.88533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,211.31,20.240421,0.031,10.44,169.0,229.76,23992508416,2115000064,1.8161145,10.919849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,182.34,15.452541,,11.8,101.0,247.49,11703492608,2826204928,0.8353882,-15.241996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,80.23,11.412518,,7.03,77.37,122.29,10925871104,1326978944,1.9767144,4.76595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,684.73,38.0617,0.0095,17.99,433.0,705.88,184620597248,8600000512,3.8521209,6.595929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",575.31,33.42882,0.0044,17.21,110.22,595.51,365789413376,17725999104,2.41929,-257.98654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,82.5,13.681592,0.0108,6.03,55.03,95.68,54253899776,7506999808,0.7944982,2.4735405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,47.59,10.345653,0.0263,4.6,31.47,52.71,52349001728,8924000256,2.7873385,1.3108387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,89.17,35.24506,,2.53,54.11,92.59,33649258496,1403200000,6.7715645,12.837604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,189.27,36.05143,0.0229,5.25,137.03,216.9,53244170240,11779999744,3.2769675,1.4011387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,186.33,90.45146,0.0268,2.06,146.23,208.14,70370082816,3210312960,10.414342,2.5818923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,121.91,15.832468,0.0193,7.7,95.11,158.23,26895392768,3581925888,0.61632967,2.895518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,112.33,13.765932,,8.16,84.71,142.4,21076512768,2503800064,1.0502181,6.1547318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,62.82,21.737022,0.042,2.89,55.85,72.99,55251820544,8341000192,3.0493858,1.9792061,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,295.94,16.76714,0.0271,17.65,282.0,442.35,9790209024,1023513984,1.9472095,-2.457402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,186.09,22.501812,0.0112,8.27,158.97,237.54,25062641664,1908990976,2.9763615,3.253208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,28.27,,0.0487,-1.83,20.65,42.74,20420573184,3963000064,0.49421754,1.2875752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,126.13,19.957277,0.0363,6.32,125.76,155.75,26246146048,3616999936,1.5940568,2.1603522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,116.74,17.581326,0.0369,6.64,113.9,134.49,91022434304,16616999936,2.7748203,1.6932092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,129.79,55.465813,0.0186,2.34,92.48536,157.98,17524168704,1583000064,2.5077515,1.2729127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,65.09,16.95052,0.0511,3.84,56.11,83.47,7441519616,1392999936,0.8394269,1.2207197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,435.43,44.386337,0.0104,9.81,311.92,478.0,169077473280,6639000064,5.6310353,8.350049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,108.3,22.7521,0.0111,4.76,78.03,119.31,48193503232,3096000000,4.0134497,10.331013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,269.98,36.287636,0.0108,7.44,243.15,309.27,75683119104,4135699968,4.49358,7.5266247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,54.95,5.670795,0.0635,9.69,52.0,81.62,21145528320,8929999872,1.0886849,1.2119808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,88.34,52.583332,,1.68,72.3,96.29,50866171904,1996800000,7.8107843,4.797176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,409.31,18.111061,0.0167,22.6,274.84,436.24,88766767104,8323999744,0.44137537,1.9774768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,151.72,33.199123,0.0148,4.57,122.64,166.35,84978368512,6057999872,4.559904,4.1527305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,34.76,34.41584,,1.01,25.78,73.74,4581305856,191792000,3.448475,3.886404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,101.58,25.97954,0.0251,3.91,88.06,118.45,48532635648,5538091008,3.5997493,2.6002817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,141.38,11.002335,0.0283,12.85,101.59,154.16,75303026688,14494999552,2.8181217,2.3316183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,113.13,15.370923,,7.36,73.06,222.53,5836035072,753348992,1.0390414,1.6585058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,50.13,11.631091,0.0132,4.31,47.94,68.24,31357118464,6995361792,3.3739393,1.2414254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,158.62,27.876976,0.0141,5.69,150.75,258.42,18635454464,1924300032,2.8916836,4.258598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1057.26,68.12242,0.0202,15.52,720.62,1128.68,104321630208,4540000256,10.533282,7.2535796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.000426,2.22,57.57,71.5,24609972224,1890653056,7.8645782,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,235.95,21.41107,0.0245,11.02,204.63,330.54,12337794048,834972032,2.994996,5.0009537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,271.39,42.20685,0.0384,6.43,238.46,303.35,18705881088,1230545024,9.443714,3.2766285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,96.34,192.68,0.015,0.5,66.22,121.64,34855321600,2455000064,2.316122,9.157794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,369.42,7.8084974,0.0213,47.31,302.44,401.07,14164574208,,0.8418766,0.92654276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,79.26,20.167938,0.0349,3.93,71.41,88.62,18274754560,2840399872,2.9988604,1.7875508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,66.89,17.374025,0.0465,3.85,63.45,76.57,25195773952,4933026816,1.7999073,1.5416349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,41.98,15.433824,0.0399,2.72,41.84,50.65,43250061312,8354999808,1.7077336,1.4591588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",281.02,17.674213,0.0069,15.9,185.34,342.0,33727834112,2889999872,2.1482697,27.892803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,192.15,27.969433,0.0085,6.87,112.95,194.59,24977696768,1263714048,2.0752487,11.791961,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,137.46,30.344372,0.0474,4.53,125.71,158.88,30337773568,2310663936,8.640495,2.190528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,158.3,20.37323,0.0252,7.77,110.39,176.41,650915676160,67937001472,1.8027909,2.5095117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,450.1,35.921787,,12.53,223.76,450.94,25487896576,923304000,7.701825,6.6336536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,284.1,18.715416,0.0163,15.18,185.0,320.48,10104171520,932542016,4.143671,5.0014086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,924.52,26.74342,,34.57,870.01,1998.01,19967447040,1263363968,8.342102,-4.8733587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,49.65,42.4359,0.0196,1.17,38.97,52.92,56973258752,1954700032,6.511676,14.001693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,110.63,22.349495,0.0418,4.95,90.03,128.21,9615781888,837700992,7.2005515,2.9993222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,295.79,15.945554,0.0161,18.55,180.99113,345.37,70004752384,11843999744,0.7390704,2.2431614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,35.19,5.4055295,0.0494,6.51,35.19,69.14,18188976128,3524000000,1.4908998,1.132203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,53.31,17.949495,0.0318,2.97,40.05,59.5,48329408512,,4.7874603,1.496253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,199.84,12.313001,,16.23,182.99,320.95,21476763648,2385900032,3.9933953,2.0809946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,44.97,24.048128,0.0411,1.87,43.19,52.34,26012049408,5422000128,1.6636,2.0117207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.28,,0.0317,-21.49,9.71,36.05,1287331840,269300000,0.39595592,0.7864739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.17,,0.0454,-1.87,11.11,17.78,52516638720,7642999808,0.27938396,1.4701942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,175.23,61.700706,,2.84,73.55,176.1,128568639488,2595800064,17.080086,82.89025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,55.09,29.148148,0.0051,1.89,47.31,64.56,16794793984,1234599936,3.891467,2.7506492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,64.79,16.872396,0.009,3.84,48.34,76.39,27320233984,3881999872,1.595249,2.337892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,57.9,15.078126,0.01,3.84,44.08,68.175,24414904320,3881999872,1.4256046,2.0892723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.64,22.884354,0.04,1.47,21.11,36.28,17091706880,1799100032,1.8330678,1.4544511,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,72.16,35.37255,0.0084,2.04,35.15,80.24,103623032832,9553999872,4.005839,5.1531816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,280.31,28.897938,0.0153,9.7,186.67,314.28,54059524096,2311467008,7.046857,5.989018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,183.32,16.4708,,11.13,124.25,265.85,11576470528,1383901056,1.7910179,-70.56197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,319.01,37.574795,0.006,8.49,268.91,388.84,330992812032,11482999808,6.536322,18.76419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.81,14.933179,0.0022,4.34,58.75,89.77,29481535488,3592999936,1.3863226,2.6672976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,946.22,27.12009,0.0021,34.89,530.16,1195.94,252010151936,3927000064,6.0920577,21.076288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,29.15,17.046783,0.0172,1.71,17.78,31.65,17448810496,2409999872,3.4354815,6.574199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,204.96,47.009174,,4.36,134.8,296.44,12105744384,636244992,2.727298,4.2026696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,353.9,21.552984,0.018,16.42,306.77,400.0,95750184960,6632999936,1.7453233,3.5639474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,35.41,,0.0672,-0.16,31.75,51.33,18931228672,3449600000,1.0274974,3.4199343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,83.95,37.477676,0.0088,2.24,54.33,91.85,75928698880,16462000128,0.40925738,1.1874788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,126.45,486.34616,0.0332,0.26,90.78,151.57,17432367104,2052585984,0.69530505,3.8515425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,150.56,,0.0219,-2.66,108.46,157.29,186687651840,14600999936,6.129548,15.795217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,85.29,40.421803,0.0118,2.11,61.16,95.88,22569302016,4482187776,2.2112143,0.9809763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,172.16,11.446809,0.0076,15.04,127.85,191.55,13230401536,1680269056,2.1367073,2.1549633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,104.77,15.567607,,6.73,71.59,148.02,13268879360,1379000064,2.599651,1976.7924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,959.39,14.823702,0.0212,64.72,740.01,1153.99,279346937856,,4.134186,2.64989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,33.39,17.481676,0.0202,1.91,21.46,43.59,27893929984,4139000064,1.2467675,2.5293539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,130.73,9.028315,0.0182,14.48,120.33,146.07,35411095552,5585999872,1.2079514,1.8399458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,87.72,15.6085415,0.032,5.62,69.5,106.98,12372420608,1300199936,2.487819,17.572115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,425.97,14.2895,0.0073,29.81,353.99,556.52,94497103872,15747000320,1.2112995,-13.978604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.72,59.2,0.06,0.35,15.7,22.95,14689386496,1570761984,4.97978,1.821058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,85.2,24.83965,,3.43,61.95,92.18,9705707520,1080000000,0.71355003,3.0203125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,167.9,22.937157,0.0342,7.32,161.43,239.48,33735417856,2721615872,2.773402,7.393544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",61.75,31.829895,0.0094,1.94,19.84,64.25,81970954240,6889999872,1.9577024,3.0930674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",307.08,45.02639,0.002,6.82,253.54,358.0,69112930304,3088000000,13.540935,-10.99581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,297.2,20.812326,0.0311,14.28,289.1,414.88,296513372160,24647999488,1.7526916,17.849852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,206.48,7.938485,0.0136,26.01,195.86786,260.28317,65441771520,8512000000,1.7195724,3.5303571,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,20.46,33.0,0.0562,0.62,19.7,26.6,11260176384,1264931968,0.92699915,1.4355879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.31,14.973154,0.0366,1.49,15.61,25.71,15499346944,1695000064,2.4862604,2.3922367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,227.37,49.002155,0.0024,4.64,183.83,310.0,90675470336,2793999872,9.945758,15.866713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",32.95,12.576337,0.0349,2.62,17.56,36.23,29714014208,4636000256,0.5022483,-323.0392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,457.49,27.086443,0.0127,16.89,403.82,565.4999,24174583808,1515500032,3.8843408,6.178707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,378.58,35.782608,0.0092,10.58,163.11,428.88,45460000768,3596000000,0.31205595,2.36611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.04,12.338463,0.0391,1.3,14.89,19.46,32407455744,,3.531378,1.0896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,276.1,16.454111,0.0202,16.78,263.62,460.0,10879609856,1170000000,0.8251505,2.048098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,231.93,20.579412,0.0294,11.27,199.19,332.46,218509230080,16472999936,3.1624465,6.34243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,222.53,31.9727,0.0131,6.96,158.19,243.8,16404888576,967699968,4.5755973,4.1086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,515.3,36.23769,,14.22,500.61,769.98,40648409088,1621684992,8.927392,25.204206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,267.52,24.209953,0.0255,11.05,238.82,303.16,76189696000,4806000128,4.626249,26.325525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,124.65,15.899235,,7.84,81.09,132.6,25266274304,1942312960,4.3416348,3.948619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,72.31,29.880163,0.0011,2.42,68.07,100.96,28056238080,2014700032,3.5325525,2.756662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,140.53,26.365854,,5.33,126.4,354.88,9746345984,614899968,3.1919649,6.852782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,121.78,,,-2.09,28.73,142.35,643741843456,16839999488,11.28738,7.0153813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,155.37,21.913961,0.0134,7.09,121.79,176.05,87223861248,6713999872,8.2614,2.9495406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,83.6,,0.0193,-3.09,59.14,89.32,21343369216,1911000064,1.9797208,1.5271358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,35.33,,0.0536,-5.39,29.26,50.25,18709704704,3934000128,0.7730325,1.2941867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,304.12,18.476307,0.0182,16.46,252.84,703.96,81271808000,6848999936,3.789249,4.2976656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,401.65,46.00802,,8.73,328.57,603.88,143902375936,4180800000,13.041251,7.823639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,31.38,,0.0282,-0.68,20.67,33.66,13854262272,1444800000,2.0071368,1.3907725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,27.08,24.844036,0.0446,1.09,24.25,30.893,15994077184,1500342016,5.61589,1.7663558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,269.88,33.525467,,8.05,154.5,273.88,44422250496,3048000000,2.6156893,7.1985273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
