Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,227.96,3256.5715,,0.07,85.68,229.08,233416196096,59319000,45.819992,50.09009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,75.03,30.876541,0.0563,2.43,69.72,100.5,32788109312,2689999872,7.879863,-9.774622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,51.54,30.14035,0.0108,1.71,31.8,53.6,95476555776,6831000064,6.5791454,6.7797947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,573.87,29.580929,0.0152,19.4,389.52,737.76,79001518080,5020000256,2.276176,6.14942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,92.92,24.84492,0.0282,3.74,69.51,110.68,118841925632,16679999488,0.2880004,1.4899381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,145.26,14.227227,0.0121,10.21,131.75,184.55,40629407744,4127399936,1.218273,1.7120026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,215.68,38.44563,0.0074,5.61,160.93,242.8,151620026368,8028000256,6.0389547,2.883191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,211.13,20.966238,0.0296,10.07,169.0,229.76,23972071424,2115000064,1.8145676,10.910547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,178.88,15.262798,,11.72,101.0,247.49,11412544512,2826204928,0.8146205,-14.952771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,86.33,12.714286,,6.79,78.91,125.45,11756579840,1326978944,2.1270065,5.128312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,622.66,35.218323,0.0102,17.68,433.0,674.19,168079245312,8849000448,3.5069845,6.0018888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",472.26,36.895313,0.0054,12.8,110.22,514.0,305147215872,14065000448,2.277184,-218.33563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,81.14,13.775891,0.0094,5.89,55.03,95.68,,7506999808,,2.4327645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,47.12,10.177105,0.0273,4.63,31.47,52.71,51832000512,8924000256,2.7598104,1.2978928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,89.29,35.153545,,2.54,54.11,92.59,33694543872,1403200000,6.780678,12.85488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,200.52,38.049335,0.022,5.27,134.3,216.9,56149565440,11779999744,3.4557831,1.4844208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,192.1,94.16667,0.0252,2.04,146.23,208.14,72549203968,3210312960,10.736838,2.6618447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,125.89,17.364138,0.0192,7.25,95.11,158.23,27773446144,3387527936,0.6447642,3.1401846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,127.0,21.237457,,5.98,84.71,142.4,23829049344,2405299968,1.2066625,7.003419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,66.5,23.170732,0.0399,2.87,55.85,72.99,58488475648,8341000192,3.228019,2.095148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,332.055,19.532646,0.0231,17.0,282.0,469.0,10984955904,1023513984,2.1848369,-2.7572906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,201.82,24.763193,0.0103,8.15,158.97,237.54,27181164544,1908990976,3.2279506,3.5281985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,30.33,,0.0462,-1.83,20.65,42.74,21908594688,3963000064,0.5302305,1.3813992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,136.24,21.7984,0.0338,6.25,126.23,155.75,28349919232,3616999936,1.7218293,2.3335161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,120.84,18.336874,0.0356,6.59,113.9,134.49,94219214848,16616999936,2.8722744,1.752676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,138.8,59.063835,0.0174,2.35,92.48536,157.98,18743965696,1583000064,2.6823075,1.3612782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,72.65,18.919271,0.0461,3.84,56.11,83.47,8305829376,1392999936,0.93692374,1.3625026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,416.04,42.71458,0.0105,9.74,311.92,478.0,161589936128,6639000064,5.381667,7.9782157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,102.27,21.899357,0.0119,4.67,78.03,119.31,45510148096,3096000000,3.789986,9.755795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,285.91,39.058743,0.01,7.32,243.15,309.27,80148750336,4135699968,4.7587204,7.970728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,73.68,7.691023,0.0471,9.58,52.0,81.62,28353093632,8929999872,1.459769,1.625091,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,89.95,54.186745,,1.66,72.3,96.29,51847180288,1996800000,7.961424,4.8846045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,399.11,17.79358,0.0171,22.43,274.84,436.24,86554697728,8323999744,0.43037632,1.9281981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,157.71,34.509846,0.014,4.57,122.64,166.35,87970643968,6057999872,4.7204685,4.316683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,39.25,38.106796,,1.03,25.78,73.74,5186677248,191792000,3.9041545,4.388417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,106.49,27.235292,0.0239,3.91,86.4,118.45,49691586560,5538091008,3.6857107,2.7259696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,144.5,11.271451,0.0282,12.82,101.59,153.67,75794464768,14494999552,2.836513,2.3830726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,112.77,14.838158,,7.6,73.06,222.53,5817463808,753348992,1.035735,1.6532282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,54.77,12.707657,0.012,4.31,47.94,68.24,34259513344,6995361792,3.6862288,1.356331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,190.36,33.455185,0.0118,5.69,150.75,271.84,22364424192,1924300032,3.4703119,5.110747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1076.45,69.44839,0.0191,15.5,720.62,1128.68,106215137280,4540000256,10.724468,7.3852367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.000426,2.22,57.57,71.5,24611481600,1890653056,7.865061,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,259.44,23.351936,0.0227,11.11,204.63,357.75,13566083072,834972032,3.293163,5.4988236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,280.76,44.849842,0.036,6.26,238.46,303.35,19353597952,1230545024,9.770716,3.3897572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,106.21,208.2549,0.0133,0.51,66.22,121.64,38426624000,2455000064,2.5534337,10.096007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,377.66,8.025074,0.0211,47.06,302.44,401.07,14480518144,,0.8606549,0.9472095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,81.42,20.93059,0.0338,3.89,70.42,88.62,18772779008,2840399872,3.0805855,1.8362652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,70.92,18.614174,0.044,3.81,62.45,76.57,26713772032,4933026816,1.9083483,1.6345156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,43.96,16.342007,0.0378,2.69,42.58,50.65,45289963520,8354999808,1.7882794,1.5279804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",318.92,20.967785,0.0058,15.21,185.34,342.0,38277443584,2889999872,2.4380538,31.654593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,190.72,27.72093,0.0085,6.88,112.95,191.79,24791812096,1263714048,2.0598047,11.704204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,142.79,31.872766,0.045,4.48,125.71,158.88,31514114048,2310663936,8.975529,2.2754653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,156.44,20.133848,0.026,7.77,108.35,176.41,643267493888,67937001472,1.7816082,2.4800253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,410.22,31.849379,,12.88,223.76,435.0,23229603840,923304000,7.019424,6.045895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,304.47,19.454952,0.0157,15.65,185.0,377.07,10828641280,932542016,4.4407725,5.3600097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1157.06,32.787193,,35.29,870.01,1998.01,24989761536,1263363968,10.440351,-6.099131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,51.135,43.705128,0.0188,1.17,38.97,52.92,58677288960,1954700032,6.7064357,14.420473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,116.92,23.764227,0.0395,4.92,90.03,128.21,10220951552,837700992,7.6537185,3.1698523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,331.41,18.119738,0.0145,18.29,178.33199,345.37,78434951168,11843999744,0.8280717,2.5132902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,40.55,6.2384615,0.0433,6.5,37.42,70.38,20911874048,3524000000,1.7140881,1.3046556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,54.85,18.530405,0.029,2.96,40.05,59.5,49743052800,,4.9274945,1.5394762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,210.1,12.687199,,16.56,182.99,320.95,22579404800,2385900032,4.1984205,2.1878352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.25,25.0,0.0398,1.85,42.87,52.34,26762096640,5422000128,1.7115693,2.068981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.66,,0.0289,-20.68,9.95,39.63,1334918144,269300000,0.41059244,0.81554586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.95,,0.0432,-1.87,11.11,17.78,55626960896,7642999808,0.2959306,1.5572672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,172.78,60.838028,,2.84,73.55,173.89,126771044352,2595800064,16.84128,81.73131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,59.92,31.87234,0.0046,1.88,46.54,64.56,18096861184,1234599936,4.193165,2.9918113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,67.22,18.118599,0.0083,3.71,48.34,76.39,28261808128,3881999872,1.6502283,2.4255764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,60.4,16.19303,0.0093,3.73,44.08,68.175,25394423808,3881999872,1.4827995,2.1794827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,34.82,23.849314,0.0377,1.46,21.11,36.28,17691236352,1799100032,1.8973668,1.5054693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,78.42,38.82178,0.0076,2.02,35.15,80.24,112612491264,9553999872,4.3533516,5.6002283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,289.87,29.852728,0.0145,9.71,186.67,314.28,55902167040,2311467008,7.287052,6.193274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,196.6,17.367493,,11.32,124.25,265.85,12415088640,1383901056,1.9207622,-75.6736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,342.73,41.847378,0.0053,8.19,268.01,388.84,355603808256,11482999808,7.0223308,20.159403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,72.48,16.895105,0.0019,4.29,58.75,89.77,32738220032,3592999936,1.539463,2.9829617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,953.83,27.322544,0.0021,34.91,530.16,1195.94,254036967424,3927000064,6.1410537,21.245796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,30.5,17.329546,0.0169,1.76,17.78,30.53,18256904192,2409999872,3.5945864,6.878665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,197.29,47.42548,,4.16,134.8,296.44,11641364480,636244992,2.622678,4.0453973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,380.06,23.316565,0.0166,16.3,306.77,400.0,102827966464,6632999936,1.8743364,3.8273916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,40.44,,0.0609,-0.16,31.75,51.33,21620414464,3449600000,1.1734537,3.9057367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,86.18,38.64574,0.0083,2.23,54.33,91.85,77945634816,16462000128,0.4201287,1.2190223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,136.7,546.8,0.0305,0.25,90.78,151.57,18845429760,2052585984,0.75166625,4.1637473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,148.86,,0.0221,-2.65,108.46,157.29,184579735552,14600999936,6.0603385,15.61687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,92.74,43.952606,0.0108,2.11,61.16,95.88,24540708864,4482187776,2.4043617,1.0666636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,175.78,11.671978,0.0075,15.06,127.85,191.55,13508595712,1680269056,2.1816356,2.2002754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,96.98,14.410105,,6.73,71.59,150.47,12282294272,1379000064,2.4063585,1829.8114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1040.87,16.077696,0.0192,64.74,721.16,1153.99,303071559680,,4.4852977,2.8749423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,35.49,18.015228,0.0197,1.97,21.4,43.59,29567797248,4139000064,1.321584,2.6884327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,137.8,9.663394,0.0172,14.26,120.33,146.07,37326163968,5585999872,1.2732786,1.9394519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,94.18,17.123636,0.0291,5.5,69.5,106.98,13283567616,1300199936,2.6710303,18.866186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,419.34,14.326614,0.0073,29.27,353.99,556.52,90787741696,15747000320,1.1637515,-13.761034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.22,62.411762,0.0565,0.34,15.7,22.95,15043860480,1570761984,5.099949,1.8850492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,90.28,26.3207,,3.43,61.95,92.18,10061393920,1080000000,0.7396996,3.200397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,181.32,25.324024,0.0313,7.16,161.43,239.48,36431843328,2721615872,2.9950762,7.9845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",54.41,51.330193,0.0103,1.06,19.84,64.25,72049909760,5631000064,1.8572438,2.8467534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",325.68,47.753662,0.0018,6.82,253.54,358.0,73299140608,3088000000,14.361117,-11.661833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,328.61,23.421953,0.0278,14.03,289.1,426.75,327850754048,25333000192,1.937927,19.736336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,220.39,8.483064,0.0127,25.98,195.86786,260.28317,69850406912,8512000000,1.8354155,3.7681878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,21.28,28.000002,0.0493,0.76,19.7,26.6,,1251180032,,1.4731742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.34,15.094595,0.0357,1.48,15.61,25.71,15520189440,1695000064,2.4896038,2.3954535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,267.65,58.184784,0.0021,4.6,170.81,310.0,106739195904,2793999872,11.707711,18.677599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",29.63,11.30916,0.0407,2.62,17.56,32.19,26720065536,4712000000,0.46536854,-78.80319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,470.28,27.876703,0.012,16.87,403.82,565.4999,24846102528,1515500032,3.9922395,6.3514442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,392.63,36.901314,0.0091,10.64,163.11,428.88,47147130880,3596000000,0.3236371,2.453922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.86,13.069768,0.0364,1.29,14.89,19.46,34064195584,,3.7119098,1.1453027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,297.29,17.664291,0.0186,16.83,263.62,460.0,11714593792,1170000000,0.8884788,2.2052846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,238.79,20.4094,0.0294,11.7,199.19,332.46,224972259328,16472999936,3.2559848,6.530026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,233.98,33.763348,0.0124,6.93,158.19,243.8,17248980992,967699968,4.8110285,4.320003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,545.08,38.906494,,14.01,518.55,769.98,42942013440,1621684992,9.431125,26.660799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,281.67,25.841286,0.0241,10.9,238.82,303.16,80219619328,4806000128,4.8709464,27.874323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,127.74,16.272612,,7.85,81.09,132.6,25892610048,1942312960,4.449261,4.0465026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,78.97,33.04184,0.001,2.39,68.07,100.96,30640314368,2014700032,3.8579128,3.01056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,143.41,26.906193,,5.33,126.4,354.88,9946086400,614899968,3.2573807,6.993222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,92.09,,,-2.18,23.68,142.35,486797410304,16839999488,8.535514,5.305029,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,161.24,22.838528,0.0128,7.06,121.79,177.76,90519248896,6713999872,8.573523,3.0959468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,86.85,,0.0184,-3.08,59.14,89.32,22159773696,1911000064,2.055447,1.5865042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,39.88,,0.0447,-5.19,29.26,50.25,21119248384,3934000128,0.87258804,1.4608594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,348.0,21.014494,0.0139,16.56,252.84,705.08,95190876160,6848999936,4.438217,4.626737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,367.07,42.534184,,8.63,328.57,603.88,131513122816,4180800000,11.918467,7.1500645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,33.31,,0.0261,-0.69,20.67,33.65,14706358272,1444800000,2.1305845,1.4763108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.23,27.317755,0.0401,1.07,24.25,31.33,17363847168,1500342016,6.0968475,1.9065944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,262.38,32.55335,,8.06,154.5,265.25,43187748864,3048000000,2.5429988,6.9984794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,122.69,86.40141,0.0285,1.42,77.77,134.68,36525158400,2551013120,4.8297915,-28.512667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
