Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CRWD,CrowdStrike,Systems Software,214.42,,,-0.02,85.68,217.5,218335150080,59319000,42.85956,47.114918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,75.59,30.85306,0.0567,2.45,73.52,106.68,33032828928,2689999872,7.938676,-9.847576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,50.27,29.226744,0.011,1.72,31.8,53.6,93123911680,6831000064,6.417028,6.6127334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,644.26,32.903984,0.0137,19.58,383.9,737.76,88691720192,5020000256,2.5553682,6.903698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,95.7,25.25066,0.0276,3.79,63.3,110.68,122397458432,16679999488,0.29661685,1.5345144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,151.08,14.416031,0.0123,10.48,131.75,184.55,42257268736,4127399936,1.2670845,1.7805959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,204.76,36.434162,0.008,5.62,160.93,242.8,143943417856,8028000256,5.7331986,2.7372136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,213.76,20.475096,0.029,10.44,169.0,220.65,24385306624,2115000064,1.8458474,11.046457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,183.77,15.573729,,11.8,101.0,247.49,11724526592,2826204928,0.83688956,-15.361531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,97.46,13.863441,,7.03,78.91,125.45,13272283136,1326978944,2.4012284,5.7894735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,620.83,35.174507,0.0105,17.65,433.0,674.19,167585267712,8613999616,3.5402596,6.1149254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",453.77,36.12818,0.0058,12.56,110.22,469.47,293200035840,14065000448,2.1880274,-209.78732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,91.34,15.147594,0.0085,6.03,52.88,95.68,,7506999808,,2.738584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,42.98,9.343478,0.0297,4.6,31.47,52.71,47277998080,8933000192,2.5173314,0.964672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,84.75,33.498024,,2.53,54.11,87.63,31981324288,1403200000,6.4359097,12.201266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,188.04,35.817142,0.0232,5.25,134.3,214.51,52654915584,11761000448,3.2208781,1.3920331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,193.8,245.31645,0.0253,0.79,146.23,208.14,72932597760,3210312960,10.793578,2.6854007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,126.59,17.905231,0.0185,7.07,95.11,158.23,27924062208,3387527936,0.6482608,3.1576452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,130.9,21.045015,,6.22,84.71,142.4,25155653632,2405299968,1.2738395,7.218484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,67.39,23.318338,0.04,2.89,55.85,72.99,59271254016,8341000192,3.271221,2.1231885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,350.95,19.90641,0.0222,17.63,282.0,469.0,11610035200,1023513984,2.3091612,-2.9141896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,211.13,25.560534,0.0099,8.26,158.97,237.54,28435036160,1908990976,3.3768566,3.690955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,29.34,,0.0462,-1.83,20.402,42.74,21193478144,3963000064,0.51292336,1.3363091,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,139.87,22.096367,0.0333,6.33,126.23,155.75,29105276928,3616999936,1.7677058,2.3956907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,124.85,18.802711,0.035,6.64,113.9,134.49,97345822720,16616999936,2.967589,1.8108375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,142.47,61.145924,0.0167,2.33,87.263596,157.98,19239573504,1583000064,2.7532303,1.3972716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,73.64,19.177084,0.0457,3.84,56.11,83.47,8419012608,1392999936,0.9496912,1.3810694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,448.68,45.69043,0.0098,9.82,311.92,455.82,174267301888,6639000064,5.8038797,8.604138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,111.98,23.624474,0.0113,4.74,78.03,119.31,49719119872,3096000000,4.1405,10.895116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,285.17,38.277855,0.0103,7.45,243.15,309.27,79941312512,4138299904,4.746404,7.960528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,68.62,7.0815277,0.0522,9.69,52.0,81.62,26405937152,8929999872,1.3595189,1.5134873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,89.72,53.404766,,1.68,72.3,96.29,51714609152,1996800000,7.9410667,5.0125704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,0.0036,3.51,163.25,209.98,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,394.2,17.427055,0.0176,22.62,274.84,436.24,85489876992,8323999744,0.4250817,1.9044768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,158.26,34.630196,0.0141,4.57,122.64,165.15,88277426176,6057999872,4.73693,4.3317366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,41.87,41.455444,,1.01,25.78,73.74,5532896256,191792000,4.164763,4.68135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,107.18,27.411764,0.024,3.91,86.4,118.45,50013564928,5538091008,3.7095923,2.8648562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,134.74,10.49377,0.03,12.84,101.59,151.87,70675062784,14494999552,2.6449258,2.3316262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,97.43,13.2198105,,7.37,73.06,222.53,5090177024,753214976,0.9062497,1.4283412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,51.69,11.993039,0.0128,4.31,47.94,68.24,32332922880,6995361792,3.478933,1.2800574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,182.56,32.028072,0.0127,5.7,150.75,271.84,21448042496,1924300032,3.328116,4.9013343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1042.62,66.92041,0.0196,15.58,720.62,1128.68,102877077504,4540000256,10.387427,7.153138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,67.07,29.16087,0.0421,2.3,57.57,71.5,25929816064,1890653056,8.286359,2.395186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,252.58,22.899366,0.023,11.03,204.63,380.67,13207374848,834972032,3.2060866,5.3534265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,288.1,44.87539,0.0363,6.42,238.46,303.35,19859564544,1230545024,10.026154,3.4783766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,88.35,,0.0164,-0.7,66.22,121.64,,2350000128,,8.004892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,374.96,7.9222474,0.0216,47.33,302.44,401.07,14376991744,,0.8545017,0.94043756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,83.38,21.216284,0.0335,3.93,70.42,88.62,19224690688,2839399936,3.1547434,1.8804691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,72.33,15.488223,0.0437,4.67,61.53,76.57,27201869824,4933026816,1.9432166,1.6670125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.61,16.768383,0.0371,2.72,42.58,50.65,46989881344,8354999808,1.8554008,1.5853319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",310.68,19.527342,0.0063,15.91,185.34,314.79,37288460288,2950000128,2.3750613,64.725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,178.71,26.013102,0.0091,6.87,112.95,183.52,23230625792,1263714048,1.930095,10.967168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,149.54,33.011036,0.0433,4.53,125.71,158.88,33003857920,2310663936,9.399822,2.3830316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,153.04,25.721008,0.0266,5.95,105.53,176.41,,67937001472,,2.4261253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,400.23,31.890837,,12.55,223.76,435.0,22743470080,925344000,6.872526,5.8986607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,285.57,18.812254,0.0169,15.18,185.0,389.96,10156452864,932542016,4.1651115,5.027287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1041.4,30.124386,,34.57,870.01,1998.01,22491779072,1263363968,9.39673,-5.4894605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,51.84,44.307693,0.0189,1.17,38.97,51.9,59486277632,1954700032,6.7988977,14.619289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,118.69,23.97778,0.0394,4.95,90.03,128.21,10375682048,837700992,7.7695847,3.2178395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,318.57,17.182848,0.0154,18.54,177.27638,345.37,75367669760,11843999744,0.7956891,2.4159164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,42.77,6.5698924,0.0411,6.51,37.42,72.91,22056742912,3524000000,1.8079299,1.384008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,57.09,19.222221,0.0281,2.97,40.05,59.5,51774496768,,5.128727,1.605275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,250.05,25.541368,,9.79,176.47,320.95,26872821760,2385900032,4.99674,2.6038468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,47.47,25.385027,0.0393,1.87,42.73,52.34,27468038144,5422000128,1.7567177,2.1235573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.59,,0.0303,-21.49,9.95,40.84,1326152192,269300000,0.40789622,0.8101905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.98,,0.0435,-1.87,11.06,17.78,55746588672,7642999808,0.29656702,1.5606161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,159.64,56.409897,,2.83,72.83,170.35,117130051584,2595800064,15.5604925,75.51561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,61.71,32.650795,0.0039,1.89,46.34,64.56,18637471744,1234599936,4.318428,3.0811863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,64.03,16.674479,0.0091,3.84,48.34,76.39,26870198272,3905999872,1.568971,2.456268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,57.03,14.8515625,0.0101,3.84,44.08,68.175,23932647424,3905999872,1.3974453,2.1877396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.77,22.97279,0.0388,1.47,21.11,35.43,17157756928,1799100032,1.8401517,1.4600718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,69.62,34.127453,0.0088,2.04,35.15,72.28,97468006400,9553999872,3.767899,4.8468394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,310.89,32.083595,0.0139,9.69,186.67,312.7,59955929088,2311467008,7.815475,6.642381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,185.6,16.675652,,11.13,124.25,265.85,11720450048,1383901056,1.8132933,-71.43957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,370.08,43.74468,0.005,8.46,263.8,382.97,383981125632,11482999808,7.5827155,21.768131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,71.77,16.536865,0.002,4.34,58.75,89.77,32417519616,3592999936,1.5243826,2.9537408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,990.32,28.367804,0.002,34.91,530.16,1195.94,263755481088,3927000064,6.375988,22.05858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,29.17,17.05848,0.0179,1.71,17.78,32.22,17460494336,2388999936,3.4920988,6.6811724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,212.22,48.78621,,4.35,134.8,296.44,12522330112,636244992,2.8211505,4.351535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,392.05,23.890919,0.0164,16.41,306.77,400.0,106071941120,6632999936,1.9334671,3.9481368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,36.89,,0.0676,-0.16,31.75,51.33,,3449600000,,3.562874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,87.58,39.098213,0.0083,2.24,53.09,91.85,79211864064,16462000128,0.4269537,1.2388254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,135.63,542.52,0.032,0.25,90.78,151.57,18697920512,2052585984,0.74578273,4.1311564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,133.21,,0.0251,-2.66,108.46,157.29,165389533184,15239999488,5.4302635,14.076931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,86.12,40.81517,0.0114,2.11,61.16,90.64,22788935680,4482187776,2.2327328,0.9896007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,183.85,12.215947,0.0071,15.05,127.85,191.55,14274990080,1685560960,2.305408,2.3534005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,91.07,13.531946,,6.73,71.59,150.47,11533806592,1379000064,2.2597141,1718.3019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1039.61,16.058233,0.0194,64.74,705.55,1153.99,302704689152,,4.479868,2.8369687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,31.89,16.696335,0.0209,1.91,20.39,43.59,26568527872,4139000064,1.1875265,2.415726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,143.28,9.895028,0.0166,14.48,120.33,146.07,39277461504,5585999872,1.3398417,2.0165796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,93.52,16.64057,0.0305,5.62,69.5,106.98,13190477824,1300199936,2.652312,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,413.36,13.8664875,0.0076,29.81,353.99,556.52,89493061632,15747000320,1.1471558,-13.867417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.41,61.17143,0.0578,0.35,15.7,22.95,15178560512,1570761984,5.145613,1.9019277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,88.13,25.693876,,3.43,61.95,89.34,9821784064,1080000000,0.7220838,3.12418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,182.35,24.911203,0.0317,7.32,161.43,239.48,36638797824,2721615872,3.0120902,8.029857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",53.22,49.738316,0.0109,1.07,19.84,64.25,70474113024,5631000064,1.8166242,2.7844923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",317.6,46.500732,0.0019,6.83,253.54,358.0,71480614912,3088000000,14.004823,-11.372507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,355.62,25.239176,0.0267,14.09,289.1,426.75,,24945999872,,25.554756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,246.21,9.469616,0.0116,26.0,195.86786,260.28317,78033797120,8512000000,2.0504453,4.2096534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,25.02,29.435293,0.0466,0.85,19.7,29.35,,1251180032,,1.7320873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.29,15.630873,0.0342,1.49,15.18,25.71,,1695000064,,2.3364768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,281.88,60.750004,0.0019,4.64,169.45,295.28,112782303232,2763000064,12.37055,20.469103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",30.05,11.129629,0.0426,2.7,17.56,30.06,,4712000000,,-191.40126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,513.99,30.395624,0.0112,16.91,403.82,565.4999,27155412992,1515500032,4.3632965,6.941777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,385.0,36.389416,0.0096,10.58,163.11,428.88,46230917120,3596000000,0.31734782,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.55,13.5,0.0357,1.3,14.89,19.46,35458277376,,3.86382,1.1921744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,324.48,19.314287,0.0172,16.8,262.66,460.0,12786004992,1170000000,0.96973866,2.4069788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,237.28,21.091555,0.029,11.25,199.19,332.46,223549652992,16472999936,3.2353957,6.4887333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,234.46,33.783863,0.0125,6.94,157.25,243.8,17284366336,967699968,4.820898,4.3015447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,586.67,41.25668,,14.22,518.55,769.98,46218518528,1621684992,10.150725,29.874222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,296.66,26.84706,0.0219,11.05,238.82,303.16,85349081088,4807000064,5.1824083,29.357746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,120.56,15.357962,,7.85,77.69,132.6,24437239808,1942312960,4.1991773,3.819057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,86.97,35.938015,0.0009,2.42,68.07,100.96,33744310272,2014700032,4.248736,3.3155427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,141.17,26.436329,,5.34,136.46,354.88,9790732288,614899968,3.2065017,6.8786235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,101.65,,,-2.09,19.61,142.35,512722567168,16839999488,8.990086,5.8557525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,150.3,21.228815,0.0139,7.08,121.79,189.35,84377591808,6713999872,7.9918156,2.8858893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,85.89,,0.0189,-3.09,59.14,85.9,21914830848,1911000064,2.0327272,1.5689677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,41.58,,0.0456,-5.39,29.26,50.25,22019516416,3934000128,0.9097846,1.5231328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,325.25,19.844418,0.0149,16.39,252.84,762.48,88967905280,6409999872,4.251752,4.3242707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,378.81,43.49139,,8.71,328.57,603.88,135719305216,4180800000,12.299655,7.3787446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,31.58,,0.0271,-0.68,20.41,31.92,13942569984,1444800000,2.0199306,1.3996366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.37,27.862385,0.0395,1.09,24.25,31.378,18041055232,1500342016,6.334631,1.9809537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,238.7,29.689054,,8.04,154.5,251.36,39290019840,3048000000,2.313491,6.3668613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,121.15,85.92199,0.0283,1.41,77.77,134.68,36066697216,2551013120,4.7691684,-29.664545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,268.52,38.1963,0.0067,7.03,130.12,299.76,25218037760,1673964032,1.9854674,6.8955593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
