Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,1041.25,54.062824,0.0056,19.26,844.06,1067.08,461953204224,13459999744,1.6137257,27.932024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,579.95,,,-0.64,342.72,583.78,147618463744,-46664000,30.677122,33.181713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,87.31,36.839664,0.0487,2.37,75.96,115.76,38106619904,2729999872,9.045009,-19.82516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,45.92,28.171778,0.0122,1.63,30.17,46.55,85325733888,6624999936,6.029661,6.2843843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,716.45,37.179554,0.0112,19.27,307.9,718.08,98862268416,5004000256,2.9168074,8.004402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,97.15,42.60965,0.0274,2.28,58.5,98.43,123956338688,15411999744,0.3055987,1.59668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,139.36,13.085446,0.0129,10.65,114.17,184.55,39519653888,4268600064,1.185054,1.6807574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,164.54,31.825916,0.0097,5.17,163.32,242.8,116456570880,7935000064,4.699999,2.1992033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,194.61,20.485264,0.0308,9.5,169.0,228.27,22289655808,2008700032,1.7463182,10.608918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,192.58,18.552986,,10.38,101.0,202.69,12360747008,2792761088,0.89343464,-16.870785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,94.97,13.490057,,7.04,78.91,131.58,13480988672,1359971968,2.5082276,5.1799936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,574.64,32.355858,0.0113,17.76,433.0,674.19,155214462976,8588000256,3.3214452,5.901673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",247.89,28.558754,0.0102,8.68,106.38,263.99,161175289856,11457000448,1.4195714,-65.440865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,71.55,10.445256,0.0105,6.85,45.28,76.39,47007948800,7775000064,0.7212241,2.2945194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,47.24,13.158775,0.022,3.59,30.24,52.71,54467248128,6721999872,3.4035647,1.8862048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,57.82,24.81545,,2.33,54.11,89.98,22311176192,1292300032,4.6308923,7.5463324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,200.26,204.34692,0.022,0.98,132.2,214.51,56335802368,10149000192,3.8962448,1.5445844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,192.84,51.28723,0.0253,3.76,146.23,208.14,68978688000,2888658944,10.924638,2.972394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,105.05,15.335767,0.0225,6.85,92.11,158.23,23134775296,3307086080,0.541489,2.7178414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,89.97,15.146464,,5.94,84.71,142.4,17519446016,2311300096,0.9025153,4.756291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,62.97,18.57522,0.0424,3.39,53.36,67.57,55379308544,8240000000,3.1737812,1.9658467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,304.01,17.512096,0.0262,17.36,303.59,499.08,10111941632,1021726976,2.031109,-2.6070888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,214.36,26.795,0.0097,8.0,158.97,237.54,28866019328,1865912960,3.4861772,3.8540094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,38.78,,0.0361,-4.0,20.402,42.74,27950352384,2641999872,0.7106443,1.8329631,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,143.8,23.651316,0.0319,6.08,126.23,154.63,29914472448,3547000064,1.8113517,2.427537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,124.31,19.124615,0.0343,6.5,113.39,134.49,96911605760,16478000128,2.9619367,1.8082505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,50.6,133.1579,0.0158,0.38,27.158997,52.66,20742017024,1552999936,2.998268,1.4771565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,72.47,20.945087,0.0464,3.46,56.11,83.47,8286941696,1370000000,0.9592478,1.3784642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,408.1,40.009804,0.0108,10.2,311.9,435.43,158465228800,6343000064,5.555895,8.033307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,113.24,26.152426,0.011,4.33,70.42,113.73,50278559744,2859000064,4.3328648,11.017708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,248.88,33.677944,0.0117,7.39,248.6,309.27,70044164096,4040900096,4.2574086,7.0016317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,70.73,7.688044,0.0496,9.2,47.73,76.22,27216478208,8573000192,1.3879585,1.578971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,81.34,43.967564,,1.85,72.3,87.89,46835568640,1903600000,7.4300895,4.5691495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,200.78,57.20228,0.0038,3.51,141.19,204.89,50345881600,1484999936,6.6851525,7.4209046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,396.71,16.809746,0.0173,23.6,273.71,412.96,86150488064,8541000192,0.42985833,1.9642025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,137.88,31.916666,0.0161,4.32,114.83,165.15,77226590208,5874999808,4.216346,3.8036911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,48.01,47.534653,,1.01,25.78,52.93,6327632384,179162000,4.52038,5.7393904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,112.9,28.80102,0.0227,3.92,80.11,118.45,51695427584,5490236928,3.8905487,2.9797566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,135.99,13.371682,0.03,10.17,101.59,151.87,72432156672,12586000384,3.0730655,2.353257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,89.69,12.886495,,6.96,89.25,222.53,4685805056,731454976,0.8434648,1.3790823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,56.57,10.734345,0.0117,5.27,48.47,68.24,35383291904,7665675776,3.7786002,1.4086506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,157.72,27.767607,0.0142,5.68,157.59,281.03,19026489344,1928899968,3.0290205,4.143874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1079.68,74.61507,0.0182,14.47,710.52,1128.68,106482630656,4281999872,11.178105,7.447302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,65.02,26.008,0.0432,2.5,57.57,71.8,25119539200,1892307968,8.069251,2.2282383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,213.31,19.533882,0.0274,10.92,210.07,380.67,11153951744,826961984,2.7272809,4.7392745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,268.53,30.205849,0.0384,8.89,238.46,294.09,18508750848,1278588032,9.414315,3.1770425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,80.83,,0.0173,-0.7,62.57,121.64,29243883520,2350000128,1.971542,7.2519293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,347.99,7.087373,0.023,49.1,302.44,368.29,13770520576,,0.7942851,0.9057616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,82.73,22.00266,0.0336,3.76,64.7,85.27,19070343168,2787000064,3.1621583,1.8637081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,68.81,14.734474,0.0458,4.67,61.53,76.41,25878065152,4898722816,1.8572882,1.5948545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,44.4,16.263737,0.0378,2.73,42.11,50.65,45430444032,8248999936,1.8329074,1.5497383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",217.17,19.18463,0.0081,11.32,156.05,303.8,26065195008,2596999936,1.7180934,45.243748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,153.61,24.815832,0.0105,6.19,109.9,167.19,20090826752,1137555968,1.7961408,8.877651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,142.19,31.95281,0.0456,4.45,125.71,155.19,31380469760,2284812032,9.021464,2.2524078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,152.78,25.72054,0.027,5.94,101.19,176.41,633264996352,56007000064,1.942483,2.4614542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,364.59,29.933496,,12.18,223.76,365.53,20569892864,903073984,6.3790035,5.861764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,199.86,12.852733,0.0232,15.55,185.0,474.79,7281125376,910152000,3.0324614,3.4394574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1076.93,34.134075,,31.55,870.01,2217.6,24974983168,1163016960,11.071443,-11.936843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,43.98,38.920353,0.0209,1.13,38.97,50.63,50490580992,1888499968,5.9803123,12.656116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,113.82,19.72617,0.0397,5.77,89.99,117.22,9893052416,836086016,7.53579,3.1201513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,379.98,20.287241,0.0153,18.73,214.35,404.03,90665795584,11559999488,0.986216,3.0470798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,41.81,8.102714,0.0402,5.16,41.64,82.74,21610717184,3308000000,1.8890487,1.3529432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,47.7,16.060606,0.0335,2.97,36.64,55.44,43231059968,,4.8034515,1.5805693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,231.62,14.972203,,15.47,135.5,285.99,24888346624,2272688896,4.5927525,2.519416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,44.5,24.184782,0.0418,1.84,39.28,52.34,25740187648,5169999872,1.6781971,2.0341928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,13.56,,0.0236,-19.62,12.17,44.78,1695614336,332100000,0.49368614,0.81780356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.48,,0.0414,-1.55,9.88,14.94,57698349056,7577999872,0.30389783,1.5405893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,121.86,47.23256,,2.58,70.12,121.97,89280536576,2361400064,12.55792,90.40059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,58.92,34.65882,0.0044,1.7,46.34,62.805,17962409984,1190200064,4.241019,2.9600601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,65.32,17.189474,0.0086,3.8,52.96,76.39,27446568960,3548999936,1.694128,2.541931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,58.6,15.421052,0.0096,3.8,48.42,68.175,24622917632,3548999936,1.5198394,2.2804217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,32.35,24.694656,0.0408,1.31,21.06,32.44,16810261504,1786899968,1.8616635,1.3865077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,66.14,34.99471,0.0091,1.89,35.15,70.97,95080202240,9690000384,3.5986602,4.8729095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,234.43,26.164062,0.0179,8.96,186.67,273.32,45211279360,2166502912,6.057319,4.8777595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,140.65,13.8845005,,10.13,139.18,450.6,9416782848,1336962944,1.4545232,31.151716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,291.54,36.21615,0.0064,8.05,227.59,348.48,304609624064,11036999680,6.3049207,16.370375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,62.67,15.028776,0.0022,4.17,58.75,89.77,28508065792,3521999872,1.3588859,2.7518222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1090.53,31.84959,0.0014,34.24,421.638,1181.95,293047238656,3415000064,7.4424696,21.049047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,23.18,14.764331,0.0216,1.57,17.78,32.22,14039285760,2648000000,2.807857,5.3447084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,276.49,86.13395,,3.21,118.09,276.8,16276600832,527512000,3.762166,6.162985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,340.62,21.409176,0.0179,15.91,268.1,369.7,92113928192,6487000064,1.7119002,3.5267806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,33.13,8.1002445,0.0736,4.09,33.07,55.35,17680859136,3318099968,0.9624227,3.1997297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,77.75,28.375912,0.0093,2.74,46.82,87.62,70104473600,18289999872,0.3797169,1.1304158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,97.19,220.88637,0.0437,0.44,96.08,151.57,13521277952,2034494976,0.5474421,2.9887142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,132.06,17.942934,0.0248,7.36,100.23,157.29,163961716736,14737999872,5.513913,7.219155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,67.33,24.753677,0.0149,2.72,62.45,90.64,18417686528,3920230912,2.0798626,0.77368575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,154.47,10.697369,0.0085,14.44,116.73,156.69,11993786368,1638151936,1.9747685,1.9773172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,84.97,13.465927,,6.31,73.06,190.496,11250865152,1311699968,2.2395575,53.23935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,968.96,17.6979,0.0186,54.75,582.5,984.7,285850402816,,4.6454816,2.7197275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,41.29,22.812157,0.0165,1.81,19.38,42.46,34493575168,4123000064,1.5559374,3.2059944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,134.26,9.454929,0.0179,14.2,119.61,144.5,36804800512,5520999936,1.278344,1.9891254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,95.65,,0.0293,-1.61,64.74,106.98,13533584384,1270200064,2.8110635,24.934828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,432.7,14.905271,0.0072,29.03,330.0,556.52,95990087680,15566000128,1.2566122,-15.276798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,19.56,61.125,0.0624,0.32,15.7,19.91,13485048832,1543782016,4.6944113,1.7375854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,72.61,21.936556,,3.31,61.95,89.29,8271496192,1048000000,0.6180138,2.5438812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,190.32,35.44134,0.0305,5.37,150.04,239.48,38605152256,2260761088,3.2194238,8.154941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",34.13,,0.0167,-0.17,17.025,34.695,45285531648,4889999872,1.2669762,1.8308122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",316.52,48.32366,0.0019,6.55,241.45,344.75,72055259136,3003000064,14.20928,-12.238806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,76.01,31.53942,,2.41,51.9,76.07,16968846336,1350700032,4.1121645,3.2325425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,304.35,21.372894,0.0306,14.24,299.27,426.75,303141027840,25010999296,1.8407547,23.659048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,217.72,34.724083,0.0219,6.27,186.76,248.18,137958965248,8526000128,3.6632757,10.151536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,20.0,22.47191,0.0585,0.89,19.81,31.86,11005684736,1211613056,0.90621567,1.3861935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,21.54,14.653062,0.0371,1.47,14.46,22.39,14943726592,1668999936,2.419253,2.160915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,272.37,63.341858,0.0018,4.3,160.01,280.74,108977274880,2560999936,12.637978,19.77852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",20.77,7.867424,0.0578,2.64,17.56,29.55,19066537984,4456999936,0.33908728,-24.874252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,482.03,28.488771,0.0118,16.92,374.68,565.4999,25471322112,1466700032,4.2479815,6.6711416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,301.35,32.16115,0.0117,9.37,163.11,315.35,36180533248,3361999872,0.2637065,2.0581205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,15.51,11.93077,0.04,1.3,14.89,19.46,31440795648,,3.7889607,1.0602229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,336.95,21.879871,0.0164,15.4,215.05,460.0,13277188096,1134000000,1.0333246,2.5778837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,218.37,19.341896,0.031,11.29,212.34,324.9,205242744832,16611000320,2.9783742,6.224382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,211.4,31.272188,0.0138,6.76,157.25,223.85,15646782464,951600000,4.4323907,3.8784719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,532.86,39.209713,,13.59,496.61,769.98,42033594368,1545885952,9.454048,26.457796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,250.77,23.305761,0.0257,10.76,238.82,303.16,72146526208,4728000000,4.447724,22.440268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,97.63,13.789548,,7.08,62.73,112.29,19504732160,1548935040,3.6382504,3.4717824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,71.82,48.527027,0.0011,1.48,70.26,100.96,28105811968,2021799936,3.6119685,2.7618828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,148.68,34.738316,,4.28,145.59,354.88,10298270720,602000000,3.5501485,6.9069963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,115.93,,,-0.6,18.97,132.75,582664192000,14174000128,10.837644,5.0659847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,155.72,22.666668,0.0134,6.87,143.17,189.35,88061607936,6624000000,8.439061,2.9899578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,76.09,23.557274,0.021,3.23,59.14,84.45,19426039808,1879000064,1.8007082,1.374607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,31.6,,0.0585,-5.19,29.45,56.13,16732736512,4007000064,0.6874301,1.1297415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,378.29,24.628256,0.0123,15.36,342.11,813.7,105268305920,6106999808,5.2317634,5.5088906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,428.06,52.075424,,8.22,417.74,603.88,151602954240,3885600000,14.326358,8.681526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,27.73,,0.031,-1.47,14.1,29.61,12292615168,1327600000,1.8646647,1.2614866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,28.48,29.978947,0.0421,0.95,24.25,34.58,16918315008,1492500992,6.0869184,1.8608297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
