Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,995.2,52.077446,0.0059,19.11,844.06,1096.5,441523011584,13459999744,1.5423576,26.696712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,671.0,,,-0.65,342.72,677.5,170794008576,-46664000,35.493317,38.391117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,91.09,38.273106,0.0468,2.38,75.96,115.76,39756406784,2729999872,9.436603,-20.68347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,45.81,28.811321,0.0122,1.59,30.85,47.18,85121343488,6624999936,6.0152173,6.269331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,668.68,34.718586,0.012,19.26,307.9,718.08,92270534656,5004000256,2.7223265,7.4707003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,92.97,40.246754,0.0289,2.31,58.5,98.43,118622961664,15411999744,0.29244995,1.5279809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,146.92,13.873466,0.0123,10.59,114.17,184.55,41663516672,4268600064,1.2493408,1.7719351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,180.63,33.57435,0.0092,5.38,160.93,242.8,127844614144,7935000064,5.1596017,2.4142587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,204.47,21.682926,0.0293,9.43,169.0,228.27,23418972160,2008700032,1.8347963,11.146424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,197.1,18.970163,,10.39,101.0,202.69,12650863616,2792761088,0.9144043,-17.266754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,114.31,16.283476,,7.02,78.91,126.5,15875482624,1338675968,2.9010644,6.401411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,539.0,30.57289,0.0122,17.63,433.0,674.19,145587830784,8613999616,3.075561,5.3121243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",317.05,35.227776,0.0083,9.0,106.38,327.73,205945602048,11457000448,1.8138914,-83.69852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,82.49,12.0423355,0.0092,6.85,45.28,83.76,54195462144,7775000064,0.8314993,2.6453514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,44.11,12.32123,0.0235,3.58,30.24,52.71,50876612608,6721999872,3.179192,1.7754791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,72.34,31.04721,,2.33,54.11,89.98,27914051584,1292300032,5.7938213,9.441399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,194.14,196.10101,0.0227,0.99,133.75,214.51,54614167552,10149000192,3.7771747,1.4973814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,191.43,50.777187,0.0255,3.77,146.23,208.14,68474331136,2888658944,10.844759,2.9506605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,109.9,15.221607,0.0226,7.22,95.11,158.23,24202872832,3307086080,0.56648874,2.84332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,113.0,16.11983,,7.01,84.71,142.4,21715728384,2311300096,1.118687,5.9737787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,67.38,19.817646,0.0396,3.4,53.36,68.97,59261550592,8240000000,3.396272,2.1035213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,310.35,17.949682,0.0256,17.29,297.48,496.0,10322821120,1021726976,2.073467,-2.6614585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,212.51,26.663738,0.0098,7.97,158.97,237.54,28616894464,1865912960,3.4560902,3.8207479,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,34.77,,0.0403,-4.03,20.402,42.74,25060179968,2641999872,0.637161,1.6434277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,143.38,23.856905,0.0316,6.01,126.23,154.63,29827100672,3547000064,1.8060611,2.4204469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,123.76,19.277258,0.0344,6.42,113.66,134.49,96482828288,16478000128,2.9488318,1.8002502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,47.71,125.55263,0.0168,0.38,27.158997,52.66,19325327360,1552999936,2.7934847,1.3927892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,76.36,22.069365,0.0443,3.46,56.11,83.47,8731762688,1370000000,1.0107378,1.4524566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,401.94,39.405884,0.0108,10.2,311.9,435.43,156073295872,6343000064,5.472032,7.9140744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,112.13,25.896074,0.0112,4.33,72.33,119.31,49785716736,2980999936,4.290393,11.3354225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,260.25,35.601917,0.0112,7.31,243.15,309.27,73244106752,4040900096,4.4519067,7.3214984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,70.28,7.7915735,0.049,9.02,47.73,76.22,27043317760,8573000192,1.3791279,1.5689251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,85.96,46.71739,,1.84,72.3,88.28,49495769088,1903600000,7.8521094,4.8025026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,201.15,57.144886,0.0038,3.52,141.61,204.89,50438660096,1484999936,6.697472,7.4557986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,392.75,16.585726,0.0176,23.68,273.71,408.0,85290524672,8541000192,0.42556745,1.9445957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,141.79,32.82176,0.0157,4.32,117.16,165.15,79416573952,5874999808,4.3359127,3.911556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,69.5,69.5,,1.0,25.78,72.7,9159976960,179162000,6.543771,8.308428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,109.62,27.89313,0.023,3.93,80.11,118.45,50193559552,5490236928,3.7775197,2.893188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,134.58,13.207067,0.0303,10.19,101.59,151.87,71681146880,12586000384,3.0412028,2.3288574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,101.43,14.594245,,6.95,89.25,222.53,5299154944,731454976,0.95387036,1.5595977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,55.35,10.502846,0.012,5.27,48.47,68.24,34620207104,7665675776,3.6971102,1.3782713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,163.84,28.794374,0.0137,5.69,156.47,275.91,19764772864,1928899968,3.1465554,4.3046684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1069.44,74.06094,0.0184,14.44,710.52,1128.68,105472712704,4281999872,11.072088,7.376669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,66.26,26.717743,0.0422,2.48,57.57,70.3,25601273856,1892307968,8.224001,2.2707334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,218.19,20.221502,0.0265,10.79,210.07,380.67,11409126400,826961984,2.7896743,4.8476973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,276.44,31.165728,0.0374,8.87,238.46,294.09,19053957120,1278588032,9.691629,3.2706277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,90.87,,0.0154,-0.7,64.83,121.64,32876304384,2350000128,2.2164297,8.233216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,333.23,6.993284,0.0233,47.65,302.44,368.29,13186444288,,0.7605955,0.8673437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,82.85,22.391891,0.033,3.7,64.7,85.27,19098003456,2787000064,3.1667447,1.8803476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,69.09,14.890086,0.0456,4.64,61.53,76.41,25983367168,4898722816,1.8648459,1.57137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.58,16.69597,0.0369,2.73,42.11,50.65,46637830144,8248999936,1.8816199,1.5909251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",227.55,19.995605,0.0077,11.38,160.0,303.8,27311024128,2596999936,1.8002125,47.40625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,158.96,26.101807,0.0102,6.09,109.9,167.19,20790560768,1137555968,1.8586978,9.186847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,145.81,32.47439,0.0449,4.49,125.71,155.19,32179380224,2284812032,9.251141,2.3097517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,146.96,24.699162,0.028,5.95,101.19,176.41,609141456896,56007000064,1.8684862,2.3676877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,383.43,31.846346,,12.04,223.76,399.59,21632831488,903073984,6.708635,6.1646676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,238.9,15.383129,0.0194,15.53,185.0,464.56,8703395840,910152000,3.6248124,4.1113095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1296.36,40.485947,,32.02,870.01,1998.01,30063763456,1163016960,13.327305,-14.369035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,44.76,39.61062,0.0205,1.13,38.97,50.63,51386048512,1888499968,6.086375,12.880575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,121.02,20.974003,0.0373,5.77,89.99,121.57,10518864896,836086016,8.012487,3.3175251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,411.4,21.976496,0.0141,18.72,214.82,413.7,98162819072,11559999488,1.0677648,3.2990384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,42.22,8.182171,0.0398,5.16,41.33,82.74,21822638080,3308000000,1.9075732,1.3662105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,49.88,16.794613,0.0321,2.97,37.28,55.44,45206822912,,5.0229807,1.4153166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,303.38,17.669191,,17.17,135.5,310.42,32599201792,2272688896,6.0156693,3.299976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.19,25.37912,0.0403,1.82,39.28,52.34,26717734912,5169999872,1.7419307,2.1114464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,13.57,,0.0237,-19.71,12.17,44.78,1696864768,332100000,0.4940502,0.931238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,16.65,,0.036,-1.63,9.88,16.75,66345132032,7577999872,0.34944054,1.771465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,129.7,49.50382,,2.62,70.12,134.91,95024496640,2361400064,13.365849,96.21661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,59.17,34.80588,0.0043,1.7,46.34,62.805,18038626304,1190200064,4.2590137,2.9726198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,65.83,17.232985,0.0086,3.82,52.96,76.39,27660865536,3548999936,1.7073555,2.5253184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,59.23,15.4244795,0.0096,3.84,48.42,68.175,24887633920,3548999936,1.5361788,2.2721343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,31.21,24.193798,0.0417,1.29,21.06,32.44,16217875456,1786899968,1.7960593,1.3376478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,65.87,33.607143,0.0094,1.96,35.15,70.97,94692065280,9783000064,3.5839698,4.8530173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,236.35,26.37835,0.0178,8.96,186.67,273.32,45581565952,2166502912,6.10693,4.917709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,161.18,15.926877,,10.12,139.18,437.42,10791305216,1336962944,1.6668329,172.56958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,320.82,39.364418,0.0059,8.15,232.24,348.48,335202254848,11036999680,6.938138,18.014488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,62.86,15.331708,0.0022,4.1,58.75,89.77,28594497536,3521999872,1.3630058,2.6803684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,996.0,29.071806,0.002,34.26,458.646,1181.95,267645124608,3415000064,6.7973366,19.22446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,24.55,15.636942,0.0204,1.57,17.78,32.22,14789750784,2388999936,2.95795,5.6229954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,279.45,87.60188,,3.19,118.09,283.9999,16450852864,527512000,3.8024426,6.1386557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,348.96,21.554045,0.0175,16.19,268.1,369.7,94369308672,6487000064,1.7538155,3.613133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,33.89,8.225728,0.072,4.12,32.64,55.19,18086455296,3318099968,0.9845005,3.2731311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,84.35,30.784672,0.0086,2.74,46.82,87.62,76055461888,18289999872,0.41195008,1.2142456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,99.26,220.57779,0.0432,0.45,90.78,151.57,13809261568,2034494976,0.5591018,3.0523694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,136.22,18.186916,0.0245,7.49,104.46,157.29,169126658048,14737999872,5.6876063,7.1948447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,73.95,27.187498,0.0135,2.72,62.45,90.64,20228542464,3920230912,2.284358,0.84975576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,153.79,10.687283,0.0086,14.39,116.73,157.92,11940986880,1638151936,1.9660752,1.9686127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,85.9,13.854839,,6.2,73.06,183.34,11374006272,1311699968,2.2640696,48.01565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1008.37,18.214775,0.0181,55.36,592.17,1016.54,297476620288,,4.834424,2.8303454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,39.33,21.729284,0.0173,1.81,19.44,43.59,32856195072,4123000064,1.4820783,3.046476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,128.97,9.265086,0.0186,13.92,119.61,144.5,35354652672,5520999936,1.2279758,1.9107516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,86.38,,0.0324,-1.58,64.85,106.98,12221965312,1270200064,2.538627,18.86438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,384.39,13.245693,0.008,29.02,330.0,556.52,85273010176,15566000128,1.1163142,-13.5711775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,19.51,62.935486,0.0625,0.31,15.7,20.27,13450578944,1543782016,4.6824117,1.7331438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,76.32,22.8503,,3.34,61.95,89.29,8694126592,1048000000,0.6495911,2.6738605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,197.04,36.898872,0.0295,5.34,157.77,239.48,39968256000,2260761088,3.333098,8.442883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",38.21,,0.0149,-0.18,17.025,38.58,50699096064,4889999872,1.4184344,2.0496726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",337.55,51.377472,0.0018,6.57,241.45,344.75,76842704896,3003000064,15.153363,-13.051968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,76.01,31.53942,,2.41,51.9,76.07,16968846336,1350700032,4.1121645,3.2325425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,321.21,22.572733,0.029,14.23,289.1,426.75,320283836416,24945999872,1.9225643,23.012608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,233.0,37.28,0.0204,6.25,186.76,248.18,147641171968,8526000128,3.920371,10.86399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,23.59,23.59,0.0558,1.0,19.7,31.86,12981204992,1211613056,1.0688814,1.6350152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.28,15.945206,0.0343,1.46,15.07,23.54,16150879232,1668999936,2.61468,2.3354735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,259.89,59.88249,0.0019,4.34,165.51,280.74,103983939584,2560999936,12.058906,18.872269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",25.01,9.656371,0.0471,2.59,17.56,29.55,22872213504,4456999936,0.406769,-66.51596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,473.93,28.653564,0.0117,16.54,374.68,565.4999,25043302400,1466700032,4.1765985,6.6452136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,308.7,32.666668,0.0115,9.45,163.11,315.66,37062987776,3361999872,0.27013838,1.9947789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.12,12.305345,0.0385,1.31,14.89,19.46,32677347328,,3.9379787,1.101921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,320.9,20.623392,0.0174,15.56,215.05,460.0,12644752384,1134000000,0.984104,2.4550908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,264.22,22.582907,0.0265,11.7,212.34,324.9,248336498688,16611000320,3.603728,7.531283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,210.03,31.347761,0.0139,6.7,157.25,223.85,15545381888,951600000,4.403666,3.8533373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,568.03,40.486816,,14.03,504.56,769.98,44807913472,1545885952,10.078038,28.204073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,249.64,23.265612,0.0257,10.73,238.82,303.16,71821426688,4728000000,4.427682,22.33915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,97.5,13.771187,,7.08,63.93,112.29,19478761472,1548935040,3.633406,3.4671597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,70.99,47.966213,0.0011,1.48,68.07,100.96,27781001216,2021799936,3.5702262,2.7299645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,142.65,34.20863,,4.17,140.63,354.88,9880604672,602000000,3.4061654,6.6268697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,120.89,,,-0.6,18.97,132.75,607593103360,14174000128,11.301325,5.4511433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,148.3,21.586609,0.0139,6.87,143.17,189.35,83865509888,6624000000,8.036943,2.8474874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,78.03,24.157894,0.0208,3.23,59.14,84.45,19921330176,1879000064,1.8466195,1.4096543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,33.32,,0.0555,-5.33,29.26,56.13,17643505664,4007000064,0.7248472,1.1912338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,313.0,18.764988,0.0153,16.68,300.5,813.7,85617082368,6409999872,4.091617,4.558098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,423.63,50.73413,,8.35,414.3,603.88,150034006016,3885600000,14.178094,8.591681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,28.06,,0.0311,-1.47,14.15,29.61,12438903808,1327600000,1.8868551,1.2764989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.38,30.926315,0.0408,0.95,24.25,34.25,17452953600,1492500992,6.279272,1.919634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
