Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,682.96,,,-0.14,342.72,785.66,173857587200,59319000,34.128536,37.51497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,85.77,36.189873,,2.37,75.96,115.76,37434482688,2729999872,8.885469,-19.475477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,45.57,27.957056,0.0119,1.63,31.8,48.03,84675387392,6624999936,5.9837036,6.2364855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,717.78,37.287273,,19.25,307.9,733.481,99045801984,5004000256,2.9222221,8.019261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,99.16,43.49123,0.0264,2.28,58.5,102.77,126520958976,15411999744,0.31192145,1.6297148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,152.48,14.317371,0.0115,10.65,121.38,184.55,43240218624,4268600064,1.2966205,1.8389916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,177.76,34.382977,,5.17,160.93,242.8,125813301248,7935000064,5.0776215,2.3758988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,211.33,22.268705,0.0287,9.49,169.0,228.27,24204681216,2008700032,1.896354,11.520389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,210.58,20.267565,,10.39,101.0,213.44,13516077056,2792761088,0.9769419,-18.447657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,105.72,15.05983,,7.02,78.91,126.5,14682494976,1338675968,2.6830595,5.9203672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,588.47,33.2845,0.0111,17.68,433.0,674.19,158850072576,8613999616,3.3557274,5.7961917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",419.32,33.35879,0.0062,12.57,110.22,469.47,271764635648,14065000448,2.028064,-193.86037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,82.25,12.007299,0.009,6.85,45.28,87.39,54037786624,7775000064,0.82908016,2.637655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,42.58,11.860725,0.0242,3.59,31.45,52.71,49111908352,6721999872,3.0689187,1.7138948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,71.23,30.570818,,2.33,54.11,89.98,27485734912,1292300032,5.7049203,9.296529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,185.48,189.2653,0.0234,0.98,134.3,214.51,52177993728,10149000192,3.6086862,1.4305878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,187.08,49.623344,0.0256,3.77,146.23,208.14,66918342656,2888658944,10.598327,2.8836105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,108.69,15.351695,0.0207,7.08,95.11,158.23,23975563264,3387527936,0.55659586,2.71115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,106.41,17.080257,,6.23,84.71,142.4,20449298432,2405299968,1.0355177,5.867983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,68.02,20.064896,0.039,3.39,54.05,69.25,59824439296,8240000000,3.428531,2.1235013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,314.36,18.097868,0.0248,17.37,297.48,496.0,10456201216,1021726976,2.1002579,-2.6958466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,220.79,27.633291,0.0093,7.99,158.97,237.54,29731891200,1865912960,3.5907495,3.9696152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,32.5,,0.0425,-4.0,20.402,42.74,23424096256,2641999872,0.5955632,1.5361346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,147.19,24.248764,0.0308,6.07,126.23,154.63,30619688960,3547000064,1.8540531,2.4847646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,123.73,19.035385,0.0338,6.5,113.9,134.49,96459440128,16478000128,2.948117,1.7998137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,47.95,126.18421,0.0167,0.38,27.447699,52.66,19422541824,1552999936,2.807537,1.3997957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,72.12,20.843931,0.0459,3.46,56.11,83.47,8246919680,1370000000,0.9546151,1.3718069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,409.64,40.043015,0.0108,10.23,311.92,435.43,159063212032,6343000064,5.5768604,8.065685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,107.89,24.916859,,4.33,72.84,119.31,47903158272,2980999936,4.128159,10.906793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,269.06,36.40866,0.0107,7.39,243.15,309.27,75723571200,4040900096,4.602613,7.5693464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,70.9,7.706522,0.0487,9.2,49.14,76.22,27281891328,8573000192,1.3912944,1.582766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,86.68,46.854053,,1.85,72.3,89.6,49910345728,1903600000,7.9178786,4.8427286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,203.02,57.840458,,3.51,146.97,204.89,50907570176,1484999936,6.759736,7.525112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,391.27,16.586266,0.0173,23.59,273.71,426.98,84969119744,8541000192,0.42396376,1.9372679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,149.0,34.490738,0.0149,4.32,122.64,165.15,83454894080,5874999808,4.556393,4.1104584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,47.78,47.30693,,1.01,25.78,73.74,6297318912,179162000,4.4987245,5.711895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,110.86,28.280611,,3.92,80.11,118.45,50761334784,5490236928,3.8202498,2.9259152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,133.25,13.102262,0.0309,10.17,101.59,151.87,70972751872,12586000384,3.0111477,2.3058422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,87.7,12.6005745,,6.96,87.36,222.53,4581838336,731454976,0.8247503,1.3484838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,51.13,9.702087,,5.27,48.47,68.24,31980691456,7665675776,3.4152348,1.2731891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,154.84,27.260563,0.0134,5.68,153.84,275.91,18679060480,1928899968,2.9737098,4.0682063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1088.52,75.33011,0.018,14.45,710.52,1128.68,107354472448,4281999872,11.269628,7.5082774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,64.63,25.852,0.0423,2.5,57.57,69.87,24971479040,1892307968,8.021689,2.272903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,221.64,20.315308,,10.91,204.63,380.67,11589526528,826961984,2.8337843,4.9243484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,274.4,30.86614,0.0369,8.89,238.46,294.09,18913347584,1278588032,9.62011,3.246492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,82.46,,,-0.7,66.22,121.64,29833607168,2350000128,2.0112996,7.4712334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,337.52,6.8727345,0.0237,49.11,302.44,368.29,13356206080,,0.7703874,0.8785099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,82.85,22.034575,0.0331,3.76,66.89,85.27,19098003456,2787000064,3.1667447,1.8803476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,69.05,14.785868,0.0451,4.67,61.53,76.41,25968326656,4898722816,1.8637664,1.5704604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.56,16.567274,,2.75,42.23,50.65,46617362432,8248999936,1.880794,1.5902269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",239.47,21.135923,,11.33,160.0,303.8,28741687296,2596999936,1.8945149,49.88958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,160.61,25.988674,0.0099,6.18,110.48,168.52,21006364672,1137555968,1.8779908,9.282206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,143.92,32.341576,0.0443,4.45,125.71,155.19,31762268160,2284812032,9.131227,2.2798126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,140.74,23.693604,0.029,5.94,105.53,176.41,583359922176,56007000064,1.7894037,2.2674766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,384.88,31.625309,,12.17,223.76,411.52,21714640896,903073984,6.7340055,6.18798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,228.3,14.69112,0.0195,15.54,185.0,453.41,8317226496,910152000,3.4639795,3.928891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1126.84,35.716007,,31.55,870.01,1998.01,26132439040,1163016960,11.584544,-12.490051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,44.88,39.716816,,1.13,38.97,50.63,51523813376,1888499968,6.1026926,12.915109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,120.48,20.880417,,5.77,89.99,126.41,10471928832,836086016,7.9767346,3.3027222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,325.93,17.401495,,18.73,174.13376,345.37,77769097216,11559999488,0.84593236,2.6136498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,38.58,7.4767447,0.0425,5.16,37.91,82.74,19941197824,3308000000,1.7431117,1.2484225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,52.58,17.703705,,2.97,38.91,55.44,47653863424,,5.294874,1.4919275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,254.8,16.449322,,15.49,139.26,320.95,27379116032,2272688896,5.052385,2.7715535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.14,25.076086,0.039,1.84,39.34,52.34,26688813056,5169999872,1.7400452,2.1091607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.98,,0.0276,-19.62,10.72,44.68,1498042624,332100000,0.43616217,0.8221246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.96,,0.0416,-1.55,10.42,17.78,55626309632,7577999872,0.2929844,1.4852644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,144.14,56.085606,,2.57,70.12,150.07,105603940352,2361400064,14.85392,106.92878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,60.68,35.69412,,1.7,46.34,63.4,18498967552,1190200064,4.3677025,3.0484803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,51.32,13.505263,0.0107,3.8,51.14,76.39,21549299712,3548999936,1.3301216,1.9686972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,46.73,12.297368,0.0117,3.8,46.5,68.175,19621957632,3548999936,1.2111572,1.7926192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.29,25.412216,0.0398,1.31,21.11,34.18,17298720768,1786899968,1.9157581,1.4267958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,69.06,36.53968,0.0086,1.89,35.15,72.28,99277873152,9783000064,3.7575364,5.0880423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,231.89,25.909498,,8.95,186.67,273.32,44721426432,2166502912,5.9916897,4.8249097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,133.58,13.212662,,10.11,133.27,409.76,8943433728,1336962944,1.3814094,143.01927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,357.03,44.35155,,8.05,236.51,362.33,373035532288,11036999680,7.721225,20.629227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,61.15,14.6642685,,4.17,58.75,89.77,27816632320,3521999872,1.3259275,2.6074536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1048.86,30.677391,0.002,34.19,479.04,1181.95,281849659392,3415000064,7.158087,20.244745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,23.925,15.2388525,0.0204,1.57,17.78,32.22,14413229056,2388999936,2.8826458,5.479844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,268.2,84.07524,,3.19,125.8,294.18,15788580864,527512000,3.6493654,5.8915277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,362.83,22.55003,0.0175,16.09,275.49,369.7,98120179712,6487000064,1.823524,3.756743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,33.36,8.156479,0.0709,4.09,31.75,54.18,17803606016,3318099968,0.9691042,3.2219431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,79.58,29.043797,0.0087,2.74,47.63,87.62,71754522624,18289999872,0.3886543,1.1455799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,106.12,241.18182,,0.44,90.78,151.57,14763638784,2034494976,0.5977421,3.263323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,125.45,17.068027,0.0258,7.35,104.46,157.29,155754938368,14737999872,5.237925,6.6259966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,66.36,24.397058,0.0146,2.72,61.16,90.64,18152347648,3920230912,2.0498986,0.7625395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,171.25,11.851212,0.0078,14.45,116.73,171.75,13296665600,1638151936,2.1892867,2.1921122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,76.11,12.061807,,6.31,71.59,181.49,10077713408,1311699968,2.0060341,42.54332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1099.14,20.075617,0.0165,54.75,630.01,1121.95,324254466048,,5.269603,3.0851235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,36.23,20.016575,,1.81,20.09,43.59,30266460160,4123000064,1.3652605,2.8063517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,129.64,9.116736,0.0183,14.22,119.61,144.5,35538317312,5520999936,1.2343551,1.9206779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,83.47,,0.033,-1.61,67.89,106.98,11810228224,1270200064,2.453105,18.22887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,388.16,13.375603,,29.02,330.0,556.52,86109339648,15566000128,1.1272627,-13.70428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,19.4,60.625,0.0607,0.32,15.7,20.82,13374742528,1543782016,4.6560116,1.7233721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,79.97,24.160122,,3.31,61.95,89.29,9109923840,1048000000,0.6806578,2.8017378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,175.31,32.646183,0.0318,5.37,160.07,239.48,35560472576,2260761088,2.9655168,7.5117836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",48.2,45.046726,0.0118,1.07,17.49,64.25,63826612224,5631000064,1.6452702,2.5218437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",349.3,53.32824,0.0017,6.55,243.53,358.0,79517573120,3003000064,15.680846,-13.506303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,327.48,23.242016,0.0276,14.09,289.1,426.75,326535774208,24945999872,1.9600927,23.532625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,228.61,36.460926,0.0207,6.27,186.76,248.18,144859447296,8526000128,3.8465068,10.6593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.33,28.62353,0.0475,0.85,19.7,31.86,13389162496,1251180032,1.0958148,1.6843199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,24.62,16.748299,0.0321,1.47,15.12,25.29,17080525824,1668999936,2.7651815,2.4699037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,283.23,65.86744,0.0017,4.3,169.06,285.63,113322450944,2560999936,13.141883,20.567135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",23.18,8.585185,,2.7,17.56,29.65,21198637056,4712000000,0.3692049,-147.64331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,508.87,30.110651,,16.9,385.91,565.4999,26889594880,1466700032,4.484514,7.135125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,362.0,38.55165,0.0096,9.39,163.11,380.86,43462262784,3361999872,0.31678033,2.3391964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.85,12.961539,0.0358,1.3,14.89,19.46,34157152256,,4.1163116,1.1518217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,296.89,19.278572,,15.4,228.69,460.0,11698662400,1134000000,0.9104726,2.271399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,262.35,23.23738,0.025,11.29,212.34,332.46,246578921472,16611000320,3.578223,7.477981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,223.69,33.090237,0.013,6.76,157.25,227.47,16556428288,951600000,4.6900735,4.103952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,546.09,40.212814,,13.58,506.91,769.98,43077218304,1545885952,9.688776,27.807823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,262.11,24.359663,,10.76,238.82,303.16,75409039360,4728000000,4.648853,23.354717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,98.99,13.981638,,7.08,66.74,112.29,19776436224,1548935040,3.6889317,3.520145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,77.07,52.07432,,1.48,68.07,100.96,30160328704,2021799936,3.8760011,2.963775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,143.52,33.53271,,4.28,140.63,354.88,9940866048,602000000,3.4269395,7.631607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,121.1,,,-0.6,18.97,132.75,608648560640,14174000128,11.320956,5.4606123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,134.59,19.590975,,6.87,133.73,189.35,76112330752,6624000000,7.2939463,2.5842435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,76.05,23.544893,0.0206,3.23,59.14,84.45,19415830528,1879000064,1.7997619,1.3745053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,36.16,,0.0512,-5.19,29.26,56.13,19147333632,4007000064,0.7866289,1.2927675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,269.08,16.427351,0.0171,16.38,268.01,813.7,73603334144,6409999872,3.5174832,3.577478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,402.18,48.927006,,8.22,396.68,603.88,142437203968,3885600000,13.460202,8.1566515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,28.79,,,-1.47,14.51,29.82,12762510336,1327600000,1.935943,1.309708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,28.49,29.989473,0.0414,0.95,24.25,34.19,16924256256,1492500992,6.0890555,1.8614831,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,170.67,21.227612,,8.04,153.01,247.05,28484823040,3000999936,1.7126516,4.578795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,125.44,136.34782,0.027,0.92,77.77,134.09,37321494528,2449746944,5.151091,-30.714985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,267.24,41.49689,0.0064,6.44,130.12,293.54,25200517120,1608156032,2.0768182,7.0110445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
