Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,940.87,47.39899,0.0062,19.85,844.06,1096.5,417255915520,13790000128,1.4212344,25.239283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,203.08,,,-0.02,85.68,217.5,206788100096,59319000,40.592854,44.623158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,79.17,33.405064,0.0537,2.37,73.75,115.76,34553901056,2729999872,8.201733,-17.97684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,50.75,31.13497,0.011,1.63,31.8,51.29,94300545024,6624999936,6.6638784,6.9453945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,648.48,33.66978,0.0136,19.26,344.02,737.76,89483149312,5004000256,2.640088,7.2450194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,107.47,47.135967,0.0248,2.28,58.5,108.97,137123905536,15411999744,0.3380617,1.7662914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,149.39,14.02723,0.012,10.65,129.22,184.55,42363957248,4268600064,1.2703446,1.8017247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,203.83,39.501938,0.0078,5.16,160.93,242.8,144264888320,7935000064,5.8222976,2.7243445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,198.53,19.016285,0.0308,10.44,169.0,220.65,22738632704,2148900096,1.7212024,10.279605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,236.97,22.82948,,10.38,101.0,239.64,15209919488,2792761088,1.0993729,-20.759527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,106.49,15.169516,,7.02,78.91,126.5,14789433344,1338675968,2.7026012,5.9634876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,597.24,33.78054,0.0108,17.68,433.0,674.19,161318879232,8613999616,3.4078813,5.882573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",396.34,31.55573,0.0064,12.56,110.22,469.47,256092078080,14065000448,1.9111063,-183.23624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,84.17,13.95854,0.0092,6.03,50.45,95.68,55352131584,7506999808,0.8105808,2.523611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,43.83,12.208915,0.0237,3.59,31.47,52.71,50553663488,6721999872,3.1590116,1.7642088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,76.65,32.896996,,2.33,54.11,89.98,29577164800,1292300032,6.1390157,10.003916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,195.54,199.53061,0.0225,0.98,134.3,214.51,55008002048,10149000192,3.8044126,1.5081794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,173.88,46.122017,0.0281,3.77,146.23,208.14,65425653760,2888658944,10.361919,2.6801486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,125.75,17.78642,0.0188,7.07,95.11,158.23,27738769408,3387527936,0.64395916,3.1366925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,125.94,20.215088,,6.23,84.71,142.4,24202469376,2405299968,1.2255719,6.944965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,71.04,20.955751,0.0376,3.39,55.85,72.99,62480568320,8240000000,3.5807533,2.2177823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,322.18,18.54807,0.0247,17.37,282.0,496.0,10716309504,1021726976,2.152504,-2.7629085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,214.18,26.739075,0.0097,8.01,158.97,237.54,28841779200,1865912960,3.48325,3.850773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,29.92,,0.0468,-4.0,20.402,42.74,21564583936,2641999872,0.54828465,1.4141892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,148.19,24.373356,0.0314,6.08,126.23,155.75,30827716608,3547000064,1.8666495,2.501646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,125.01,19.232307,0.0347,6.5,113.9,134.49,97457324032,16478000128,2.9786158,1.818433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,135.29,118.67544,0.0177,1.14,86.58578,157.98,18266775552,1552999936,2.6404705,1.316486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,68.6,19.82659,0.049,3.46,56.11,83.47,7844407296,1370000000,0.90802264,1.3048522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,399.99,39.061523,0.011,10.24,311.92,436.74,155316109312,6343000064,5.4454846,7.8756795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,112.06,25.879908,0.0111,4.33,77.12,119.31,49754640384,2980999936,4.2877145,11.328345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,272.83,36.918808,0.0107,7.39,243.15,309.27,76784590848,4040900096,4.667104,7.675406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,77.63,8.438044,0.0452,9.2,50.86,79.88,29871552512,8573000192,1.5233593,1.7330059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,85.73,46.34054,,1.85,72.3,96.29,49363337216,1903600000,7.8311,4.7896533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,208.9,59.515667,0.0036,3.51,146.97,209.19,52381982720,1484999936,6.955515,7.743059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,373.11,16.50199,0.0184,22.61,273.71,436.24,80916103168,8323999744,0.4023395,1.8113894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,139.54,32.226326,0.0159,4.33,122.64,165.15,78156349440,5874999808,4.267108,3.8494852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,41.57,41.158417,,1.01,25.78,73.74,5478852096,179162000,3.9140222,4.969516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,113.24,28.887754,0.0226,3.92,86.12,118.45,52837228544,5490236928,3.9764798,2.9887302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,139.89,13.755162,0.0292,10.17,101.59,151.87,74509410304,12586000384,3.161197,2.420745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,88.66,12.738506,,6.96,73.06,222.53,4631993344,731454976,0.83377844,1.363245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,49.56,9.404175,0.0133,5.27,47.94,68.24,30998691840,7665675776,3.3103666,1.2340945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,177.08,31.176058,0.0126,5.68,150.75,271.84,21361975296,1928899968,3.4008303,4.6525316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1020.0,70.44199,0.0193,14.48,720.62,1128.68,100596736000,4281999872,10.560229,7.0356474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,69.0,27.6,0.0407,2.5,57.57,71.5,26659944448,1892307968,8.564082,2.426587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,227.31,20.835014,0.0257,10.91,204.63,380.67,11886009344,826961984,2.9062781,5.0503235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,292.93,32.98761,0.0354,8.88,238.46,303.35,20190547968,1278588032,10.269747,3.4657247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,82.13,,0.017,-0.7,66.22,121.64,29714214912,2350000128,2.0032504,7.441334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,382.57,7.7884774,0.0209,49.12,302.44,385.69,15138907136,,0.87321377,0.9957678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,85.59,22.763296,0.0325,3.76,68.0,88.62,19729608704,2787000064,3.2714746,1.9425341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,74.62,15.978587,0.0422,4.67,61.53,76.41,28063092736,4898722816,2.0141094,1.6971436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,46.26,16.945055,0.0363,2.73,42.58,50.65,47333605376,8248999936,1.9096912,1.6146597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",268.77,23.742933,0.0065,11.32,174.05,303.8,32258332672,2596999936,2.1263154,55.993744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,182.8,29.483871,0.0089,6.2,110.48,183.52,23908620288,1137555968,2.1374555,10.564643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,148.16,33.36937,0.0437,4.44,125.71,155.19,32698011648,2284812032,9.40024,2.3469777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,147.36,24.80808,0.028,5.94,105.53,176.41,610799452160,56007000064,1.8735719,2.4011343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,409.095,33.559887,,12.19,223.76,435.0,23080833024,903073984,7.15768,6.3616924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,258.09,17.001976,0.018,15.18,185.0,432.88,9179111424,932542016,3.7643085,4.543518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1257.11,39.84501,,31.55,870.01,1998.01,29153519616,1163016960,12.923793,-13.933983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,45.49,38.880344,0.0211,1.17,38.97,50.63,52199669760,1954700032,5.9660854,12.82854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,126.02,21.840553,0.0359,5.77,89.99,126.86,10953456640,836086016,8.343527,3.4545903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,312.98,16.863148,0.0156,18.56,174.13376,345.37,74679140352,11877000192,0.78841996,2.3834293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,41.91,8.122093,0.0401,5.16,37.42,82.62,21662404608,3308000000,1.8935668,1.356179,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,58.01,19.531986,0.0276,2.97,40.05,59.5,52590297088,,5.220917,1.9221975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,211.99,13.694446,,15.48,171.99,320.95,22779037696,2272688896,4.2035127,2.3058934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,48.53,26.374998,0.0383,1.84,40.7,52.34,28071264256,5169999872,1.8301775,2.2184129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.21,,0.0285,-19.62,10.56,43.97,1403790848,332100000,0.40872034,0.7692836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.23,,0.0422,-1.55,10.68,17.78,56702177280,7577999872,0.29865098,1.5139908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,161.61,62.397686,,2.59,70.12,170.35,118403309568,2361400064,16.65424,119.88872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,61.78,36.128654,0.0039,1.71,46.34,64.335,18834313216,1190200064,4.4468794,3.1037426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,57.62,15.163157,0.0097,3.8,48.34,76.39,24194674688,3548999936,1.4934063,2.2103727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,51.63,13.586843,0.0108,3.8,44.08,68.175,21679470592,3548999936,1.3381563,1.9805892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,32.63,24.9084,0.0405,1.31,21.11,34.92,16955760640,1786899968,1.8777769,1.3985084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,58.38,30.88889,0.0103,1.89,35.15,72.28,83924746240,9783000064,3.176441,4.301186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,249.56,27.852678,0.0168,8.96,186.67,273.32,48129196032,2166502912,6.448256,5.192568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,140.19,13.852767,,10.12,124.25,360.49,9385985024,1336962944,1.4497662,150.09636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,348.83,41.135612,0.0054,8.48,254.66,382.97,361932914688,11482999808,7.1473155,20.155428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,63.07,15.1247,0.0022,4.17,58.75,89.77,28690024448,3521999872,1.3675592,2.689323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1057.84,30.95815,0.0019,34.17,530.16,1195.94,284262760448,3415000064,7.219372,20.418074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,26.74,17.031847,0.0187,1.57,17.78,32.22,16109081600,2388999936,3.2218163,6.124599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,214.91,67.15938,,3.2,134.8,296.44,12651467776,527512000,2.9242544,4.7209105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,368.58,23.195719,0.0173,15.89,293.95,380.71,99675152384,6487000064,1.8524225,3.8162785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,37.97,,0.0643,-0.16,31.75,51.68,20264908800,3449600000,1.0998832,3.667182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,76.07,27.762774,0.0095,2.74,48.87,87.62,68589674496,18289999872,0.37151206,1.0950522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,124.82,283.68182,0.034,0.44,90.78,151.57,17365221376,2034494976,0.70307356,3.8383713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,134.28,18.269388,0.0244,7.35,107.75,157.29,166718013440,14737999872,5.6066055,7.092378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,77.82,28.610294,0.0129,2.72,61.16,90.64,21287155712,3920230912,2.4039044,0.8942258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,184.76,12.786159,0.0071,14.45,120.05,191.55,14345645056,1638151936,2.3620005,2.365049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,94.35,14.952456,,6.31,71.59,171.42,12492868608,1311699968,2.4867864,52.73896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1065.22,16.446194,0.0188,64.77,691.88,1153.99,314247806976,,4.6507,2.906855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,35.22,19.458565,0.0193,1.81,20.17,43.59,29422710784,4123000064,1.3272007,2.728118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,140.26,9.870513,0.0171,14.21,120.33,144.5,38449586176,5520999936,1.3354725,2.0780182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,81.55,,0.0343,-1.61,69.5,106.98,11538566144,1270200064,2.396678,17.809566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,371.18,12.786083,0.0084,29.03,330.0,556.52,82342502400,15566000128,1.0779507,-13.104788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,22.51,70.34375,0.0542,0.32,15.7,22.62,15518837760,1543782016,5.4024134,1.9996446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,87.82,26.531723,,3.31,61.95,89.34,10004169728,1048000000,0.74747235,3.0767615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,171.42,31.921787,0.0339,5.37,161.43,239.48,34771410944,2260761088,2.8997142,7.3451023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",45.82,42.822426,0.0124,1.07,19.635,64.25,60675006464,5631000064,1.5640308,2.397321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",321.32,49.056488,0.0019,6.55,253.54,358.0,73147973632,3003000064,14.424763,-12.424407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,338.87,24.101706,0.0275,14.06,289.1,426.75,337892933632,24945999872,2.0282662,24.351105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,225.02,17.98721,0.0423,12.51,195.86786,260.28317,71292313600,8526000128,1.8930514,5.245955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,25.39,29.870586,0.0461,0.85,19.7,29.78,13971716096,1251180032,1.1434929,1.7577016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.94,16.285715,0.0334,1.47,15.12,25.41,16608764928,1668999936,2.6888077,2.4016852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,272.43,63.35581,0.0018,4.3,169.45,290.63,109001277440,2560999936,12.640761,19.782877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",24.84,9.2,0.0483,2.7,17.56,29.65,22716743680,4712000000,0.3956449,-158.21655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,488.67,28.898287,0.0116,16.91,403.82,565.4999,25822191616,1466700032,4.3064976,6.851891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,400.0,42.735043,0.0089,9.36,163.11,428.88,48024600576,3361999872,0.35003352,2.5847476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,18.25,14.038462,0.034,1.3,14.89,19.46,36995133440,,4.458319,1.2475221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,269.13,17.48733,0.0205,15.39,250.91,460.0,10604806144,1134000000,0.8253409,2.0590172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,212.67,18.837025,0.0318,11.29,204.44,332.46,199885406208,16664999936,2.9006314,6.06191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,224.94,33.225998,0.013,6.77,157.25,231.7,16648946688,951600000,4.716282,4.126885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,567.44,41.846607,,13.56,513.02,769.98,44761370624,1545885952,10.06757,28.894999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,276.05,25.631382,0.0233,10.77,238.82,303.16,79419580416,4728000000,4.8960967,24.59681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,117.25,16.560734,,7.08,67.17,119.6,23424458752,1548935040,4.3694034,4.1694818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,82.24,55.567566,0.001,1.48,68.07,100.96,32183539712,2021799936,4.1360106,3.1625903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,164.06,38.33177,,4.28,138.79,354.88,11363561472,602000000,3.917389,8.723811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,95.04,,,-0.6,18.97,142.35,477671030784,14174000128,8.884754,4.285521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,139.65,20.32751,0.0149,6.87,121.79,189.35,78973820928,6624000000,7.5681667,2.6814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,78.2,24.210526,0.0205,3.23,59.14,84.45,19964731392,1879000064,1.8506426,1.4133637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,37.56,,0.0493,-5.19,29.26,56.13,19888658432,4007000064,0.81708467,1.3428193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,291.09,17.76022,0.0165,16.39,252.84,813.7,79623880704,6409999872,3.8052034,3.8701057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,345.42,39.70345,,8.7,344.55,603.88,122334937088,4168800000,11.086687,7.0054965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,29.63,,0.029,-1.47,20.0,31.02,13134878720,1327600000,1.9924275,1.347921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.12,31.705265,0.0398,0.95,24.25,32.67,17892544512,1492500992,6.437429,1.9679843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,206.26,25.654228,,8.04,154.5,247.05,34424791040,3000999936,2.0697925,5.533616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
