Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,954.27,48.074055,0.0062,19.85,844.06,1096.5,423232110592,13790000128,1.4415901,25.598745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,768.95,,,-0.62,342.72,785.66,195725869056,-46664000,40.674496,43.995308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,89.92,37.94093,0.0473,2.37,75.96,115.76,39245758464,2729999872,9.315395,-20.417803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,46.14,28.306747,0.0122,1.63,31.64,47.18,85734522880,6624999936,6.0585485,6.3144927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,672.67,34.96206,0.0119,19.24,307.9,718.08,92821110784,5004000256,2.7385705,7.515278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,89.5,39.254387,0.0297,2.28,58.5,98.43,114195496960,15411999744,0.28153458,1.4709507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,147.91,13.875235,0.0122,10.66,118.65,184.55,41944260608,4268600064,1.2577593,1.7838751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,176.11,34.129845,0.0091,5.16,160.93,242.8,124645482496,7935000064,5.03049,2.3538454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,198.27,20.892519,0.0297,9.49,169.0,228.27,22708854784,2008700032,1.779161,10.808439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,187.89,18.118612,,10.37,101.0,202.69,12059719680,2792761088,0.8716764,-16.45992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,110.79,15.804564,,7.01,78.91,126.5,15386621952,1338675968,2.8117306,6.2042894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,579.25,32.78155,0.0112,17.67,433.0,674.19,156361261056,8613999616,3.303151,5.705379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",435.31,50.266743,0.0058,8.66,109.17,469.47,282763558912,13918999552,2.1101444,-114.91816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,80.02,11.681751,0.0094,6.85,45.28,83.83,52572688384,7775000064,0.8066017,2.5661416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,46.22,12.874653,0.0225,3.59,31.32,52.71,53310296064,6721999872,3.3312688,1.860409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,73.45,31.523605,,2.33,54.11,89.98,28342370304,1292300032,5.882723,9.586269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,202.4,206.53061,0.0217,0.98,134.3,214.51,56937811968,10149000192,3.9378805,1.56109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,187.26,49.80319,0.0261,3.76,146.23,208.14,66982727680,2888658944,10.608523,2.886385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,106.27,15.513868,0.0215,6.85,95.11,158.23,23441741824,3307086080,0.5486738,2.749405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,109.39,17.586817,,6.22,84.71,142.4,21021978624,2405299968,1.0645173,5.782935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,66.47,19.60767,0.0413,3.39,53.36,68.97,58461196288,8240000000,3.3504035,2.0751123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,307.53,17.694477,0.0254,17.38,297.48,496.0,10229022720,1021726976,2.0546265,-2.637275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,211.84,26.44694,0.01,8.01,158.97,237.54,28526671872,1865912960,3.445194,3.808702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,34.72,,0.0404,-4.0,20.402,42.74,25024143360,2641999872,0.6362448,1.6410645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,142.65,23.46217,0.0321,6.08,126.23,154.63,29675239424,3547000064,1.7968658,2.4081233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,121.09,18.62923,0.0355,6.5,113.66,134.49,94401306624,16478000128,2.8852136,1.7614114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,48.66,128.05263,0.0168,0.38,27.447699,52.66,19710132224,1552999936,2.8491085,1.4205225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,76.67,22.158958,0.0438,3.46,56.11,83.47,8767211520,1370000000,1.0148411,1.458353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,417.62,40.94314,0.0105,10.2,311.92,435.43,162161836032,6343000064,5.6855,8.222809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,108.88,25.145496,0.0114,4.33,72.84,119.31,48342720512,2980999936,4.1660395,11.006874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,256.26,34.72358,0.0117,7.38,243.15,309.27,72121180160,4040900096,4.3836536,7.20925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,70.92,7.7086954,0.0495,9.2,47.73,76.22,27289585664,8573000192,1.3916868,1.5832125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,87.66,47.383785,,1.85,72.3,89.14,50474631168,1903600000,8.007398,4.8974805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,202.01,57.552704,0.0038,3.51,145.54,204.89,50654306304,1484999936,6.7261066,7.487675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,389.03,16.477339,0.0177,23.61,273.71,408.0,84482678784,8541000192,0.4215366,1.9261771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,142.03,32.87731,0.0157,4.32,120.47,165.15,79550996480,5874999808,4.3432517,3.918177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,72.33,71.61386,,1.01,25.78,73.74,9532965888,179162000,6.81023,8.646743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,107.6,27.448978,0.0238,3.92,80.11,118.45,49268625408,5490236928,3.70791,2.8398743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,138.58,13.626352,0.0299,10.17,101.59,151.87,73811664896,12586000384,3.1315937,2.3980758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,103.23,14.831897,,6.96,89.25,222.53,5393195008,731454976,0.97079796,1.5872747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,54.68,10.375711,0.0121,5.27,48.47,68.24,34201137152,7665675776,3.6523573,1.3615876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,176.11,30.95079,0.0127,5.69,156.47,275.91,21244958720,1928899968,3.3822014,4.627046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1071.8,74.070496,0.0184,14.47,710.52,1128.68,105705472000,4281999872,11.096522,7.392948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,66.21,26.484,0.0424,2.5,57.57,70.21,25581955072,1892307968,8.217795,2.3284686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,207.54,18.988106,0.0282,10.93,206.175,380.67,10852239360,826961984,2.6535084,4.611078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,277.57,31.257883,0.0373,8.88,238.46,294.09,19131844608,1278588032,9.731246,3.283997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,83.41,,0.0168,-0.7,66.22,121.64,30177314816,2350000128,2.0344713,7.5573077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,320.79,6.532071,0.0249,49.11,302.44,368.29,12694173696,,0.7322013,0.83496445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,81.35,21.635637,0.0342,3.76,64.7,85.27,18752233472,2787000064,3.1094108,1.8463039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,68.51,14.670236,0.0473,4.67,61.53,76.41,25765242880,4898722816,1.849191,1.5581788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.0,16.483517,0.0373,2.73,42.11,50.65,46044364800,8248999936,1.8576763,1.5706806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",226.37,19.9797,0.0078,11.33,160.0,303.8,27169396736,2596999936,1.7908771,47.160416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,157.87,25.504038,0.0101,6.19,110.48,167.19,20647995392,1137555968,1.8459523,9.123852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,142.29,31.97528,0.0455,4.45,125.71,155.19,31402536960,2284812032,9.027808,2.2539918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,149.56,25.17845,0.0276,5.94,101.73,176.41,619918262272,56007000064,1.901543,2.4095764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,409.13,33.56276,,12.19,223.76,410.11,23082807296,903073984,7.1582923,6.577864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,255.82,16.451447,0.0181,15.55,185.0,453.41,9319811072,910152000,3.8815384,4.402492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1251.63,39.75953,,31.48,870.01,1998.01,29026433024,1163016960,12.8674555,-13.873241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,44.73,39.584072,0.0206,1.13,38.97,50.63,51351609344,1888499968,6.082296,12.8719425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,119.32,20.679377,0.0379,5.77,89.99,121.84,10371103744,836086016,7.899934,3.270923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,329.0,17.574787,0.0176,18.72,174.13376,341.14,78501617664,11559999488,0.8539003,2.6382685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,42.52,8.240311,0.0385,5.16,41.33,82.74,21977700352,3308000000,1.9211277,1.3759183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,50.31,16.939394,0.0318,2.97,37.86,55.44,45596536832,,5.0662823,1.4275175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,311.01,20.078115,,15.49,135.5,313.75,33419071488,2272688896,6.1669636,3.3829706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,45.32,24.630434,0.041,1.84,39.28,52.34,26214500352,5169999872,1.7091211,2.0716767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,13.13,,0.0244,-19.62,12.17,44.78,1641844864,332100000,0.4780309,0.9010431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,16.15,,0.0361,-1.55,10.03,17.78,64352784384,7577999872,0.33894682,1.7182678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,148.86,57.697678,,2.58,70.12,149.03,109062037504,2361400064,15.340324,110.43026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,60.16,35.388233,0.0043,1.7,46.34,62.805,18340440064,1190200064,4.3302736,3.022356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,65.69,17.286842,0.0085,3.8,52.96,76.39,27602038784,3548999936,1.7037244,2.5199478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,58.65,15.434211,0.0095,3.8,48.42,68.175,24643928064,3548999936,1.5211363,2.2498848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,31.12,23.755728,0.0424,1.31,21.11,32.44,16171108352,1786899968,1.79088,1.3337905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,71.72,37.94709,0.0084,1.89,35.15,72.09,103101792256,9783000064,3.9022667,5.28402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,241.03,26.87068,0.0174,8.97,186.67,273.32,46484131840,2166502912,6.227854,5.0150847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,170.62,16.84304,,10.13,139.18,433.43,11423330304,1336962944,1.764456,182.67665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,317.72,39.468323,0.0059,8.05,232.24,348.48,331963269120,11036999680,6.871096,17.840418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,61.99,14.865707,0.0023,4.17,58.75,89.77,28198742016,3521999872,1.3441415,2.6432714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,969.67,28.336351,0.0021,34.22,458.646,1181.95,260569710592,3415000064,6.6176434,18.716246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,27.53,17.535032,0.018,1.57,17.78,32.22,16585004032,2388999936,3.3170009,6.305543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,284.58,89.21002,,3.19,123.66,294.18,16752847872,527512000,3.8722456,6.251345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,337.61,21.233334,0.018,15.9,268.1,369.7,91299930112,6487000064,1.6967723,3.4956148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,33.07,8.085574,0.0726,4.09,32.64,55.19,17648838656,3318099968,0.96067977,3.1939347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,81.73,29.828468,0.0088,2.74,46.82,87.62,73693102080,18289999872,0.39915448,1.1765299,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,99.35,225.79546,0.0428,0.44,90.78,151.57,13821782016,2034494976,0.5596087,3.055137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,127.57,17.356462,0.0257,7.35,104.46,157.29,158387077120,14737999872,5.3264422,6.7379704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,74.03,27.216911,0.0133,2.72,62.45,90.64,20250427392,3920230912,2.2868295,0.85067505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,151.05,10.446058,0.0087,14.46,116.73,157.92,11728241664,1638151936,1.9310468,1.933539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,88.55,14.033281,,6.31,73.06,183.34,11724892160,1311699968,2.3339157,49.496925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1064.58,19.447935,0.0169,54.74,592.9,1073.97,314058997760,,5.103912,2.9881184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,40.13,22.171272,0.0169,1.81,19.84,43.59,33524512768,4123000064,1.5122249,3.1084433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,127.17,8.955634,0.019,14.2,119.61,144.5,34861215744,5520999936,1.2108374,1.8840836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,83.88,,0.0329,-1.61,64.91,106.98,11868238848,1270200064,2.4651544,18.318409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,367.35,12.658511,0.0085,29.02,330.0,556.52,81492852736,15566000128,1.0668279,-12.969567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,19.45,60.781254,0.0642,0.32,15.7,20.27,13409213440,1543782016,4.6680117,1.7278138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,76.04,22.97281,,3.31,61.95,89.29,8662231040,1048000000,0.647208,2.6640508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,184.09,34.217472,0.0312,5.38,160.07,239.48,37341437952,2260761088,3.114038,7.887994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",56.15,52.476635,0.0121,1.07,17.49,64.25,74354032640,4889999872,2.0802405,3.0120158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",332.85,50.73933,0.0018,6.56,241.45,344.75,75772764160,3003000064,14.942371,-12.8702345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,76.01,31.53942,,2.41,51.9,76.07,16968846336,1350700032,4.1121645,3.2325425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,311.52,22.140724,0.0299,14.07,289.1,426.75,310621765632,24945999872,1.8645658,22.385742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,235.23,37.576675,0.0201,6.26,186.76,248.18,149054226432,8526000128,3.9578924,10.967967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,23.35,27.470589,0.0501,0.85,19.7,31.86,12849854464,1251180032,1.0516759,1.6164763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.65,16.088434,0.0345,1.47,15.07,23.79,16407572480,1668999936,2.6562364,2.3725922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,250.72,58.171696,0.0019,4.31,165.51,280.74,100314947584,2560999936,11.633417,18.206375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",27.29,10.107408,0.044,2.7,17.56,29.65,24957325312,4712000000,0.4346679,-173.82166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,480.46,28.412773,0.0118,16.91,380.86,565.4999,25388359680,1466700032,4.2341456,6.736774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,320.88,34.245464,0.0108,9.37,163.11,333.31,38525337600,3361999872,0.28079692,2.0734844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.23,12.484615,0.0382,1.3,14.89,19.46,32900329472,,3.9648507,1.1094401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,293.66,19.093628,0.0188,15.38,215.05,460.0,11571387392,1134000000,0.9005671,2.2466874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,329.23,29.109638,0.0205,11.31,212.34,332.46,309438447616,16611000320,4.4904075,9.384317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,212.13,31.333826,0.0141,6.77,157.25,223.85,15700813824,951600000,4.4476967,3.8918653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,550.82,40.471714,,13.61,506.91,769.98,43450335232,1545885952,9.7726965,28.048681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,248.58,23.10223,0.0259,10.76,238.82,303.16,71516463104,4728000000,4.408881,22.244295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,92.24,13.028249,,7.08,66.3,112.29,18427906048,1548935040,3.4373882,3.2801108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,71.62,48.39189,0.0011,1.48,68.07,100.96,28027545600,2021799936,3.6019104,2.7541919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,142.43,33.35597,,4.27,140.63,354.88,9865366528,602000000,3.4009123,6.6166496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,107.93,,,-0.6,18.97,132.75,542456152064,14174000128,10.089767,4.866754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,142.38,20.694767,0.0146,6.88,136.67,189.35,80517677056,6624000000,7.7161164,2.7338185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,73.24,22.674921,0.0218,3.23,59.14,84.45,18698426368,1879000064,1.7332617,1.3231202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,33.83,,0.0547,-5.19,29.26,56.13,17913559040,4007000064,0.73594177,1.2094669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,322.14,19.666668,0.0136,16.38,300.5,813.7,88117207040,6409999872,4.2110972,4.2829227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,402.3,48.763634,,8.25,396.68,603.88,142479704064,3885600000,13.464218,8.159085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,27.58,,0.0312,-1.47,14.17,29.61,12226121728,1327600000,1.8545783,1.2546629,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,28.87,30.389475,0.0416,0.95,24.25,34.25,17149992960,1492500992,6.170272,1.8863117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
