Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,210.02,5250.5,,0.04,85.68,233.88,215046799360,106861000,39.85193,42.147305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,75.97,31.008163,0.056,2.45,69.72,100.5,33198891008,2689999872,7.978585,-9.897081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,49.0,28.48837,0.0113,1.72,31.8,53.6,90771267584,6831000064,6.254911,6.445672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,561.55,28.69443,0.0157,19.57,390.11,737.76,77305487360,5020000256,2.2273102,6.017402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,96.07,25.348286,0.0275,3.79,69.51,110.68,122870685696,16679999488,0.29776368,1.5404474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,138.49,13.202098,0.0126,10.49,131.75,183.08,38735831040,4127399936,1.1614941,1.632213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,205.23,36.582886,0.0077,5.61,160.93,242.8,144273817600,8028000256,5.7463584,2.7434964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,212.92,20.414188,0.0299,10.43,169.0,229.76,24175310848,2115000064,1.8299518,11.003049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,180.06,15.2722645,,11.79,101.0,247.49,11487827968,2826204928,0.81999415,-15.051408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,82.6,11.749644,,7.03,78.91,122.29,11248621568,1326978944,2.0351064,4.9067364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,680.73,37.90256,0.0093,17.96,433.0,705.88,183542104064,8600000512,3.829618,6.5573974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",533.88,31.05759,0.0048,17.19,110.22,538.4244,344962498560,17501999104,2.2815433,-241.35625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,78.96,13.094526,0.0107,6.03,55.03,95.68,51925913600,7506999808,0.76040703,2.3674033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,48.4,10.52174,0.0266,4.6,31.47,52.71,53240000512,8924000256,2.83478,1.3331498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,84.53,33.411068,,2.53,54.11,92.59,31898304512,1403200000,6.419203,12.169594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,199.65,37.956272,0.0221,5.26,134.3,216.9,55905947648,11779999744,3.4407895,1.4779803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,189.5,92.439026,0.0259,2.05,146.23,208.14,71567269888,3210312960,10.591518,2.6258175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,127.87,16.606495,0.0177,7.7,95.11,158.23,28210268160,3581925888,0.6464611,3.0370758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,124.04,15.200981,,8.16,84.71,142.4,23273662464,2503800064,1.1596996,6.79634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,66.22,22.913494,0.0406,2.89,55.85,72.99,58242207744,8341000192,3.2144272,2.0863264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,335.41,19.024958,0.0233,17.63,282.0,464.23,11095945216,1023513984,2.206912,-2.7851496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,194.74,23.547762,0.0109,8.27,158.97,237.54,26227628032,1908990976,3.1147115,3.4044266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,29.57,,0.0476,-1.83,20.65,42.74,21359616000,3963000064,0.51694417,1.3467845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,137.26,21.752773,0.0342,6.31,126.23,155.75,28562165760,3616999936,1.73472,2.3509865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,121.24,18.259037,0.0361,6.64,113.9,134.49,94531092480,16616999936,2.8817818,1.7584777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,131.32,56.36052,0.0182,2.33,92.48536,157.98,17733844992,1583000064,2.5377567,1.2879183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,70.39,18.330729,0.0472,3.84,56.11,83.47,8047451136,1392999936,0.90777785,1.3201178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,422.13,42.986763,0.0107,9.82,311.92,478.0,163955294208,6639000064,5.460444,8.095001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,104.59,21.972687,0.012,4.76,78.03,119.31,46542548992,3096000000,3.875962,9.977106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,278.11,37.28016,0.0105,7.46,243.15,309.27,77962182656,4135699968,4.628896,7.7532754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,59.33,6.1228075,0.0618,9.69,52.0,81.62,22831013888,8929999872,1.1754627,1.3085865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,86.72,51.61905,,1.68,72.3,96.29,49985409024,1996800000,7.6755385,4.709204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,401.94,17.76923,0.0169,22.62,274.84,436.24,87168442368,8323999744,0.43342802,1.9418706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,152.15,33.293213,0.0145,4.57,122.64,166.35,84869267456,6057999872,4.55405,4.1644998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,38.83,38.445545,,1.01,25.78,73.74,5131176960,191792000,3.862378,4.341458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,108.53,27.686224,0.0239,3.92,86.9,118.45,51853189120,5538091008,3.8460405,2.7781904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,145.36,11.312062,0.0281,12.85,101.59,153.67,76245565440,14494999552,2.853395,2.3972557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,115.31,15.645862,,7.37,73.06,222.53,5948494336,753348992,1.0590636,1.6904651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,55.12,12.788863,0.012,4.31,47.94,68.24,34478444544,6995361792,3.7097852,1.3649983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,171.62,30.214788,0.0127,5.68,150.75,271.84,20162756608,1924300032,3.1286767,4.6076193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1041.21,67.00193,0.0199,15.54,720.62,1128.68,102737944576,4540000256,10.373379,7.1434646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.000426,2.22,57.57,71.5,24611481600,1890653056,7.865061,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,243.35,22.082577,0.0231,11.02,204.63,341.71,12724740096,834972032,3.0889273,5.157797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,277.41,43.27769,0.0372,6.41,238.46,303.35,19122673664,1230545024,9.654133,3.3493109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,101.69,203.38,0.0135,0.5,66.22,121.64,36791296000,2455000064,2.4447668,9.666349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,369.83,7.8188157,0.021,47.3,302.44,401.07,14180293632,,0.8428109,0.927571,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,82.24,20.926208,0.0341,3.93,70.42,88.62,18961844224,2840399872,3.111611,1.8547586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,71.49,18.56883,0.0443,3.85,62.63,76.57,26928478208,4933026816,1.9236863,1.6476526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,43.95,16.158089,0.0385,2.72,42.58,50.65,45279662080,8354999808,1.7878727,1.527633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",274.55,17.245602,0.0064,15.92,185.34,342.0,32952059904,2889999872,2.0988574,27.25062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,185.96,27.068415,0.0086,6.87,112.95,192.28,24173058048,1263714048,2.008396,11.41209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,139.16,30.719646,0.0465,4.53,125.71,158.88,30712967168,2310663936,8.7473545,2.2176187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,160.66,20.676964,0.0258,7.77,110.39,176.41,660619788288,67937001472,1.8296676,2.5469246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,389.62,31.094973,,12.53,223.76,435.0,22063083520,923304000,6.6669297,5.7422886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,289.0,19.025675,0.0154,15.19,185.0,375.5,10278441984,932542016,4.2151384,5.08767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,933.3,27.060017,,34.49,870.01,1998.01,20157073408,1263363968,8.421326,-4.91964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,49.38,42.20513,0.0193,1.17,38.97,52.92,56663433216,1954700032,6.476265,13.92555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,117.25,23.686869,0.0396,4.95,90.03,128.21,10249799680,837700992,7.6753206,3.1787992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,314.13,16.943365,0.0151,18.54,179.14584,345.37,74345283584,11843999744,0.7848953,2.382245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,39.42,6.0552993,0.042,6.51,37.42,70.27,20329125888,3524000000,1.6663219,1.268299,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,54.51,18.353535,0.0292,2.97,40.05,59.5,49434710016,,4.8969502,1.5299333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,213.25,13.15546,,16.21,182.99,320.95,22917933056,2385900032,4.261367,2.220637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.45,24.839573,0.0398,1.87,42.87,52.34,26877825024,5422000128,1.7189707,2.0779278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,12.81,,0.0247,-21.49,9.95,38.68,1604155904,269300000,0.49340424,0.98003215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.0,,0.041,-1.87,11.11,17.78,55826341888,7642999808,0.2969913,1.5628488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,157.47,55.643112,,2.83,73.55,173.89,115537895424,2595800064,15.348978,74.48912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,56.51,29.89947,0.0049,1.89,47.01,64.56,17066983424,1234599936,3.9545352,2.8215497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,65.23,16.98698,0.0089,3.84,48.34,76.39,27425138688,3881999872,1.6013745,2.353769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,58.24,15.166667,0.0099,3.84,44.08,68.175,24486279168,3881999872,1.4297723,2.1015408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,34.65,23.571428,0.038,1.47,21.11,36.28,17604866048,1799100032,1.8881036,1.4981194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,76.62,37.558826,0.0082,2.04,35.15,80.24,110027669504,9553999872,4.253428,5.471685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,275.68,28.420618,0.0152,9.7,186.67,314.28,53165588480,2311467008,6.930329,5.8900948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,172.59,15.506738,,11.13,124.25,265.85,10898881536,1383901056,1.6861868,-66.43187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,334.91,39.401176,0.0056,8.5,268.91,388.84,347490058240,11482999808,6.8621035,19.69943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,66.775,15.385944,0.002,4.34,58.75,89.77,30161348608,3592999936,1.4182897,2.7481687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,971.31,27.871162,0.0021,34.85,530.16,1195.94,258692464640,3927000064,6.2535954,21.635149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,29.81,17.432747,0.0163,1.71,17.78,31.65,17843877888,2409999872,3.5132658,6.723049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,190.21,43.72644,,4.35,134.8,296.44,11223600128,636244992,2.5285602,3.9002235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,356.58,21.755949,0.0177,16.39,306.77,400.0,96475275264,6632999936,1.7585402,3.5909364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,37.69,,0.0637,-0.16,31.75,51.33,20150183936,3449600000,1.0936565,3.6401389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,85.79,38.299107,0.0082,2.24,54.33,91.85,77592895488,16462000128,0.41822743,1.2135057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,134.06,536.24,0.0308,0.25,90.78,151.57,18481479680,2052585984,0.73714983,4.0833354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,146.64,,0.0217,-2.66,108.46,157.29,181827026944,14600999936,5.9699583,15.38397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,89.42,42.379147,0.0108,2.11,61.16,95.88,23662176256,4482187776,2.318288,1.028478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,170.68,11.348404,0.0076,15.04,127.85,191.55,13116662784,1680269056,2.1183383,2.1364374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,92.88,13.800891,,6.73,71.59,150.47,11763038208,1379000064,2.3046255,1752.4528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1036.53,15.993366,0.0193,64.81,738.54,1153.99,301807894528,,4.466596,2.862955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,36.8,19.267015,0.0183,1.91,21.46,43.59,30659196928,4139000064,1.370366,2.7876675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,135.66,9.375259,0.0173,14.47,120.33,146.07,36746498048,5585999872,1.253505,1.9093328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,90.31,16.040852,0.0303,5.63,69.5,106.98,12737725440,1300199936,2.5612736,18.090944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,402.02,13.486078,0.0077,29.81,353.99,556.52,87037935616,15747000320,1.1156851,-13.192662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.51,58.600002,0.0591,0.35,15.7,22.95,14540508160,1570761984,4.92931,1.8026015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,88.86,25.906706,,3.43,61.95,92.18,9903139840,1080000000,0.728065,3.1500585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,173.27,23.670765,0.0335,7.32,161.43,239.48,34814390272,2721615872,2.862105,7.630015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",56.03,28.881441,0.011,1.94,19.84,64.25,74377854976,6889999872,1.7763573,2.9315124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",304.47,44.70925,0.0019,6.81,253.54,358.0,68525514752,3088000000,13.425845,-10.902352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,313.7,21.952415,0.029,14.29,289.1,426.75,312975228928,24647999488,1.8499978,18.840841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,208.24,8.006151,0.0134,26.01,195.86786,260.28317,65999589376,8512000000,1.7342299,3.5604494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,21.21,34.209675,0.0543,0.62,19.7,26.6,11672939520,1264931968,0.96098006,1.4882121,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.07,14.81208,0.0363,1.49,15.61,25.71,15332613120,1695000064,2.4595146,2.366502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,231.53,49.89871,0.0022,4.64,176.32,310.0,92334489600,2793999872,10.1277275,16.157013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",31.17,11.896947,0.0368,2.62,17.56,32.78,28108824576,4636000256,0.4751162,-305.58826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,464.75,27.483738,0.0123,16.91,403.82,565.4999,24553936896,1515500032,3.9452949,6.276758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,403.09,38.1714,0.0088,10.56,163.11,428.88,48403169280,3596000000,0.33225906,2.5192966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.76,12.892308,0.0364,1.3,14.89,19.46,33862154240,,3.6898937,1.1385096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,287.67,17.143623,0.0193,16.78,263.62,460.0,11335522304,1170000000,0.85972863,2.133924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,232.09,20.630222,0.0288,11.25,199.19,332.46,218659962880,16472999936,3.164628,6.3468056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,225.66,32.422413,0.0131,6.96,158.19,243.8,16635631616,967699968,4.6399555,4.16639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,520.21,36.531605,,14.24,518.55,769.98,40982728704,1621684992,9.000817,25.444365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,268.69,24.315836,0.0255,11.05,238.82,303.16,76522913792,4806000128,4.646482,26.440662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,124.4,15.847135,,7.85,81.09,132.6,25215600640,1942312960,4.332927,3.9406993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,75.11,31.03719,0.001,2.42,68.07,100.96,29142636544,2014700032,3.6693406,2.8634057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,142.28,26.644194,,5.34,126.4,354.88,9867715584,614899968,3.231714,6.9381185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,104.47,,,-2.09,24.05,142.35,552239431680,16839999488,9.682975,6.018204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,157.76,22.219717,0.0129,7.1,121.79,176.59,88565596160,6713999872,8.388482,2.9949121,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,85.62,,0.0185,-3.09,59.14,89.32,21845940224,1911000064,2.0263371,1.5640357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,36.49,,0.0497,-5.39,29.26,50.25,19324006400,3934000128,0.7984137,1.3366791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,318.93,19.3643,0.0166,16.47,252.84,705.08,87239147520,6848999936,4.0674725,4.5676274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,350.16,40.109966,,8.73,328.57,603.88,125454639104,4180800000,11.369412,6.8206787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,32.34,,0.026,-0.68,20.67,33.66,14278103040,1444800000,2.0685408,1.43332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,28.22,25.889906,0.0423,1.09,24.25,30.893,16763864064,1500342016,5.88618,1.8407148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,259.21,32.2802,,8.03,154.5,271.8,42665963520,3048000000,2.5122747,6.9139256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,116.08,82.32625,0.0296,1.41,77.77,134.68,34557341696,2551013120,4.5695834,-26.976528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
