Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,916.25,46.089035,0.0064,19.88,844.06,1096.5,406337454080,13790000128,1.3840445,24.57884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,187.18,,,-0.04,85.68,209.5,190597758976,59319000,37.41466,41.12942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,79.66,33.611816,0.0554,2.37,73.75,115.76,34767765504,2729999872,8.252496,-18.088104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,49.41,30.312883,0.0113,1.63,31.8,49.67,91810643968,6624999936,6.487926,6.7620087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,675.95,35.096054,0.0119,19.26,335.48,737.76,93273718784,5004000256,2.751924,7.5519233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,104.15,45.679825,0.0255,2.28,58.5,106.15,132887830528,15411999744,0.32761818,1.7117265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,151.58,14.219513,0.0119,10.66,129.11,184.55,42984996864,4268600064,1.2889674,1.8281373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,199.05,38.575584,0.0082,5.16,160.93,242.8,140881739776,7935000064,5.685759,2.660456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,204.25,19.564177,0.03,10.44,169.0,220.65,23393773568,2148900096,1.7707933,10.575778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,232.8,22.427746,,10.38,101.0,239.64,14942268416,2792761088,1.080027,-20.394218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,105.99,15.09829,,7.02,78.91,126.5,14719992832,1338675968,2.6899116,5.9354873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,586.86,33.23103,0.011,17.66,433.0,674.19,158515167232,8613999616,3.3486526,5.780334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",434.97,34.60382,0.0058,12.57,110.22,469.47,281052545024,14065000448,2.0973756,-201.09569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,87.39,14.492537,0.0087,6.03,50.45,95.68,57414737920,7775000064,0.8808914,2.6199186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,42.23,11.763231,0.0246,3.59,31.45,52.71,48708214784,6721999872,3.0436926,1.6998068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,74.96,32.171673,,2.33,54.11,89.98,28925038592,1292300032,6.003661,9.783346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,183.39,189.06184,0.024,0.97,134.3,214.51,51590049792,10149000192,3.5680234,1.4144678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,180.41,47.85411,0.027,3.77,146.23,208.14,67882688512,2888658944,10.751057,2.7808006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,118.92,16.79661,0.0198,7.08,95.11,158.23,26232162304,3387527936,0.6089831,2.9663258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,124.91,20.049759,,6.23,84.71,142.4,24004528128,2405299968,1.2155484,6.888166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,70.08,20.672565,0.0381,3.39,55.85,70.59,61636239360,8240000000,3.5323648,2.187812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,299.46,17.240068,0.0266,17.37,282.0,496.0,9960599552,1021726976,2.0007102,-2.5680692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,215.33,26.882647,0.0097,8.01,158.97,237.54,28996640768,1865912960,3.5019526,3.8714492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,29.03,,0.0482,-4.0,20.402,42.74,20923123712,2641999872,0.5319754,1.3721228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,150.27,24.674877,0.031,6.09,126.23,155.75,31260416000,3547000064,1.8928498,2.5367591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,125.48,19.304615,0.0339,6.5,113.9,134.49,97823735808,16478000128,2.9898143,1.8252698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,134.68,118.14034,0.0178,1.14,86.58578,157.98,18184413184,1552999936,2.628565,1.3105501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,67.57,19.528902,0.0497,3.46,56.11,83.47,7726626816,1370000000,0.8943891,1.2852604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,407.28,39.851273,0.0108,10.22,311.92,436.74,158146822144,6343000064,5.544731,8.0192175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,117.2,27.129627,0.0106,4.32,75.78,119.31,52036800512,2980999936,4.484385,11.847958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,274.31,37.169376,0.0106,7.38,243.15,309.27,77201121280,4040900096,4.6924214,7.7170424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,75.2,8.173913,0.0467,9.2,50.19,76.39,28936503296,8573000192,1.4756746,1.6787587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,92.21,49.843243,,1.85,72.3,96.29,53094518784,1903600000,8.423022,5.1516843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,206.41,58.80627,0.0037,3.51,146.97,206.63,51757617152,1484999936,6.872609,7.6507654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,416.23,17.636864,0.0165,23.6,273.71,427.64,90389504000,8541000192,0.45100942,2.0608506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,138.88,32.148148,0.016,4.32,122.64,165.15,77786685440,5874999808,4.2469254,3.831278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,44.83,44.386143,,1.01,25.78,73.74,5908514816,179162000,4.220968,5.3592353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,115.05,29.34949,0.0225,3.92,81.35,118.45,53681766400,5490236928,4.0400386,3.0365014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,134.1,13.19882,0.0304,10.16,101.59,151.87,71425490944,12586000384,3.030356,2.3205512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,83.89,12.053161,,6.96,73.06,222.53,4382787072,731454976,0.7889202,1.2899009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,48.85,9.269449,0.0132,5.27,47.9366,68.24,30554599424,7665675776,3.2629416,1.2164147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,166.44,29.302818,0.0135,5.68,150.75,271.84,20078424064,1928899968,3.1964889,4.37298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1051.21,72.44727,0.0187,14.51,720.62,1128.68,103674789888,4281999872,10.88335,7.250924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,68.69,27.476002,0.0409,2.5,57.57,71.5,26540169216,1892307968,8.525606,2.415685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,251.81,23.038425,0.0236,10.93,204.63,380.67,13167111168,826961984,3.2195237,5.594659,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,293.55,33.020245,0.0353,8.89,238.46,303.35,20233283584,1278588032,10.291484,3.47306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,82.66,,0.0171,-0.7,66.22,121.64,29905969152,2350000128,2.016178,7.4893546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,370.58,7.5474544,0.0216,49.1,302.44,379.22,14664442880,,0.84584665,0.9645597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,85.71,22.795212,0.0324,3.76,67.3,88.62,19757271040,2787000064,3.2760615,1.9452577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,74.82,16.021414,0.0421,4.67,61.53,76.41,28138307584,4898722816,2.0195076,1.7016922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,46.8,17.142857,0.0362,2.73,42.47,50.65,47886139392,8248999936,1.9319834,1.6335078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",270.83,23.924911,0.0066,11.32,174.05,303.8,32505577472,2596999936,2.1426127,56.422913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,172.02,27.789984,0.0094,6.19,110.48,172.18,22498691072,1137555968,2.0114064,9.941629,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,143.96,32.350563,0.045,4.45,125.71,155.19,31771099136,2284812032,9.133765,2.2804463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,138.88,23.380472,0.0297,5.94,105.53,176.41,575650267136,56007000064,1.7657549,2.23751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,430.39,35.335796,,12.18,223.76,432.74,24282281984,903073984,7.530266,6.692844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,247.11,16.289387,0.0188,15.17,185.0,453.41,8788601856,932542016,3.6041625,4.3502216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1250.9,39.685913,,31.52,870.01,1998.01,29009504256,1163016960,12.859951,-13.86515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,46.49,41.141594,0.0198,1.13,38.97,50.63,53372153856,1888499968,6.3216176,13.378418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,120.94,20.960138,0.0374,5.77,89.99,126.41,10511911936,836086016,8.007191,3.3153322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,314.69,16.97357,0.0157,18.54,174.13376,345.37,75087159296,11877000192,0.7927276,2.3964512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,41.98,8.135659,0.04,5.16,37.42,82.62,21698586624,3308000000,1.8967296,1.3584442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,57.07,19.215488,0.0283,2.97,40.05,58.52,51723198464,,5.747022,1.6193286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,227.83,14.727214,,15.47,159.85,320.95,24481099776,2272688896,4.5176015,2.478191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,47.92,26.043476,0.0388,1.84,40.01,52.34,27718420480,5169999872,1.807173,2.1905284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.91,,0.0293,-19.62,10.68,43.97,1366222848,332100000,0.39778224,0.74869615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.0,,0.0429,-1.55,10.68,17.78,55785697280,7577999872,0.2938239,1.4895202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,157.51,61.05039,,2.58,70.12,165.28,115399442432,2361400064,16.231724,116.847176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,62.2,36.588234,0.0039,1.7,46.34,64.335,18962356224,1190200064,4.4771113,3.124843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,54.12,14.2421055,0.0103,3.8,48.34,76.39,22725021696,3548999936,1.4026926,2.0761085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,48.75,12.828947,0.0115,3.8,44.08,68.175,20470155264,3548999936,1.2635119,1.8701088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.5,25.57252,0.0394,1.31,21.11,34.92,17407844352,1786899968,1.9278431,1.4357963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,61.52,32.550266,0.0098,1.89,35.15,72.28,88438677504,9783000064,3.3472872,4.532528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,243.11,27.102564,0.0172,8.97,186.67,273.32,46885273600,2166502912,6.2815976,5.0583634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,133.24,13.153011,,10.13,124.25,375.84,8920670208,1336962944,1.3778933,142.65524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,359.27,44.62981,0.0052,8.05,254.66,382.97,375375921152,11036999680,7.769667,20.758654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.7,15.515587,0.0022,4.17,58.75,89.77,29431496704,3521999872,1.4029028,2.7588265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1091.57,31.945274,0.0018,34.17,530.16,1195.94,293326684160,3415000064,7.449567,21.069118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,25.91,16.503183,0.0193,1.57,17.78,32.22,15609061376,2388999936,3.1218123,5.9344935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,233.94,73.10625,,3.2,134.8,296.44,13771739136,527512000,3.1831934,5.138941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,375.06,23.58868,0.017,15.9,293.95,380.71,101427544064,6487000064,1.88499,3.8833725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,36.22,,0.0674,-0.16,31.75,51.7,19330918400,3449600000,1.0491906,3.4981651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,77.85,28.412409,0.0092,2.74,48.87,87.62,70194634752,18289999872,0.38020524,1.1206759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,125.62,285.5,0.0342,0.44,90.78,151.57,17476519936,2034494976,0.70757973,3.8629725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,129.83,17.663946,0.0253,7.35,107.75,157.29,161193017344,14737999872,5.4208035,6.857339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,76.04,27.955883,0.0132,2.72,61.16,90.64,20800249856,3920230912,2.3489194,0.8737719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,179.13,12.387967,0.0074,14.46,117.3,182.32,13908506624,1638151936,2.290026,2.2929814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,88.92,14.091917,,6.31,71.59,171.42,11773883392,1311699968,2.3436677,49.703743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1055.18,19.269176,0.0171,54.76,691.3,1125.0,311285940224,,5.0588455,2.9617343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,34.39,19.0,0.0198,1.81,20.17,43.59,28729327616,4123000064,1.2959235,2.6638265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,138.78,9.766361,0.0173,14.21,119.61,144.5,38043873280,5520999936,1.3213809,2.0560913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,78.96,,0.0355,-1.61,69.5,106.98,11172104192,1270200064,2.32056,17.24394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,406.59,14.005856,0.0076,29.03,330.0,556.52,90197843968,15566000128,1.1807855,-14.354964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.65,67.65625,0.0564,0.32,15.7,22.13,14925936640,1543782016,5.196013,1.9232477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,84.4,25.49849,,3.31,61.95,89.29,9614574592,1048000000,0.71836334,2.9569423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,173.66,32.33892,0.0334,5.37,161.29,239.48,35225780224,2260761088,2.9376056,7.4410834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",48.54,45.364483,0.0117,1.07,19.635,64.25,64276840448,5631000064,1.6568758,2.5396326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",335.48,51.29664,0.0018,6.54,253.54,358.0,76371476480,3003000064,15.060437,-12.971929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,343.3,24.382101,0.0271,14.08,289.1,426.75,342310125568,24945999872,2.0547812,24.669443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,226.42,18.084663,0.042,12.52,195.86786,260.28317,71735869440,8526000128,1.9048293,5.2785935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.73,29.094116,0.0473,0.85,19.7,30.28,13608528896,1251180032,1.1137685,1.7120111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.18,15.768707,0.0345,1.47,15.12,25.41,16081502208,1668999936,2.6034486,2.3254414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,270.85,62.842228,0.0018,4.31,169.45,290.63,108369117184,2560999936,12.567451,19.668144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",24.22,8.97037,0.0497,2.7,17.56,29.65,22149738496,4712000000,0.3857697,-154.2675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,490.94,28.98111,0.0117,16.94,403.82,565.4999,25942140928,1466700032,4.3265023,6.8837194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,392.22,41.859127,0.009,9.37,163.11,415.0,47090524160,3361999872,0.3432254,2.5344741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.87,13.746155,0.0347,1.3,14.89,19.46,36224827392,,4.365489,1.2215463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,286.09,18.589344,0.0193,15.39,250.91,460.0,11273098240,1134000000,0.8773522,2.188772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,287.56,25.447786,0.0235,11.3,212.34,332.46,270273413120,16611000320,3.922065,8.196563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,222.16,32.912594,0.0131,6.75,157.25,230.18,16443185152,951600000,4.6579943,4.0758815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,563.57,41.5,,13.58,506.91,769.98,44456091648,1545885952,9.998908,28.697931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,268.81,24.935993,0.0243,10.78,238.82,303.16,77336633344,4728000000,4.767686,23.951708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,116.71,16.484463,,7.08,67.17,118.97,23316576256,1548935040,4.34928,4.150279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,78.85,53.277027,0.001,1.48,68.07,100.96,30856908800,2021799936,3.9655209,3.0322258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,161.28,37.770493,,4.27,138.79,354.88,11171006464,602000000,3.851009,8.575987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,109.84,,,-0.6,18.97,142.35,552055799808,14174000128,10.268322,4.952879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,135.26,19.6885,0.0154,6.87,121.79,189.35,76491218944,6624000000,7.3302555,2.5971081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,77.53,24.003096,0.0206,3.23,59.14,84.45,19793678336,1879000064,1.8347867,1.4012543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,37.93,,0.0488,-5.19,29.26,56.13,20084578304,4007000064,0.8251336,1.3560473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,274.96,16.776083,0.0175,16.39,252.84,813.7,75211726848,6409999872,3.5943477,3.655654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,406.78,49.486618,,8.22,396.68,603.88,144066363392,3885600000,13.614157,8.249945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,28.98,,0.0301,-1.47,16.49,29.82,12846736384,1327600000,1.9487193,1.3183514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.6,31.157896,0.0405,0.95,24.25,32.67,17583642624,1492500992,6.3262916,1.9340085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,207.85,25.851992,,8.04,154.5,247.05,34690166784,3000999936,2.0857482,5.5762734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
