Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,902.38,45.437057,0.0065,19.86,844.06,1096.5,400186408960,13790000128,1.3630931,24.206772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,208.86,5221.5,,0.04,85.68,233.88,213859024896,106861000,39.631813,41.914513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,73.87,30.651453,0.0565,2.41,69.72,100.5,32281190400,2689999872,7.7580366,-9.623502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,49.04,28.183908,0.0116,1.74,32.18,53.6,90845372416,6831000064,6.2600174,6.450934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,550.03,28.322865,0.0159,19.42,400.72,737.76,75719598080,5020000256,2.181618,5.8939576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,95.29,25.208996,0.0279,3.78,69.51,110.68,121873088512,16679999488,0.29534608,1.5279403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,135.57,13.239259,0.013,10.24,131.75,181.47,37919105024,4127399936,1.1370046,1.5977985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,200.53,35.7451,0.0078,5.61,160.93,242.8,140969787392,8028000256,5.6147604,2.6806674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,207.53,19.859331,0.0309,10.45,169.0,229.76,23563321344,2115000064,1.7836272,10.72451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,181.33,15.498291,,11.7,101.0,247.49,11568854016,2826204928,0.82577777,-15.157569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,79.88,11.411428,,7.0,78.91,122.29,10878205952,1326978944,1.9680908,4.7451587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,677.94,37.600666,0.0096,18.03,433.0,705.88,182789849088,8600000512,3.8139222,6.530522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",506.62,31.15744,0.0047,16.26,110.22,562.99,322115436544,17725999104,2.1304352,-229.03256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,78.24,12.975123,0.0109,6.03,55.03,95.68,51452424192,7506999808,0.75347316,2.345816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,50.02,10.642553,0.0261,4.7,31.47,52.71,55022002176,8924000256,2.9296632,1.3777716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,84.51,33.14118,,2.55,54.11,92.59,31890759680,1403200000,6.4176846,12.166715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,205.39,38.607143,0.0217,5.32,134.3,216.9,57513263104,11779999744,3.5397134,1.5204726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,185.37,90.867645,0.0258,2.04,146.23,208.14,70007521280,3210312960,10.360685,2.56859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,122.99,16.182894,0.0189,7.6,95.11,158.23,27133657088,3581925888,0.6217897,2.9211695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,118.66,14.506112,,8.18,84.71,142.4,22264213504,2503800064,1.1093999,6.501562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,65.05,22.50865,0.041,2.89,55.85,72.99,57213165568,8341000192,3.1576338,2.0494645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,317.3,18.214695,0.0248,17.42,282.0,458.29,10496834560,1023513984,2.0877528,-2.6347692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,187.37,23.16069,0.011,8.09,158.97,237.54,25235032064,1908990976,2.996834,3.2755847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,29.64,,0.0476,-1.84,20.65,42.74,21410179072,3963000064,0.5181679,1.3499727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,134.34,21.4944,0.0342,6.25,126.23,155.75,27954548736,3616999936,1.6978165,2.300973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,119.37,17.977411,0.036,6.64,113.9,134.49,93073055744,16616999936,2.8373337,1.7313551,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,127.32,54.87931,0.0188,2.32,92.48536,157.98,17193670656,1583000064,2.4604566,1.2486882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,68.38,17.807291,0.0492,3.84,56.11,83.47,7817654272,1392999936,0.881856,1.2824215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,409.15,41.580284,0.0106,9.84,311.92,478.0,158913855488,6639000064,5.2925415,7.846089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,105.03,22.065125,0.012,4.76,78.03,119.31,46738350080,3096000000,3.892268,10.019078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,271.6,36.40751,0.0107,7.46,243.15,309.27,76137250816,4135699968,4.520543,7.5717874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,56.75,5.92999,0.0611,9.57,52.0,81.62,21838192640,8929999872,1.124347,1.2516818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,86.77,51.343193,,1.69,72.3,96.29,50014224384,1996800000,7.679963,4.7119193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,416.54,17.545914,0.0173,23.74,274.84,436.24,90334740480,8323999744,0.44917184,2.0124068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,148.37,32.898003,0.0148,4.51,122.64,166.35,82760785920,6057999872,4.4409094,4.061037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,36.86,36.495052,,1.01,25.78,73.74,4870851584,191792000,3.666424,4.1211987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,105.73,27.391193,0.0239,3.86,87.38,118.45,50515415040,5538091008,3.7468154,2.706515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,147.46,11.439877,0.0278,12.89,101.59,153.67,77347078144,14494999552,2.8946178,2.4318886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,114.52,15.538671,,7.37,73.06,222.53,5907740672,753348992,1.0518079,1.6788834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,54.96,12.663594,0.0121,4.34,47.94,68.24,34378358784,6995361792,3.6990163,1.3610361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,168.04,29.480701,0.0133,5.7,150.75,271.84,19742160896,1924300032,3.0634124,4.5115037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1023.81,67.13508,0.0198,15.25,720.62,1128.68,101021057024,4540000256,10.200026,7.024088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.000426,2.22,57.57,71.5,24611481600,1890653056,7.865061,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,240.4,22.115915,0.024,10.87,204.63,341.71,12570483712,834972032,3.0514815,5.095271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,271.37,42.73543,0.0378,6.35,238.46,303.35,18706317312,1230545024,9.443934,3.2763867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,96.47,196.87755,0.0142,0.49,66.22,121.64,34902708224,2455000064,2.3192708,9.170152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,371.03,7.842528,0.0217,47.31,302.44,401.07,14226305024,,0.84554565,0.93058074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,81.36,20.649746,0.0342,3.94,71.2,88.62,18758944768,2840399872,3.0783153,1.8349121,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,68.99,18.299734,0.0447,3.77,62.89,76.57,25986789376,4933026816,1.856415,1.5900342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,43.39,16.07037,0.0384,2.7,42.58,50.65,44702720000,8354999808,1.765092,1.5081682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",276.88,17.154896,0.007,16.14,185.34,342.0,33231714304,2889999872,2.1166697,27.481886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,189.32,27.397976,0.0086,6.91,112.95,192.28,24609826816,1263714048,2.0446846,11.618288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,136.45,30.12141,0.0478,4.53,125.71,158.88,30114861056,2310663936,8.577008,2.1744328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,165.23,21.265121,0.0251,7.77,110.39,176.41,679411187712,67937001472,1.8817127,2.6193721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,398.48,32.265587,,12.35,223.76,435.0,22564800512,923304000,6.8185363,5.872869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,262.93,18.386713,0.0166,14.3,185.0,370.98,9351247872,932542016,3.8349009,4.628723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,960.67,28.489618,,33.72,870.01,1998.01,20748199936,1263363968,8.668289,-5.063914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,49.01,41.533897,0.0197,1.18,38.97,52.92,56238854144,1954700032,6.427738,13.821206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,114.84,23.246964,0.0403,4.94,90.03,128.21,10039120896,837700992,7.517559,3.1134608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,311.8,16.664885,0.0158,18.71,179.14584,345.37,73793839104,11843999744,0.7790735,2.3645751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,38.52,5.9170504,0.0462,6.51,37.42,69.14,19864991744,3524000000,1.6282781,1.2393425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,54.43,18.3266,0.0295,2.97,40.05,59.5,49362161664,,4.889764,1.527688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,207.17,12.517825,,16.55,182.99,320.95,22264516608,2385900032,4.13987,2.1573243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.25,24.73262,0.0403,1.87,42.97,52.34,26762096640,5422000128,1.7115693,2.068981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,12.08,,0.026,-21.12,9.95,38.68,1512740224,269300000,0.46528673,0.9241833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.88,,0.0446,-1.93,11.11,17.78,55347830784,7642999808,0.29444566,1.549453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,158.85,56.130745,,2.83,73.55,173.89,116550418432,2595800064,15.48349,75.141914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,54.51,29.464863,0.005,1.85,47.31,64.56,16462949376,1234599936,3.8145764,2.7216895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,65.18,16.973959,0.0091,3.84,48.34,76.39,27404113920,3881999872,1.6001468,2.351965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,58.06,14.849105,0.0102,3.91,44.08,68.175,24410599424,3881999872,1.4253533,2.0950458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.66,23.213793,0.0387,1.45,21.11,36.28,17101868032,1799100032,1.8341576,1.4553158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,71.21,34.906864,0.0079,2.04,35.15,80.24,102258810880,9553999872,3.953101,5.0853386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,272.2,28.090818,0.0154,9.69,186.67,314.28,52494462976,2311467008,6.8428454,5.8157425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,170.62,15.26118,,11.18,124.25,265.85,10774477824,1383901056,1.6669401,-65.67359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,324.15,38.180214,0.0058,8.49,268.91,388.84,336325869568,11482999808,6.6416373,19.066526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.24,15.009344,0.0021,4.28,58.75,89.77,29016324096,3592999936,1.3644468,2.643839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,923.91,27.245945,0.0021,33.91,530.16,1195.94,246068248576,3927000064,5.948419,20.579351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,29.965,17.523392,0.0168,1.71,17.78,31.65,17936660480,2409999872,3.5315337,6.758006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,181.67,42.94799,,4.23,134.8,296.44,10719685632,636244992,2.4150333,3.7251122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,354.25,21.508804,0.018,16.47,306.77,400.0,95844884480,6632999936,1.7470496,3.5674722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,35.96,,0.0658,-0.15,31.75,51.33,19225274368,3449600000,1.0434568,3.4730537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,86.12,37.44348,0.0086,2.3,54.33,91.85,77891371008,16462000128,0.41983622,1.2181736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,134.16,559.0,0.0314,0.24,90.78,151.57,18495266816,2052585984,0.73769975,4.086382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,144.81,,0.0225,-2.64,108.46,157.29,179557908480,14600999936,5.8954563,15.191985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,88.55,41.966827,0.0115,2.11,61.16,95.88,23431958528,4482187776,2.2957325,1.0184717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,170.8,11.28883,0.0078,15.13,127.85,191.55,13125885952,1680269056,2.119828,2.1379397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,96.37,13.906205,,6.93,71.59,149.35,12205039616,1379000064,2.3912227,1818.302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1019.77,15.899127,0.0194,64.14,740.01,1153.99,296927854592,,4.394374,2.8166628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,36.07,19.497297,0.0183,1.85,21.46,43.59,30051012608,4139000064,1.3431821,2.7323687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,136.8,9.434483,0.0176,14.5,120.33,146.07,37055291392,5585999872,1.2640386,1.9253775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,90.16,15.817545,0.0315,5.7,69.5,106.98,12716569600,1300199936,2.5570197,18.060898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,421.21,14.144055,0.0074,29.78,353.99,556.52,91192598528,15747000320,1.1689411,-13.8224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.37,58.200005,0.0598,0.35,15.7,22.95,14441255936,1570761984,4.895663,1.7902972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,87.3,25.676472,,3.4,61.95,92.18,9729284096,1080000000,0.71528333,3.094757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,174.34,23.816938,0.0337,7.32,161.43,239.48,35029381120,2721615872,2.8797793,7.6771326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",55.22,30.340658,0.0097,1.82,19.84,64.25,73302605824,6889999872,1.7506772,2.7659788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",306.24,44.903225,0.002,6.82,253.54,358.0,68923875328,3088000000,13.503894,-10.965732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,305.69,21.74182,0.03,14.06,289.1,426.75,304983736320,24647999488,1.80276,18.35976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,202.18,7.879189,0.0137,25.66,195.86786,260.28317,64078925824,8512000000,1.6837618,3.4568365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,20.84,33.612904,0.0558,0.62,19.7,26.6,11469309952,1264931968,0.9442162,1.462251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.14,14.759999,0.0363,1.5,15.61,25.71,15381243904,1695000064,2.4673154,2.374008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,227.91,50.200443,0.0024,4.54,181.36,310.0,90890829824,2793999872,9.969379,15.904397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",32.73,12.350943,0.037,2.65,17.56,33.165,29515618304,4636000256,0.49889487,-320.88235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,452.41,26.961262,0.0125,16.78,403.82,565.4999,23901984768,1515500032,3.84054,6.1100984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,400.73,37.947918,0.0088,10.56,163.11,428.88,48119783424,3596000000,0.33031377,2.5045469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.73,12.770992,0.0373,1.31,14.89,19.46,33801539584,,3.6832886,1.1364717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,281.67,16.726248,0.0197,16.84,263.62,460.0,11099094016,1170000000,0.841797,2.0894163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,234.02,20.801779,0.0282,11.25,199.19,332.46,220478291968,16472999936,3.1909444,6.3995843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,221.46,32.377193,0.013,6.84,158.19,243.8,16326008832,967699968,4.5535965,4.088845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,506.53,35.620956,,14.22,504.91,769.98,39905001472,1621684992,8.764122,24.775251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,265.2,24.04352,0.0261,11.03,238.82,303.16,75528962048,4806000128,4.586129,26.097227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,123.28,16.052084,,7.68,81.09,132.6,24988577792,1942312960,4.2939167,3.9052203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,73.09,30.202477,0.0011,2.42,68.07,100.96,28358877184,2014700032,3.5706577,2.7863975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,134.68,25.315786,,5.32,126.4,354.88,9340622848,614899968,3.0590892,6.567513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,100.32,,,-1.98,24.05,142.35,530302074880,16839999488,9.298326,5.7791348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,155.81,22.069405,0.0133,7.06,121.79,176.59,87470874624,6713999872,8.284796,2.9578936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,84.05,,0.019,-3.09,59.14,89.32,21445355520,1911000064,1.9891806,1.5353562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,34.29,,0.0534,-5.34,29.26,50.25,18158952448,3934000128,0.7502769,1.25609,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,312.77,19.013372,0.0176,16.45,252.84,705.08,85554159616,6848999936,3.988911,4.4794054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,360.46,40.501125,,8.9,328.57,603.88,129144905728,4180800000,11.703845,7.0213094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,31.93,,0.0268,-0.68,20.67,33.66,14097087488,1444800000,2.0423162,1.4151487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,27.56,25.757008,0.0426,1.07,24.25,30.893,16277575680,1500342016,5.7154326,1.7976648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,257.3,31.96273,,8.05,154.5,271.8,42351579136,3048000000,2.4937632,6.86298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
