Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,935.47,47.055836,0.0063,19.88,844.06,1096.5,414861099008,13790000128,1.4130772,25.094425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,763.14,,,-0.15,342.72,785.66,194268594176,59319000,38.135254,41.919254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,75.73,31.95359,0.0541,2.37,75.395,115.76,33052508160,2729999872,7.8453617,-17.195732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,47.53,29.159508,0.0118,1.63,31.8,48.42,88317337600,6624999936,6.241067,6.504721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,713.21,36.992218,0.0116,19.28,325.0,737.76,98415190016,5004000256,2.903617,7.9682035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,103.45,45.372807,0.0257,2.28,58.5,106.15,131994673152,15411999744,0.3254162,1.7002218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,162.88,15.30827,0.0111,10.64,128.0,184.55,46189449216,4268600064,1.3850574,1.9644214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,190.48,36.843327,0.0083,5.17,160.93,242.8,134816145408,7935000064,5.4409614,2.5459113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,206.01,19.713875,0.0297,10.45,169.0,222.56,23595354112,2148900096,1.7860519,10.666908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,222.48,21.454195,,10.37,101.0,224.185,14279878656,2792761088,1.0321494,-19.490145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,99.29,14.143875,,7.02,78.91,126.5,13789490176,1338675968,2.519873,5.5602846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,634.33,35.8987,0.0102,17.67,433.0,674.19,171337170944,8613999616,3.619519,6.247895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",431.46,34.35191,0.0058,12.56,110.22,469.47,278784606208,14065000448,2.080451,-199.47295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,93.66,13.672994,0.0083,6.85,48.24,95.14,61534093312,7775000064,0.944093,3.0035596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,41.32,11.509749,0.0252,3.59,31.45,52.71,47658618880,6721999872,2.9781053,1.6631782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,67.35,28.90558,,2.33,54.11,89.98,25988544512,1292300032,5.3941646,8.7901325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,175.78,181.21649,0.025,0.97,134.3,214.51,49449254912,10149000192,3.4199638,1.3557727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,179.58,47.633953,0.0272,3.77,146.23,208.14,65359712256,2888658944,10.351476,2.7680073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,115.11,16.281471,0.0205,7.07,95.11,158.23,25391728640,3387527936,0.5894723,2.8712895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,120.95,19.414125,,6.23,84.71,142.4,23243515904,2405299968,1.1770121,6.669791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,68.29,20.144543,0.0391,3.39,55.36,70.17,60061908992,8240000000,3.4421403,2.1319306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,296.04,17.033373,0.0269,17.38,282.0,496.0,9846844416,1021726976,1.977861,-2.5387406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,224.28,28.035,0.0093,8.0,158.97,237.54,30201860096,1865912960,3.6475081,4.0323625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,27.36,,0.0512,-4.0,20.402,42.74,19719485440,2641999872,0.5013726,1.293189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,152.37,25.060854,0.0306,6.08,126.23,155.06,31697274880,3547000064,1.9193021,2.5722098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,126.58,19.443932,0.0337,6.51,113.9,134.49,98681290752,16478000128,3.016024,1.8412707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,135.64,118.98246,0.0177,1.14,85.794975,157.98,18314033152,1552999936,2.6473017,1.3198918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,66.98,19.358383,0.0502,3.46,56.11,83.47,7659160576,1370000000,0.8865796,1.2740381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,426.12,41.735554,0.0103,10.21,311.92,436.74,165462392832,6343000064,5.80122,8.390171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,111.75,25.808315,0.0112,4.33,74.66,119.31,49616998400,2980999936,4.275853,11.297008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,278.61,37.75203,0.0105,7.38,243.15,309.27,78411300864,4040900096,4.7659783,7.838012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,74.45,8.092391,0.0471,9.2,49.14,76.22,28647909376,8573000192,1.4609572,1.6620158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,90.46,48.897297,,1.85,72.3,92.88,52086865920,1903600000,8.263166,5.0539136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,205.04,58.41595,0.0037,3.51,146.97,205.69,51414081536,1484999936,6.826993,7.599985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,386.73,16.393812,0.0178,23.59,273.71,426.98,83983212544,8541000192,0.41904444,1.9147893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,143.15,33.213455,0.0155,4.31,122.64,165.15,80178307072,5874999808,4.377501,3.9490743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,49.24,48.752476,,1.01,25.78,73.74,6489744896,179162000,4.6361914,5.8864317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,114.86,29.30102,0.022,3.92,80.11,118.45,53593112576,5490236928,4.0333667,3.0314867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,129.73,12.7561455,0.0314,10.17,101.59,151.87,69097897984,12586000384,2.9316037,2.2449298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,79.35,11.400862,,6.96,73.06,222.53,4145597184,731454976,0.74622506,1.2200934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,53.17,10.089184,0.0127,5.27,48.47,68.24,33256665088,7665675776,3.5514967,1.3239871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,158.72,27.943663,0.0141,5.68,150.75,275.91,19147124736,1928899968,3.0482259,4.170148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1042.39,72.2377,0.0189,14.43,720.62,1128.68,102804930560,4281999872,10.792036,7.190087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,67.93,27.172,0.0414,2.5,57.57,69.03,26246520832,1892307968,8.431276,2.3889573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,239.75,21.975252,0.0247,10.91,204.63,380.67,12536496128,826961984,3.0653303,5.3267126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,291.59,32.83671,0.0355,8.88,238.46,296.07,20098187264,1278588032,10.222768,3.4498708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,78.95,,0.0176,-0.7,66.22,121.64,28563707904,2350000128,1.9256865,7.153212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,357.23,7.2755604,0.0224,49.1,302.44,368.29,14136163328,,0.8153754,0.92981184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,86.43,22.986702,0.0322,3.76,67.3,87.57,19923240960,2787000064,3.303582,1.9615986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,72.27,15.475374,0.0436,4.67,61.53,76.41,27179302912,4898722816,1.9506791,1.6436954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,46.62,17.076923,0.0356,2.73,42.47,50.65,47701962752,8248999936,1.9245527,1.6272252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",255.88,22.58429,0.0066,11.33,167.35,303.8,30711250944,2596999936,2.0243392,53.30833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,162.98,26.329563,0.0099,6.19,110.48,168.52,21316339712,1137555968,1.905703,9.419176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,145.3,32.651688,0.0446,4.45,125.71,155.19,32066826240,2284812032,9.218782,2.301673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,136.72,22.978151,0.0301,5.95,105.53,176.41,566697197568,56007000064,1.7382922,2.20271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,415.96,34.12305,,12.19,223.76,427.15,23468150784,903073984,7.2777925,6.4684477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,230.08,14.805663,0.0202,15.54,185.0,453.41,8382073856,910152000,3.4909873,3.9595237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1194.78,37.857414,,31.56,870.01,1998.01,27708030976,1163016960,12.283006,-13.243109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,48.03,42.504425,0.0194,1.13,38.97,50.63,55140122624,1888499968,6.531023,13.821583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,123.44,21.393415,0.036,5.77,89.99,126.41,10729207808,836086016,8.17271,3.3838646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,313.13,16.709179,0.015,18.74,174.13376,345.37,74714931200,11877000192,0.78879786,2.3845716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,38.88,7.534884,0.0432,5.16,37.42,82.74,20096262144,3308000000,1.7566663,1.2581303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,56.37,18.979797,0.0282,2.97,40.05,56.94,51088781312,,5.676532,1.5994666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,235.96,15.242895,,15.48,158.81,320.95,25354694656,2272688896,4.6788096,2.566624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,47.54,25.836956,0.0391,1.84,39.34,52.34,27498618880,5169999872,1.7928425,2.173158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.5,,0.0278,-19.62,10.72,44.68,1438020992,332100000,0.4186866,0.78918475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.9,,0.0432,-1.55,10.68,17.78,55387226112,7577999872,0.29172513,1.4788806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,153.62,59.542637,,2.58,70.12,159.07,112549437440,2361400064,15.830852,113.96142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,61.09,35.935295,0.004,1.7,46.34,63.4,18623959040,1190200064,4.397214,3.069078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,52.16,13.7263155,0.0107,3.8,48.34,76.39,21902016512,3548999936,1.3518928,2.0009205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,46.84,12.326316,0.012,3.8,44.08,68.175,19668146176,3548999936,1.2140082,1.796839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.27,25.396948,0.0397,1.31,21.11,34.42,17288329216,1786899968,1.9146074,1.4259386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,62.89,33.27513,0.0095,1.89,35.15,72.28,90408132608,9783000064,3.4218285,4.6334634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,237.54,26.540781,0.018,8.95,186.67,273.32,45811060736,2166502912,6.1376767,4.9424686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,129.62,12.8083,,10.12,124.25,409.76,8678303744,1336962944,1.3404572,138.77943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,373.73,46.54172,0.005,8.03,243.34,379.67,390484197376,11036999680,8.082383,21.594154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.01,15.350121,0.0022,4.17,58.75,89.77,29117624320,3521999872,1.3879415,2.729405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1174.86,34.37273,0.0017,34.18,482.2,1181.95,315708375040,3415000064,8.01799,22.676756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,24.89,15.853502,0.0201,1.57,17.78,32.22,14994578432,2388999936,2.9989157,5.70087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,292.81,91.21806,,3.21,134.8,296.44,17237338112,527512000,3.9842305,6.432133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,354.24,22.265242,0.018,15.91,289.4,369.7,95797182464,6487000064,1.780352,3.667802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,34.8,8.508557,0.0701,4.09,31.75,54.18,18572105728,3318099968,1.010936,3.3610198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,77.08,28.131388,0.0093,2.74,48.8,87.62,69500354560,18289999872,0.37644473,1.1095916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,117.98,262.1778,0.0363,0.45,90.78,151.57,16413627392,2034494976,0.66454595,3.628033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,126.34,17.189116,0.026,7.35,107.75,157.29,156859940864,14737999872,5.2750854,6.6730046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,72.56,26.67647,0.0138,2.72,61.16,90.64,19848316928,3920230912,2.24142,0.8337833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,178.68,12.365397,0.0074,14.45,116.73,181.15,13873564672,1638151936,2.2842727,2.287221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,84.88,13.451664,,6.31,71.59,180.8,11238947840,1311699968,2.2371852,47.4455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1011.37,18.459024,0.0178,54.79,691.3,1125.0,298361651200,,4.8488073,2.838766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,33.95,18.756907,0.0199,1.81,20.09,43.59,28361754624,4123000064,1.279343,2.6297445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,132.52,9.332395,0.0181,14.2,119.61,144.5,36327817216,5520999936,1.2617769,1.9633465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,82.59,,0.0339,-1.61,69.5,106.98,11685714944,1270200064,2.4272423,18.036688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,389.89,13.43059,0.008,29.03,330.0,556.52,86493126656,15566000128,1.1322868,-13.765359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.4,66.875,0.057,0.32,15.7,21.91,14753582080,1543782016,5.136013,1.9010394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,83.52,25.232628,,3.31,61.95,89.29,9514327040,1048000000,0.71087325,2.9261115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,175.45,32.672253,0.0331,5.37,160.07,239.48,35588870144,2260761088,2.967885,7.517782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",45.11,42.15888,0.0126,1.07,19.635,64.25,59734822912,5631000064,1.5397955,2.3601737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",330.46,50.451904,0.0018,6.55,253.54,358.0,75228676096,3003000064,14.835077,-12.777821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,352.68,25.066097,0.0264,14.07,289.1,426.75,351663095808,24945999872,2.1109242,25.343489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,223.9,17.883385,0.0425,12.52,195.86786,260.28317,70937468928,8526000128,1.883629,5.219844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.82,29.199999,0.0471,0.85,19.7,31.86,13658054656,1251180032,1.1178218,1.7182416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.71,16.129251,0.0337,1.47,15.12,25.41,16449198080,1668999936,2.6629753,2.3786113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,268.86,62.525574,0.0018,4.3,169.45,290.63,107572895744,2560999936,12.475113,19.523636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",21.94,8.125926,0.053,2.7,17.56,29.65,20064628736,4712000000,0.3494545,-139.74522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,523.2,30.90372,0.011,16.93,402.04,565.4999,27646818304,1466700032,4.6108,7.336054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,397.22,42.392742,0.0089,9.37,163.11,398.8,47690829824,3361999872,0.3476008,2.5667834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.73,13.638462,0.035,1.3,14.89,19.46,35941023744,,4.3312874,1.2119762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,279.89,18.174677,0.0199,15.4,239.55,460.0,11028794368,1134000000,0.8583387,2.141338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,281.21,24.907883,0.024,11.29,212.34,332.46,264305147904,16611000320,3.8354566,8.015563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,226.95,33.572483,0.0129,6.76,157.25,230.18,16797716480,951600000,4.758425,4.1637616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,526.44,38.68038,,13.61,506.91,769.98,41527164928,1545885952,9.340144,26.807209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,270.47,25.089983,0.0241,10.78,238.82,303.16,77814218752,4728000000,4.797128,24.099617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,113.36,16.033945,,7.07,66.83,115.56,22647306240,1548935040,4.22444,4.0311513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,81.99,55.398647,0.001,1.48,68.07,100.96,32085706752,2021799936,4.123438,3.1529765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,152.25,35.57243,,4.28,138.79,354.88,10545546240,602000000,3.6353924,8.09582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,139.63,,,-0.61,18.97,142.34,701780393984,14174000128,13.053223,6.296163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,123.11,17.919943,0.0169,6.87,121.79,189.35,69620244480,6624000000,6.671801,2.363818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,79.22,24.526316,0.0202,3.23,59.14,84.45,20225140736,1879000064,1.8747814,1.4317989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,38.1,,0.0486,-5.19,29.26,56.13,20174596096,4007000064,0.82883185,1.3621249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,261.0,15.934067,0.0184,16.38,252.84,813.7,71393157120,6409999872,3.4118595,3.4700527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,397.68,48.262135,,8.24,396.68,603.88,140843483136,3885600000,13.309597,8.065386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,26.39,,0.0327,-1.47,15.61,29.82,11698597888,1327600000,1.7745583,1.2005277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.21,31.8,0.0397,0.95,24.25,33.21,17946007552,1492500992,6.456664,1.9738647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,193.22,24.03234,,8.04,154.5,247.05,32248418304,3000999936,1.938938,5.1837745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
