Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,1048.95,54.63281,0.0056,19.2,844.06,1067.08,465369300992,13459999744,1.625659,28.138578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,594.08,,,-0.65,342.72,598.2499,151215063040,-46664000,31.424545,33.990158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,86.66,36.565403,0.049,2.37,75.96,115.76,37822930944,2729999872,8.977672,-19.677568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,45.66,28.01227,0.0122,1.63,30.17,46.55,84842618880,6624999936,5.995521,6.248802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,696.53,36.239857,0.0115,19.22,307.9,718.08,96113532928,5004000256,2.8357093,7.7818494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,95.89,42.05702,0.0274,2.28,58.5,98.43,122348666880,15411999744,0.3016352,1.5759717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,135.39,12.712676,0.0129,10.65,114.17,184.55,38393843712,4268600064,1.151295,1.632877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,161.91,31.377909,0.0099,5.16,160.93,242.8,114595143680,7935000064,4.6248746,2.1640515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,195.89,20.62,0.0308,9.5,169.0,228.27,22436261888,2008700032,1.7578043,10.678696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,199.74,19.242775,,10.38,101.0,202.69,12820312064,2792761088,0.926652,-17.49803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,93.56,13.289772,,7.04,78.91,131.58,13280838656,1359971968,2.4709883,5.103087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,561.83,31.652395,0.0113,17.75,433.0,674.19,151754391552,8588000256,3.247403,5.7701116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",241.99,27.846952,0.0102,8.69,106.38,263.99,157339172864,11457000448,1.3857843,-63.883316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,70.23,10.252556,0.0105,6.85,45.28,76.39,46140715008,7775000064,0.7079185,2.2521887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,49.49,13.785516,0.022,3.59,30.24,52.71,57061474304,6721999872,3.5656736,1.9760432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,61.63,26.450645,,2.33,54.11,89.98,23781353472,1292300032,4.9360414,8.0435915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,203.56,207.71428,0.022,0.98,132.2,214.51,57264136192,10149000192,3.9604492,1.5700369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,188.51,50.00265,0.0259,3.77,146.23,208.14,67429851136,2888658944,10.6793375,2.9056523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,102.38,14.945985,0.0225,6.85,92.11,158.23,22546769920,3307086080,0.52772623,2.6487632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,89.58,15.080809,,5.94,84.71,142.4,17443502080,2311300096,0.898603,4.7356734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,61.73,18.209438,0.0424,3.39,53.36,67.57,54288781312,8240000000,3.111283,1.9271352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,302.29,17.41302,0.0262,17.36,302.12,499.08,10054730752,1021726976,2.0196176,-2.5923386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,210.77,26.34625,0.0097,8.0,158.97,237.54,28382584832,1865912960,3.4277925,3.7894645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,38.75,,0.0361,-4.0,20.402,42.74,27928731648,2641999872,0.71009463,1.8315451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,139.78,22.990131,0.0319,6.08,126.23,154.63,29078198272,3547000064,1.7607144,2.3596737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,120.95,18.607693,0.0343,6.5,113.39,134.49,94292164608,16478000128,2.881878,1.759375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,49.31,129.76317,0.0158,0.38,27.158997,52.66,20213221376,1552999936,2.9218302,1.4394978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,71.58,20.687862,0.0464,3.46,56.11,83.47,8185170432,1370000000,0.9474674,1.3615354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,399.44,39.045944,0.011,10.23,311.9,435.43,155102560256,6343000064,5.4379973,7.862838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,116.13,26.81986,0.0107,4.33,70.42,116.83,51561717760,2859000064,4.443444,11.298891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,247.62,33.507442,0.0117,7.39,245.25,309.27,69689556992,4040900096,4.235855,6.966184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,69.16,7.5173917,0.0496,9.2,47.73,76.22,26612350976,8573000192,1.3571498,1.5439224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,81.38,43.989185,,1.85,72.3,87.89,46858600448,1903600000,7.4337435,4.5713964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,200.64,57.16239,0.0038,3.51,141.19,204.89,50310778880,1484999936,6.6804914,7.4157305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,392.68,16.638983,0.0175,23.6,273.71,412.96,85275320320,8541000192,0.42549157,1.9442492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,133.05,30.79861,0.0161,4.32,114.83,165.15,74521305088,5874999808,4.0686455,3.6704462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,52.89,52.366337,,1.01,25.78,53.8917,6970807808,179162000,4.9798565,6.3227735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,109.03,27.743002,0.0235,3.93,80.11,118.45,49923403776,5490236928,3.757188,2.8776162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,140.26,13.791543,0.03,10.17,101.59,151.87,74706477056,12586000384,3.1695578,2.4271474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,93.02,13.364942,,6.96,89.25,222.53,4859778560,731454976,0.8747807,1.4302846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,56.22,10.667932,0.0117,5.27,48.47,68.24,35164372992,7665675776,3.7552218,1.3999352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,158.37,27.882042,0.0142,5.68,156.47,281.03,19104901120,1928899968,3.0415037,4.160952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1059.44,73.2163,0.0182,14.47,710.52,1128.68,104486469632,4281999872,10.968557,7.307692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.88,25.552,0.0432,2.5,57.57,71.52,24679116800,1892307968,7.9277725,2.1891706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,213.05,19.492224,0.0275,10.93,210.07,380.67,11140356096,826961984,2.7239566,4.733498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,267.06,30.040493,0.0384,8.89,238.46,294.09,18407428096,1278588032,9.362779,3.1596506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,80.28,,0.0174,-0.7,62.57,121.64,29044895744,2350000128,1.9581268,7.273716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,351.67,7.163781,0.023,49.09,302.44,368.29,13916144640,,0.8026847,0.91534007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,80.5,21.409575,0.0345,3.76,64.7,85.27,18556299264,2787000064,3.0769217,1.8134716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,67.17,14.383297,0.0458,4.67,61.53,76.41,25261295616,4898722816,1.8130223,1.5568432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,43.38,15.89011,0.0387,2.73,42.11,50.65,44386770944,8248999936,1.7908001,1.5141362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",217.73,19.234098,0.0081,11.32,156.05,303.8,26132406272,2596999936,1.7225236,45.360413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,155.45,25.113085,0.0105,6.19,109.9,167.19,20331481088,1137555968,1.8176556,8.983992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,136.9,30.764046,0.0473,4.45,125.71,155.19,30212997120,2284812032,8.685832,2.1686099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,157.92,26.585857,0.027,5.94,101.19,176.41,654570029056,56007000064,2.0078342,2.5442653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,362.58,29.76847,,12.18,223.76,365.8175,20456491008,903073984,6.343836,5.8294473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,212.58,13.670739,0.0232,15.55,185.0,473.33,7744529408,910152000,3.2254612,3.6583602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1098.59,34.820602,,31.55,870.01,2217.6,25477296128,1163016960,11.294118,-12.176925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,43.26,38.283184,0.0213,1.13,38.97,50.63,49663995904,1888499968,5.882408,12.44892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,113.16,19.611786,0.0399,5.77,89.99,117.22,9835686912,836086016,7.492093,3.102059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,375.78,20.063002,0.0154,18.73,214.35,404.03,89663643648,11559999488,0.9753151,3.0133998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,41.8,8.100776,0.0402,5.16,41.325,82.74,21605548032,3308000000,1.8885969,1.3526194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,47.35,15.94276,0.0338,2.97,36.64,55.44,42913849344,,4.7682056,1.5689718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,233.37,15.085326,,15.47,135.5,285.99,25076389888,2272688896,4.627453,2.5384514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,43.82,23.815216,0.0418,1.84,39.28,52.34,25346852864,5169999872,1.6525526,2.0031085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,14.17,,0.0236,-19.62,12.17,44.78,1771891968,332100000,0.5158947,0.8545926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.4,,0.0414,-1.55,9.88,14.94,53394882560,7577999872,0.28123143,1.4256835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,122.78,47.58915,,2.58,70.12,123.33,89954566144,2361400064,12.652728,91.083084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,58.72,34.541176,0.0044,1.7,46.34,62.805,17901438976,1190200064,4.226623,2.9500124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,64.85,17.06579,0.0086,3.8,52.96,76.39,27249080320,3548999936,1.6819382,2.5236409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,57.87,15.228948,0.0097,3.8,48.42,68.175,24316180480,3548999936,1.5009061,2.2520137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,31.83,24.29771,0.0408,1.31,21.06,32.44,16540050432,1786899968,1.8317387,1.3642207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,63.01,33.338623,0.0095,1.89,35.15,70.97,90580639744,9690000384,3.4283576,4.6423044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,225.75,25.195312,0.0186,8.96,186.67,273.32,43537289216,2166502912,5.833041,4.6971555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,146.23,14.449604,,10.12,139.18,450.6,9790373888,1336962944,1.5122284,32.387596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,281.53,34.97267,0.0067,8.05,227.59,348.48,294150897664,11036999680,6.088442,15.808299,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,60.76,15.039603,0.0022,4.04,58.75,89.77,27639224320,3521999872,1.317471,2.6679547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1049.23,30.643398,0.0014,34.24,421.638,1181.95,281949077504,3415000064,7.1606116,20.251886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,23.45,14.936306,0.0216,1.57,17.78,32.22,14202815488,2648000000,2.840563,5.406964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,263.68,82.143295,,3.21,118.09,276.8,15522493440,527512000,3.587862,5.877449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,334.5,21.024513,0.0179,15.91,268.1,369.7,90458890240,6487000064,1.681142,3.4634142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,32.99,8.066015,0.0736,4.09,32.91,55.35,17606144000,3318099968,0.9583557,3.1862082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,74.86,27.321169,0.0096,2.74,46.82,87.62,67498659840,18289999872,0.36560264,1.0883979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,92.87,211.06819,0.0458,0.44,92.85,151.57,12920270848,2034494976,0.52310884,2.8558688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,129.58,17.629932,0.0248,7.35,100.23,157.29,160882638848,14737999872,5.410366,7.0835843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,67.58,24.845589,0.0149,2.72,62.45,90.64,18486071296,3920230912,2.0875852,0.77655846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,155.04,10.736842,0.0085,14.44,116.73,156.69,12038042624,1638151936,1.9820553,1.9846134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,87.18,13.816165,,6.31,73.06,190.496,11543490560,1311699968,2.2978065,48.731133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,948.47,17.329983,0.0186,54.73,582.5,984.7,279805689856,,4.547246,2.662215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,41.76,23.071823,0.0163,1.81,19.38,42.46,34886209536,4123000064,1.5736483,3.2424877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,133.92,9.430985,0.0179,14.2,119.61,144.5,36711600128,5520999936,1.2751069,1.9840881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,95.25,,0.0293,-1.61,64.74,106.98,13476987904,1270200064,2.7993078,24.830553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,423.0,14.571133,0.0074,29.03,330.0,556.52,93838237696,15566000128,1.2284422,-14.934332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,19.36,60.500004,0.0624,0.32,15.7,19.91,13347166208,1543782016,4.646412,1.7198188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,72.72,21.96979,,3.31,61.95,89.29,8284026880,1048000000,0.61895,2.5477352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,186.98,34.819366,0.0305,5.37,150.04,239.48,37927653376,2260761088,3.1629248,8.0118265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",33.1,,0.0167,-0.17,17.025,34.695,43918868480,4889999872,1.2287405,1.7755605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",316.17,48.27023,0.0019,6.55,241.45,344.75,71975583744,3003000064,14.193568,-12.225273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,76.01,31.53942,,2.41,51.9,76.07,16968846336,1350700032,4.1121645,3.2325425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,297.51,20.892557,0.0306,14.24,296.88,426.75,296328200192,25010999296,1.7993854,23.127333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,213.24,34.00957,0.0219,6.27,186.76,248.18,135120191488,8526000128,3.5878968,9.942649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,19.74,22.179775,0.0585,0.89,19.71,31.86,10862610432,1211613056,0.89443487,1.3681729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,21.38,14.544217,0.0371,1.47,14.46,22.39,14832721920,1668999936,2.4012825,2.1448634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,260.35,60.2662,0.0018,4.32,160.01,280.74,104167989248,2560999936,12.08025,18.905672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",20.81,7.882575,0.0577,2.64,17.56,29.55,19103256576,4456999936,0.3397403,-24.922155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,479.97,28.333529,0.0118,16.94,374.68,565.4999,25362466816,1466700032,4.229827,6.642632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,305.12,32.5635,0.0117,9.37,163.11,315.35,36633165824,3361999872,0.2670056,2.0838683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,15.41,11.853847,0.04,1.3,14.89,19.46,31238082560,,3.7645316,1.0533872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,326.17,21.17987,0.0169,15.4,215.05,460.0,12852412416,1134000000,1.0002656,2.49541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,219.3,19.424269,0.0308,11.29,212.34,324.9,206116847616,16611000320,2.9910588,6.2508907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,207.69,30.723372,0.0138,6.76,157.25,223.85,15372187648,951600000,4.3546042,3.8104062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,528.79,38.910225,,13.59,496.61,769.98,41712541696,1545885952,9.381838,26.25571,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,247.68,23.018587,0.026,10.76,238.82,303.16,71257530368,4728000000,4.3929186,22.163757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,95.31,13.461864,,7.08,62.73,112.29,19041236992,1548935040,3.5517938,3.389282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,70.35,47.533783,0.0011,1.48,70.23,100.96,27530545152,2021799936,3.5380392,2.705353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,147.46,34.53396,,4.27,145.59,354.88,10213769216,602000000,3.521018,6.8503213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,108.77,,,-0.6,18.97,132.75,546677981184,14174000128,10.168294,4.7531023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,154.36,22.468704,0.0135,6.87,143.17,189.35,87292510208,6624000000,8.365357,2.9638448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,73.1,22.631578,0.021,3.23,59.14,84.45,18662682624,1879000064,1.7299484,1.3205911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,30.26,,0.0585,-5.19,29.45,56.13,16023183360,4007000064,0.6582796,1.0818348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,393.0,25.585938,0.0123,15.36,342.11,813.7,109361717248,6106999808,5.435203,5.7231064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,421.12,51.23114,,8.22,417.74,603.88,149145059328,3885600000,14.0940895,8.540775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,27.12,,0.0317,-1.47,14.1,29.61,12022205440,1327600000,1.8236463,1.2337368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,27.93,29.400002,0.0421,0.95,24.25,34.58,16591592448,1492500992,5.969369,1.8248938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
