Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,904.77,45.580353,0.0065,19.85,844.06,1096.5,401246322688,13790000128,1.3667034,24.270884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,206.74,5168.5005,,0.04,85.68,233.88,211688292352,106861000,39.22954,41.489067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,75.62,30.127491,0.0575,2.51,69.72,100.5,33045940224,2689999872,7.941827,-9.851485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,48.95,28.459303,0.0114,1.72,32.18,53.6,90678648832,6831000064,6.248529,6.439095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,556.75,28.090313,0.016,19.82,400.72,737.76,76644696064,5020000256,2.2082717,5.965967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,94.66,24.976255,0.0279,3.79,69.51,110.68,121067339776,16679999488,0.29339346,1.5178386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,137.89,13.1449,0.0133,10.49,131.75,177.58,38568009728,4127399936,1.1564621,1.6251414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,200.14,35.67558,0.008,5.61,160.93,242.8,140695633920,8028000256,5.6038413,2.675454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,209.89,20.104406,0.0312,10.44,169.0,229.76,23831279616,2115000064,1.8039103,10.846468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,181.55,15.385593,,11.8,101.0,247.49,11582889984,2826204928,0.8267796,-15.175959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,81.27,11.560454,,7.03,78.91,122.29,11067498496,1326978944,2.0023377,4.8277297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,675.74,37.603786,0.0096,17.97,433.0,705.88,182196666368,8600000512,3.8015454,6.5093293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",567.29,33.039604,0.005,17.17,110.22,567.75,360690188288,17725999104,2.3855643,-256.4602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,79.91,13.252073,0.011,6.03,55.03,95.68,52550660096,7506999808,0.76955587,2.3958864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,50.23,10.919565,0.0256,4.6,31.47,52.71,55253000192,8924000256,2.9419627,1.383556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,83.03,32.81818,,2.53,54.11,92.59,31332263936,1403200000,6.305293,11.953642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,204.97,38.967678,0.0214,5.26,134.3,216.9,57395654656,11779999744,3.532475,1.5173635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,188.58,91.54369,0.0263,2.06,146.23,208.14,71219822592,3210312960,10.540098,2.6130695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,124.58,16.179222,0.0192,7.7,95.11,158.23,27484438528,3581925888,0.62982816,2.958934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,118.17,14.481618,,8.16,84.71,142.4,22172272640,2503800064,1.1048186,6.474714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,64.36,22.269896,0.041,2.89,55.85,72.99,56606289920,8341000192,3.1241398,2.0277252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,311.6,17.6644,0.0251,17.64,282.0,455.72,10308269056,1023513984,2.0502484,-2.587438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,189.05,22.88741,0.0112,8.26,158.97,237.54,25461297152,1908990976,3.0237045,3.3049545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,29.03,,0.0472,-1.83,20.65,42.74,20969551872,3963000064,0.50750387,1.3221899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,132.58,21.011093,0.0347,6.31,126.23,155.75,27588315136,3616999936,1.6755733,2.2708278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,119.42,17.98494,0.0364,6.64,113.9,134.49,93112033280,16616999936,2.838522,1.7320802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,126.99,54.502148,0.0189,2.33,92.48536,157.98,17149107200,1583000064,2.4540794,1.2454518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,68.11,17.73698,0.0491,3.84,56.11,83.47,7786786304,1392999936,0.87837404,1.2773579,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,425.37,43.3167,0.0108,9.82,311.92,478.0,165213700096,6639000064,5.5023546,8.157133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,107.75,22.636553,0.0118,4.76,78.03,119.31,47948750848,3096000000,3.9930673,10.278546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,276.18,37.120968,0.0108,7.44,243.15,309.27,77421150208,4135699968,4.596773,7.6994705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,56.0,5.779154,0.0619,9.69,52.0,81.62,21549582336,8929999872,1.1094878,1.2351397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,84.37,50.22024,,1.68,72.3,96.29,48630870016,1996800000,7.467541,4.581591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,418.72,18.511051,0.0165,22.62,274.84,436.24,90807508992,8323999744,0.4515226,2.0229387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,152.19,33.301968,0.015,4.57,122.64,166.35,84891582464,6057999872,4.5552473,4.1655946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,36.35,35.990097,,1.01,25.78,73.74,4803457536,191792000,3.6156945,4.064177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,105.33,27.007692,0.0242,3.9,87.38,118.45,50324303872,5538091008,3.7326405,2.6962755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,147.36,11.476635,0.0277,12.84,101.59,153.67,77294624768,14494999552,2.8926547,2.4302394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,117.91,15.976965,,7.38,73.06,222.53,6082620928,753348992,1.0829433,1.7285815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,54.07,12.545243,0.012,4.31,47.94,68.24,33821650944,6995361792,3.639116,1.338996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,169.0,29.649124,0.0133,5.7,150.75,271.84,19854948352,1924300032,3.0809138,4.537278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1037.72,66.69151,0.0202,15.56,720.62,1128.68,102393577472,4540000256,10.338609,7.1195207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.000426,2.22,57.57,71.5,24611481600,1890653056,7.865061,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,245.03,21.83868,0.0243,11.22,204.63,341.71,12812585984,834972032,3.110252,5.193404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,272.91,42.443237,0.0382,6.43,238.46,303.35,18812475392,1230545024,9.497528,3.29498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,97.12,194.24,0.0145,0.5,66.22,121.64,35137875968,2455000064,2.3348978,9.231939,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,371.71,7.8569007,0.0216,47.31,302.44,401.07,14252378112,,0.8470953,0.93228626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,81.62,20.768448,0.0342,3.93,71.2,88.62,18818893824,2840399872,3.088153,1.8407758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,68.52,17.797401,0.0457,3.85,62.89,76.57,25809752064,4933026816,1.843768,1.579202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,43.16,15.926199,0.0387,2.71,42.58,50.65,44465762304,8354999808,1.7557356,1.5001738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",280.83,17.421215,0.0069,16.12,185.34,342.0,33705799680,2889999872,2.1468663,27.873945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,192.6,28.034935,0.0086,6.87,112.95,193.15,25036195840,1263714048,2.0801091,11.819577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,137.64,30.384104,0.0475,4.53,125.71,158.88,30377498624,2310663936,8.65181,2.1933963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,165.99,21.362936,0.0249,7.77,110.39,176.41,682536271872,67937001472,1.890368,2.6314204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,411.71,32.805576,,12.55,223.76,435.0,23313977344,923304000,7.0449195,6.0678544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,259.71,17.119972,0.0176,15.17,185.0,370.98,9236726784,932542016,3.7879362,4.5720367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,985.39,28.49595,,34.58,870.01,1998.01,21282095104,1263363968,8.891343,-5.1942186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,49.32,41.79661,0.0196,1.18,38.97,52.92,56594579456,1954700032,6.468395,13.908629,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,114.36,23.196756,0.0404,4.93,90.03,128.21,9997160448,837700992,7.486138,3.1004474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,311.99,16.809807,0.0157,18.56,180.79774,345.37,73838804992,11843999744,0.77954817,2.3660161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,38.14,5.858679,0.0457,6.51,37.42,69.14,19669022720,3524000000,1.612215,1.2271162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,54.72,18.301004,0.0294,2.99,40.05,59.5,49625161728,,4.9158163,1.5358275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,209.03,12.769089,,16.37,182.99,320.95,22464409600,2385900032,4.1770387,2.176693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.13,24.66845,0.0402,1.87,43.0,52.34,26692661248,5422000128,1.7071285,2.0636127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.4,,0.0265,-21.49,9.95,38.68,1427585920,269300000,0.43909508,0.8721597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.97,,0.0432,-1.87,11.11,17.78,55706714112,7642999808,0.2963549,1.5594999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,156.07,55.148415,,2.83,73.55,173.89,114510700544,2595800064,15.212517,73.826866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,54.69,28.78421,0.0051,1.9,47.31,64.56,16517312512,1234599936,3.8271728,2.730677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,65.94,17.171877,0.0089,3.84,48.34,76.39,27723646976,3881999872,1.6188046,2.3793888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,58.45,15.2213545,0.01,3.84,44.08,68.175,24574570496,3881999872,1.4349277,2.1091185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.65,22.891157,0.0392,1.47,21.11,36.28,17096787968,1799100032,1.8336128,1.4548836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,71.07,34.838234,0.0084,2.04,35.15,80.24,102057762816,9553999872,3.9453287,5.0753407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,282.67,28.09841,0.0154,10.06,186.67,314.28,54513631232,2311467008,7.1060514,6.039441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,179.59,16.150179,,11.12,124.25,265.85,11340923904,1383901056,1.7545761,-69.12625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,323.66,38.122498,0.0058,8.49,268.91,388.84,335817474048,11482999808,6.6315975,19.037704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,63.93,14.730414,0.0022,4.34,58.75,89.77,28876302336,3592999936,1.3578625,2.6310806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,957.27,27.413233,0.0022,34.92,530.16,1195.94,254953160704,3927000064,6.163202,21.32242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,30.26,17.695906,0.0167,1.71,17.78,31.65,18113243136,2409999872,3.566301,6.8245378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,186.99,43.085255,,4.34,134.8,296.44,11033600000,636244992,2.485755,3.834198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,355.9,21.70122,0.018,16.4,306.77,400.0,96291299328,6632999936,1.7551867,3.5840886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,35.85,,0.0679,-0.16,31.75,51.33,19166466048,3449600000,1.040265,3.4624298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,85.62,38.223217,0.0084,2.24,54.33,91.85,77439139840,16462000128,0.4173987,1.211101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,133.68,534.72,0.0317,0.25,90.78,151.57,18429091840,2052585984,0.7350603,4.071761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,143.72,,0.0227,-2.65,108.46,157.29,178206359552,14600999936,5.8510804,15.077634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,88.29,41.843605,0.0113,2.11,61.16,95.88,23363158016,4482187776,2.288992,1.0154812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,171.17,11.373422,0.0077,15.05,127.85,191.55,13154320384,1680269056,2.1244202,2.142571,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,98.07,14.572065,,6.73,71.59,148.19,12420340736,1379000064,2.4334047,1850.3773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1029.18,15.892218,0.0196,64.76,740.01,1153.99,299667783680,,4.4349236,2.842654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,35.84,18.863157,0.0189,1.9,21.46,43.59,29859393536,4139000064,1.3346174,2.7149458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,136.36,9.423635,0.0175,14.47,120.33,146.07,36936105984,5585999872,1.2599729,1.9191848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,91.54,16.288258,0.0311,5.62,69.5,106.98,12911210496,1300199936,2.5961576,18.33734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,426.94,14.317237,0.0074,29.82,353.99,556.52,92433154048,15747000320,1.184843,-14.010436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.3,58.0,0.0599,0.35,15.7,22.95,14391628800,1570761984,4.878839,1.7841448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,88.36,25.760933,,3.43,61.95,92.18,9847416832,1080000000,0.7239683,3.1323338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,173.32,23.677595,0.0333,7.32,161.43,239.48,34824437760,2721615872,2.8629308,7.632217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",62.09,32.005154,0.0103,1.94,19.84,64.25,82422292480,6889999872,1.9684817,3.1100981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",306.19,45.02794,0.002,6.8,253.54,358.0,68912627712,3088000000,13.50169,-10.963942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,308.74,21.620447,0.0305,14.28,289.1,426.75,308026671104,24647999488,1.8207468,18.542942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,202.36,7.783077,0.0138,26.0,195.86786,260.28317,64135979008,8512000000,1.685261,3.4599142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,20.57,33.177418,0.0561,0.62,19.7,26.6,11320715264,1264931968,0.93198305,1.4433062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.24,14.926174,0.0361,1.49,15.61,25.71,15450716160,1695000064,2.4784596,2.3847308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,229.61,49.378494,0.0025,4.65,182.78,310.0,91568791552,2793999872,10.043742,16.02303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",35.48,13.5419855,0.0367,2.62,17.56,36.225,31995543552,4636000256,0.5408124,-347.84314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,460.4,27.291048,0.0126,16.87,403.82,565.4999,24324116480,1515500032,3.9083674,6.2180085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,409.8,38.73346,0.0088,10.58,163.11,428.88,49208905728,3596000000,0.33778995,2.5612338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.86,12.969232,0.037,1.3,14.89,19.46,34064195584,,3.7119098,1.1453027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,279.69,16.658129,0.0196,16.79,263.62,460.0,11021072384,1170000000,0.83587956,2.0747285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,243.29,21.606571,0.0289,11.26,199.19,332.46,229211865088,16472999936,3.3173437,6.6530843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,224.21,32.260433,0.0132,6.95,158.19,243.8,16528738304,967699968,4.610141,4.1396184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,504.7,35.467323,,14.23,500.61,769.98,39760830464,1621684992,8.732458,24.685743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,268.16,24.028675,0.0259,11.16,238.82,303.16,76371968000,4806000128,4.6373167,26.388508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,121.47,15.473886,,7.85,81.09,132.6,24621694976,1942312960,4.230873,3.847884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,72.93,30.26141,0.0011,2.41,68.07,100.96,28296798208,2014700032,3.5628414,2.780298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,131.96,24.757975,,5.33,126.4,354.88,9151980544,614899968,2.997308,6.4348764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,102.94,,,-2.09,24.05,142.35,544151666688,16839999488,9.541164,5.9300656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,157.4,22.200281,0.0133,7.09,121.79,176.59,88363491328,6713999872,8.36934,2.988078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,83.61,,0.019,-3.09,59.14,89.32,21333088256,1911000064,1.9787672,1.5273186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,34.36,,0.054,-5.39,29.26,50.25,18196021248,3934000128,0.7518085,1.2586542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,321.57,19.548328,0.0176,16.45,252.84,705.08,85935079424,6848999936,4.006671,4.605437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,369.15,42.333714,,8.72,328.57,603.88,132258340864,4180800000,11.986002,7.19058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,32.28,,0.0269,-0.68,20.67,33.66,14251612160,1444800000,2.064703,1.4306607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,27.54,25.266056,0.0435,1.09,24.25,30.893,16265763840,1500342016,5.711285,1.7963604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,261.77,32.599003,,8.03,154.5,271.8,43087339520,3048000000,2.5370865,6.9822087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
