Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,961.35,48.479576,0.0062,19.83,844.06,1096.5,426338353152,13790000128,1.4521705,25.788668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,212.92,,,-0.02,85.68,227.5,216807768064,59319000,42.55973,46.78532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,74.03,30.216326,0.0571,2.45,69.72,104.61,31496464384,2689999872,7.569446,-9.644345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,50.24,29.209303,0.0111,1.72,31.8,53.6,93068337152,6831000064,6.4131985,6.608787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,620.81,31.738752,0.0137,19.56,389.52,737.76,85664997376,5020000256,2.4681628,6.652415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,94.91,25.042217,0.0283,3.79,69.51,110.68,121387081728,16679999488,0.29416832,1.5218472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,145.68,13.887511,0.0121,10.49,131.75,184.55,40746881024,4127399936,1.2217956,1.7169526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,199.58,35.575756,0.0079,5.61,160.93,242.8,140301959168,8028000256,5.588161,2.6679678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,218.86,20.963602,0.0271,10.44,169.0,229.76,24849750016,2115000064,1.8810035,11.31001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,177.91,15.077119,,11.8,101.0,247.49,11419153408,2826204928,0.8150922,-14.871688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,89.51,12.732574,,7.03,78.91,125.45,12189638656,1326978944,2.205356,5.3172154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,588.72,33.37415,0.0108,17.64,433.0,674.19,159017566208,8613999616,3.3592658,5.798654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",468.65,37.283215,0.0053,12.57,110.22,514.0,302814625792,14065000448,2.2597768,-216.66666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,85.7,14.212271,0.0089,6.03,55.03,95.68,56358293504,7506999808,0.8253151,2.5694838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,47.83,10.397827,0.0269,4.6,31.47,52.71,52613001216,8924000256,2.8013952,1.3174495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,89.6,35.41502,,2.53,54.11,91.96,33811523584,1403200000,6.8042183,12.89951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,210.02,40.080154,0.0213,5.24,134.3,214.51,59081424896,11779999744,3.6362274,1.5547479,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,195.25,247.15189,0.0247,0.79,146.23,208.14,73550905344,3210312960,10.885084,2.7054927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,120.84,17.091936,0.0197,7.07,95.11,158.23,26655688704,3387527936,0.6188153,3.0142179,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,130.48,20.943819,,6.23,84.71,142.4,25074939904,2405299968,1.2697523,7.195323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,68.61,23.740484,0.0388,2.89,55.85,72.99,60344274944,8341000192,3.3304417,2.1616259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,336.25,19.061792,0.0237,17.64,282.0,469.0,11123733504,1023513984,2.212439,-2.7921247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,203.06,24.524155,0.0102,8.28,158.97,237.54,27348166656,1908990976,3.2477832,3.549876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,31.19,,0.0447,-1.83,20.65,42.74,22529808384,3963000064,0.54526514,1.4205685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,140.21,22.185127,0.033,6.32,126.23,155.75,29176029184,3616999936,1.7720029,2.4015143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,123.99,18.673193,0.0351,6.64,113.9,134.49,96675274752,16616999936,2.9471474,1.7983639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,138.81,59.575108,0.0168,2.33,91.98326,157.98,18742044672,1583000064,2.6820326,1.3613762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,73.0,19.010418,0.0454,3.84,56.11,83.47,8345843712,1392999936,0.9414375,1.3690666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,431.33,43.834347,0.0097,9.84,311.92,478.0,167485440000,6639000064,5.5780134,8.271425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,102.27,21.485292,0.0123,4.76,78.03,119.31,45510148096,3096000000,3.789986,9.755795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,280.0,37.583893,0.0106,7.45,243.15,309.27,78492008448,4135699968,4.6603537,7.8059664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,73.69,7.604748,0.0492,9.69,52.0,81.62,28356943872,8929999872,1.4599673,1.6253116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,90.98,54.154766,,1.68,72.3,96.29,52386287616,1996800000,8.044207,4.9405375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,398.27,17.630367,0.0176,22.59,274.84,436.24,86372532224,8323999744,0.42947054,1.9241399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,157.78,34.52516,0.0137,4.57,122.64,166.35,88372576256,6057999872,4.742036,4.3185987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,37.58,37.207924,,1.01,25.78,73.74,4952977408,191792000,3.7282424,4.2016997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,108.08,27.641943,0.0236,3.91,86.4,118.45,50433531904,5538091008,3.740742,2.7666712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,148.7,11.571984,0.0279,12.85,101.59,151.87,79201861632,14494999552,2.9640307,2.5731986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,100.25,13.602443,,7.37,73.06,222.53,5171594752,753348992,0.9207452,1.4696828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,53.14,12.329467,0.0125,4.31,47.94,68.24,33239920640,6995361792,3.5765235,1.3159654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,181.84,31.957819,0.0127,5.69,150.75,271.84,21363453952,1924300032,3.31499,4.882004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1085.09,69.60166,0.0188,15.59,720.62,1128.68,107067662336,4540000256,10.810548,7.4445133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.0426,2.22,57.57,71.5,24609972224,1890653056,7.8645782,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,256.95,23.337875,0.0236,11.01,204.63,368.8,13435882496,834972032,3.2615569,5.4460483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,283.71,44.12286,0.0366,6.43,238.46,303.35,19555049472,1230545024,9.872418,3.4253738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,84.27,,0.0166,-0.7,66.22,121.64,30488455168,2350000128,2.0554476,7.6352267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,367.38,7.7637362,0.0219,47.32,302.44,401.07,14086354944,,0.83722764,0.9214262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,83.42,21.226461,0.0331,3.93,70.42,88.62,19233912832,2840399872,3.156257,1.8813711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,72.22,15.464668,0.0438,4.67,61.53,76.57,27160500224,4933026816,1.9402612,1.6644772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.31,16.658089,0.0369,2.72,42.58,50.65,46680809472,8354999808,1.8431971,1.5749044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",321.42,20.227818,0.006,15.89,185.34,335.0,38576619520,2889999872,2.4571095,31.90273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,185.95,27.066957,0.0086,6.87,112.95,189.99,24171755520,1263714048,2.008288,11.411476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,146.92,32.504425,0.0441,4.52,125.71,158.88,32425617408,2310663936,9.235134,2.34128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,165.56,21.307592,0.0255,7.77,106.15,176.41,680768110592,67937001472,1.8854709,2.6246035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,393.62,31.389154,,12.54,223.76,435.0,22289592320,923304000,6.735375,5.801241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,285.41,18.814106,0.0168,15.17,185.0,387.75,10150762496,932542016,4.162778,5.0244703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1078.12,31.258913,,34.49,870.01,1998.01,23284842496,1263363968,9.728061,-5.6830196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,51.27,43.820515,0.0187,1.17,38.97,52.92,58832203776,1954700032,6.7241416,14.458545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,117.48,23.733335,0.0393,4.95,90.03,128.21,10211174400,837700992,7.646397,3.1850348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,328.38,17.692888,0.0147,18.56,178.33199,345.37,77688528896,11843999744,0.8201914,2.4903119,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,40.95,6.2903223,0.0427,6.51,37.42,71.9,21166200832,3524000000,1.7349346,1.3251141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,57.29,19.289562,0.0278,2.97,40.05,59.5,51937566720,,5.144881,1.6079597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,220.01,22.449999,,9.8,182.99,320.95,23644428288,2385900032,4.3964515,2.2910311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,47.26,25.272726,0.0392,1.87,42.73,52.34,27336656896,5422000128,1.7483152,2.114163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.12,,0.0314,-21.49,9.95,40.84,1267295616,269300000,0.3897932,0.77423304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.93,,0.0427,-1.87,11.11,17.78,55547211776,7642999808,0.29550633,1.5550346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,158.01,55.637325,,2.84,73.55,172.09,115934093312,2595800064,15.401612,74.74455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,59.45,31.455027,0.004,1.89,46.54,64.56,18123988992,1234599936,4.1994505,2.9683444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,69.03,17.976562,0.0084,3.84,48.34,76.39,28968448000,3881999872,1.6914895,2.4908888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,61.23,15.9453125,0.0094,3.84,44.08,68.175,25695178752,3881999872,1.5003608,2.2094324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.99,23.12245,0.0386,1.47,21.11,36.28,17269534720,1799100032,1.8521397,1.4695837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,66.32,32.509804,0.0088,2.04,35.15,72.28,92847996928,9553999872,3.5892994,4.736128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,297.44,30.695564,0.0137,9.69,186.67,314.28,57363152896,2311467008,7.477497,6.3550124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,182.07,16.358492,,11.13,124.25,265.85,11497534464,1383901056,1.7788056,-70.08083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,375.09,44.128235,0.0051,8.5,263.8,388.84,389179310080,11482999808,7.685367,22.06282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,72.63,16.735022,0.0019,4.34,58.75,89.77,33038788608,3592999936,1.5535967,2.9891348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1004.53,28.824392,0.0019,34.85,530.16,1195.94,267540086784,3927000064,6.4674764,22.375097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,27.64,16.163742,0.0182,1.71,17.78,31.88,16544944128,2409999872,3.25752,6.233649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,211.56,48.522934,,4.36,134.8,296.44,12483232768,636244992,2.8123422,4.3380013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,393.48,24.007322,0.0163,16.39,306.77,400.0,106458841088,6632999936,1.9405195,3.9625378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,38.08,,0.0642,-0.16,31.75,51.33,20358690816,3449600000,1.1049732,3.677806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,83.71,37.370537,0.0085,2.24,54.33,91.85,75711635456,16462000128,0.4080874,1.1840839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,131.89,527.56,0.0321,0.25,90.78,151.57,18182324224,2052585984,0.72521776,4.0172396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,143.44,,0.0236,-2.65,108.46,157.29,177859182592,14600999936,5.8396816,15.04826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,90.37,42.829388,0.0111,2.11,61.16,95.58,23913564160,4482187776,2.3429177,1.0394047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,178.08,11.848304,0.0074,15.03,127.85,191.55,13826978816,1680269056,2.2330544,2.229065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,95.8,14.23477,,6.73,71.59,150.47,12132850688,1379000064,2.3770795,1807.5472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1040.47,16.066553,0.019,64.76,705.55,1153.99,302955102208,,4.483574,2.8393154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,34.66,18.146597,0.0196,1.91,20.79,43.59,28954886144,4139000064,1.2941889,2.6255586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,138.96,9.596685,0.0176,14.48,120.33,146.07,38093221888,5585999872,1.2994447,1.9557782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,93.99,16.7242,0.0295,5.62,69.5,106.98,13256768512,1300199936,2.6656415,18.828125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,411.73,13.811809,0.0077,29.81,353.99,556.52,91338104832,15747000320,1.1708063,-13.511306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.44,58.4,0.0593,0.35,15.7,22.95,14490882048,1570761984,4.9124866,1.7964493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,89.23,26.014578,,3.43,61.95,92.18,10164793344,1080000000,0.7473014,3.163175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,183.45,25.095758,0.0321,7.31,161.43,239.48,36859813888,2721615872,3.0302598,8.078295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",55.69,52.046726,0.0099,1.07,19.84,64.25,73744891904,5631000064,1.9009355,2.9137235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",327.74,48.055717,0.0018,6.82,253.54,358.0,73762775040,3088000000,14.451954,-11.735596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,337.49,23.952448,0.0276,14.09,289.1,426.75,336516907008,24945999872,2.0200064,24.25194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,227.71,8.751346,0.0122,26.02,195.86786,260.28317,72170405888,8512000000,1.8963766,3.893344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.34,28.635294,0.0487,0.85,19.7,29.35,13393917952,1251180032,1.0962039,1.6850121,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.92,15.38255,0.0351,1.49,15.61,25.71,15923130368,1695000064,2.5542397,2.4576452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,292.65,63.20734,0.0019,4.63,169.45,310.0,116709228544,2793999872,12.801276,20.422192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",29.96,11.096295,0.0408,2.7,17.56,32.19,27399098368,4712000000,0.47719488,-190.82802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,483.86,28.64772,0.0113,16.89,403.82,565.4999,25568020480,1515500032,4.1082363,6.534851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,382.0,36.14002,0.0092,10.57,163.11,428.88,45870678016,3596000000,0.314875,2.387485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.66,13.584616,0.0345,1.3,14.89,19.46,35680526336,,3.8880382,1.1996468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,317.61,18.927889,0.0173,16.78,262.66,460.0,12515294208,1170000000,0.94920695,2.3560174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,232.67,20.66341,0.0295,11.26,199.19,332.46,219206402048,16472999936,3.1725364,6.3626666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,234.16,33.69209,0.0121,6.95,158.19,243.8,17262252032,967699968,4.81473,4.3233266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,553.32,38.829475,,14.25,518.55,769.98,43647541248,1621684992,9.586076,27.063831,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,284.66,25.807798,0.0239,11.03,238.82,303.16,81071169536,4806000128,4.9226527,28.170214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,123.47,15.7286625,,7.85,81.09,132.6,25027090432,1942312960,4.3005342,3.9112391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,80.77,33.37603,0.001,2.42,68.07,100.96,31338713088,2014700032,3.945848,3.079181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,148.03,27.720972,,5.34,126.4,354.88,10266502144,614899968,3.362318,7.2185106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,96.685,,,-2.09,22.78,142.35,511087050752,16839999488,8.961409,5.569733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,156.18,22.05932,0.0135,7.08,121.79,181.72,87678590976,6713999872,8.30447,2.99879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,81.0,,0.0196,-3.09,59.14,89.32,20679581696,1911000064,1.9181507,1.4796412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,40.05,,0.046,-5.39,29.26,50.25,21209274368,3934000128,0.87630767,1.4670867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,350.41,21.392553,0.0143,16.38,252.84,719.1,95850094592,6409999872,4.58065,4.6587787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,391.18,44.96322,,8.7,328.57,603.88,140151209984,4180800000,12.701299,7.6196966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,32.38,,0.0264,-0.68,20.48,32.8,14295770112,1444800000,2.0711005,1.4350929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.72,27.266054,0.0404,1.09,24.25,31.378,17654927360,1500342016,6.199053,1.9385558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,240.03,29.891657,,8.03,154.5,251.36,39508938752,3048000000,2.3263817,6.402336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
