Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,949.575,47.645508,0.0062,19.93,844.06,1096.5,421116411904,13790000128,1.4343837,25.4728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,221.78,,,-0.02,85.68,226.9,225829535744,59319000,44.33072,48.732143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,73.97,30.191837,0.0577,2.45,69.72,104.61,31470938112,2689999872,7.5633116,-9.63653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,50.08,29.11628,0.0112,1.72,31.8,53.6,92771942400,6831000064,6.3927746,6.58774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,637.85,32.361744,0.0139,19.71,389.52,737.76,88016322560,5020000256,2.5359087,6.83501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,94.72,24.992085,0.0284,3.79,65.27,110.68,121144074240,16679999488,0.2935794,1.5188006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,145.82,13.900859,0.0119,10.49,131.75,184.55,40786042880,4127399936,1.2229698,1.7186028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,205.79,37.01259,0.0077,5.56,160.93,242.8,144667492352,8028000256,5.762038,2.7509825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,227.68,21.80843,0.028,10.44,169.0,228.73,25851187200,2115000064,1.9568074,11.7657995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,181.5,15.368331,,11.81,101.0,247.49,11649577984,2826204928,0.83153975,-15.17178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,91.2,12.972972,,7.03,78.91,125.45,12419784704,1326978944,2.246994,5.4176073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,619.77,35.074703,0.0105,17.67,433.0,674.19,167404404736,8613999616,3.5364387,6.1044846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",484.5,38.544155,0.0057,12.57,110.22,485.7,313056002048,14065000448,2.336204,-223.99445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,89.93,14.913764,0.0086,6.03,55.03,95.68,59140038656,7506999808,0.8660512,2.696309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,44.86,9.752174,0.0282,4.6,31.47,52.71,49345998848,8924000256,2.6274426,1.2356424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,90.8,35.33074,,2.57,54.11,91.04,34264358912,1403200000,6.895347,13.072272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,200.84,38.328247,0.0218,5.24,134.3,214.51,56498966528,11779999744,3.4772873,1.4867897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,197.06,252.64104,0.0256,0.78,146.23,208.14,74232733696,3210312960,10.985991,2.7305732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,119.6,16.916548,0.0193,7.07,95.11,158.23,26382161920,3387527936,0.6124653,2.9832876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,128.61,20.67685,,6.22,84.71,142.4,24715575296,2405299968,1.2515546,7.092202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,68.04,23.543253,0.0392,2.89,55.85,72.99,59842945024,8341000192,3.302773,2.1436675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,353.72,20.040794,0.0223,17.65,282.0,469.0,11701671936,1023513984,2.327387,-2.9371908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,208.07,25.129229,0.0101,8.28,158.97,237.54,28022915072,1908990976,3.3279142,3.6374605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,30.57,,0.0448,-1.83,20.65,42.74,22081955840,3963000064,0.5344262,1.3923302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,138.68,21.943037,0.0339,6.32,126.23,155.75,28857651200,3616999936,1.7526662,2.3753083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,123.49,18.59789,0.0352,6.64,113.9,134.49,96285425664,16616999936,2.9352627,1.7911118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,144.37,61.961372,0.0166,2.33,90.45188,157.98,19492751360,1583000064,2.7894607,1.4159057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,72.54,18.890625,0.0449,3.84,56.11,83.47,8293253632,1392999936,0.93550515,1.3604397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,459.96,46.791454,0.0096,9.83,311.92,477.75,178602459136,6639000064,5.9482603,8.82045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,102.31,21.493696,0.0117,4.76,78.03,119.31,45527949312,3096000000,3.7914684,9.954271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,278.43,37.323055,0.0103,7.46,243.15,309.27,78051893248,4135699968,4.6342225,7.7723804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,69.4,7.162023,0.0517,9.69,52.0,81.62,26706092032,8929999872,1.3749725,1.530691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,93.05,55.38691,,1.68,72.3,96.29,53578190848,1996800000,8.22723,5.052946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,0.0036,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,399.14,17.661062,0.0176,22.6,274.84,436.24,86561210368,8323999744,0.4304087,1.9283432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,163.8,35.84245,0.0135,4.57,122.64,166.24,91744378880,6057999872,4.9229655,4.483372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,40.77,42.030926,,0.97,25.78,73.74,5373413888,191792000,4.0447164,4.558363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,107.85,27.583118,0.024,3.91,86.4,118.45,50326204416,5538091008,3.7327814,2.7607834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,143.14,11.139299,0.0285,12.85,101.59,151.87,76240445440,14494999552,2.8532033,2.476985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,100.29,13.60787,,7.37,73.06,222.53,5173658112,753348992,0.92111254,1.4702692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,54.06,12.601399,0.0121,4.29,47.94,68.24,33815398400,6995361792,3.6384432,1.3387485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,180.46,31.65965,0.0123,5.7,150.75,271.84,21201326080,1924300032,3.2898326,4.844954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1069.17,68.580505,0.02,15.59,720.62,1128.68,105496813568,4540000256,10.65194,7.335291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,64.42,28.008696,0.0432,2.3,57.57,71.5,24903776256,1890653056,7.958469,2.3005497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,258.17,23.406166,0.0228,11.03,204.63,371.45,13499675648,834972032,3.2770426,5.471906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,281.27,43.879875,0.0367,6.41,238.46,303.35,19386869760,1230545024,9.787513,3.3959143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,87.68,,0.0159,-0.7,66.22,121.64,31722178560,2350000128,2.1386218,7.944188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,363.67,7.685334,0.0219,47.32,302.44,401.07,13944102912,,0.82877284,0.9121212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,83.32,20.882206,0.0339,3.99,70.42,88.62,19210856448,2840399872,3.1524732,1.8791159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,71.55,15.321199,0.0443,4.67,61.53,76.57,26908526592,4933026816,1.922261,1.6490356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.22,16.50365,0.0374,2.74,42.58,50.65,46588084224,8354999808,1.8395358,1.5717762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",325.57,20.19665,0.006,16.12,185.34,331.31,39074697216,2889999872,2.4888341,67.82708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,184.47,26.8125,0.0091,6.88,112.95,187.74,23979370496,1263714048,1.9923036,11.32065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,146.76,32.397346,0.0442,4.53,125.71,158.88,32390303744,2310663936,9.225077,2.33873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,159.75,20.559845,0.0258,7.77,105.67,176.41,656877944832,67937001472,1.8193041,2.5324984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,422.95,33.728073,,12.54,223.76,435.0,23950469120,923304000,7.2372518,6.233512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,277.99,18.324984,0.0164,15.17,185.0,387.75,9886865408,932542016,4.054555,4.893845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1044.21,30.20567,,34.57,870.01,1998.01,22552467456,1263363968,9.422086,-5.504272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,52.22,45.017242,0.0183,1.16,38.97,52.92,59922325504,1954700032,6.8487353,14.726453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,117.21,23.583502,0.0397,4.97,90.03,128.21,10187705344,837700992,7.628823,3.1777146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,326.77,17.625134,0.0151,18.54,177.27638,345.37,77307633664,11843999744,0.8161701,2.478102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,41.92,6.4393234,0.0412,6.51,37.42,72.91,21667571712,3524000000,1.7760305,1.3565025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,58.01,19.401337,0.0278,2.99,40.05,59.5,52590297088,,5.2095394,1.6311438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,226.77,24.5688,,9.23,176.47,320.95,24370925568,2385900032,4.5315366,2.3614252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,47.01,25.139036,0.0397,1.87,42.73,52.34,27192047616,5422000128,1.7390667,2.1029792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.24,,0.0307,-21.49,9.95,40.84,1282322816,269300000,0.39441523,0.78341365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.83,,0.0429,-1.87,11.11,17.78,55148449792,7642999808,0.29338497,1.5438714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,160.84,56.833923,,2.83,73.55,172.09,118010503168,2595800064,15.677459,76.08325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,61.54,32.734043,0.0039,1.88,46.54,64.56,18761148416,1234599936,4.3470845,3.0726984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,63.05,16.419271,0.0093,3.84,48.34,76.39,26458941440,3881999872,1.5449575,2.2751055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,55.97,14.575521,0.0105,3.84,44.08,68.175,23487819776,3881999872,1.3714714,2.01963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.59,22.85034,0.0396,1.47,21.11,36.28,17066303488,1799100032,1.8303434,1.4522893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,69.22,33.765854,0.0087,2.05,35.15,72.28,96908001280,9553999872,3.7462504,4.9432263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,309.98,31.956703,0.0136,9.7,186.67,314.28,59781570560,2311467008,7.7927465,6.622938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,179.46,16.13849,,11.12,124.25,265.85,11332715520,1383901056,1.7533062,-69.07621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,365.33,43.49167,0.0051,8.4,263.8,388.84,379052687360,11482999808,7.4853907,21.488735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,72.28,16.654377,0.0019,4.34,58.75,89.77,32879577088,3592999936,1.5461102,2.9747303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1039.9,29.788027,0.002,34.91,530.16,1195.94,276960313344,3927000064,6.6951995,23.162935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,28.64,16.748537,0.0173,1.71,17.78,32.22,17143531520,2409999872,3.3753753,6.459179,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,221.9,50.894493,,4.36,134.8,296.44,13093351424,636244992,2.9497955,4.550021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,394.21,24.066545,0.0162,16.38,306.77,400.0,106656342016,6632999936,1.9441196,3.969889,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,38.18,,0.0643,-0.16,31.75,51.33,20376985600,3449600000,1.1059662,3.6874638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,86.76,38.732143,0.0081,2.24,54.16,91.85,78470217728,16462000128,0.42295623,1.2272265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,134.01,536.04,0.0315,0.25,90.78,151.57,18474586112,2052585984,0.7368749,4.0818124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,135.87,,0.0242,-2.65,108.46,157.29,168472707072,14600999936,5.5314937,14.254091,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,88.53,41.957348,0.0116,2.11,61.16,90.85,23426664448,4482187776,2.295214,1.0172938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,177.91,11.829123,0.0073,15.04,127.85,191.55,13813779456,1680269056,2.2309227,2.226937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,91.82,13.643388,,6.73,71.59,150.47,11628791808,1379000064,2.2783237,1732.4529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1037.21,16.018686,0.0193,64.75,705.55,1153.99,302005878784,,4.4695263,2.8304193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,33.29,17.707447,0.0201,1.88,20.57,43.59,27810392064,4139000064,1.2430336,2.5217786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,137.44,9.491714,0.0173,14.48,120.33,146.07,37676539904,5585999872,1.2852308,1.9343852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,94.89,16.884342,0.0289,5.62,69.5,106.98,13383708672,1300199936,2.6911664,19.008413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,414.59,13.792083,0.0076,30.06,353.99,556.52,91972567040,15747000320,1.178939,-13.605159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.66,59.028572,0.0595,0.35,15.7,22.95,14646850560,1570761984,4.9653606,1.8157848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,90.74,26.45481,,3.43,61.95,92.18,10336806912,1080000000,0.7599476,3.216704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,184.23,25.168032,0.0319,7.32,161.43,239.48,37016535040,2721615872,3.043144,8.112642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",58.79,54.943924,0.0105,1.07,19.84,64.25,77849927680,5631000064,2.0067518,3.0759168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",322.53,47.43088,0.0019,6.8,253.54,358.0,72590188544,3088000000,14.222216,-11.549039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,343.43,24.40867,0.0263,14.07,289.1,426.75,342439755776,24945999872,2.0555594,24.678785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,235.34,9.051538,0.0122,26.0,195.86786,260.28317,74588659712,8512000000,1.9599196,4.0238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.39,28.694117,0.0481,0.85,19.7,29.35,13421431808,1251180032,1.0984558,1.6884735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.8,15.302012,0.0359,1.49,15.61,25.71,15839762432,1695000064,2.5408666,2.444778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,281.63,60.696125,0.002,4.64,169.45,310.0,112314441728,2793999872,12.319233,19.653175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",29.28,10.844444,0.0413,2.7,17.56,30.87,26777225216,4712000000,0.46636406,-186.49681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,512.9,30.767847,0.0109,16.67,403.82,565.4999,27102547968,1515500032,4.354802,6.9270563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,388.83,36.716713,0.0095,10.59,163.11,428.88,46690824192,3596000000,0.3205048,2.5125682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.86,13.738462,0.0349,1.3,14.89,19.46,36084609024,,3.9320703,1.2132329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,326.8,19.463964,0.0168,16.79,262.66,460.0,12877422592,1170000000,0.9766721,2.4241884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,235.98,20.976,0.0284,11.25,199.19,332.46,222324867072,16472999936,3.2176695,6.4531827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,240.52,34.607197,0.0123,6.95,158.19,243.8,17731108864,967699968,4.9455023,4.440752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,570.58,40.012623,,14.26,518.55,769.98,45009063936,1621684992,9.885099,27.908047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,292.51,26.519493,0.0235,11.03,238.82,303.16,83306848256,4806000128,5.0584035,28.947058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,120.77,15.384713,,7.85,81.09,132.6,24479805440,1942312960,4.2064915,3.8257093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,84.76,35.02479,0.0009,2.42,68.07,100.96,32886831104,2014700032,4.140771,3.2312913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,145.06,27.266916,,5.32,126.4,354.88,10060520448,614899968,3.2948582,7.073682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,100.95,,,-2.09,21.36,142.35,509191749632,16839999488,8.928176,5.8154273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,151.33,21.314085,0.0138,7.1,121.79,183.65,84955832320,6713999872,8.046584,2.905666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,83.85,,0.0188,-3.09,59.14,89.32,21407195136,1911000064,1.985641,1.5317026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,41.14,,0.0443,-5.39,29.26,50.25,21786505216,3934000128,0.9001572,1.5070149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,334.71,20.434067,0.0143,16.38,252.84,721.54,91555561472,6409999872,4.3754153,4.450043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,401.27,46.070034,,8.71,328.57,603.88,143766224896,4180800000,13.028913,7.816237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,31.54,,0.0274,-0.68,20.48,32.55,13924910080,1444800000,2.0173721,1.3978639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.78,27.3211,0.0403,1.09,24.25,31.378,17690570752,1500342016,6.211568,1.9424695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,241.71,30.026087,,8.05,154.5,251.36,39785467904,3048000000,2.3426642,6.4471474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
