Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CCI,Crown Castle,Telecom Tower REITs,76.74,31.322447,0.0557,2.45,73.52,107.89,33535379456,2689999872,8.059452,-9.997394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,49.83,28.97093,0.0111,1.72,31.8,53.6,92308824064,6831000064,6.360862,6.554854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,648.85,33.65404,0.0139,19.28,356.92,737.76,89534210048,5004000256,2.6415946,7.249153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,105.37,46.214912,0.0255,2.28,61.35,110.68,134444466176,15411999744,0.33145586,1.7317774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,146.66,13.980935,0.0126,10.49,131.75,184.55,41020989440,4127399936,1.2300147,1.7285028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,197.5,35.14235,0.0082,5.62,160.93,242.8,138839736320,8028000256,5.5299215,2.6401625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,206.24,19.754791,0.0301,10.44,169.0,220.65,23621699584,2115000064,1.7880461,10.657847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,233.68,22.534233,,10.37,101.0,247.49,14998750208,2792761088,1.0841095,-20.47131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,99.5,14.153626,,7.03,78.91,125.45,13550094336,1326978944,2.4514902,5.910657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,605.06,34.26161,0.0109,17.66,433.0,674.19,163328344064,8613999616,3.4503314,5.959597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",429.02,34.13047,0.0062,12.57,110.22,469.47,277208006656,14065000448,2.0686855,-198.34488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,91.59,15.189054,0.0089,6.03,51.23,95.68,,7506999808,,2.7460797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,44.57,12.415042,0.023,3.59,31.47,52.71,,6721999872,,1.7939945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,87.31,34.50988,,2.53,54.11,87.63,32947367936,1403200000,6.6303163,12.569824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,198.75,204.8969,0.0217,0.97,134.3,214.51,55911022592,10149000192,3.8668666,1.5329379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,191.22,242.05063,0.0259,0.79,146.23,208.14,71950155776,3210312960,10.648183,2.6496508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,127.72,18.090652,0.0186,7.06,95.11,158.23,28173326336,3387527936,0.6540475,3.1858318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,129.35,20.762442,,6.23,84.71,142.4,24857784320,2405299968,1.2587559,7.13301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,68.75,23.788927,0.0386,2.89,55.85,72.99,60467408896,8341000192,3.3372376,2.1658318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,364.41,20.64646,0.0229,17.65,282.0,469.0,12055315456,1023513984,2.3977246,-3.0259573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,205.72,24.875452,0.0102,8.27,158.97,237.54,27706415104,1908990976,3.2903278,3.5963778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,29.89,,0.0462,-1.83,20.402,42.74,21590763520,3963000064,0.5225384,1.3613591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,141.72,22.459589,0.0328,6.31,126.23,155.75,29490241536,3616999936,1.7910866,2.4273775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,124.28,19.119999,0.0346,6.5,113.9,134.49,96888217600,16478000128,2.961222,1.8078142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,141.28,123.929825,0.0175,1.14,87.263596,157.98,,1552999936,,1.3747737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,71.98,18.744793,0.048,3.84,56.11,83.47,,1416999936,,1.3771333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,438.23,42.921646,0.0106,10.21,311.92,438.76,,6639000064,,8.628613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,107.13,24.741339,0.0109,4.33,78.03,119.31,47565717504,2980999936,4.0990796,10.829963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,279.43,37.557793,0.0105,7.44,243.15,309.27,78642077696,4138299904,4.669264,7.8002954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,71.46,7.3746133,0.0478,9.69,52.0,81.62,27498807296,8929999872,1.4157858,1.5761265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,88.82,52.86905,,1.68,72.3,96.29,51142557696,1995000064,7.853225,4.9622884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.91,59.974285,0.0036,3.5,156.37,209.97,52977893376,1484999936,7.0346427,7.780496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,382.77,16.914272,0.0183,22.63,273.71,436.24,83011059712,8323999744,0.41275626,1.8492556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,154.85,35.928078,0.0148,4.31,122.64,165.15,86731481088,5874999808,4.7352853,4.271842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,39.35,38.960396,,1.01,25.78,73.74,5199891456,191792000,3.9141014,4.399597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,108.06,27.636827,0.0238,3.91,86.4,118.45,50424197120,5538091008,3.7400496,2.8883781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,145.68,14.324483,0.0274,10.17,101.59,151.87,77593321472,12586000384,3.2920375,2.5209386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,107.26,15.41092,,6.96,73.06,222.53,5603740160,731454976,1.008697,1.6492404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,53.56,12.426914,0.0124,4.31,47.94,68.24,33502640128,6995361792,3.6047914,1.3336985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,174.11,30.545614,0.013,5.7,150.75,271.84,20455294976,1924300032,3.1740701,4.6744704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1031.44,66.58747,0.0202,15.49,720.62,1128.68,101773918208,4540000256,10.276042,7.076435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,67.57,29.378262,0.0423,2.3,57.57,71.5,,1890653056,,2.4130418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,236.86,21.51317,0.0241,11.01,204.63,380.67,12385378304,834972032,3.0065472,5.0202413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,285.88,44.529594,0.0365,6.42,238.46,303.35,19704621056,1230545024,9.94793,3.4515734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,84.68,,0.0167,-0.7,66.22,121.64,,2350000128,,7.672375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,372.05,7.8607645,0.0214,47.33,302.44,401.07,14398334976,,0.85582113,0.93313897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,83.23,22.13564,0.0335,3.76,70.42,88.62,19185600512,2787000064,3.1812696,1.8889722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,71.95,15.406852,0.044,4.67,61.53,76.57,27058956288,4911193088,1.9330072,1.6364174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.63,16.775736,0.0367,2.72,42.58,50.65,47010488320,8354999808,1.8562145,1.5860271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",298.03,26.32774,0.006,11.32,179.61,312.4,35770179584,2596999936,2.3577998,62.08958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,170.59,27.514517,0.0096,6.2,112.95,183.52,22311659520,1137555968,1.9946855,9.858984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,149.73,33.05298,0.0438,4.53,125.71,158.88,33046317056,2310663936,9.411915,2.3860593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,155.06,26.104376,0.0265,5.94,105.53,176.41,,67937001472,,2.4581873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,406.35,32.352707,,12.56,223.76,435.0,23091245056,925344000,6.9776154,5.988858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,269.68,17.753786,0.0176,15.19,185.0,398.5,9591315456,932542016,3.9333513,4.747553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1045.46,30.22434,,34.59,870.01,1998.01,22579464192,1263363968,9.433364,-5.5108614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,48.11,41.11966,0.0201,1.17,38.97,50.63,55206109184,1954700032,6.3097024,13.5674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,123.65,24.9798,0.0374,4.95,90.03,128.21,10747460608,837700992,8.047982,3.3523114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,309.24,16.679611,0.0159,18.54,174.13376,345.37,73160359936,11843999744,0.77238554,2.345161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,44.78,8.678294,0.0393,5.16,37.42,79.32,23145846784,3308000000,2.0232384,1.4490502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,56.9,19.158249,0.0283,2.97,40.05,59.5,51584004096,,5.121017,1.5999326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,232.73,23.772217,,9.79,176.47,320.95,25011443712,2385900032,4.650635,2.53149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,48.43,25.898396,0.0385,1.87,42.73,52.34,28023531520,5422000128,1.7922443,2.1665027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.36,,0.0299,-21.49,9.95,40.84,1297350016,269300000,0.39903727,0.79259425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.43,,0.0409,-1.87,10.86,17.78,57541009408,7642999808,0.30611318,1.5352697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,163.21,57.671383,,2.83,70.12,170.35,119749410816,2595800064,15.908469,77.20435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,59.46,31.460318,0.0041,1.89,46.34,64.56,17957933056,1234599936,4.1609745,2.9688437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,58.7,15.447369,0.0096,3.8,48.34,76.39,24648167424,3548999936,1.521398,2.251803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,52.62,13.847368,0.0108,3.8,44.08,68.175,22095171584,3548999936,1.3638153,2.0185666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,35.24,23.97279,0.039,1.47,21.11,35.43,18312013824,1799100032,1.9639444,1.5236285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,63.64,31.19608,0.0096,2.04,35.15,72.28,,9553999872,,4.4305205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,304.76,31.450983,0.0143,9.69,186.67,304.98,58773741568,2311467008,7.661372,6.5114093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,151.53,14.97332,,10.12,124.25,337.29,10145219584,1336962944,1.567038,162.23769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,368.93,43.40353,0.0052,8.5,263.8,382.97,382787911680,11482999808,7.559152,21.700489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,69.73,16.06682,0.0021,4.34,58.75,89.77,31496083456,3592999936,1.4810535,2.9733074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1006.76,28.88009,0.002,34.86,530.16,1195.94,268134006784,3927000064,6.4818335,22.424768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,28.17,17.942675,0.0182,1.57,17.78,32.22,16861916160,2388999936,3.372383,6.45213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,201.21,46.149082,,4.36,134.8,296.44,11872525312,636244992,2.6747563,4.125777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,382.43,23.304691,0.0166,16.41,306.77,400.0,103469178880,6632999936,1.8860242,3.8512585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,36.0,,0.0683,-0.16,31.75,51.33,,3449600000,,3.476917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,87.68,39.142857,0.0081,2.24,52.09,91.85,79302311936,16462000128,0.4274412,1.24024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,128.52,514.08,0.0342,0.25,90.78,151.57,17717737472,2052585984,0.7066873,3.914593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,131.15,17.867846,0.0252,7.34,108.46,157.29,162831892480,14737999872,5.475918,6.927058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,86.19,31.6875,0.0119,2.72,61.16,90.64,,3920230912,,0.9904051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,184.09,12.240026,0.0072,15.04,127.85,191.55,14293623808,1685560960,2.3084173,2.3564725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,88.45,13.142644,,6.73,71.59,158.579,11711650816,1379000064,2.2945576,1668.8679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1027.06,15.857035,0.0196,64.77,705.55,1153.99,,,,2.8027215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,31.89,16.696335,0.0211,1.91,20.39,43.59,26640834560,4139000064,1.1907583,2.415726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,142.9,9.875604,0.0169,14.47,120.33,146.07,39173292032,5585999872,1.3362883,2.0112312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,91.47,16.2758,0.0298,5.62,69.5,106.98,12901337088,1300199936,2.5941722,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,406.61,13.630908,0.0077,29.83,353.99,556.52,88031674368,15747000320,1.1284232,-13.640968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.64,67.625,0.0559,0.32,15.7,22.95,,1543782016,,1.9223593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,86.51,26.135952,,3.31,61.95,89.34,9854939136,1048000000,0.73632246,3.030866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,177.67,24.271856,0.0332,7.32,161.43,239.48,35698462720,2721615872,2.9347847,7.7724314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",50.24,46.95327,0.0119,1.07,19.635,64.25,66527985664,5631000064,1.7149041,2.6285775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",314.34,46.29455,0.0019,6.79,253.54,358.0,70746906624,3088000000,13.861071,-11.255774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,340.02,24.149147,0.0281,14.08,289.1,426.75,,24945999872,,24.433744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,246.77,9.487505,0.0115,26.01,195.86786,260.28317,78211284992,8512000000,2.055109,4.2192283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,25.23,29.682352,0.0468,0.85,19.7,29.35,,1251180032,,1.7466252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,25.09,17.068027,0.0318,1.47,15.12,25.71,,1668999936,,2.5170546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,286.34,66.2824,0.002,4.32,169.45,295.28,114566774784,2560999936,13.286186,20.79297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",27.12,10.044445,0.044,2.7,17.56,29.65,,4712000000,,-172.73885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,476.04,28.218138,0.012,16.87,403.82,565.4999,25150418944,1515500032,4.0411367,6.43741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,374.5,35.36355,0.0097,10.59,163.11,428.88,44970074112,3596000000,0.3086929,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.36,13.3538475,0.0364,1.3,14.89,19.46,35074404352,,3.8219903,1.1792678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,325.95,19.42491,0.0169,16.78,259.0,460.0,12843929600,1170000000,0.9741319,2.4937267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,226.31,20.116444,0.0302,11.25,199.19,332.46,213214429184,16472999936,3.0858157,6.188744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,232.7,33.433907,0.0127,6.96,157.25,243.8,17154619392,967699968,4.7847095,4.2692547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,567.84,41.783665,,13.59,518.55,769.98,44792926208,1545885952,10.074667,28.915369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,288.49,26.10769,0.0224,11.05,238.82,303.16,82998566912,4807000064,5.039685,25.815659,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,118.43,15.086624,,7.85,75.48,132.6,24005494784,1942312960,4.1249886,3.7515838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,87.78,36.272724,0.001,2.42,68.07,100.96,,2014700032,,3.3756344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,169.7,39.64953,,4.28,138.79,354.88,11754214400,602000000,4.0520597,9.023716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,91.0,,,-2.09,19.35,142.35,459003985920,16839999488,8.048183,5.2422376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,151.8,21.410437,0.0136,7.09,121.79,189.35,85219688448,6713999872,8.071575,2.9146905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,80.58,24.947369,0.0202,3.23,59.14,84.45,,1879000064,,1.4563792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,41.45,,0.0453,-5.43,29.26,50.25,,3824000000,,1.481892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,318.39,19.414026,0.0152,16.4,252.84,794.09,87091445760,6409999872,4.1620765,4.2330656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,375.41,43.002293,,8.73,328.57,603.88,134501163008,4180800000,12.18926,7.312517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,30.91,,0.0291,-0.68,20.41,31.02,13646765056,1428700032,1.9770757,1.094198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.49,27.972475,0.0404,1.09,24.25,31.378,18112339968,1500342016,6.3596606,1.9887809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,233.36,29.024876,,8.04,154.5,251.36,38411055104,3048000000,2.2617354,6.224427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,124.08,134.86957,0.0283,0.92,77.77,134.68,36916862976,2449746944,5.095244,-30.381979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,266.91,37.913353,0.0066,7.04,130.12,299.76,25066835968,1673964032,1.9735631,6.854215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,117.5,,0.0376,-1.3,88.25,127.65,12558480384,1926000000,1.3875394,2.2607024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,318.39,39.79875,0.001,8.0,189.6,428.93,33363163136,2396999936,0.9932469,25.227003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
