Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,968.59,48.721836,0.006,19.88,844.06,1096.5,429549158400,13790000128,1.4631069,25.982885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,644.93,,,-0.13,342.72,785.66,164176478208,59319000,32.22812,35.425983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,92.57,38.732216,0.0463,2.39,75.96,115.76,40402358272,2729999872,9.589926,-21.01953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,47.28,28.829268,0.0118,1.64,31.8,47.55,87852802048,6624999936,6.20824,6.4705076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,669.23,34.964996,0.0119,19.14,307.9,718.08,92346425344,5004000256,2.7245655,7.476845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,97.06,42.570175,0.0274,2.28,58.5,98.43,123841503232,15411999744,0.3053156,1.5952009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,151.07,13.54888,0.0119,11.15,119.54,184.55,42840375296,4268600064,1.2846307,1.8219864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,188.41,35.616257,0.0087,5.29,160.93,242.8,133351063552,7935000064,5.381833,2.5182443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,200.91,20.669752,0.0299,9.72,169.0,228.27,23011227648,2008700032,1.802851,10.952355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,198.19,18.52243,,10.7,101.0,202.69,12720825344,2792761088,0.91946113,-17.362244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,112.48,16.022793,,7.02,78.91,126.5,15621330944,1338675968,2.854621,6.2989306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,577.33,32.470753,0.0113,17.78,433.0,674.19,155842985984,8613999616,3.2922025,5.6864676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",381.78,30.444977,0.0063,12.54,109.17,469.47,247992172544,13918999552,1.8506602,-176.50485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,81.17,11.416314,0.0096,7.11,45.28,83.83,53328232448,7775000064,0.81819373,2.6030207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,44.07,12.555555,0.0231,3.51,31.45,52.71,50830475264,6721999872,3.176309,1.7738689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,78.19,32.85294,,2.38,54.11,89.98,30171410432,1292300032,6.262357,10.204907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,194.24,204.46317,0.0227,0.95,134.3,214.51,54642298880,10149000192,3.7791202,1.4981529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,184.93,49.053047,0.0268,3.77,146.23,208.14,66149285888,2888658944,10.476525,2.8504708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,109.38,15.107735,0.0221,7.24,95.11,158.23,24127766528,3387527936,0.5601293,2.7283611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,112.15,17.280432,,6.49,84.71,142.4,21552379904,2405299968,1.0913758,6.184515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,66.25,19.542772,0.0403,3.39,53.36,68.97,58267705344,8240000000,3.3393147,2.0682442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,317.69,18.050568,0.0251,17.6,297.48,496.0,10566963200,1021726976,2.122506,-2.7244039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,220.97,27.013447,0.0094,8.18,158.97,237.54,29756131328,1865912960,3.593677,3.9728515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,33.22,,0.0421,-3.89,20.402,42.74,23943030784,2641999872,0.60875726,1.570166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,145.95,24.004934,0.032,6.08,126.23,154.63,30361733120,3547000064,1.8384337,2.4638317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,123.82,19.019968,0.0344,6.51,113.66,134.49,96529604608,16478000128,2.9502616,1.8011229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,47.06,123.84211,0.017,0.38,27.447699,52.66,19062040576,1552999936,2.7554264,1.373814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,72.93,20.71875,0.0469,3.52,56.11,83.47,8339542528,1370000000,0.9653366,1.387214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,401.72,39.23047,0.0109,10.24,311.92,435.43,155987869696,6343000064,5.4690366,7.909743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,108.66,25.036867,0.0114,4.34,72.84,119.31,48245043200,2980999936,4.157622,10.984634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,264.44,35.783493,0.011,7.39,243.15,309.27,74423336960,4040900096,4.5235825,7.439374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,71.26,7.6954646,0.0495,9.26,47.73,76.22,27420418048,8573000192,1.3983588,1.5908027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,87.54,46.56383,,1.88,72.3,89.48,50405531648,1903600000,7.9964356,4.890776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,202.48,57.85143,0.0037,3.5,145.54,204.89,50772160512,1484999936,6.7417555,7.5050964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,424.43,17.728905,0.0165,23.94,273.71,426.66,92170231808,8541000192,0.45989457,2.1014507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,142.42,32.148987,0.0156,4.43,122.64,165.15,79769436160,5874999808,4.355178,3.9289358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,53.51,56.326313,,0.95,25.78,73.74,7052522496,179162000,5.0382323,6.3968916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,109.66,27.552765,0.0237,3.98,80.11,118.45,50211872768,5490236928,3.778898,2.8942437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,137.33,13.503442,0.0297,10.17,101.59,151.87,73145876480,12586000384,3.1033466,2.376445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,95.65,13.882439,,6.89,89.25,222.53,4997181952,731454976,0.8995139,1.4707239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,52.69,10.055344,0.0125,5.24,48.47,68.24,32956436480,7665675776,3.5194352,1.3120346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,168.37,29.59051,0.0133,5.69,156.47,275.91,20311246848,1928899968,3.2335541,4.423688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1059.84,73.54892,0.0185,14.41,710.52,1128.68,104525922304,4281999872,10.972698,7.310451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,67.86,26.928572,0.0417,2.52,57.57,70.21,26219474944,1892307968,8.422588,2.3864956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,228.62,20.916742,0.0261,10.93,204.63,380.67,11954509824,826961984,2.9230275,5.0794287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,284.78,31.748049,0.0367,8.97,238.46,294.09,19628800000,1278588032,9.984018,3.3693001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,86.56,,0.0165,-0.72,66.22,121.64,31316967424,2350000128,2.1113036,7.842711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,331.85,6.738071,0.0242,49.25,302.44,368.29,13131835392,,0.75744563,0.8637518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,82.27,21.880318,0.034,3.76,66.19,85.27,18964305920,2787000064,3.1445756,1.867184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,69.41,14.862956,0.0454,4.67,61.53,76.41,26103715840,4898722816,1.8734834,1.5786482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.33,16.423914,0.0375,2.76,42.18,50.65,46382026752,8248999936,1.8712994,1.5821991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",231.06,19.953367,0.0078,11.58,160.0,303.8,27732301824,2596999936,1.8279811,48.137497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,166.34,26.872374,0.0097,6.19,110.48,167.19,21755797504,1137555968,1.9449909,9.613362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,148.23,32.57802,0.0447,4.55,125.71,155.19,32713459712,2284812032,9.404681,2.3480864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,148.91,25.58591,0.0277,5.82,105.53,176.41,617224077312,56007000064,1.8932788,2.3991044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,395.23,32.556015,,12.14,223.76,411.52,22298580992,903073984,6.915093,6.3543844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,246.07,15.844817,0.0189,15.53,185.0,453.41,8964608000,910152000,3.7336025,4.2347007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1225.15,38.309883,,31.98,870.01,1998.01,28412338176,1163016960,12.595226,-13.579734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,46.58,40.50435,0.02,1.15,38.97,50.63,53475475456,1888499968,6.3338556,13.404318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,124.44,21.529411,0.037,5.78,89.99,125.01,10816125952,836086016,8.238918,3.4112778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,331.76,17.637428,0.0176,18.81,174.13376,341.14,79160180736,11559999488,0.86106384,2.660401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,39.98,7.748062,0.042,5.16,38.87,82.74,20664827904,3308000000,1.8063661,1.2937255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,52.71,17.747475,0.0308,2.97,37.86,55.44,47771680768,,5.307965,1.4956161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,262.19,17.787653,,14.74,135.5,320.95,28173197312,2272688896,5.1989202,2.8519373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,45.91,24.816216,0.0405,1.85,39.28,52.34,26555774976,5169999872,1.7313714,2.0986469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.5,,0.0288,-20.33,10.915,44.68,1438020992,332100000,0.4186866,0.78918475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.95,,0.0401,-1.55,10.38,17.78,59571154944,7577999872,0.31376192,1.5905946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,138.39,55.578312,,2.49,70.12,150.07,101391212544,2361400064,14.261371,102.6632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,62.78,35.874287,0.0043,1.75,46.34,62.83,19139174400,1190200064,4.518859,3.1539812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,68.32,17.745455,0.0083,3.85,52.96,76.39,28707127296,3548999936,1.7719356,2.6208377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,60.9,15.859376,0.0093,3.84,48.42,68.175,25589346304,3548999936,1.5794917,2.3361976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,31.8,23.909773,0.0421,1.33,21.11,32.47,16524461056,1786899968,1.8300123,1.362935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,64.25,33.81579,0.0094,1.9,35.15,72.09,92363218944,9783000064,3.495826,4.7336626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,237.85,26.54576,0.0179,8.96,186.67,273.32,45870850048,2166502912,6.145687,4.9489193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,157.4,15.850956,,9.93,139.18,424.87,10538226688,1336962944,1.6277423,168.52248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,330.44,40.00484,0.0058,8.26,232.24,348.48,345253511168,11036999680,7.1461825,18.554663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,66.01,15.829737,0.0022,4.17,58.75,89.77,30027407360,3521999872,1.4313079,2.8146853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,920.15,27.320368,0.0022,33.68,464.0,1181.95,247262707712,3415000064,6.279688,17.76043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,24.97,16.427631,0.02,1.52,17.78,32.22,15042772992,2388999936,3.0085547,5.7191935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,260.99,81.81504,,3.19,123.66,294.18,15364135936,527512000,3.5512595,5.7331457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,345.68,21.768261,0.0184,15.88,268.1,369.7,93482303488,6487000064,1.7373309,3.5791717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,33.72,8.244499,0.0724,4.09,31.75,55.13,17995730944,3318099968,0.97956216,3.2567124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,83.76,30.569344,0.0086,2.74,47.63,87.62,75523481600,18289999872,0.40906864,1.2057524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,99.41,225.93182,0.0438,0.44,90.78,151.57,13830129664,2034494976,0.5599467,3.056982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,125.5,17.430555,0.0256,7.2,104.46,157.29,155817017344,14737999872,5.2400126,6.628638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,63.81,23.72119,0.0157,2.69,62.45,90.64,17454813184,3920230912,1.9711277,0.73323756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,159.33,11.018672,0.0083,14.46,116.73,160.74,12371139584,1638151936,2.0368996,2.0395284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,81.57,12.9271,,6.31,73.06,181.49,10800671744,1311699968,2.1499436,45.595303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1032.01,18.846056,0.0172,54.76,609.59,1098.36,304450600960,,4.9477615,2.8966994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,39.62,22.38418,0.0168,1.77,20.09,43.59,33098459136,4123000064,1.4930065,3.0689387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,128.97,9.076003,0.0186,14.21,119.61,144.5,35354652672,5520999936,1.2279758,1.9107516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,84.26,,0.0332,-1.63,67.11,106.98,11922006016,1270200064,2.4763222,18.401398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,374.9,12.455149,0.0086,30.1,330.0,556.52,83167739904,15566000128,1.0887539,-13.236125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.5,62.12121,0.0595,0.33,15.7,20.695,14133103616,1543782016,4.920012,1.8210891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,80.03,24.178247,,3.31,61.95,89.29,9116758016,1048000000,0.68116844,2.80384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,175.84,32.80597,0.033,5.36,160.07,239.48,35667980288,2260761088,2.9744823,7.534493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",48.27,45.11215,0.0118,1.07,17.49,64.25,63919304704,5631000064,1.6476597,2.5893145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",342.57,52.062313,0.0018,6.58,241.45,347.25,77985505280,3003000064,15.378723,-13.246076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,321.33,21.978796,0.029,14.62,289.1,426.75,320403472384,24945999872,1.9232824,23.090685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,215.7,33.808777,0.0221,6.38,186.76,248.18,136678973440,8526000128,3.6292877,10.05735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,23.98,27.88372,0.0488,0.86,19.7,31.86,13196552192,1251180032,1.080051,1.66009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,24.47,16.646257,0.0327,1.47,15.07,24.9,16976459776,1668999936,2.7483342,2.4548554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,257.16,57.146667,0.0019,4.5,165.51,280.74,102891642880,2560999936,11.932234,18.674025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",24.94,9.237037,0.0473,2.7,17.56,29.65,22808197120,4712000000,0.39723772,-158.8535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,486.47,28.64959,0.0117,16.98,380.86,565.4999,25705938944,1466700032,4.28711,6.8210435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,363.18,38.029316,0.0097,9.55,163.11,365.21,43603935232,3361999872,0.31781295,2.3468213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.82,12.646616,0.0369,1.33,14.89,19.46,34096336896,,4.1089826,1.149771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,297.52,19.31948,0.0189,15.4,215.05,460.0,11723486208,1134000000,0.91240454,2.276219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,277.49,24.864695,0.0241,11.16,212.34,332.46,260808769536,16611000320,3.7847192,7.9095287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,222.14,32.381924,0.0131,6.86,157.25,223.85,16441704448,951600000,4.6575747,4.075515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,578.89,41.31977,,14.01,506.91,769.98,45664579584,1545885952,10.270717,29.478052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,256.55,23.7987,0.0255,10.78,238.82,303.16,73809428480,4728000000,4.550239,22.859306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,103.23,14.1994505,,7.27,66.74,112.29,20623513600,1548935040,3.8469384,3.6709223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,73.91,49.93919,0.0011,1.48,68.07,100.96,28923707392,2021799936,3.717079,2.842255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,159.61,35.468887,,4.5,140.63,354.88,11055334400,602000000,3.811133,8.4871855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,107.92,,,-0.6,18.97,132.75,542405885952,14174000128,10.088833,4.866303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,141.56,20.25179,0.015,6.99,136.67,189.35,80053952512,6624000000,7.671677,2.7180736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,75.78,23.4613,0.022,3.23,59.14,84.45,19346896896,1879000064,1.793372,1.3696253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,34.12,,0.0542,-5.39,29.26,56.13,18067118080,4007000064,0.74225044,1.2198348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,293.78,18.652699,0.0163,15.75,291.18,813.7,80359694336,6409999872,3.8403678,3.90587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,426.61,50.786907,,8.4,396.68,603.88,151089414144,3885600000,14.277829,8.652118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,27.91,,0.0312,-1.49,14.45,29.61,12372409344,1327600000,1.8767686,1.2696751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.8,31.041666,0.0403,0.96,24.25,34.25,17702451200,1492500992,6.3690367,1.9470761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,186.25,22.824755,,8.16,153.01,247.05,31085125632,3000999936,1.868995,4.996781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
