Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,912.97,45.831825,0.0062,19.92,844.06,1096.5,404882849792,13790000128,1.3790898,24.490852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,198.4,,,-0.04,85.68,209.5,202022633472,59319000,39.657383,43.59481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,76.68,32.35443,0.0553,2.37,73.75,115.76,33467138048,2729999872,7.9437785,-17.411446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,49.35,30.276073,0.0115,1.63,31.8,49.54,91699150848,6624999936,6.480047,6.7537975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,673.39,34.72873,0.012,19.39,334.7,737.76,92920463360,5004000256,2.7415018,7.523322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,102.81,45.89732,0.0255,2.24,58.5,106.15,131178078208,15411999744,0.323403,1.6897032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,149.55,14.042254,0.0121,10.65,129.11,184.55,42409332736,4268600064,1.2717052,1.8036543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,195.98,37.04726,0.0084,5.29,160.93,242.8,138708877312,7935000064,5.598066,2.6194232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,201.92,19.340998,0.0304,10.44,169.0,220.65,23126906880,2148900096,1.7505928,10.455133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,229.48,22.107899,,10.38,101.0,239.64,14729174016,2792761088,1.0646245,-20.103373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,104.26,14.851852,,7.02,78.91,126.5,14479729664,1338675968,2.6460063,5.838607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,592.9,33.573048,0.0109,17.66,433.0,674.19,160045907968,8613999616,3.3809896,5.839826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",450.22,35.817024,0.0058,12.57,110.22,469.47,290906243072,14065000448,2.1709096,-208.14609,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,89.0,12.732475,0.0089,6.99,50.45,95.68,58472497152,7775000064,0.8971201,2.854119,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,42.02,12.074713,0.024,3.48,31.45,52.71,48466001920,6721999872,3.0285573,1.691354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,73.02,31.747826,,2.3,54.11,89.98,28176445440,1292300032,5.848284,9.5301485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,182.0,183.83838,0.0236,0.99,134.3,214.51,51199021056,10149000192,3.5409794,1.403747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,179.33,46.700523,0.0277,3.84,146.23,208.14,67476320256,2888658944,10.686697,2.7641537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,115.73,16.369165,0.0206,7.07,95.11,158.23,25528492032,3387527936,0.5926473,2.886755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,120.92,19.8555,,6.09,84.71,142.4,23237750784,2405299968,1.1767201,6.6681366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,69.45,20.486725,0.0382,3.39,55.85,70.59,61082140672,8240000000,3.5006096,2.1681442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,300.88,17.341787,0.0263,17.35,282.0,496.0,10007831552,1021726976,2.0101974,-2.580247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,211.57,26.479351,0.0098,7.99,158.97,237.54,28490315776,1865912960,3.4408033,3.8038478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,28.5,,0.0482,-4.0,20.402,42.74,20541130752,2641999872,0.5222631,1.3470719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,149.27,24.878334,0.0308,6.0,126.23,155.75,31052388352,3547000064,1.8802536,2.519878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,125.26,19.27077,0.0336,6.5,113.9,134.49,97652228096,16478000128,2.9845726,1.8220696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,134.79,118.23684,0.0175,1.14,86.58578,157.98,18199265280,1552999936,2.6307118,1.3116205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,67.21,19.424854,0.0502,3.46,56.11,83.47,7685460480,1370000000,0.8896239,1.2784128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,405.83,39.670578,0.011,10.23,311.92,436.74,157583785984,6343000064,5.5249906,7.9906673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,117.33,27.096998,0.0108,4.33,75.78,119.31,52094521344,2980999936,4.489359,11.8611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,273.03,36.895947,0.0107,7.4,243.15,309.27,76840878080,4040900096,4.670525,7.6810327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,74.64,8.113044,0.0469,9.2,50.16,76.39,28721020928,8573000192,1.4646857,1.6662575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,91.33,49.36757,,1.85,72.3,96.29,52587814912,1903600000,8.342638,5.1025195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,206.56,59.017143,0.0037,3.5,146.97,206.585,51795226624,1484999936,6.877603,7.6563253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,420.39,17.63381,0.0165,23.84,273.71,427.64,91292901376,8541000192,0.45551702,2.0814478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,137.8,31.824482,0.0163,4.33,122.64,165.15,77181779968,5874999808,4.2138996,3.801484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,44.89,44.445545,,1.01,25.78,73.74,5916422144,179162000,4.226617,5.366408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,113.93,29.138107,0.0224,3.91,80.86,118.45,53159182336,5490236928,4.0007095,3.0069413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,133.54,13.130776,0.0297,10.17,101.59,151.87,71127212032,12586000384,3.017701,2.3108604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,87.29,12.541667,,6.96,73.06,222.53,4560418304,731454976,0.8208946,1.3421797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,50.15,9.700193,0.0129,5.17,48.47,68.24,31367723008,7665675776,3.3497756,1.2487861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,166.66,29.3933,0.0134,5.67,150.75,271.84,20104962048,1928899968,3.2007136,4.3787603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1034.87,71.71656,0.0194,14.43,720.62,1128.68,102063276032,4281999872,10.71418,7.138216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,68.09,27.235998,0.0411,2.5,57.57,71.5,26308339712,1892307968,8.451135,2.394584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,247.81,23.052094,0.0232,10.75,204.63,380.67,12957952000,826961984,3.1683817,5.505788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,291.12,32.783783,0.0355,8.88,238.46,303.35,20065792000,1278588032,10.20629,3.4443102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,81.99,,0.0171,-0.71,66.22,121.64,29663563776,2350000128,1.9998357,7.428649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,371.0,7.559087,0.0215,49.08,302.44,379.22,14681063424,,0.8468053,0.9656529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,85.28,22.80214,0.0324,3.74,67.3,88.62,19658149888,2787000064,3.2596257,1.9354985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,73.93,15.830835,0.0427,4.67,61.53,76.41,27803596800,4898722816,1.9954852,1.6814502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,46.38,17.30597,0.0355,2.68,42.47,50.65,47456395264,8248999936,1.9146452,1.6188482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",267.78,22.985409,0.0068,11.65,174.05,303.8,32139511808,2596999936,2.1184833,55.7875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,170.62,27.519356,0.0099,6.2,110.48,170.65,22315583488,1137555968,1.9950364,9.860718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,142.68,32.06292,0.045,4.45,125.71,155.19,31488606208,2284812032,9.052552,2.2601697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,137.46,23.141415,0.0292,5.94,105.53,176.41,569764478976,56007000064,1.7477008,2.2146323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,430.32,35.272133,,12.2,223.76,431.41,24278331392,903073984,7.5290403,6.6917553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,241.9,15.924951,0.0187,15.19,185.0,453.41,8603304960,932542016,3.528173,4.258503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1279.41,40.577545,,31.53,870.01,1998.01,29670678528,1163016960,13.15305,-14.181159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,46.35,41.017696,0.0198,1.13,38.97,50.63,53211422720,1888499968,6.30258,13.338129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,120.73,20.887543,0.0375,5.78,89.99,126.41,10493659136,836086016,7.993287,3.3095756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,310.84,16.756874,0.0158,18.55,174.13376,345.37,74168524800,11877000192,0.7830292,2.3671324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,41.61,8.063953,0.0411,5.16,37.42,82.62,21507340288,3308000000,1.8800123,1.3464712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,56.54,18.784054,0.0287,3.01,40.05,58.52,51242856448,,5.693651,1.6042902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,228.5,14.489536,,15.77,159.85,320.95,24553093120,2272688896,4.5308867,2.4854789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,47.63,25.88587,0.0387,1.84,39.98,52.34,27550676992,5169999872,1.7962365,2.177272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.89,,0.0293,-19.62,10.72,44.06,1363718400,332100000,0.39705306,0.7473237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.61,,0.0444,-1.55,10.68,17.78,54231666688,7577999872,0.28563878,1.4480263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,163.73,63.216217,,2.59,70.12,164.01,119956512768,2361400064,16.872707,121.46142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,61.15,35.97059,0.0039,1.7,46.34,64.335,18642251776,1190200064,4.4015326,3.0720923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,53.74,14.031332,0.0105,3.83,48.34,76.39,22565462016,3548999936,1.3928437,2.0615313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,48.44,12.614583,0.0117,3.84,44.08,68.175,20339986432,3548999936,1.2554772,1.8582169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.68,25.709925,0.0394,1.31,21.11,34.92,17501378560,1786899968,1.9382017,1.443511,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,60.53,30.417084,0.0104,1.99,35.15,72.28,87015489536,9783000064,3.2934215,4.459589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,244.51,27.167778,0.0172,9.0,186.67,273.32,47155269632,2166502912,6.3177714,5.087493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,132.69,13.308927,,9.97,124.25,394.09,8883846144,1336962944,1.3722055,142.06638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,359.04,44.271275,0.0053,8.11,246.75,382.97,375135633408,11036999680,7.7646933,20.745365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.7,15.515587,0.0022,4.17,58.75,89.77,29431496704,3521999872,1.4029028,2.7588265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1075.26,31.376131,0.0019,34.27,520.0,1195.94,288943865856,3415000064,7.338257,20.75431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,25.99,16.449366,0.0194,1.58,17.78,32.22,15657255936,2388999936,3.1314511,5.952817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,235.86,73.9373,,3.19,134.8,296.44,13884767232,527512000,3.2093189,5.1811175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,374.6,23.54494,0.017,15.91,293.95,380.71,101303148544,6487000064,1.8826782,3.8786097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,35.85,,0.0672,-0.16,31.75,51.82,19133444096,3449600000,1.0384727,3.4624298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,76.65,27.872728,0.0094,2.75,48.87,87.62,69112643584,18289999872,0.3743447,1.1034015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,124.27,289.0,0.0341,0.43,90.78,151.57,17288704000,2034494976,0.69997555,3.821458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,134.84,18.49657,0.0241,7.29,107.75,157.29,167413284864,14737999872,5.629987,7.121956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,74.38,27.345587,0.0137,2.72,61.16,90.64,20346165248,3920230912,2.2976408,0.85469687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,178.86,12.377855,0.0075,14.45,116.73,182.32,13887542272,1638151936,2.2865741,2.2895253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,87.87,13.925515,,6.31,71.59,174.88,11634853888,1311699968,2.315993,49.116825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1055.97,19.27656,0.0175,54.78,691.3,1125.0,311518986240,,5.062633,2.9639516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,34.12,19.276836,0.0194,1.77,20.17,43.59,28503771136,4123000064,1.2857491,2.6429124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,138.52,9.748065,0.0173,14.21,119.61,144.5,37972602880,5520999936,1.3189054,2.0522394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,77.39,,0.0369,-1.61,69.5,106.98,10949963776,1270200064,2.2744193,16.90107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,409.01,14.142808,0.0076,28.92,330.0,556.52,90734698496,15566000128,1.1878135,-14.440405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.57,67.40625,0.056,0.32,15.7,22.13,14870782976,1543782016,5.1768126,1.916141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,83.86,25.107786,,3.34,61.95,89.29,9553059840,1048000000,0.7137672,2.9380233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,171.65,31.964619,0.0333,5.37,160.07,239.48,34818064384,2260761088,2.9036047,7.3549576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",49.11,45.897194,0.0128,1.07,19.635,64.25,65031634944,5631000064,1.6763324,2.5694551,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",337.65,51.471035,0.0018,6.56,253.54,358.0,76865470464,3003000064,15.157852,-13.055835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,338.73,24.040455,0.0277,14.09,289.1,426.75,337753341952,24945999872,2.0274284,24.341047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,223.42,17.845047,0.0432,12.52,195.86786,260.28317,70785392640,8526000128,1.8795909,5.208654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.33,28.62353,0.0477,0.85,19.7,31.86,13389162496,1251180032,1.0958148,1.6843199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.16,15.755101,0.0351,1.47,15.12,25.41,16067627008,1668999936,2.6012025,2.3234348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,273.77,63.37268,0.0018,4.32,169.45,290.63,109537419264,2560999936,12.702937,19.880182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",24.13,8.806569,0.0505,2.74,17.56,29.65,22067431424,4712000000,0.3843362,-153.69426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,485.41,28.7055,0.0118,16.91,403.82,565.4999,25649926144,1466700032,4.277768,6.8061805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,397.76,42.541176,0.0089,9.35,163.11,415.0,47755665408,3361999872,0.34807336,2.570273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.76,13.661539,0.0355,1.3,14.89,19.46,36001841152,,4.338617,1.2140269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,286.21,18.792515,0.0191,15.23,250.0,460.0,11277826048,1134000000,0.8777201,2.18969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,295.3,26.748188,0.0224,11.04,212.34,332.46,277548105728,16611000320,4.0276318,8.417182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,219.74,32.457905,0.0134,6.77,157.25,230.18,16264069120,951600000,4.6072545,4.0314827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,558.6,41.04335,,13.61,506.91,769.98,44064043008,1545885952,9.910729,28.444849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,265.48,24.627089,0.0243,10.78,238.82,303.16,76378595328,4728000000,4.7086244,23.654997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,118.52,16.716501,,7.09,67.17,118.97,23678181376,1548935040,4.416731,4.2146435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,77.05,52.060814,0.001,1.48,68.07,100.96,30152503296,2021799936,3.8749955,2.9630058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,158.29,36.983643,,4.28,138.79,354.88,10963904512,602000000,3.779614,8.416994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,112.54,,,-0.6,18.97,142.35,565626011648,14174000128,10.52073,5.074627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,135.11,19.666668,0.0152,6.87,121.79,189.35,76406398976,6624000000,7.3221273,2.5942283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,78.53,24.312693,0.0203,3.23,59.14,84.45,20048982016,1879000064,1.8584522,1.4193281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,37.18,,0.0504,-5.19,29.26,56.13,19687440384,4007000064,0.80881804,1.3292339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,273.38,16.689867,0.0176,16.38,252.84,813.7,74779541504,6409999872,3.5736938,3.6346476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,411.55,50.496933,,8.15,396.68,603.88,145755717632,3885600000,13.773799,8.346685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,28.61,,0.0318,-1.56,16.49,29.82,12682717184,1327600000,1.9238392,1.3015194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.37,30.91579,0.0405,0.95,24.25,32.67,17447014400,1492500992,6.277135,1.9189807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,208.97,25.959005,,8.05,154.5,247.05,34877091840,3000999936,2.0969872,5.606321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
