Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,916.54,46.289898,0.0064,19.8,844.06,1096.5,406466068480,13790000128,1.3844825,24.586618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,206.77,,,-0.02,85.68,217.5,210545475584,59319000,41.330433,45.43397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,79.47,33.390755,0.0538,2.38,73.75,115.76,34684837888,2729999872,8.232812,-18.04496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,49.43,30.325153,0.0112,1.62,31.8,50.31,91847802880,6624999936,6.490552,6.764746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,666.13,34.604156,0.013,18.98,340.4,737.76,91918663680,5004000256,2.711945,7.442211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,105.91,46.451756,0.0251,2.28,58.5,107.94,135133462528,15411999744,0.3331545,1.7406526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,151.55,14.230048,0.012,10.65,129.11,184.55,42976493568,4268600064,1.2887124,1.8277755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,200.79,38.61346,0.008,5.2,160.93,242.8,142113259520,7935000064,5.735461,2.6837122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,196.06,18.797699,0.0313,10.45,169.0,220.65,22455732224,2148900096,1.6997882,10.151711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,231.61,22.291626,,10.39,101.0,239.64,14865888256,2792761088,1.0745063,-20.28997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,106.53,15.175214,,7.02,78.91,126.5,14794988544,1338675968,2.7036164,5.9657273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,589.48,33.116856,0.0111,17.8,433.0,674.19,159222841344,8613999616,3.3614872,5.80614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",412.68,36.48806,0.0055,11.31,110.22,469.47,266650042368,14065000448,1.9898959,-190.79056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,85.96,14.184818,0.0091,6.06,50.45,95.68,56529276928,7506999808,0.827819,2.5772793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,42.93,12.092958,0.024,3.55,31.45,52.71,49515597824,6721999872,3.0941446,1.7279826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,72.73,31.214594,,2.33,54.11,89.98,28064544768,1292300032,5.8250575,9.4923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,189.76,195.62886,0.0231,0.97,134.3,214.51,53382012928,10149000192,3.6919575,1.463599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,176.07,45.851566,0.0282,3.84,146.23,208.14,66249682944,2888658944,10.492426,2.7139049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,121.28,17.009817,0.0196,7.13,95.11,158.23,26752747520,3387527936,0.62106854,3.0251932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,127.03,20.004725,,6.35,84.71,142.4,24411938816,2405299968,1.236179,7.005073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,70.97,20.935102,0.0374,3.37,55.85,71.58,62419005440,8240000000,3.5772252,2.215597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,310.87,17.886652,0.0257,17.38,282.0,496.0,10340117504,1021726976,2.076941,-2.6659176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,212.26,26.499374,0.0097,7.94,158.97,237.54,28583229440,1865912960,3.4520245,3.8162532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,29.7,,0.0462,-3.92,20.402,42.74,21406021632,2641999872,0.5442532,1.4037907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,146.95,24.491667,0.0313,6.0,126.23,155.75,30569760768,3547000064,1.85103,2.4807131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,124.34,19.12923,0.0337,6.5,113.9,134.49,96934993920,16478000128,2.9626515,1.808687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,134.86,117.26957,0.0179,1.15,86.58578,157.98,18208716800,1552999936,2.6320782,1.3123018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,67.85,19.44126,0.05,3.49,56.11,83.47,7758644736,1370000000,0.8980953,1.2905864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,412.86,40.635826,0.0106,10.16,311.92,436.74,160313524224,6343000064,5.620697,8.129086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,112.76,25.981565,0.011,4.34,75.78,119.31,50065440768,2980999936,4.3144984,11.399111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,270.25,36.56969,0.0108,7.4,243.15,309.27,76058484736,4040900096,4.6229696,7.602824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,76.68,8.325733,0.0458,9.21,50.45,77.95,29506000896,8573000192,1.5047172,1.7117983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,87.27,47.17297,,1.79,72.3,96.29,50250063872,1903600000,7.971772,4.875691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,207.27,59.051285,0.0037,3.51,146.97,207.765,51973263360,1484999936,6.9012437,7.682642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,390.33,18.079203,0.0161,21.59,273.71,436.24,84764991488,8541000192,0.42294523,1.9326137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,136.25,31.53935,0.0163,4.32,122.64,165.15,76313624576,5874999808,4.1665006,3.7587242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,44.05,44.49495,,0.99,25.78,73.74,5805711872,179162000,4.1475267,5.2659893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,114.24,29.443298,0.0222,3.88,82.38,118.45,53303824384,5490236928,4.0115952,3.0151231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,137.47,13.570582,0.0296,10.13,101.59,151.87,73220448256,12586000384,3.1065104,2.3788676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,85.93,12.137006,,7.08,73.06,222.53,4489366016,731454976,0.80810493,1.3212682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,49.25,9.452975,0.0133,5.27,47.94,68.24,30804791296,7665675776,3.2896597,1.2263751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,171.61,29.435678,0.0134,5.83,150.75,271.84,20702103552,1928899968,3.2957788,4.508815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1022.6,70.86625,0.0192,14.43,720.62,1128.68,100853153792,4281999872,10.587147,7.053581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,68.26,27.524195,0.0409,2.48,57.57,71.5,26374027264,1892307968,8.472236,2.4005628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,210.19,21.849274,0.0246,9.62,204.63,380.67,10990807040,826961984,2.68739,4.6699553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,292.79,33.538376,0.0347,8.73,238.46,303.35,20180899840,1278588032,10.264839,3.4640684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,82.31,,0.0173,-0.72,66.22,121.64,29779339264,2350000128,2.007641,7.4576426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,364.13,7.5702705,0.0215,48.1,302.44,379.22,14409206784,,0.8311246,0.94777143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,85.42,22.962364,0.0322,3.72,67.48,88.62,19690422272,2787000064,3.264977,1.9386759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,73.79,15.800857,0.0422,4.62,61.53,76.41,27750946816,4898722816,1.9917065,1.678266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.74,16.75458,0.0358,2.73,42.47,50.65,46801543168,8248999936,1.888225,1.5965097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",267.11,23.533918,0.0066,11.35,174.05,303.8,32059095040,2596999936,2.1131828,55.64791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,177.7,28.800648,0.0091,6.17,110.48,179.445,23241584640,1137555968,2.0778217,10.269896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,144.64,32.503372,0.0445,4.45,125.71,155.19,31921168384,2284812032,9.1769085,2.2912178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,144.51,24.369308,0.0284,5.93,105.53,176.41,598986326016,56007000064,1.8373362,2.354695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,421.47,34.660362,,11.89,223.76,435.0,23779020800,903073984,7.3741975,6.554132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,251.19,16.6351,0.0184,15.1,185.0,439.11,8933708800,932542016,3.66367,4.4220476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1205.79,38.16999,,31.59,870.01,1998.01,27963363328,1163016960,12.396195,-13.365145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,45.36,38.769234,0.021,1.17,38.97,50.63,52074872832,1954700032,5.9518223,12.791879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,122.24,21.148788,0.037,5.78,89.99,126.41,10624905216,836086016,8.093261,3.350969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,313.42,16.923326,0.0156,18.52,174.13376,345.37,74784129024,11877000192,0.78952837,2.38678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,41.1,7.965116,0.0414,5.23,37.42,82.62,21243731968,3308000000,1.8569696,1.329968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,57.94,19.18543,0.028,2.97,40.05,58.52,52511690752,,5.834633,1.6440144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,223.82,14.458657,,15.48,165.57,320.95,24050210816,2272688896,4.438088,2.4345727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,48.64,26.434782,0.0378,1.84,40.01,52.34,28134891520,5169999872,1.8343259,2.2234411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.83,,0.0299,-19.82,10.56,43.97,1356204800,332100000,0.39486542,0.74320614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.18,,0.043,-1.55,10.68,17.78,56502943744,7577999872,0.29760164,1.5086712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,164.51,64.513725,,2.55,70.12,170.35,120527978496,2361400064,16.953089,122.040054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,60.52,35.6,0.004,1.7,46.34,64.335,18450190336,1190200064,4.356186,3.040442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,55.99,14.734211,0.0102,3.8,48.34,76.39,23510237184,3548999936,1.4511596,2.147844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,50.39,13.260527,0.0113,3.8,44.08,68.175,21158793216,3548999936,1.3060178,1.9330212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.63,25.285715,0.0398,1.33,21.11,34.92,17475397632,1786899968,1.9353243,1.4413681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,60.97,32.77957,0.0097,1.86,35.15,72.28,87648026624,9783000064,3.317362,4.4920063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,241.76,26.95206,0.0174,8.97,186.67,273.32,46624915456,2166502912,6.2467155,5.030274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,133.76,13.139488,,10.18,124.25,368.73,8955484160,1336962944,1.3832707,143.21199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,360.35,43.8382,0.0053,8.22,254.66,382.97,376504352768,11036999680,7.7930236,20.821056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,63.2,14.800937,0.0023,4.27,58.75,89.77,28749160448,3521999872,1.370378,2.6948662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1055.28,31.156778,0.0019,33.87,530.16,1195.94,283574861824,3415000064,7.2019014,20.368664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,26.45,16.847134,0.0188,1.57,17.78,32.22,15934375936,2388999936,3.186875,6.0581765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,226.58,70.80625,,3.22,134.8,296.44,13338465280,527512000,3.083047,4.9772644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,365.63,23.258905,0.0172,15.72,293.95,380.71,98877382656,6487000064,1.8375963,3.7857342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,37.22,,0.0669,-0.16,31.75,51.68,19864627200,3449600000,1.0781578,3.594746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,77.64,28.130434,0.0094,2.76,48.87,87.62,70005284864,18289999872,0.37917963,1.1176529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,121.0,275.0,0.0348,0.44,90.78,151.57,16833775616,2034494976,0.68155664,3.7209015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,131.7,17.918367,0.0252,7.35,107.75,157.29,163514761216,14737999872,5.4988823,6.956108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,78.22,27.935715,0.0132,2.8,61.16,90.64,21396574208,3920230912,2.416261,0.8988222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,181.51,12.389761,0.0074,14.65,117.96,182.32,14093299712,1638151936,2.320452,2.3234468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,91.27,14.418641,,6.33,71.59,171.42,12085046272,1311699968,2.4056067,51.017326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1152.07,17.792585,0.0158,64.75,691.3,1153.99,339869171712,,5.029883,3.23369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,35.25,19.583334,0.0192,1.8,20.17,43.59,29447770112,4123000064,1.328331,2.7304416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,134.5,9.4585085,0.0174,14.22,119.61,144.5,36870594560,5520999936,1.2806292,1.9926811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,80.51,,0.0357,-1.65,69.5,106.98,11391415296,1270200064,2.3661132,17.582441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,378.85,13.05479,0.0086,29.02,330.0,556.52,84044013568,15566000128,1.1002253,-13.375583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.74,67.9375,0.0563,0.32,15.7,22.13,14987983872,1543782016,5.2176127,1.9312428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,87.16,26.332329,,3.31,61.95,89.29,9928985600,1048000000,0.7418549,3.0536385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,170.27,31.945593,0.0339,5.33,161.29,239.48,34538143744,2260761088,2.8802612,7.295827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",47.39,44.28972,0.0115,1.07,19.635,64.25,62754004992,5631000064,1.6176214,2.479464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",328.48,50.14962,0.0018,6.55,253.54,358.0,74777935872,3003000064,14.746191,-12.7012615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,341.44,24.25,0.0276,14.08,289.1,426.75,340455522304,24945999872,2.0436487,24.535786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,222.84,17.812948,0.0428,12.51,195.86786,260.28317,70601629696,8526000128,1.8747114,5.195132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,25.15,29.588234,0.0472,0.85,19.7,30.09,13839647744,1251180032,1.1327473,1.7410868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.8,15.866666,0.0342,1.5,15.12,25.41,16511636480,1668999936,2.6730835,2.3876402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,279.24,64.638885,0.0017,4.32,169.45,290.63,111726010368,2560999936,12.956745,20.277393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",23.75,9.134616,0.0487,2.6,17.56,29.65,21719914496,4712000000,0.3782837,-151.27388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,479.92,28.330578,0.0117,16.94,403.82,565.4999,25359824896,1466700032,4.2293863,6.7292027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,407.78,43.566242,0.0087,9.38,163.11,415.0,48958681088,3361999872,0.35684168,2.6350207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,18.12,13.938462,0.0347,1.3,14.89,19.46,36731609088,,4.426562,1.2386357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,277.79,18.038313,0.0197,15.4,250.91,460.0,10946044928,1134000000,0.85189855,2.1252718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,211.2,18.673738,0.0311,11.31,211.035,332.46,198503776256,16611000320,2.8805819,6.0200095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,223.57,33.023636,0.0131,6.77,157.25,230.18,16547546112,951600000,4.687557,4.1017504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,557.02,41.0479,,13.98,506.91,769.98,43939409920,1545885952,9.882697,28.364395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,271.41,25.247442,0.0237,10.75,238.82,303.16,78084661248,4728000000,4.813801,24.183374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,115.09,16.25565,,7.08,67.17,118.97,22992928768,1548935040,4.2889094,4.092671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,79.14,53.472973,0.001,1.48,68.07,100.96,30970396672,2021799936,3.9801056,3.0433779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,159.28,37.21495,,4.28,138.79,354.88,11032476672,602000000,3.8032532,8.469638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,102.99,,,-0.6,18.97,142.35,517627707392,14174000128,9.6279545,4.6440005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,139.84,20.034384,0.0151,6.98,121.79,189.35,79081267200,6624000000,7.5784636,2.685048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,75.31,23.101227,0.0214,3.26,59.14,84.45,19226904576,1879000064,1.7822492,1.3611307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,36.74,,0.0507,-5.19,29.26,56.13,19454453760,4007000064,0.79924625,1.3135033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,279.7,17.244144,0.017,16.22,252.84,813.7,76508299264,6409999872,3.6563106,3.7186735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,388.97,46.086494,,8.44,378.5,603.88,137758720000,3885600000,13.018089,7.888738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,30.3,,0.0299,-1.55,16.49,30.53,13431887872,1327600000,2.0374808,1.3784004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.82,31.389473,0.0397,0.95,24.25,32.67,17714331648,1492500992,6.373311,1.9483829,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,206.81,25.85125,,8.0,154.5,247.05,34516590592,3000999936,2.0753121,5.548372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
