Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,902.6,45.49395,0.0065,19.84,844.06,1096.5,400283959296,13790000128,1.3634254,24.212671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,207.8,5195.0,,0.04,85.68,233.88,212773666816,106861000,39.43068,41.70179,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,75.18,30.685715,0.0559,2.45,69.72,100.5,32853659648,2689999872,7.8956165,-9.794164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,48.37,28.122091,0.0114,1.72,31.8,53.6,89604210688,6831000064,6.174491,6.3627987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,554.76,28.390991,0.0157,19.54,395.86,737.76,76370747392,5020000256,2.2003787,5.944643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,95.38,25.166227,0.0277,3.79,69.51,110.68,121988186112,16679999488,0.29562503,1.5293834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,138.93,13.25668,0.013,10.48,131.75,181.47,38858895360,4127399936,1.1651843,1.6373986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,204.85,36.58036,0.0078,5.6,160.93,242.8,144006692864,8028000256,5.735719,2.738417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,209.42,20.078619,0.0304,10.43,169.0,229.76,23777914880,2115000064,1.7998708,10.82218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,183.01,15.522476,,11.79,101.0,247.49,11676038144,2826204928,0.8334285,-15.298001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,80.23,11.412518,,7.03,78.91,122.29,10925871104,1326978944,1.9767144,4.76595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,677.21,37.68559,0.0095,17.97,433.0,705.88,182593028096,8600000512,3.8098154,6.5234904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",535.25,31.13729,0.0047,17.19,110.22,562.9899,340318781440,17501999104,2.2508302,-241.9756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,78.75,13.059701,0.0109,6.03,55.03,95.68,51787812864,7506999808,0.75838464,2.3611069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,48.98,10.647826,0.0264,4.6,31.47,52.71,53877997568,8924000256,2.8687503,1.3491254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,83.88,33.15415,,2.53,54.11,92.59,31653019648,1403200000,6.369842,12.0760145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,202.63,38.59619,0.022,5.25,134.3,216.9,56740409344,11779999744,3.4921472,1.5000409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,189.08,92.234146,0.0258,2.05,146.23,208.14,71408656384,3210312960,10.568045,2.6199977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,124.57,16.177923,0.0185,7.7,95.11,158.23,27482232832,3581925888,0.6297776,2.9586964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,118.39,14.508578,,8.16,84.71,142.4,22213552128,2503800064,1.1068755,6.4867682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,65.1,22.52595,0.0403,2.89,55.85,72.99,57257136128,8341000192,3.1600604,2.0510397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,321.46,18.223356,0.0237,17.64,282.0,458.9,10634455040,1023513984,2.1151247,-2.6693127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,191.42,23.118359,0.0108,8.28,158.97,237.54,25780488192,1908990976,3.0616107,3.3463864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,29.4,,0.0473,-1.83,20.65,42.74,21236817920,3963000064,0.5139722,1.3390417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,136.06,21.5626,0.034,6.31,126.23,155.75,28312461312,3616999936,1.7195542,2.330433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,120.43,18.137049,0.0358,6.64,113.9,134.49,93899538432,16616999936,2.862529,1.7467294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,127.92,55.13793,0.0183,2.32,92.48536,157.98,17274697728,1583000064,2.4720516,1.2545727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,68.34,17.796875,0.0477,3.84,56.11,83.47,7813081088,1392999936,0.8813402,1.2816713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,415.22,42.197155,0.0104,9.84,311.92,478.0,161271447552,6639000064,5.37106,7.9624906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,103.51,21.745798,0.0119,4.76,78.03,119.31,46061948928,3096000000,3.8359387,9.874083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,272.21,36.538254,0.0105,7.45,243.15,309.27,76308250624,4135699968,4.5306964,7.588793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,57.44,5.9277606,0.0592,9.69,52.0,81.62,22103713792,8929999872,1.1380174,1.2669004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,86.18,51.297623,,1.68,72.3,96.29,49674153984,1996800000,7.6277432,4.67988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,396.9,17.538666,0.0171,22.63,274.84,436.24,86075424768,8323999744,0.4279932,1.917521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,150.34,32.9693,0.0146,4.56,122.64,166.35,83859652608,6057999872,4.499874,4.1149583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,36.72,36.356438,,1.01,25.78,73.74,4852351488,191792000,3.6524985,4.1055455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,107.17,27.409206,0.0236,3.91,86.9,118.45,51203411968,5538091008,3.7978454,2.7433765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,147.01,11.440466,0.0281,12.85,101.59,153.67,77111033856,14494999552,2.8857841,2.424467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,114.68,15.56038,,7.37,73.06,222.53,5915995136,753348992,1.0532775,1.6812291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,54.63,12.675175,0.012,4.31,47.94,68.24,34171940864,6995361792,3.6768062,1.352864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,168.09,29.489473,0.0131,5.7,150.75,271.84,19748036608,1924300032,3.0643241,4.5128465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1043.06,67.25081,0.0198,15.51,720.62,1128.68,102920495104,4540000256,10.391811,7.1561575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.000426,2.22,57.57,71.5,24611481600,1890653056,7.865061,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,243.83,22.126133,0.024,11.02,204.63,341.71,12749838336,834972032,3.0950198,5.16797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,274.37,42.803432,0.0373,6.41,238.46,303.35,18913116160,1230545024,9.548337,3.3126073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,98.77,197.54,0.0138,0.5,66.22,121.64,35734843392,2455000064,2.374566,9.3887825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,367.87,7.770807,0.0216,47.34,302.44,401.07,14105142272,,0.8383443,0.92265517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,81.22,20.666666,0.0338,3.93,71.0,88.62,18726666240,2840399872,3.0730183,1.8317547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,70.44,18.296104,0.0441,3.85,62.89,76.57,26532970496,4933026816,1.8954325,1.623453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,43.7,16.066177,0.0382,2.72,42.58,50.65,45022097408,8354999808,1.7777027,1.5189433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",272.6,17.155443,0.007,15.89,185.34,342.0,32718020608,2889999872,2.0839503,27.057074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,188.31,27.450436,0.0087,6.86,112.95,192.28,24478533632,1263714048,2.0337763,11.556306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,135.63,29.87445,0.0466,4.54,125.71,158.88,29933887488,2310663936,8.525465,2.1613655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,164.23,21.109253,0.0256,7.78,110.39,176.41,675299262464,67937001472,1.8703241,2.6035192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,404.63,32.241436,,12.55,223.76,435.0,22913056768,923304000,6.923771,5.9635086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,279.17,18.40277,0.0161,15.17,185.0,371.53,9928833024,932542016,4.0717654,4.914619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,983.19,28.473503,,34.53,870.01,1998.01,21234579456,1263363968,8.871491,-5.182622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,48.79,41.700855,0.0194,1.17,38.97,52.92,55986409472,1954700032,6.3988857,13.759166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,115.16,23.264648,0.0396,4.95,90.03,128.21,10067095552,837700992,7.538507,3.1221366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,309.19,16.649973,0.0155,18.57,179.14584,345.37,73176129536,11843999744,0.7725521,2.3447819,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,38.07,5.847926,0.0446,6.51,37.42,69.14,19632924672,3524000000,1.6092561,1.2248641,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,54.19,18.24579,0.0294,2.97,40.05,59.5,49144504320,,4.8682027,1.5209519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,203.1,12.513864,,16.23,182.99,320.95,21827115008,2385900032,4.05854,2.114942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.21,24.71123,0.04,1.87,42.87,52.34,26738950144,5422000128,1.710089,2.0671916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,12.29,,0.025,-21.49,9.95,38.68,1539037824,269300000,0.47337532,0.9402494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.45,,0.0429,-1.87,11.11,17.78,53633163264,7642999808,0.28532377,1.5014511,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,157.22,55.55477,,2.83,73.55,173.89,115354460160,2595800064,15.324609,74.37086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,55.81,29.529102,0.005,1.89,47.31,64.56,16855572480,1234599936,3.90555,2.786599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,63.86,16.630209,0.0089,3.84,48.34,76.39,26849136640,3881999872,1.5677413,2.3043337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,57.1,14.869792,0.01,3.84,44.08,68.175,24006979584,3881999872,1.4017856,2.0604048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,34.12,23.210884,0.0381,1.47,21.11,36.28,17335582720,1799100032,1.8592232,1.4752042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,76.23,37.36765,0.0078,2.04,35.15,80.24,109467623424,9553999872,4.2317777,5.443834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,272.18,28.117767,0.0152,9.68,186.67,314.28,52490604544,2311467008,6.8423424,5.815315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,169.69,15.273628,,11.11,124.25,265.85,10715750400,1383901056,1.6578543,-65.31563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,325.42,38.420307,0.0056,8.47,268.91,388.84,337643601920,11482999808,6.6676593,19.141228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,65.17,15.016129,0.0021,4.34,58.75,89.77,29436391424,3592999936,1.3841997,2.6821136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,951.04,27.273874,0.0021,34.87,530.16,1195.94,253293887488,3927000064,6.1230907,21.183651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,29.76,17.40351,0.0168,1.71,17.78,31.65,17813950464,2409999872,3.5073736,6.711773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,186.48,42.77064,,4.36,134.8,296.44,11003505664,636244992,2.478975,3.8237402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,352.67,21.50427,0.0178,16.4,306.77,400.0,95417409536,6632999936,1.7392576,3.5515609,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,37.09,,0.0647,-0.16,31.75,51.33,19829407744,3449600000,1.0762463,3.5821905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,83.76,37.392857,0.0084,2.24,54.33,91.85,75756863488,16462000128,0.4083312,1.1847912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,135.24,540.96,0.0317,0.25,90.78,151.57,18644154368,2052585984,0.7436382,4.1192775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,145.65,,0.0224,-2.65,108.46,157.29,180599472128,14600999936,5.929654,15.280109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,87.02,41.241707,0.0112,2.11,61.16,95.88,23027091456,4482187776,2.256066,1.000874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,169.82,11.291224,0.0077,15.04,127.85,191.55,13050573824,1680269056,2.107665,2.1256728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,93.6,13.907875,,6.73,71.59,150.47,11854225408,1379000064,2.322491,1766.0377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1028.78,15.881137,0.0193,64.78,740.01,1153.99,299551326208,,4.4332,2.8415492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,37.13,19.43979,0.0185,1.91,21.46,43.59,30934130688,4139000064,1.3826547,2.8126657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,136.56,9.437456,0.0177,14.47,120.33,146.07,36990279680,5585999872,1.2618209,1.9219996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,88.97,15.830961,0.031,5.62,69.5,106.98,12548725760,1300199936,2.52327,17.822515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,421.83,14.141132,0.0078,29.83,353.99,556.52,91326824448,15747000320,1.1706617,-13.842746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.39,58.25714,0.0595,0.35,15.7,22.95,14455434240,1570761984,4.9004693,1.7920548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,87.97,25.64723,,3.43,61.95,92.18,9803952128,1080000000,0.72077286,3.1185083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,172.19,23.555405,0.0335,7.31,161.43,239.48,34597392384,2721615872,2.8442652,7.5824566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",58.9,30.360825,0.0102,1.94,19.84,64.25,78187683840,6889999872,1.867347,2.9503105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",306.99,45.013195,0.002,6.82,253.54,358.0,69092671488,3088000000,13.536965,-10.992587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,310.45,21.709791,0.0297,14.3,289.1,426.75,309732737024,24647999488,1.8308314,18.645647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,204.93,7.8788924,0.0134,26.01,195.86786,260.28317,64950513664,8512000000,1.706664,3.5038555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,20.97,33.82258,0.0552,0.62,19.7,26.6,11540855808,1264931968,0.9501062,1.4713724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.04,14.791946,0.0362,1.49,15.61,25.71,15311771648,1695000064,2.4561713,2.3632855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,232.62,50.241898,0.0024,4.63,179.62,310.0,92769181696,2793999872,10.175406,16.233078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",32.39,12.362596,0.0385,2.62,17.56,32.925,29209010176,4636000256,0.49371234,-317.549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,454.97,26.969175,0.0122,16.87,403.82,565.4999,24037234688,1515500032,3.8622718,6.144673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,400.02,37.88068,0.0088,10.56,163.11,428.88,48034521088,3596000000,0.3297285,2.5001092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.63,12.792308,0.037,1.3,14.89,19.46,33599498240,,3.6612725,1.1296786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,280.85,16.717262,0.0192,16.8,263.62,460.0,11066781696,1170000000,0.83934635,2.0833335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,239.94,21.30906,0.0291,11.26,199.19,332.46,226055733248,16472999936,3.2716656,6.5614743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,225.1,32.388493,0.0129,6.95,158.19,243.8,16594349056,967699968,4.628441,4.1560507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,515.15,36.15088,,14.25,511.25,769.98,40584097792,1621684992,8.913268,25.19687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,263.99,23.912136,0.0256,11.04,238.82,303.16,75184349184,4806000128,4.565204,25.978153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,126.01,16.052229,,7.85,81.09,132.6,25541943296,1942312960,4.389004,3.9917004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,73.58,30.404959,0.0011,2.42,68.07,100.96,28548999168,2014700032,3.594596,2.805078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,137.92,25.827715,,5.34,126.4,354.88,9565331456,614899968,3.132682,6.725508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,106.24,,,-2.09,24.05,142.35,561595809792,16839999488,9.84703,6.120168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,156.5,22.10452,0.0132,7.08,121.79,176.59,87858241536,6713999872,8.3214855,2.9709926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,84.31,,0.0187,-3.09,59.14,89.32,21511692288,1911000064,1.9953337,1.5401056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,34.64,,0.0507,-5.39,29.26,50.25,18344300544,3934000128,0.757935,1.2689109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,313.94,19.072905,0.0173,16.46,252.84,705.08,85874204672,6848999936,4.003833,4.496162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,353.24,40.50917,,8.72,328.57,603.88,126558134272,4180800000,11.469418,6.880673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,32.09,,0.0266,-0.68,20.67,33.66,14167728128,1444800000,2.0525503,1.42224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,28.18,25.85321,0.0425,1.09,24.25,30.893,16643763200,1500342016,5.8440094,1.8381058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,256.98,31.962688,,8.04,154.5,271.8,42298908672,3048000000,2.4906619,6.854445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
