Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,951.67,47.846657,0.0062,19.89,844.06,1096.5,422045483008,13790000128,1.4375483,25.528997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,193.98,,,-0.04,85.68,199.53,197521932288,59319000,38.773888,10.655314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,76.6,32.320675,0.0555,2.37,74.33,115.76,33432219648,2729999872,7.93549,-17.39328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,48.89,29.993864,0.0115,1.63,31.8,49.21,90844405760,6624999936,6.419646,6.690844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,661.7,34.35618,0.0121,19.26,325.25,737.76,91307368448,5004000256,2.6939094,7.392718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,104.72,45.929825,0.0254,2.28,58.5,106.15,133615108096,15411999744,0.32941118,1.7210946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,158.57,14.875236,0.0114,10.66,129.11,184.55,44967223296,4268600064,1.3484073,1.9124405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,197.93,38.284332,0.0081,5.17,160.93,242.8,140089032704,7935000064,5.6537666,2.6454864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,204.32,19.570883,0.03,10.44,169.0,220.65,23401791488,2148900096,1.7714002,10.579403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,234.91,22.631021,,10.38,101.0,236.51,15077698560,2792761088,1.0898159,-20.579063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,104.69,14.913106,,7.02,78.91,126.5,14539448320,1338675968,2.6569192,5.862687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,621.27,35.21939,0.0104,17.64,433.0,674.19,167704035328,8613999616,3.5427685,6.119259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",394.32,31.444977,0.0064,12.54,110.22,469.47,254786879488,14065000448,1.9013662,-182.30235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,92.75,13.540146,0.0084,6.85,49.19,95.68,60936228864,7775000064,0.9349202,2.974377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,40.47,11.272981,0.0257,3.59,31.45,52.71,46678224896,6721999872,2.916842,1.6289648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,71.25,30.579401,,2.33,54.11,89.98,27493449728,1292300032,5.7065215,9.299138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,172.04,175.55101,0.0256,0.98,134.3,214.51,48397139968,10149000192,3.3471982,1.3269265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,173.3,45.84656,0.0282,3.78,146.23,208.14,63074054144,2888658944,9.98948,2.6712086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,118.17,16.714285,0.02,7.07,95.11,158.23,26066722816,3387527936,0.60514235,2.9476178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,124.05,19.911718,,6.23,84.71,142.4,23839258624,2405299968,1.2071794,6.840741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,69.75,20.57522,0.0383,3.39,55.36,70.17,61345996800,8240000000,3.515731,2.1775098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,311.66,17.952765,0.0255,17.36,282.0,496.0,10366394368,1021726976,2.0822191,-2.6726925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,213.71,26.747185,0.0097,7.99,158.97,237.54,28778489856,1865912960,3.4756062,3.842323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,27.71,,0.0505,-4.0,20.402,42.74,19971743744,2641999872,0.50778633,1.309732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,154.06,25.297207,0.0302,6.09,126.23,155.06,32048842752,3547000064,1.9405899,2.6007395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,129.6,19.907835,0.0329,6.51,113.9,134.49,101035671552,16478000128,3.0879817,1.8852006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,139.91,123.81416,0.0172,1.13,86.58578,157.98,18890565632,1552999936,2.7306397,1.3614426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,68.86,19.901733,0.0488,3.46,56.11,83.47,7874138112,1370000000,0.9114641,1.3097978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,398.52,39.070587,0.011,10.2,311.92,436.74,154745307136,6343000064,5.425472,7.8467355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,114.84,26.52194,0.0108,4.33,75.12,119.31,50988957696,2980999936,4.394085,11.609381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,283.36,38.29189,0.0103,7.4,243.15,309.27,79748128768,4040900096,4.847233,7.9716415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,75.66,8.223913,0.0464,9.2,49.14,76.22,29113511936,8573000192,1.4847015,1.6890279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,94.37,51.01081,,1.85,72.3,94.47,54338248704,1903600000,8.62033,5.2723618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,205.21,58.46439,0.0037,3.51,146.97,206.0,51456712704,1484999936,6.8326535,7.6062865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,417.89,17.699703,0.0165,23.61,273.71,427.19,90749992960,8541000192,0.4528081,2.0690696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,139.05,32.1875,0.016,4.32,122.64,165.15,77881901056,5874999808,4.252124,3.835968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,43.07,42.643566,,1.01,25.78,73.74,5676549632,179162000,4.055255,5.1488347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,115.11,29.290075,0.0222,3.93,80.11,118.45,53709762560,5490236928,4.0421457,3.038085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,130.78,12.85939,0.0312,10.17,101.59,151.87,69657157632,12586000384,2.9553313,2.2630997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,88.27,12.68247,,6.96,73.06,222.53,4611617792,731454976,0.8301107,1.3572482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,52.61,9.982923,0.0125,5.27,48.47,68.24,32906399744,7665675776,3.5140917,1.3100426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,172.07,30.294016,0.013,5.68,150.75,275.91,20757596160,1928899968,3.304613,4.5209007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1002.02,69.440056,0.0197,14.43,720.62,1128.68,98823471104,4281999872,10.374079,6.911627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,69.83,27.932001,0.0402,2.5,57.57,69.83,26980636672,1892307968,8.667099,2.4557765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,259.25,23.762604,0.0226,10.91,204.63,380.67,13556148224,826961984,3.3146482,5.759959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,298.33,33.557926,0.0347,8.89,238.46,299.29,20562749440,1278588032,10.459064,3.5296133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,83.71,,0.0167,-0.7,66.22,121.64,30285852672,2350000128,2.0417888,7.584489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,371.35,7.5646772,0.0215,49.09,302.44,372.36,14694914048,,0.8476042,0.96656394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,88.13,23.43883,0.0315,3.76,67.3,88.18,20315111424,2787000064,3.36856,2.0001814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,74.44,15.940043,0.0423,4.67,61.53,76.41,27995398144,4898722816,2.0092509,1.6930496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,47.88,17.538462,0.0351,2.73,42.47,50.65,48991207424,8248999936,1.9765677,1.6712042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",268.69,23.756851,0.0066,11.31,174.05,303.8,32248733696,2596999936,2.1256828,55.97708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,167.57,27.11489,0.0097,6.18,110.48,168.52,21916672000,1137555968,1.9593732,9.684448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,149.34,33.55955,0.0434,4.45,125.71,155.19,32958429184,2284812032,9.475106,2.3656697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,137.09,23.079124,0.0301,5.94,105.53,176.41,568230805504,56007000064,1.7429965,2.2086709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,408.14,33.564148,,12.16,223.76,427.54,23026952192,903073984,7.1409707,6.346842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,250.09,16.474966,0.0186,15.18,185.0,453.41,8894586880,932542016,3.6476264,4.402683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1270.83,40.318207,,31.52,870.01,1998.01,29471698944,1163016960,13.064842,-14.086057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,48.6,43.00885,0.0189,1.13,38.97,50.63,55794503680,1888499968,6.6085305,13.985612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,121.69,21.090122,0.0371,5.77,89.99,126.41,10577100800,836086016,8.056847,3.335892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,313.0,16.720085,0.0156,18.72,174.13376,345.37,74683916288,11877000192,0.7884704,2.3835814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,41.8,8.100776,0.0402,5.16,37.42,82.62,21605548032,3308000000,1.8885969,1.3526194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,57.16,19.24579,0.028,2.97,40.05,58.15,51804766208,,5.7560854,1.6218823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,224.57,14.516483,,15.47,159.85,320.95,24130801664,2272688896,4.4529595,2.442731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,48.53,26.374998,0.0383,1.84,39.34,52.34,28071264256,5169999872,1.8301775,2.2184129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.35,,0.0282,-19.62,10.72,44.28,1421322624,332100000,0.4138248,0.7788911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.36,,0.0449,-1.55,10.68,17.78,53235494912,7577999872,0.28039193,1.4214277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,156.25,60.562016,,2.58,70.12,159.8,114476310528,2361400064,16.10188,115.91246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,62.65,36.85294,0.0038,1.7,46.34,63.4,19099543552,1190200064,4.509502,3.1474504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,56.48,14.863158,0.0099,3.8,48.34,76.39,23715987456,3548999936,1.4638594,2.166641,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,50.56,13.3052635,0.0111,3.8,44.08,68.175,21230176256,3548999936,1.3104239,1.9395428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,34.11,26.03817,0.0387,1.31,21.11,34.55,17724823552,1786899968,1.9629472,1.4619406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,60.97,32.25926,0.0098,1.89,35.15,72.28,87648026624,9783000064,3.317362,4.4920063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,240.02,26.817879,0.0175,8.95,186.67,273.32,46289346560,2166502912,6.2017565,4.99407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,136.32,13.483681,,10.11,124.25,403.96,9126882304,1336962944,1.409745,145.9529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,377.52,46.955223,0.005,8.04,243.34,382.97,394444079104,11036999680,8.164347,21.813139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,65.565,15.7230215,0.0021,4.17,58.75,89.77,29824980992,3521999872,1.4216589,2.7957106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1113.11,32.575653,0.0018,34.17,511.5,1181.95,299114921984,3415000064,7.5965695,21.484879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,26.67,16.98726,0.0187,1.57,17.78,32.22,16066911232,2388999936,3.2133822,6.108566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,252.66,78.71028,,3.21,134.8,296.44,14873760768,527512000,3.4379144,5.550162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,373.54,23.52267,0.017,15.88,293.72,373.6,101016494080,6487000064,1.8773508,3.8676345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,37.57,,0.0649,-0.16,31.75,53.25,20051423232,3449600000,1.0882962,3.6285493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,76.0,27.737226,0.0095,2.74,48.87,87.62,68526555136,18289999872,0.3711702,1.0940446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,132.57,301.29547,0.0321,0.44,90.78,151.57,18443419648,2034494976,0.74672705,4.0766935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,131.27,17.859865,0.025,7.35,107.75,157.29,162980888576,14737999872,5.4809284,6.933397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,78.63,28.908087,0.0127,2.72,61.16,90.64,21508726784,3920230912,2.428926,0.9035334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,180.49,12.482019,0.0073,14.46,116.73,182.32,14014103552,1638151936,2.3074124,2.3103902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,88.51,14.026942,,6.31,71.59,179.61,11719596032,1311699968,2.3328614,49.474567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1021.0,18.655216,0.0176,54.73,691.3,1125.0,301202571264,,4.894976,2.865796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,32.96,18.209946,0.0206,1.81,20.17,43.59,27534708736,4123000064,1.2420366,2.5530596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,137.85,9.700915,0.0174,14.21,119.61,144.5,37788934144,5520999936,1.312526,2.042313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,80.15,,0.0349,-1.61,69.5,106.98,11340478464,1270200064,2.3555331,17.503822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,410.5,14.145416,0.0076,29.02,330.0,556.52,91065237504,15566000128,1.1921406,-14.49301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.89,68.40625,0.0557,0.32,15.7,21.98,15091396608,1543782016,5.253613,1.9445678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,86.43,26.111782,,3.31,61.95,89.29,9845825536,1048000000,0.7356415,3.028063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,182.14,33.918064,0.0319,5.37,160.07,239.48,36945891328,2260761088,3.081052,7.804439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",41.23,38.532707,0.0138,1.07,19.635,64.25,54596911104,5631000064,1.4073546,2.1571703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",338.12,51.542683,0.0018,6.56,253.54,358.0,76972466176,3003000064,15.178952,-13.074008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,357.9,25.4371,0.026,14.07,289.1,426.75,356868063232,24945999872,2.142168,25.718596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,229.86,18.344772,0.0414,12.53,195.86786,260.28317,72825749504,8526000128,1.9337692,5.3587914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,25.0,29.411764,0.0468,0.85,19.7,31.86,13757873152,1251180032,1.1259913,1.7307028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.35,15.884354,0.0343,1.47,15.12,25.41,16199442432,1668999936,2.6225421,2.342496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,270.41,62.886044,0.0018,4.3,169.45,290.63,108193071104,2560999936,12.547034,19.636192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",21.93,8.122222,0.0547,2.7,17.56,29.65,20055482368,4712000000,0.3492952,-139.68152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,487.1,28.822487,0.0117,16.9,403.82,565.4999,25739229184,1466700032,4.2926617,6.829877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,396.75,42.38782,0.0089,9.36,163.11,415.0,47634403328,3361999872,0.34718952,2.5637465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.86,13.738462,0.0347,1.3,14.89,19.46,36204552192,,4.3630457,1.2208627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,291.5,18.94087,0.0189,15.39,246.34,460.0,11486274560,1134000000,0.8939431,2.230162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,289.52,25.643932,0.0233,11.29,212.34,332.46,272115580928,16611000320,3.9487977,8.25243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,223.82,33.109467,0.013,6.76,157.25,230.18,16566050816,951600000,4.6927996,4.106337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,557.8,40.98457,,13.61,506.91,769.98,44000935936,1545885952,9.896536,28.404114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,272.76,25.325905,0.0236,10.77,238.82,303.16,78473052160,4728000000,4.8377447,24.303663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,116.86,16.50565,,7.08,66.85,118.69,23346542592,1548935040,4.3548694,4.1556134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,80.59,54.452698,0.001,1.48,68.07,100.96,31537833984,2021799936,4.0530286,3.0991385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,164.48,38.429905,,4.28,138.79,354.88,11392653312,602000000,3.9274178,8.746144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,120.35,,,-0.6,18.97,142.35,604879060992,14174000128,11.250843,5.4267936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,132.99,19.329943,0.0156,6.88,121.79,189.35,75207516160,6624000000,7.207237,2.5535223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,83.83,25.95356,0.0191,3.23,59.14,84.45,21402091520,1879000064,1.9838794,1.5151187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,38.79,,0.0477,-5.19,29.26,56.13,20539963392,4007000064,0.8438422,1.3867935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,275.35,16.810135,0.0174,16.38,252.84,813.7,75318411264,6409999872,3.5994463,3.660839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,426.01,51.826035,,8.22,396.68,603.88,150876913664,3885600000,14.257748,8.63995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,27.01,,0.0318,-1.47,16.49,29.82,11973442560,1327600000,1.8162495,1.2287326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.53,32.136845,0.0393,0.95,24.25,32.81,18136102912,1492500992,6.5250573,1.9947729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,207.04,25.719254,,8.05,154.5,247.05,34554974208,3000999936,2.0776198,5.554542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
