Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,684.86,,,-0.14,342.72,785.66,174341259264,59319000,34.223484,37.619335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,82.05,34.620255,,2.37,75.96,115.76,35810885632,2729999872,8.500092,-18.630793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,45.63,27.993866,0.0119,1.63,31.8,48.03,84786880512,6624999936,5.9915824,6.244697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,716.86,37.23948,,19.25,307.9,737.76,98918842368,5004000256,2.9184763,8.008982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,98.32,43.122807,0.0264,2.28,58.5,102.77,125449175040,15411999744,0.3092791,1.6159092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,157.81,14.817841,0.0115,10.65,121.38,184.55,44751699968,4268600064,1.3419445,1.9032744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,177.17,34.268856,,5.17,160.93,242.8,125395722240,7935000064,5.0607686,2.368013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,213.45,22.492098,0.0287,9.49,169.0,228.27,24447496192,2008700032,1.9153776,11.635957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,207.91,20.010588,,10.39,101.0,213.44,13344703488,2792761088,0.964555,-18.213755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,109.11,15.542735,,7.02,78.91,126.5,15153301504,1338675968,2.769094,6.110209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,589.24,33.328053,0.0111,17.68,433.0,674.19,159057936384,8613999616,3.3601186,5.8037763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",409.5,32.577568,0.0062,12.57,110.22,469.47,265400205312,14065000448,1.980569,-189.32037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,84.18,12.289051,0.009,6.85,45.28,87.39,55305785344,7775000064,0.8485345,2.6995478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,42.12,11.732591,0.0242,3.59,31.45,52.71,48581337088,6721999872,3.0357642,1.6953791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,72.47,31.103006,,2.33,54.11,89.98,27964215296,1292300032,5.804233,9.458365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,183.5,187.24489,0.0234,0.98,134.3,214.51,51620990976,10149000192,3.5701632,1.4153162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,188.15,49.90716,0.0256,3.77,146.23,208.14,67301076992,2888658944,10.658943,2.9001033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,113.45,16.024012,0.0207,7.08,95.11,158.23,25025554432,3387527936,0.58097154,2.8298826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,111.65,17.921349,,6.23,84.71,142.4,21456293888,2405299968,1.0865102,6.1569424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,68.41,20.179941,0.039,3.39,54.05,69.28,60167454720,8240000000,3.448189,2.1356769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,312.47,17.989061,0.0248,17.37,297.48,496.0,10393336832,1021726976,2.087631,-2.6796389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,223.57,27.981228,0.0093,7.99,158.97,237.54,30106251264,1865912960,3.6359613,4.0195975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,31.73,,0.0425,-4.0,20.402,42.74,22869125120,2641999872,0.5814529,1.49974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,147.56,24.30972,0.0308,6.07,126.23,154.63,30696658944,3547000064,1.8587137,2.4910107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,123.86,19.055386,0.0338,6.5,113.9,134.49,96560791552,16478000128,2.9512148,1.8017048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,47.71,125.55263,0.0167,0.38,27.447699,52.66,19325327360,1552999936,2.7934847,1.3927892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,72.49,20.950867,0.0459,3.46,56.11,83.47,8289228288,1370000000,0.95951253,1.3788446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,421.77,41.22874,0.0108,10.23,311.92,435.43,163773284352,6343000064,5.7419987,8.304521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,108.24,24.99769,,4.33,72.84,119.31,48058560512,2980999936,4.1415515,10.942175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,269.12,36.41678,0.0107,7.39,243.15,309.27,75740463104,4040900096,4.60364,7.5710344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,71.89,7.8141303,0.0487,9.2,49.14,76.22,27662837760,8573000192,1.4107215,1.6048666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,87.36,47.221622,,1.85,72.3,89.6,50301886464,1903600000,7.9799933,4.8807197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,202.15,57.59259,,3.51,146.97,204.89,50689413120,1484999936,6.730768,7.4928646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,388.5,16.468843,0.0173,23.59,273.71,426.98,84367589376,8541000192,0.42096233,1.923553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,150.66,34.875,0.0149,4.32,122.64,165.15,84384661504,5874999808,4.607156,4.156253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,52.28,51.762375,,1.01,25.78,73.74,6890411008,179162000,4.922422,6.2498507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,111.11,28.344387,,3.92,80.11,118.45,50875809792,5490236928,3.828865,2.9325135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,129.98,12.780727,0.0309,10.17,101.59,151.87,69231058944,12586000384,2.9372532,2.249256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,76.64,11.011494,,6.96,76.02,222.53,4004014848,731454976,0.72073966,1.1784242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,50.72,9.624289,,5.27,48.47,68.24,31724244992,7665675776,3.3878489,1.2629796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,153.93,27.100351,0.0134,5.68,152.95,275.91,18569283584,1928899968,2.9562333,4.044297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1092.19,75.58408,0.018,14.45,710.52,1128.68,107716411392,4281999872,11.307623,7.5335913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,64.09,25.635998,0.0423,2.5,57.57,69.87,24762836992,1892307968,7.954666,2.2539124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,221.14,20.269478,,10.91,204.63,380.67,11563381760,826961984,2.8273916,4.9132395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,273.71,30.788525,0.0369,8.89,238.46,294.09,18865786880,1278588032,9.595919,3.2383282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,84.81,,,-0.7,66.22,121.64,30683826176,2350000128,2.068619,7.684153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,335.63,6.8342495,0.0237,49.11,302.44,368.29,13281416192,,0.7660735,0.8735905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,82.5,21.94149,0.0331,3.76,66.89,85.27,19017324544,2787000064,3.1533668,1.8724041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,69.59,14.901498,0.0451,4.67,61.53,76.41,26171408384,4898722816,1.8783418,1.582742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.81,16.658182,,2.75,42.23,50.65,46873165824,8248999936,1.8911146,1.5989529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",240.9,21.262136,,11.33,160.0,303.8,28913317888,2596999936,1.905828,50.187496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,161.32,26.103561,0.0099,6.18,110.48,168.52,21099227136,1137555968,1.8862928,9.323239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,145.33,32.65843,0.0443,4.45,125.71,155.19,32073447424,2284812032,9.220686,2.302148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,137.81,23.200336,0.029,5.94,105.53,176.41,571215183872,56007000064,1.7521508,2.2202709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,385.49,31.67543,,12.17,223.76,411.52,21749055488,903073984,6.7446775,6.1977873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,221.29,14.2400255,0.0195,15.54,185.0,453.41,8061843968,910152000,3.3576171,3.8082533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1096.48,34.753723,,31.55,870.01,1998.01,25428363264,1163016960,11.272427,-12.153537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,45.89,40.61062,,1.13,38.97,50.63,52683329536,1888499968,6.2400303,13.205755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,120.39,20.864819,,5.77,89.99,126.41,10464106496,836086016,7.970776,3.3002548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,326.2,17.41591,,18.73,174.13376,345.37,77833527296,11559999488,0.8466332,2.6158152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,38.21,7.405039,0.0425,5.16,37.85,82.74,19749951488,3308000000,1.7263944,1.2364495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,52.74,17.757576,,2.97,38.91,55.44,47798874112,,5.3109865,1.4964675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,257.7,16.636541,,15.49,139.26,320.95,27690731520,2272688896,5.1098886,2.803098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.45,25.244566,0.039,1.84,39.34,52.34,26868127744,5169999872,1.751736,2.1233315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.55,,0.0276,-19.62,10.72,44.68,1444273280,332100000,0.42050698,0.792616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.06,,0.0416,-1.55,10.42,17.78,56024780800,7577999872,0.29508314,1.4959038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,144.73,56.315174,,2.57,70.12,150.07,106036199424,2361400064,14.91472,107.36646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,61.03,35.899998,,1.7,46.34,63.4,18605668352,1190200064,4.392895,3.0660636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,52.23,13.744737,0.0107,3.8,50.68,76.39,21931409408,3548999936,1.3537072,2.0036058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,46.95,12.355264,0.0117,3.8,45.94,68.175,19714334720,3548999936,1.2168591,1.8010588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.05,25.229008,0.0398,1.31,21.11,34.18,17174007808,1786899968,1.9019468,1.4165094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,68.68,36.338623,0.0086,1.89,35.15,72.28,98731606016,9783000064,3.736861,5.0600457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,234.2,26.167599,,8.95,186.67,273.32,45166923776,2166502912,6.051377,4.872974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,127.49,12.610287,,10.11,126.17,409.76,8535695872,1336962944,1.31843,136.49893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,357.64,44.42733,,8.05,236.51,364.7,373672869888,11036999680,7.7344165,20.664473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,61.59,14.769784,,4.17,58.75,89.77,28016785408,3521999872,1.3354682,2.6262152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1109.73,32.457737,0.002,34.19,479.04,1181.95,298206625792,3415000064,7.5735016,21.419638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,24.18,15.401274,0.0204,1.57,17.78,32.22,14566850560,2388999936,2.9133701,5.53825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,279.15,87.507835,,3.19,125.8,294.18,16433191936,527512000,3.7983606,6.1320653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,350.01,21.753263,0.0175,16.09,275.49,369.7,94653267968,6487000064,1.7590928,3.6240048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,33.42,8.171148,0.0709,4.09,31.75,54.18,17835624448,3318099968,0.9708471,3.227738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,79.29,28.937956,0.0087,2.74,47.63,87.62,71493033984,18289999872,0.38723794,1.1414052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,108.7,247.04546,,0.44,90.78,151.57,15122573312,2034494976,0.61227447,3.342661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,123.76,16.838097,0.0258,7.35,104.46,157.29,153656688640,14737999872,5.1673627,6.5367346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,66.88,24.588234,0.0146,2.72,61.16,90.64,18294589440,3920230912,2.0659616,0.76851475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,170.76,11.817301,0.0078,14.45,116.73,172.74,13258618880,1638151936,2.1830223,2.18584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,77.04,12.209192,,6.31,71.59,181.49,10200854528,1311699968,2.0305462,43.063164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1096.56,20.028494,0.0165,54.75,630.01,1125.0,323493363712,,5.2572336,3.0778818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,34.93,19.298344,,1.81,20.09,43.59,29180444672,4123000064,1.3162725,2.7056546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,128.25,9.018987,0.0183,14.22,119.61,144.5,35157278720,5520999936,1.2211205,1.9000844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,84.74,,0.033,-1.61,67.89,106.98,11989920768,1270200064,2.490429,18.506224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,375.17,12.927981,,29.02,330.0,556.52,83227639808,15566000128,1.0895381,-13.245658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,19.56,61.125,0.0607,0.32,15.7,20.82,13485048832,1543782016,4.6944113,1.7375854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,79.92,24.145016,,3.31,61.95,89.29,9104227328,1048000000,0.68023217,2.799986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,172.63,32.147114,0.0318,5.37,160.07,239.48,35016851456,2260761088,2.9201822,7.39695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",47.41,44.30841,0.0118,1.07,17.49,64.25,62780489728,5631000064,1.6183041,2.4805105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",348.84,53.258015,0.0017,6.55,243.53,358.0,79412854784,3003000064,15.660196,-13.488516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,334.28,23.724627,0.0276,14.09,289.1,426.75,333316161536,24945999872,2.0007932,24.021269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,229.01,36.52472,0.0207,6.27,186.76,248.18,145112891392,8526000128,3.8532367,10.67795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.16,28.423529,0.0475,0.85,19.7,31.86,13295608832,1251180032,1.088158,1.672551,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,25.01,17.013605,0.0321,1.47,15.12,25.36,17351094272,1668999936,2.808984,2.509029,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,277.66,64.57209,0.0017,4.3,169.06,290.6326,111093850112,2560999936,12.883434,20.16266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",23.5,8.703704,,2.7,17.56,29.65,21491283968,4712000000,0.37430176,-149.68152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,523.69,30.987576,,16.9,385.91,565.4999,27672709120,1466700032,4.615118,7.342924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,360.65,38.40788,0.0096,9.39,163.11,380.86,43300179968,3361999872,0.31559896,2.330473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.86,12.969232,0.0358,1.3,14.89,19.46,34177423360,,4.1187544,1.1525054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,285.43,18.534416,,15.4,228.69,460.0,11247091712,1134000000,0.8753281,2.1837225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,249.1,22.063774,0.025,11.29,212.34,332.46,234125443072,16611000320,3.3975048,7.100305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,224.93,33.273666,0.013,6.76,157.25,228.26,16648206336,951600000,4.716072,4.1267014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,562.09,41.391018,,13.58,506.91,769.98,44339347456,1545885952,9.97265,28.62257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,264.09,24.54368,,10.76,238.82,303.16,75978694656,4728000000,4.683971,23.531141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,98.22,13.872882,,7.08,66.74,112.29,19622604800,1548935040,3.6602373,3.4927635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,77.91,52.641895,,1.48,68.07,100.96,30489053184,2021799936,3.9182465,2.9960778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,145.76,34.056072,,4.28,140.63,354.88,10096018432,602000000,3.4804256,7.7507176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,133.99,,,-0.6,18.97,135.48,673433780224,14174000128,12.525971,6.0418453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,133.88,19.487629,,6.87,132.84,189.35,75710816256,6624000000,7.2554684,2.5706112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,76.72,23.752323,0.0206,3.23,59.14,84.45,19586883584,1879000064,1.8156177,1.3866147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,36.82,,0.0512,-5.19,29.26,56.13,19496814592,4007000064,0.8009866,1.3163633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,267.0,16.300367,0.0171,16.38,259.23,813.7,73034375168,6409999872,3.4902928,3.549824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,406.78,49.486618,,8.22,396.68,603.88,144066363392,3885600000,13.614157,8.249945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,28.14,,,-1.47,14.51,29.82,12474366976,1327600000,1.8922346,1.2801383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,28.41,29.905264,0.0414,0.95,24.25,34.19,16876732416,1492500992,6.0719576,1.8562561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,167.77,20.866917,,8.04,153.01,247.05,28000813056,3000999936,1.6835505,4.500993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,127.83,138.94565,0.027,0.92,77.77,134.09,38032580608,2449746944,5.2492347,-31.300196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,271.22,42.114906,0.0064,6.44,130.12,293.54,25575829504,1608156032,2.1077483,7.1154604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
