Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,946.11,49.22529,0.0061,19.22,844.06,1096.5,419613016064,13790000128,1.429263,25.379848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,782.17,,,-0.63,342.72,785.66,199090831360,-46664000,41.37378,44.751686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,91.03,38.409283,0.0467,2.37,75.96,115.76,39730221056,2729999872,9.4303875,-20.669846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,45.86,28.13497,0.0122,1.63,31.15,47.18,85214248960,6624999936,6.021783,6.2761736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,643.5,33.445946,0.0124,19.24,307.9,718.08,88795971584,5004000256,2.619814,7.1893816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,90.62,39.745617,0.0292,2.28,58.5,98.43,115624534016,15411999744,0.2850577,1.4893582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,146.98,13.800939,0.0122,10.65,115.79,184.55,41680531456,4268600064,1.249851,1.7726587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,179.87,34.926212,0.0089,5.15,160.93,242.8,127306694656,7935000064,5.1378922,2.4041004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,201.91,21.298525,0.0297,9.48,169.0,228.27,23125762048,2008700032,1.8118243,11.006869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,189.81,18.286127,,10.38,101.0,202.69,12182955008,2792761088,0.8805839,-16.62812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,110.82,15.7863245,,7.02,78.91,126.5,15390787584,1338675968,2.812492,6.2059693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,542.43,30.68043,0.012,17.68,433.0,674.19,146422169600,8613999616,3.0931864,5.3427167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",465.96,53.743942,0.006,8.67,108.01,469.47,302672805888,13918999552,2.2587185,-123.0095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,81.47,11.893431,0.0091,6.85,45.28,83.83,53525331968,7775000064,0.8212178,2.6126416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,46.31,12.899722,0.0234,3.59,30.8,52.71,53414100992,6721999872,3.3377554,1.8640317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,74.87,32.13305,,2.33,54.11,89.98,28890312704,1292300032,5.9964533,9.7716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,199.03,203.09183,0.0221,0.98,134.3,214.51,55989788672,10149000192,3.872314,1.5350975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,185.0,49.20213,0.0257,3.76,146.23,208.14,66174328832,2888658944,10.480492,2.8515499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,109.93,16.048176,0.0213,6.85,95.11,158.23,24209479680,3307086080,0.56664336,2.844096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,111.35,17.90193,,6.22,84.71,142.4,21398640640,2405299968,1.0835907,5.886551,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,64.61,19.058996,0.0413,3.39,53.36,68.97,56825303040,8240000000,3.256651,2.0170455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,313.71,18.070852,0.0254,17.36,297.48,496.0,10434580480,1021726976,2.095915,-2.6902726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,207.54,25.91011,0.01,8.01,158.97,237.54,27947628544,1865912960,3.3752623,3.7313914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,34.69,,0.0404,-4.0,20.402,42.74,25002520576,2641999872,0.635695,1.6396464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,139.83,22.998356,0.0321,6.08,126.23,154.63,29088600064,3547000064,1.7613442,2.360518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,119.89,18.444614,0.0355,6.5,113.66,134.49,93465788416,16478000128,2.8566213,1.743956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,47.59,125.23685,0.0168,0.38,27.32636,52.66,19276720128,1552999936,2.7864585,1.3892862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,75.49,21.817919,0.0443,3.46,56.11,83.47,8632278016,1370000000,0.999222,1.4359081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,400.08,39.22353,0.011,10.2,311.92,435.43,155351056384,6343000064,5.4467096,7.8774514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,110.35,25.48499,0.0112,4.33,72.84,119.31,48995397632,2980999936,4.2222853,11.1554785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,250.47,33.847298,0.0117,7.4,243.15,309.27,70491652096,4040900096,4.284608,7.0463624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,69.09,7.5097823,0.0502,9.2,47.73,76.22,26585413632,8573000192,1.3557761,1.5423596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,88.16,47.654057,,1.85,72.3,89.14,50762530816,1903600000,8.053071,4.925415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,202.0,57.54986,0.0038,3.51,144.67,204.89,50651799552,1484999936,6.725774,7.4873047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,402.66,17.069098,0.0175,23.59,273.71,408.0,87442604032,8541000192,0.4363055,1.9936625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,141.65,32.86543,0.0157,4.31,118.48,165.15,79338160128,5874999808,4.3316317,3.9076939,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,63.74,63.108913,,1.01,25.78,73.74,8400819200,179162000,6.001438,7.619845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,104.97,26.77806,0.0244,3.92,80.11,118.45,48064385024,5490236928,3.61728,2.770461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,136.62,13.44685,0.0299,10.16,101.59,151.87,72767709184,12586000384,3.087302,2.3641586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,108.76,15.626437,,6.96,89.25,222.53,5682106880,731454976,1.0228033,1.6723045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,55.26,10.485768,0.0119,5.27,48.47,68.24,34563915776,7665675776,3.6910987,1.3760302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,173.59,30.56162,0.0135,5.68,156.47,275.91,20940959744,1928899968,3.3338046,4.5608363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1050.77,72.466896,0.0184,14.5,710.52,1128.68,103631405056,4281999872,10.878796,7.2478895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,65.81,26.324,0.0429,2.5,57.57,70.21,25427402752,1892307968,8.168147,2.3144011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,211.61,19.395967,0.0277,10.91,210.07,380.67,11065059328,826961984,2.7055457,4.701504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,276.93,31.150728,0.038,8.89,238.46,294.09,19087730688,1278588032,9.708808,3.276425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,85.58,,0.0164,-0.7,64.83,121.64,30962409472,2350000128,2.0874002,7.753919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,324.84,6.613192,0.0247,49.12,302.44,368.29,12854437888,,0.74144536,0.8455059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,80.39,21.38032,0.0339,3.76,64.7,85.27,18530940928,2787000064,3.072717,1.8245159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,66.61,14.263383,0.0473,4.67,61.53,76.41,25050691584,4898722816,1.7979071,1.5149655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,44.71,16.377289,0.0376,2.73,42.11,50.65,45747634176,8248999936,1.8457046,1.5605584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",228.37,20.156221,0.0077,11.33,160.0,303.8,27409442816,2596999936,1.8066998,47.57708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,160.03,25.85299,0.0101,6.19,110.08,167.19,20930504704,1137555968,1.8712089,9.248686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,140.32,31.532587,0.0449,4.45,125.71,155.19,30967773184,2284812032,8.90282,2.2227857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,149.38,25.14815,0.0276,5.94,101.73,176.41,619172200448,56007000064,1.8992546,2.4066765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,395.62,32.53454,,12.16,223.76,399.59,22320582656,903073984,6.921916,6.3606544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,270.85,17.429214,0.0171,15.54,185.0,455.73,9867371520,910152000,4.1095877,4.661148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1284.75,40.77277,,31.51,870.01,1998.01,29794516992,1163016960,13.207948,-14.240348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,43.99,38.929207,0.0209,1.13,38.97,50.63,50502066176,1888499968,5.981673,12.658994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,118.76,20.582323,0.0381,5.77,89.99,121.84,10322428928,836086016,7.862857,3.2555718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,338.49,18.081732,0.0171,18.72,173.4166,341.14,80766001152,11559999488,0.8785311,2.7143693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,43.6,8.449613,0.0385,5.16,41.33,82.74,22535929856,3308000000,1.969924,1.4108663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,48.56,16.350168,0.0329,2.97,37.81,55.44,44010491904,,4.8900547,1.3778623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,303.0,19.561007,,15.49,135.5,313.75,32558368768,2272688896,6.0081344,3.2958426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,45.38,24.663044,0.041,1.84,39.28,52.34,26249207808,5169999872,1.7113839,2.0744195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,13.34,,0.0234,-19.62,12.17,44.78,1668104320,332100000,0.48567647,0.9154543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,16.63,,0.0361,-1.55,9.89,17.78,66265436160,7577999872,0.34902078,1.769337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,147.14,57.03101,,2.58,70.12,147.49,107801886720,2361400064,15.163075,109.1543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,58.72,34.541176,0.0044,1.7,46.34,62.805,17901438976,1190200064,4.226623,2.9500124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,66.81,17.58158,0.0088,3.8,52.96,76.39,28072646656,3548999936,1.7327725,2.5629122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,59.84,15.747369,0.0098,3.8,48.42,68.175,25143949312,3548999936,1.5519998,2.2955346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,30.94,23.618322,0.0426,1.31,21.06,32.44,16077574144,1786899968,1.7805215,1.3260758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,67.04,35.4709,0.0091,1.89,35.15,70.97,96374013952,9783000064,3.6476293,4.9392176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,236.8,26.458101,0.0177,8.95,186.67,273.32,45668352000,2166502912,6.118557,4.927072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,179.59,17.728529,,10.13,139.18,433.43,12023888896,1336962944,1.8572187,192.2805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,324.6,40.322983,0.0058,8.05,232.24,348.48,339151716352,11036999680,7.019885,18.22674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,62.69,15.033572,0.0022,4.17,58.75,89.77,28517165056,3521999872,1.3593196,2.6731195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,950.54,27.80983,0.0021,34.18,458.646,1181.95,255429099520,3415000064,6.487088,18.347006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,27.76,17.681528,0.018,1.57,17.78,32.22,16723563520,2388999936,3.3447127,6.3582225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,269.26,84.14375,,3.2,120.44,287.09,15850981376,527512000,3.6637886,5.9148126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,339.2,21.360203,0.018,15.88,268.1,369.7,91729920000,6487000064,1.7047635,3.512078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,33.63,8.222494,0.0726,4.09,32.64,55.19,17947699200,3318099968,0.9769476,3.2480202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,82.68,30.175182,0.0086,2.74,46.82,87.62,74549682176,18289999872,0.4037941,1.1902053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,97.26,221.04546,0.0437,0.44,90.78,151.57,13531017216,2034494976,0.5478364,2.990867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,131.1,17.836737,0.0244,7.35,104.46,157.29,162769829888,14737999872,5.4738307,6.924418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,75.46,27.742647,0.0133,2.72,62.45,90.64,20641593344,3920230912,2.3310027,0.86710715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,152.12,10.527335,0.0087,14.45,116.73,157.92,11811320832,1638151936,1.9447258,1.9472356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,92.99,14.736925,,6.31,73.06,183.34,12312791040,1311699968,2.4509408,51.978756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1048.58,19.14865,0.0176,54.76,592.9,1051.2,309338865664,,5.0272026,2.943209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,39.35,21.740332,0.0173,1.81,19.64,43.59,32872900608,4123000064,1.482832,3.0480247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,126.57,8.907107,0.019,14.21,119.61,144.5,34696736768,5520999936,1.2051245,1.8751944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,85.07,,0.0329,-1.61,64.85,106.98,12036613120,1270200064,2.5001273,18.578293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,370.96,12.769708,0.0084,29.05,330.0,556.52,82293694464,15566000128,1.0773118,-13.09702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,19.0,59.375,0.0642,0.32,15.7,20.27,13098974208,1543782016,4.5600114,1.6878387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,76.4,23.081572,,3.31,61.95,89.29,8703240192,1048000000,0.650272,2.6766634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,186.4,34.711357,0.0312,5.37,158.67,239.48,37810003968,2260761088,3.1531134,7.986974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",47.0,,0.0121,-0.17,17.155,47.97,62362144768,4889999872,1.7447374,2.5211887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",332.65,50.78626,0.0018,6.55,241.45,344.75,75727224832,3003000064,14.933391,-12.862501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,76.01,31.53942,,2.41,51.9,76.07,16968846336,1350700032,4.1121645,3.2325425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,310.69,22.066051,0.03,14.08,289.1,426.75,309794177024,24945999872,1.8595982,22.3261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,236.54,37.78594,0.0201,6.26,186.76,248.18,149884305408,8526000128,3.9799337,11.029048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,23.35,27.470589,0.0501,0.85,19.7,31.86,12849854464,1251180032,1.0516759,1.6164763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.18,15.768707,0.0345,1.47,15.07,23.54,16081502208,1668999936,2.6034486,2.3254414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,255.52,59.148148,0.0019,4.32,165.51,280.74,102235463680,2560999936,11.856137,18.554935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",29.34,10.866667,0.0409,2.7,17.56,29.55,26832095232,4712000000,0.4673197,-186.87898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,462.93,27.392307,0.0123,16.9,380.86,565.4999,24462043136,1466700032,4.079659,6.490977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,328.31,35.001064,0.0108,9.38,163.11,333.31,39417393152,3361999872,0.28729877,2.121496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,15.83,12.176924,0.0392,1.3,14.89,19.46,32089477120,,3.8671339,1.0820972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,296.41,19.272432,0.0186,15.38,215.05,460.0,11679748096,1134000000,0.9090005,2.2677267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,320.42,28.33068,0.0227,11.31,212.34,327.98,301158072320,16611000320,4.370247,9.133199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,207.59,30.66322,0.0141,6.77,157.25,223.85,15364785152,951600000,4.352507,3.8085713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,566.79,41.73711,,13.58,506.91,769.98,44710092800,1545885952,10.056037,28.142502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,245.81,22.823584,0.0262,10.77,238.82,303.16,70719537152,4728000000,4.359752,21.99642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,95.59,13.501412,,7.08,64.72,112.29,19097176064,1548935040,3.5622282,3.3992388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,70.96,47.945946,0.0011,1.48,68.07,100.96,27769262080,2021799936,3.5687175,2.728811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,148.13,34.609814,,4.28,140.63,354.88,10260175872,602000000,3.537016,6.8814464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,109.33,,,-0.6,18.97,132.75,549492588544,14174000128,10.220646,4.9298825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,144.96,21.069769,0.0143,6.88,143.01,189.35,81976696832,6624000000,7.855936,2.7833567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,74.26,22.990713,0.021,3.23,59.14,84.45,18958835712,1879000064,1.7574005,1.3415471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,33.69,,0.0549,-5.19,29.26,56.13,17839425536,4007000064,0.73289615,1.2044617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,353.76,21.59707,0.0136,16.38,300.5,813.7,96766451712,6409999872,4.624442,5.15167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,412.26,49.97091,,8.25,411.83,603.88,146007179264,3885600000,13.797562,8.361085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,27.62,,0.0311,-1.47,14.15,29.61,12243853312,1327600000,1.857268,1.2564826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.1,30.63158,0.0412,0.95,24.25,34.25,17286621184,1492500992,6.2194285,1.9013394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
