Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,899.41,45.28751,0.0065,19.86,844.06,1096.5,398869266432,13790000128,1.3586067,11.904358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,250.06,5001.1997,,0.05,85.68,250.7999,256045137920,106861000,47.44964,50.18262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,72.37,29.538776,0.058,2.45,69.72,100.5,31625691136,2689999872,7.6005025,-9.428088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,46.59,27.08721,0.0122,1.72,33.3,53.6,86306807808,6831000064,5.947272,6.12865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,526.13,26.884518,0.0165,19.57,400.72,737.76,72429412352,5020000256,2.0868218,5.637852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,87.1,22.98153,0.0304,3.79,69.51,110.68,111398313984,16679999488,0.26996163,1.3966166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,144.11,13.737846,0.0129,10.49,131.75,176.22,40307752960,4127399936,1.2086283,1.698449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,221.09,39.40998,0.0074,5.61,160.93,242.8,155423178752,8028000256,6.190432,2.9555116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,213.54,20.454023,0.0307,10.44,169.0,229.76,24245706752,2115000064,1.8352804,11.035089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,183.72,15.569491,,11.8,101.0,247.49,11721335808,2826204928,0.8366618,-15.357351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,79.83,11.3556185,,7.03,77.37,122.29,10871397376,1326978944,1.966859,4.7421885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,703.12,39.04053,0.0095,18.01,433.0,705.88,189579018240,8600000512,3.9555786,6.773078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",548.92,31.913952,0.0044,17.2,110.22,595.51,349010329600,17725999104,2.308315,-246.15245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,83.92,13.917081,0.0104,6.03,55.03,95.68,55187726336,7506999808,0.80817324,2.5161154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,46.93,10.202174,0.0269,4.6,31.47,52.71,51623002112,8924000256,2.7486823,1.2926594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,89.53,35.387352,,2.53,54.11,92.59,33785108480,1403200000,6.798903,12.889432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,184.5,35.209927,0.0232,5.24,137.03,216.9,51663646720,11779999744,3.1796925,1.365827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,185.65,90.560974,0.0262,2.05,146.23,208.14,70113263616,3210312960,10.376334,2.5724697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,122.63,15.925974,0.0194,7.7,95.11,158.23,27054235648,3581925888,0.61996967,2.9126189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,115.04,14.09804,,8.16,84.71,142.4,21584990208,2503800064,1.075555,6.3032165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,62.43,21.602076,0.0425,2.89,55.85,72.99,54908805120,8341000192,3.0304544,1.9669187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,297.115,16.843254,0.0269,17.64,282.0,442.35,9829080064,1023513984,1.9549407,-2.4671588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,186.54,22.583534,0.0113,8.26,158.97,237.54,25123248128,1908990976,2.983559,3.2610748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,28.2,,0.0495,-1.83,20.65,42.74,20370010112,3963000064,0.4929938,1.284387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,125.41,19.843355,0.0369,6.32,125.13,155.75,26096324608,3616999936,1.5849574,2.14802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,116.31,17.516565,0.0372,6.64,113.9,134.49,90687160320,16616999936,2.7645996,1.6869724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,131.8,56.32479,0.0185,2.34,92.48536,157.98,17798664192,1583000064,2.5470326,1.2926258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,67.07,17.466146,0.0516,3.84,56.11,83.47,7667886592,1392999936,0.8649618,1.2578534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,442.49,44.968494,0.0101,9.84,311.92,478.0,171863113728,6639000064,5.7238097,8.4854355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,109.28,22.909853,0.0114,4.77,78.03,119.31,48629600256,3096000000,4.049767,10.424497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,276.22,37.07651,0.0108,7.45,243.15,309.27,77432365056,4135699968,4.597439,7.700586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,55.05,5.6811147,0.0639,9.69,52.0,81.62,21184010240,8929999872,1.0906662,1.2141864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,88.78,52.845238,,1.68,72.3,96.29,51172790272,1996800000,7.8578672,4.8210692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,402.43,17.81452,0.0168,22.59,274.84,436.24,87274708992,8323999744,0.4339564,1.9442378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,154.19,33.739605,0.0146,4.57,122.64,166.35,86007185408,6057999872,4.61511,4.220337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,34.42,34.079205,,1.01,25.78,73.74,4548418560,191792000,3.4237196,3.8483896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,101.16,25.872124,0.0252,3.91,88.9,118.45,48331972608,5538091008,3.5848658,2.5895305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,139.52,10.857588,0.0289,12.85,101.59,154.16,73182314496,14494999552,2.7387567,2.3009434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,111.54,15.154891,,7.36,73.06,222.53,5754011648,753348992,1.0244381,1.6351962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,50.81,11.788863,0.0132,4.31,47.94,68.24,31782469632,6995361792,3.4197059,1.258265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,159.78,28.080843,0.0141,5.69,150.75,258.42,18771736576,1924300032,2.9128306,4.289741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1059.26,68.16345,0.0195,15.54,720.62,1128.68,104518975488,4540000256,10.553208,7.267301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.000426,2.22,57.57,71.5,24611481600,1890653056,7.865061,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,234.38,21.268602,0.0248,11.02,204.63,330.54,12255699968,834972032,2.9750679,4.9676776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,274.76,42.730953,0.0382,6.43,238.46,303.35,18940000256,1230545024,9.56191,3.317316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,100.29,200.58,0.0145,0.5,66.22,121.64,36284776448,2455000064,2.4111087,9.53327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,370.96,7.839391,0.0217,47.32,302.44,401.07,14223621120,,0.8453861,0.93040514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,79.27,20.170483,0.0351,3.93,71.41,88.62,18277058560,2840399872,2.9992385,1.7877762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,66.38,17.241558,0.0471,3.85,63.45,76.57,25003669504,4933026816,1.786184,1.5298808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,41.8,15.367646,0.04,2.72,41.72,50.65,43064614912,8354999808,1.7004112,1.4529023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",280.7,17.654089,0.0068,15.9,185.34,342.0,33690200064,2889999872,2.1458726,27.861044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,187.51,27.254358,0.0084,6.88,112.95,194.59,24374540288,1263714048,2.025136,11.507211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,134.99,29.733482,0.0471,4.54,125.71,158.88,29792636928,2310663936,8.485235,2.1511667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,158.71,20.425999,0.026,7.77,110.39,176.41,652601589760,67937001472,1.8074602,2.5160115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,453.33,36.09315,,12.56,223.76,454.0,25670801408,923304000,7.757095,6.6812572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,276.42,18.22149,0.0163,15.17,185.0,320.48,9831027712,932542016,4.0316563,4.8662066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,914.48,26.445343,,34.58,870.01,1998.01,19750604800,1263363968,8.251509,-4.8204355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,50.08,42.80342,0.0193,1.17,38.97,52.92,57466683392,1954700032,6.5680714,14.122956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,110.46,22.315153,0.0419,4.95,90.03,128.21,9656228864,837700992,7.2308393,2.9947133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,295.94,15.95364,0.0165,18.55,180.99113,345.37,70040248320,11843999744,0.7394452,2.244299,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,34.96,5.370199,0.05,6.51,34.82,69.14,18029078528,3524000000,1.4777933,1.124803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,52.76,17.764309,0.0315,2.97,40.05,59.5,47847649280,,4.7397375,1.4808161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,200.78,12.370918,,16.23,182.99,320.95,21577785344,2385900032,4.0121794,2.090783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,44.73,23.919786,0.0414,1.87,43.19,52.34,25882564608,5422000128,1.6553189,2.0009842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.57,,0.0311,-21.49,9.71,35.05,1323647616,269300000,0.40712586,0.8086604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.1,,0.0456,-1.87,11.11,17.78,52237504512,7642999808,0.277899,1.46238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,174.26,61.359154,,2.84,73.55,176.1,127856943104,2595800064,16.985538,82.431404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,55.95,29.603176,0.0051,1.89,47.31,64.56,16897854464,1234599936,3.9153469,2.793589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,64.25,16.731771,0.0089,3.84,48.34,76.39,27092531200,3881999872,1.5819533,2.3184066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,57.32,14.927084,0.01,3.84,44.08,68.175,24170332160,3881999872,1.4113239,2.0683434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.13,22.537415,0.0392,1.47,21.11,36.28,16832587776,1799100032,1.8052776,1.432401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,74.35,36.44608,0.0083,2.04,35.15,80.24,106767900672,9553999872,4.1274123,5.3095765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,284.67,29.347425,0.015,9.7,186.67,314.28,54899335168,2311467008,7.156329,6.082173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,178.75,16.060198,,11.13,124.25,265.85,11287879680,1383901056,1.7463695,-68.802925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,319.22,37.59953,0.0059,8.49,268.91,388.84,331210686464,11482999808,6.5406246,18.776543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,66.27,15.269584,0.0022,4.34,58.75,89.77,29933246464,3592999936,1.4075636,2.7273848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,950.28,27.21306,0.0021,34.92,530.16,1195.94,253091479552,3927000064,6.118198,21.166723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,27.29,15.9590645,0.0171,1.71,17.78,31.65,16335439872,2409999872,3.216271,6.1547136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,206.17,47.395405,,4.35,134.8,296.44,12177211392,636244992,2.743399,4.2274804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,343.39,20.95119,0.018,16.39,306.77,400.0,92906635264,6632999936,1.6934915,3.4581068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,35.45,,0.0689,-0.16,31.75,51.33,18952615936,3449600000,1.0286582,2.5677242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,83.45,37.254463,0.0086,2.24,54.33,91.85,75476475904,16462000128,0.40681988,1.1804062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,129.59,518.36,0.0336,0.25,90.78,151.57,17865246720,2052585984,0.71257085,3.9471838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,152.67,,0.0218,-2.65,108.46,157.29,189303963648,14600999936,6.2154503,16.016577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,84.78,40.180096,0.0117,2.11,61.16,95.88,22434347008,4482187776,2.197992,0.9751104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,169.43,11.257807,0.0077,15.05,127.85,191.55,13020601344,1680269056,2.1028244,2.120791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,98.24,14.597325,,6.73,71.59,144.335,12441870336,1379000064,2.4376228,1853.5848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,949.49,14.661674,0.0208,64.76,740.01,1153.99,276464336896,,4.091525,2.6225455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,32.85,17.198952,0.0204,1.91,21.46,43.59,27368331264,4139000064,1.2232751,2.4884477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,128.73,8.890193,0.0184,14.48,120.33,146.07,34869350400,5585999872,1.1894712,1.811797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,86.91,15.464414,0.0319,5.62,69.5,106.98,12258174976,1300199936,2.4648466,17.409857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,438.12,14.692153,0.0073,29.82,353.99,556.52,94853636096,15747000320,1.2158697,-14.377317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.6,58.857143,0.0589,0.35,15.7,22.95,14604313600,1570761984,4.95094,1.8105115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,87.43,25.489796,,3.43,61.95,92.18,9743771648,1080000000,0.71634847,3.0993655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,168.46,23.013662,0.0346,7.32,161.43,239.48,33847939072,2721615872,2.7826524,7.418205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",61.03,31.458761,0.0092,1.94,19.84,64.25,81015177216,6889999872,1.9348756,3.0570025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",308.44,45.225807,0.002,6.82,253.54,358.0,69419024384,3088000000,13.600906,-11.044509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,305.35,21.353148,0.0314,14.3,289.1,413.73,304644521984,24647999488,1.8007549,18.33934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,211.85,8.141814,0.0136,26.02,195.86786,260.28317,67143741440,8512000000,1.764294,3.6221726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,20.33,32.79032,0.0572,0.62,19.7,26.6,11188631552,1264931968,0.9211092,1.4264665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.28,14.95302,0.0359,1.49,15.61,25.71,15478506496,1695000064,2.4829173,2.38902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,225.36,48.568966,0.0025,4.64,183.83,310.0,89873883136,2793999872,9.857836,15.726448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",32.04,12.229009,0.0364,2.62,17.56,36.23,28893384704,4636000256,0.4883774,-314.11768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,458.83,27.181873,0.0124,16.88,403.82,565.4999,24241168384,1515500032,3.8950396,6.1968045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,372.0,35.227272,0.0094,10.56,163.11,428.88,44669874176,3596000000,0.3066322,2.3249853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,15.69,12.069231,0.0387,1.3,14.89,19.46,31700307968,,3.4543214,1.0658243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,270.95,16.13758,0.02,16.79,263.62,460.0,10676676608,1170000000,0.8097593,2.0098956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,231.38,20.567112,0.0291,11.25,199.19,332.46,217991069696,16472999936,3.1549473,6.32739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,225.69,32.520172,0.0131,6.94,158.19,243.8,16637843456,967699968,4.640572,4.1669436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,521.5,36.6737,,14.22,500.61,769.98,41084354560,1621684992,9.023136,25.50746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,270.47,24.476923,0.0257,11.05,238.82,303.16,77029859328,4806000128,4.6772637,26.615824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,126.93,16.169428,,7.85,81.09,132.6,25728423936,1942312960,4.421048,4.020844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,73.85,30.516527,0.0011,2.42,68.07,100.96,28653756416,2014700032,3.607786,2.815371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,139.38,26.150095,,5.33,126.4,354.88,9666588672,614899968,3.1658442,6.796704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,123.86,,,-2.09,28.82,142.35,654736949248,16839999488,11.480168,7.135204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,152.93,21.60028,0.0134,7.08,121.79,176.05,85854052352,6713999872,8.131659,2.9032197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,85.79,,0.0191,-3.09,59.14,89.32,21889316864,1911000064,2.0303607,1.567141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,35.71,,0.0524,-5.39,29.26,50.25,18910941184,3934000128,0.781347,1.3081065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,292.35,17.76124,0.0181,16.46,252.84,703.96,78126448640,6848999936,3.6425984,4.131338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,402.09,46.111237,,8.72,328.57,603.88,144060022784,4180800000,13.055538,7.8322096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,30.85,,0.0274,-0.68,20.67,33.66,13620268032,1444800000,1.973237,1.3672827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,27.14,24.899082,0.0443,1.09,24.25,30.893,16029513728,1500342016,5.6283326,1.7702693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,270.09,33.593285,,8.04,154.5,273.88,44456812544,3048000000,2.6177244,7.2041287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
