Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,889.03,53.7503,0.0052,16.54,540.23,923.83,393906061312,11521999872,1.5480503,16.677235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,24.89,14.387282,0.0337,1.73,22.3,29.89,18400528384,3487000064,3.306474,1.4136423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,320.21,457.44284,,0.7,170.17,398.327,78491795456,187490000,22.322542,27.511812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,110.81,40.58974,0.056500003,2.73,84.72,120.92,48154370048,3960000000,7.2872834,8.528439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,34.96,19.103825,0.0137,1.83,29.03,40.12,67778347008,7084000256,4.6315665,5.3726754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,336.07,24.039343,0.0217,13.98,212.8,337.6,46057721856,4445000192,1.3477811,4.822287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,66.63,11.855871,0.0399,5.62,52.77,83.25,83819208704,16099999744,0.23163757,1.1168661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,182.82,12.302827,0.0066000004,14.86,100.08,199.85,59569889280,6516899840,1.5969281,2.4273727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,270.33,49.78453,0.004,5.43,182.09,281.7,195235823616,7459999744,8.283937,3.9224305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,156.72,18.076124,0.0357,8.67,134.93,176.84,18414600192,1789500032,1.6129954,8.626631,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,160.85,17.129925,,9.39,72.71,166.04,13495315456,2595618048,1.0775257,21.62253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,61.97,206.56667,,0.3,47.08,75.1,9797456896,242300000,6.0033436,3.999871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,161.25,30.950096,,5.21,80.67,184.48167,24584660992,1061059008,5.540431,11.858362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,411.08,14.025248,0.0143,29.31,340.2,420.47,112471482368,14364000256,2.0100346,4.8769145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",127.73,23.523022,0.0139,5.43,63.9,179.7,89665953792,8725999616,0.97633857,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,51.33,7.119279,0.0117,7.21,30.6,53.86,33122275328,8415000064,0.5492277,2.4115574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,42.96,7.7685347,0.0466,5.53,37.77,55.09,28278806528,7464999936,1.9172072,2.1495047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,69.21,42.987576,,1.61,62.34,142.0,27734315008,886800000,7.048469,11.392592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,194.96,10.091098,0.0552,19.32,145.7,214.5,57072984064,6733000192,6.451841,1.9933338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,160.73,46.05444,0.0304,3.49,113.94,165.17,53663244288,2335426048,10.0253315,2.6446729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,145.81,12.869373,0.019199999,11.33,79.04,147.61,36608806912,,3.2859533,2.4387836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,82.49,12.828927,0.0286,6.43,77.96,168.07,18140788736,3025478912,0.45721197,2.498637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,68.94,,,-4.81,60.82,151.22,14821549056,2604699904,0.4786348,2.0083902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,56.22,23.425,0.0475,2.4,39.18,58.94,47165095936,7008999936,3.261312,1.8335398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,429.67,26.392506,0.014099999,16.28,332.13,542.75,14837364736,921121024,3.180248,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,190.69,17.755121,0.0108,10.74,127.25,194.75,26211866624,1773740032,3.0724611,4.886981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,53.78,33.19753,0.0521,1.62,47.26,60.69,37695533056,5248000000,0.8760088,2.0578556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,124.87,18.665173,0.0327,6.69,92.58,129.53,25850587136,3416999936,2.0852294,2.3276231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,114.17,19.51624,0.0366,5.85,85.79,118.31,88162295808,14094999552,2.979362,1.8460369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,86.53,110.9359,0.0176,0.78,61.14,90.06,36125843456,2894000128,2.9960063,1.5480812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,110.57,14.881561,0.0293,7.43,68.89,114.5,12921209856,1574000000,1.4126172,2.2953167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,341.39,37.59802,0.011,9.08,191.82,345.19,135907360768,5295000064,5.6299653,7.0714836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,66.33,12.90467,0.0163,5.14,37.17,67.72,32435369984,2534000128,3.1830587,5.9307942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,254.0,42.546066,0.009,5.97,156.72,258.0,72272650240,3435000064,4.622728,10.827863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,83.61,33.578312,0.0373,2.49,61.64,88.77,32288258048,6330999808,1.9194067,2.3428044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,68.13,26.822834,,2.54,58.93,96.12,41041510400,2028300032,6.614904,5.517493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,143.24,33.70353,0.0053,4.25,119.92,153.51,37844008960,1796999936,5.1855316,5.132027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,501.88,17.57283,0.012999999,28.56,435.99,567.26,116378943488,11377999872,0.677729,2.7585676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,112.06,37.85811,0.0187,2.96,83.1,119.53,64098320384,4392999936,3.7787137,3.0817885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,100.97,108.56989,,0.93,73.49,141.63,13673559040,169412992,9.626223,15.45538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,130.64,15.608125,0.0346,8.37,90.78,133.38,27934881792,4587522048,2.3146794,1.917398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,132.45,10.227799,0.0275,12.95,108.94,139.67,75311071232,13500000256,3.1242924,2.5861564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,195.03,27.941261,,6.98,169.43,317.5,11104110592,625980032,2.4027305,3.2682576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,37.41,24.450981,0.0168,1.53,30.02,45.23,22222624768,2742466048,5.0175676,1.0927732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,285.2,60.940174,0.0055,4.68,159.95,309.63,35289509888,1680199936,6.456776,7.512578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,871.56,80.03306,0.0196,10.89,677.8,914.93,82750267392,3025906944,10.313499,6.739717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,73.09,29.832651,0.0369,2.45,52.57,78.83,28563570688,1799677952,9.793622,2.5283656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,534.7,52.627956,0.0095,10.16,270.36,547.0,27959410688,686960512,7.8808985,15.288064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,288.08,35.697647,0.034,8.07,203.85,317.73,19150606336,1102124032,11.136113,3.3744872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,96.1,88.981476,0.0275,1.08,82.39,159.75,34497400832,2404000000,2.2102382,6.486669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,393.96,5.7901235,0.020299999,68.04,343.76,417.92,17048028160,,1.0697473,1.2028248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,59.34,18.543749,0.0433,3.2,47.46,62.58,13645707264,2411300096,2.4212976,1.4062277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,63.82,,0.0448,-0.29,52.03,69.01,22808309760,4027567104,2.009221,1.5270135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,39.74,16.421488,0.0382,2.42,33.35,41.48,39759872000,7094000128,1.7476867,1.5203336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",150.5,27.117117,,5.55,92.48,160.05,19591940096,1776000000,1.4771878,22.14538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,123.02,26.342611,0.0119,4.67,107.03,131.59,17361565696,921294976,1.905049,7.9490824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,170.54,46.468662,0.038,3.67,101.19,184.87,37612597248,2193652992,11.682571,2.5501308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,123.61,14.785886,0.0307,8.36,95.77,126.34,549178212352,70902996992,1.5911983,2.046083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,222.62,23.989223,,9.28,145.45,224.47,12975272960,761553024,4.6733823,4.309664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,456.81,32.79325,0.0091,13.93,391.84,488.64,17377052672,831163008,7.887703,9.07828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,2031.0,106.39078,,19.09,811.99,2043.6,49797074944,714657984,30.117073,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,76.82,38.218906,0.020299999,2.01,56.41,79.04,44008718336,1693200000,5.88344,12.234432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,111.45,32.68328,0.0395,3.41,85.59,118.34,9395111936,728406016,8.040896,3.285188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,264.36,16.338688,0.0209,16.18,224.69,313.84,64589225984,10885000192,0.73739564,2.3766968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,86.75,85.89109,0.0184,1.01,46.91,87.9,47327850496,3548000000,4.753224,2.7954113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,43.84,13.961783,0.033800002,3.14,22.49,43.94,29632114688,,3.6470294,1.7443203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,211.49,18.866192,,11.21,129.22,306.77,22639370240,1634306048,6.014338,3.1203341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,42.71,27.378206,0.0398,1.56,34.73,44.97,24597626880,3778500096,1.8899444,1.9719285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,190.35,33.104347,,5.75,109.12,191.23,109589258240,8481999872,5.5404077,3.9010947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,60.66,5.1846156,0.0382,11.7,49.49,68.72,7571823616,676499968,1.8538399,1.6606894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,10.72,11.166667,0.055999998,0.96,9.49,14.85,42614681600,9793999872,0.23629141,0.9781022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,82.87,49.035503,,1.69,44.12,83.04,63387930624,1558700032,11.447444,219.81433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,78.02,31.333332,0.0041,2.49,63.05,87.1,27333683200,1671200000,4.440819,2.603096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,41.39,13.223641,0.012999999,3.13,28.285,42.635,18165407744,2847000064,1.2993853,1.7821313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,38.0,12.140574,0.014199999,3.13,25.815,39.15,18165405696,2847000064,1.2993852,1.6361679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,20.11,12.490684,0.0617,1.61,18.95,30.32,10517490688,1807100032,1.2743994,0.8157222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,50.03,37.61654,0.012,1.33,32.83,55.24,71886102528,9287999488,2.9134352,4.133686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,165.89,23.26648,0.018099999,7.13,99.61,184.42,31886381056,1430164992,5.645253,4.5527897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,521.22,49.498573,,10.53,323.61,524.77,40164954112,1297021056,6.624723,62.466442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,191.16,51.525608,0.0058999998,3.71,84.22187,191.77,207276703744,8693999616,2.9862227,11.145056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,91.03,26.309248,0.0013,3.46,62.35,94.55,41569943552,3534000128,2.129826,5.328689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,266.89,67.05779,,3.98,119.0,270.11,73341902848,1598000000,2.1723855,8.085861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,27.75,28.90625,0.018,0.96,16.38,27.81,17080818688,1798000000,4.455091,8.663753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,173.59,44.624676,,3.89,79.86,175.86,10441907200,596494016,2.5963223,4.407068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,299.44,23.357256,0.019,12.82,232.29,309.97,82279522304,5130999808,1.8306305,3.7278557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,70.81,16.859524,0.0339,4.2,61.48,75.9,39310807040,4214599936,1.985334,4.2429147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,47.87,5.3786516,0.01,8.9,26.3,50.5,53802049536,17976999936,0.30210087,0.76722115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,137.24,15.865897,0.0291,8.65,126.35,164.45,19120003072,2132557952,0.82567966,4.2117543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,84.95,103.59756,0.0363,0.82,62.07,87.87,105761890304,13461999616,3.8037004,5.78994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,100.61,18.46055,0.0099,5.45,91.6,141.78,25598906368,4242999040,2.586151,1.1430746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,107.78,9.745027,0.0089,11.06,38.95,132.0,9680778240,1428763008,1.7115357,1.8563875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,163.13,13.582848,,12.01,71.15,167.65,22996924416,944600000,5.223013,146.96397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,516.3,16.558691,0.0232,31.18,289.36,517.97,163047538688,,3.3346465,1.6037648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,30.82,10.2392025,0.0221,3.01,27.53,43.85,27208790016,5160000000,1.1738046,2.721413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,117.36,12.366702,0.016,9.49,68.92,119.06,34388123648,4156000000,1.3486596,2.248319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,72.13,,0.0388,-7.47,42.66,73.46,10055427072,797500032,2.2124639,8.737734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,394.54,18.514313,0.0067000003,21.31,215.96,409.42,101820514304,13356000256,1.4897584,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.67,45.145836,0.0554,0.48,15.24,23.14,15150212096,1305757056,6.281289,1.7329068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,70.53,26.02583,,2.71,60.01,82.63,8936715264,887000000,0.71568155,2.552106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,185.98,20.573008,0.0295,9.04,178.82,211.92,37621522432,3018906880,3.4156895,9.381557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,139.79,16.29254,0.0143,8.58,123.79,167.75,43071393792,6705999872,3.5655127,4.093531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",20.67,14.6595745,0.0252,1.41,14.465,22.82,26843508736,4909000192,0.9250003,1.2155963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",238.13,50.2384,0.0025,4.74,146.36,239.25,58681663488,2488000000,12.696162,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,79.81,27.238907,,2.93,64.02,84.67,18537627648,1242700032,4.6488185,3.7408016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,411.9,27.700068,0.0218,14.87,274.26,420.03,409137381376,24578000896,2.690118,92.54099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,215.99,24.628277,0.0209,8.77,174.88,220.79,140322439168,9048000512,3.7585697,8.279921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,31.08,21.734266,0.0364,1.43,28.51,36.86,17043153920,1353831040,1.4225405,2.1663065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,17.81,16.801888,0.044899996,1.06,14.92,21.31,25461886976,1486000000,4.6471777,1.835704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,103.82,46.142223,0.0031,2.25,42.94,104.42,42373820416,1664999936,5.9740334,10.029949,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",37.01,12.985965,0.0298,2.85,25.67,39.52,35655729152,5045000192,0.66869956,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,456.57,33.794968,0.0107,13.51,248.37,457.0,24509089792,1226800000,4.3976693,8.028874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,258.07,18.186752,0.0137,14.19,213.31,530.54,31072145408,4262000128,0.2773407,1.8638327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,15.39,14.518869,0.0403,1.06,9.25,15.43,22352898048,,3.330785,1.305565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,259.39,13.775359,0.02,18.83,212.58,299.5,10172030976,1160000000,0.8638668,2.4374638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,233.26,25.774584,0.0286,9.05,135.87,235.83,214866984960,14625000448,3.445424,8.942989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,211.49,27.609661,0.013099999,7.66,183.77,246.36,16010512384,865400000,5.018969,4.393228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,476.27,47.15544,,10.1,372.5,583.39,39199830016,1265662976,10.357171,24.857515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,260.59,25.573112,0.023,10.19,217.5,271.15,77369171968,4663000064,4.8313456,26.12955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,66.12,161.2683,,0.41,50.27,70.36,12734580736,124190000,3.3016682,4.22627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,100.76,49.88119,0.0008,2.02,59.2,101.41,40655048704,1830700032,5.778394,4.085472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,233.1,42.228264,,5.52,128.68,243.98,16343924736,364000000,8.727466,16.369383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,23.56,98.166664,0.0212,0.24,18.51,51.28,100742561792,10588999680,1.8276621,0.87427634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,162.57,40.33995,0.0111,4.03,104.49,164.18,93338271744,5344000000,10.59338,3.4905741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,102.66,,0.0156,-9.22,63.21,105.96,26245955584,1820999936,2.3203921,1.8413029,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,48.19,36.78626,0.038399998,1.31,31.77,50.68,16740194304,2070000000,0.9016101,1.9472281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,31.39,11.625925,0.0421,2.7,27.2,35.17,11789801472,1744199936,1.2535408,3.0738347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,616.68,59.18234,0.0067000003,10.42,473.56,676.62,172850462720,4496000000,10.614091,9.3748865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,484.78,83.29553,,5.82,254.85,496.48,172268503040,2385999872,22.749226,11.71051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,17.69,,0.0464,-0.74,12.48,18.28,7961066496,1050800000,1.3692925,0.7528621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
