Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,951.58,47.77008,0.0063,19.92,844.06,1096.5,422005571584,13790000128,1.4374124,25.526585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,180.11,,,-0.04,85.68,217.5,183398678528,59319000,36.00147,39.575916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,74.13,30.257141,0.0567,2.45,73.535,112.75,32394809344,2689999872,7.785342,-9.657373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,51.8,30.116278,0.0105,1.72,31.8,53.6,95958196224,6831000064,6.6123343,6.813996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,661.84,34.345615,0.0132,19.27,354.68,737.76,91326693376,5004000256,2.6944797,7.394282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,107.07,46.960526,0.0247,2.28,58.99,110.68,136613535744,15411999744,0.33680344,1.7597172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,147.65,14.07531,0.0123,10.49,131.75,184.55,41297891328,4127399936,1.2383176,1.7401706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,196.5,35.026737,0.0084,5.61,160.93,242.8,138136764416,8028000256,5.5019226,2.6263733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,204.1,19.54981,0.0312,10.44,169.0,220.65,23376594944,2115000064,1.769493,10.547259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,236.31,22.765896,,10.38,101.0,239.64,15167557632,2792761088,1.0963109,-20.701708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,97.73,13.90185,,7.03,78.91,125.45,13572836352,1328209280,2.4556048,5.870728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,625.02,35.4119,0.0103,17.65,433.0,674.19,168822472704,8613999616,3.5663955,6.156195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",426.91,33.98965,0.0058,12.56,110.22,469.47,275844661248,14065000448,2.0585115,-197.36938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,86.67,14.373134,0.0091,6.03,50.45,95.68,56996188160,7506999808,0.8346565,2.5985668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,43.16,12.0222845,0.0231,3.59,31.47,52.71,49780879360,6721999872,3.1107216,1.7372404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,73.37,31.489273,,2.33,54.11,89.98,28311502848,1292300032,5.876316,9.575829,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,195.8,199.79591,0.0215,0.98,134.3,214.51,55081148416,10149000192,3.8094716,1.5101849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,195.76,376.46155,0.0245,0.52,146.23,208.14,73658417152,3205246976,10.900995,2.7125595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,123.22,17.428572,0.0201,7.07,95.11,158.23,27180685312,3387527936,0.63100314,3.0735846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,125.54,20.150883,,6.23,84.71,142.4,24125597696,2405299968,1.2216792,6.922907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,70.27,20.728611,0.0376,3.39,55.85,72.99,61803339776,8240000000,3.5419414,2.1937435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,343.53,19.463457,0.0239,17.65,282.0,486.68,11364569088,1023513984,2.2603395,-2.8525758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,205.85,24.891172,0.0103,8.27,158.97,237.54,27723925504,1908990976,3.2924073,3.5986505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,28.75,,0.0469,-1.83,20.402,42.74,20767295488,4039000064,0.5026089,1.309437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,147.23,24.21546,0.0312,6.08,126.23,155.75,30628007936,3547000064,1.8545569,2.4854398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,128.83,19.82,0.0333,6.5,113.9,134.49,100435386368,16478000128,3.069635,1.874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,139.96,122.771935,0.0174,1.14,86.58578,157.98,18897317888,1552999936,2.7316158,1.3619292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,67.68,19.560694,0.0493,3.46,56.11,83.47,7739205120,1370000000,0.89584506,1.2873528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,398.64,39.00587,0.0109,10.22,311.92,436.74,154791919616,6343000064,5.427106,7.8490987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,113.21,26.145496,0.0113,4.33,77.12,119.31,50265239552,2980999936,4.3317165,11.444601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,271.38,36.7226,0.0109,7.39,243.15,309.27,76376514560,4040900096,4.6423,7.634614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,78.64,8.547826,0.044,9.2,51.01,80.9,30260195328,8573000192,1.5431789,1.7555531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,83.04,49.428574,,1.68,72.3,96.29,47814430720,1995000064,7.3421726,4.639365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.07,59.564106,0.0036,3.51,146.97,209.34,52424613888,1484999936,6.961176,7.749361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,378.36,16.72679,0.0182,22.62,273.71,436.24,82054660096,8323999744,0.40800074,1.8279498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,149.3,34.560184,0.015,4.32,122.64,165.15,83622928384,5874999808,4.5655675,4.1187344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,38.01,37.633663,,1.01,25.78,73.74,5009650176,179162000,3.5788305,4.543933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,113.76,29.020409,0.0221,3.92,86.4,118.45,53079859200,5490236928,3.9947398,3.0024545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,140.31,13.79646,0.0279,10.17,101.59,151.87,74733109248,12586000384,3.1706877,2.4280128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,94.17,13.530172,,6.96,73.06,222.53,4919859712,731454976,0.8855956,1.4479672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,52.0,12.064965,0.0124,4.31,47.94,68.24,32526833664,6995361792,3.4997973,1.294853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,177.31,31.161686,0.013,5.69,150.75,271.84,20831246336,1924300032,3.2324069,4.760383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1046.79,72.592926,0.0182,14.42,720.62,1128.68,103238877184,4281999872,10.83759,7.220437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,67.24,29.362446,0.0414,2.29,57.57,71.5,25979922432,1891769984,8.302372,2.3646913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,228.26,20.883804,0.0262,10.93,204.63,380.67,11935684608,826961984,2.9184244,5.07143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,290.68,32.69741,0.0353,8.89,238.46,303.35,20035465216,1278588032,10.1908655,3.4391043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,83.2,,0.0174,-0.7,66.22,121.64,30101336064,2350000128,2.029349,7.5382805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,389.34,7.9295316,0.0208,49.1,302.44,390.53,15406807040,,0.8886663,1.013389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,85.84,22.829786,0.0319,3.76,68.05,88.62,19787237376,2787000064,3.2810304,1.9482081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,74.69,15.993576,0.0421,4.67,61.53,76.41,28089417728,4898722816,2.0159988,1.6987356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,47.15,17.271063,0.0353,2.73,42.58,50.65,48244264960,8248999936,1.9464321,1.6457243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",278.37,24.61273,0.0068,11.31,174.05,303.8,33410545664,2596999936,2.2022638,57.993748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,171.34,27.680128,0.0092,6.19,110.48,183.52,22409752576,1137555968,2.0034552,9.902329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,148.29,33.323597,0.0439,4.45,125.71,155.19,32726700032,2284812032,9.408487,2.349037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,154.77,26.099495,0.0263,5.93,105.53,176.41,641513488384,56007000064,1.9677844,2.5218754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,407.96,33.439342,,12.2,223.76,435.0,23016796160,903073984,7.137821,6.3440423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,265.9,17.504938,0.0182,15.19,185.0,419.22,9456877568,932542016,3.878219,4.6810083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1280.57,40.58859,,31.55,870.01,1998.01,29697576960,1163016960,13.164974,-14.1940155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,47.64,40.71795,0.0204,1.17,38.97,50.63,54666784768,1954700032,6.2480607,13.434856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,127.13,22.032928,0.0359,5.77,89.99,127.72,11049935872,836086016,8.417017,3.4850187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,310.79,16.754179,0.0155,18.55,174.13376,345.37,73527066624,11843999744,0.77625704,2.356916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,43.16,8.364342,0.0405,5.16,37.42,82.62,22308503552,3308000000,1.950044,1.3966281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,57.0,19.19192,0.0279,2.97,40.05,59.5,51674660864,,5.130017,1.6027443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,205.83,133.65585,,1.54,171.99,320.95,22117126144,2272688896,4.0813675,2.2388887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,49.32,26.804348,0.0373,1.84,41.3,52.34,28528224256,5169999872,1.8599702,2.2545257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.12,,0.0283,-19.62,10.56,43.07,1392520448,332100000,0.4054389,0.76310736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.68,,0.0424,-1.55,10.68,17.78,58495291392,7577999872,0.30809534,1.5618683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,152.38,59.06202,,2.58,70.12,170.35,111640961024,2361400064,15.703068,113.04154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,62.92,37.01176,0.0039,1.7,46.34,64.335,19181854720,1190200064,4.528936,3.1610146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,56.64,14.905263,0.0101,3.8,48.34,76.39,23783172096,3548999936,1.4680064,2.1727788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,50.81,13.371053,0.0113,3.8,44.08,68.175,21335152640,3548999936,1.3169035,1.949133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.22,25.35878,0.0406,1.31,21.11,34.92,17262346240,1786899968,1.9117298,1.4237957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,62.72,30.7451,0.0096,2.04,35.15,72.28,90163748864,9553999872,3.4855323,4.366472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,242.47,27.031214,0.0173,8.97,186.67,273.32,46761844736,2166502912,6.265061,5.045047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,147.45,14.570158,,10.12,124.25,357.33,9872055296,1336962944,1.524845,157.86937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,361.61,42.59246,0.0053,8.49,261.71,382.97,375192944640,11482999808,7.4091697,20.893858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,61.12,14.657074,0.0023,4.17,58.75,89.77,27802984448,3521999872,1.325277,2.6061742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,996.57,28.546835,0.002,34.91,530.16,1195.94,265420062720,3927000064,6.4162273,22.197794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,26.74,17.031847,0.0193,1.57,17.78,32.22,16109081600,2388999936,3.2218163,6.124599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,197.54,61.924763,,3.19,134.8,296.44,11628918784,527512000,2.687903,4.339345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,389.14,24.474215,0.0164,15.9,306.03,392.57,105235202048,6487000064,1.9557538,4.029157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,36.61,,0.0677,-0.16,31.75,51.33,19539064832,3449600000,1.0604879,3.5358317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,87.04,38.857143,0.0087,2.24,51.69,87.62,78723465216,16462000128,0.42432123,1.2311871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,127.7,510.8,0.0342,0.25,90.78,151.57,17604689920,2052585984,0.7021783,3.8896163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,130.52,17.782017,0.0254,7.34,108.46,157.29,162049703936,14737999872,5.4496136,6.8937836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,84.06,30.904411,0.0124,2.72,61.16,90.64,22994067456,3920230912,2.5966618,0.96592927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,174.37,11.59375,0.0076,15.04,127.85,191.55,13538916352,1685560960,2.1865323,2.2320502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,96.41,15.278923,,6.31,71.59,167.092,12765633536,1311699968,2.541082,53.89044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1048.23,16.191381,0.0188,64.74,694.05,1153.99,309235613696,,4.5765224,2.8604915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,32.13,16.821991,0.0204,1.91,20.39,43.59,26841331712,4139000064,1.1997199,2.4339066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,140.14,9.684865,0.0171,14.47,120.33,144.5,38416691200,5585999872,1.3104789,2.0762403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,90.61,16.122776,0.0321,5.62,69.5,106.98,12820471808,1295100032,2.577912,19.788164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,389.62,13.07011,0.0082,29.81,331.61,556.52,86433226752,15747000320,1.1079336,-13.755826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,22.52,70.375,0.0548,0.32,15.7,22.77,15525732352,1543782016,5.404814,2.000533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,84.61,25.561934,,3.31,61.95,89.34,9638497280,1048000000,0.72015077,2.9642997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,180.19,33.554935,0.0333,5.37,161.43,239.48,36550348800,2260761088,3.0480661,7.720885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",48.19,45.03738,0.012,1.07,19.635,64.25,63813365760,5631000064,1.6449288,2.5213203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",330.85,50.434452,0.0018,6.56,253.54,358.0,75317460992,3003000064,14.852585,-12.792901,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,336.09,23.853086,0.028,14.09,289.1,426.75,335120924672,24945999872,2.0116267,24.151335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,245.75,9.444657,0.0392,26.02,195.86786,260.28317,77888004096,8512000000,2.0466144,5.7292395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,26.05,30.647057,0.0462,0.85,19.7,29.35,14334903296,1251180032,1.1732174,1.8033922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,24.97,16.986393,0.0327,1.47,15.12,25.41,17323343872,1668999936,2.8044915,2.5050159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,287.94,1693.7646,0.0017,0.17,169.45,295.28,115206955008,2560999936,13.360427,20.909157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",26.55,9.833333,0.0466,2.7,17.56,29.65,24280576000,4712000000,0.4228813,-169.10828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,497.96,29.43026,0.0117,16.92,403.82,565.4999,26313091072,1466700032,4.3883677,6.9821506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,381.15,40.634327,0.0091,9.38,163.11,428.88,45761441792,3361999872,0.3335382,2.4629412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.16,13.200001,0.0357,1.3,14.89,19.46,34670317568,,3.7800174,1.1656817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,288.25,18.729694,0.0192,15.39,256.45,460.0,11358211072,1134000000,0.8839762,2.2052975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,216.28,19.190771,0.0316,11.27,199.19,332.46,203764826112,16472999936,2.9490533,6.164809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,223.83,33.06204,0.0131,6.77,157.25,231.7,16566790144,951600000,4.693009,4.10652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,556.2,40.867012,,13.61,518.55,769.98,43874725888,1545885952,9.868149,28.32264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,284.82,26.421152,0.0228,10.78,238.82,303.16,81942716416,4728000000,5.051644,25.378242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,118.87,16.789549,,7.08,69.69,120.71,23748106240,1548935040,4.429774,4.2270904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,84.66,57.202705,0.0009,1.48,68.07,100.96,33130577920,2021799936,4.2577176,3.2556531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,165.0,38.5514,,4.28,138.79,354.88,11428670464,602000000,3.939834,8.773796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,91.67,,,-2.09,18.97,142.35,462383448064,16839999488,8.107439,4.1335616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,148.73,21.649199,0.0143,6.87,121.79,189.35,84108673024,6624000000,8.060246,2.855744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,76.4,23.653252,0.0211,3.23,59.14,84.45,19505184768,1879000064,1.8080446,1.3808311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,42.41,,0.0439,-5.19,29.26,56.13,22456813568,4007000064,0.92259204,1.5162132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,303.91,18.542404,0.0162,16.39,252.84,813.7,83130630144,6409999872,3.97279,4.0405507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,356.83,40.96785,,8.71,328.57,603.88,127844352000,4180800000,11.585981,6.9506016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,30.11,,0.0287,-1.47,20.08,31.02,13347661824,1327600000,2.0247045,1.369757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.63,31.189474,0.0403,0.95,24.25,32.045,17601464320,1492500992,6.3327036,1.9359685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,213.22,26.486956,,8.05,154.5,247.05,35586416640,3000999936,2.1396353,5.7203417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
