Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,971.87,48.788654,0.0061,19.92,844.06,1096.5,431003762688,13790000128,1.4680614,26.070873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,671.02,,,-0.13,342.72,785.66,170818093056,59319000,33.53188,38.392265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,94.49,39.869198,0.045,2.37,75.96,115.76,41240346624,2729999872,9.788832,-21.455496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,46.99,28.828222,0.0119,1.63,31.64,47.211,87313948672,6624999936,6.170161,6.43082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,651.22,33.77697,0.0123,19.28,307.9,718.08,89861242880,5004000256,2.6512432,7.2756314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,95.93,42.074562,0.0277,2.28,58.5,98.43,122399703040,15411999744,0.30176103,1.5766292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,145.6,13.684211,0.0124,10.64,119.54,184.55,41289195520,4268600064,1.2381163,1.7560153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,184.3,35.717056,0.0087,5.16,160.93,242.8,130442125312,7935000064,5.264433,2.463311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,198.12,20.876713,0.0303,9.49,169.0,228.27,22691674112,2008700032,1.777815,10.8002615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,192.16,18.512524,,10.38,101.0,202.69,12333790208,2792761088,0.8914862,-16.83399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,108.13,15.403133,,7.02,78.91,126.5,15017197568,1338675968,2.7442224,6.0553284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,583.44,33.0,0.0111,17.68,433.0,674.19,157492297728,8613999616,3.3270442,5.746649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",394.39,31.45056,0.0064,12.54,109.17,469.47,256183238656,13918999552,1.9117867,-182.33472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,79.42,11.59416,0.0094,6.85,45.28,83.83,52178493440,7775000064,0.80055374,2.5469005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,44.28,12.334262,0.0235,3.59,31.32,52.71,51072688128,6721999872,3.1914446,1.7823217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,72.86,31.270388,,2.33,54.11,89.98,28114706432,1292300032,5.8354692,9.509266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,192.62,196.55101,0.0228,0.98,134.3,214.51,54186569728,10149000192,3.7476015,1.4856578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,186.79,49.546417,0.0261,3.77,146.23,208.14,66814607360,2888658944,10.581898,2.8791404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,103.7,14.667609,0.0228,7.07,95.11,158.23,22874832896,3387527936,0.5310422,2.58668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,108.8,17.463884,,6.23,84.71,142.4,20908595200,2405299968,1.0587757,5.7517447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,66.9,19.734512,0.0399,3.39,53.36,68.97,58839388160,8240000000,3.3720777,2.0885365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,313.99,18.08698,0.0254,17.36,297.48,496.0,10443893760,1021726976,2.097786,-2.6926737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,214.76,26.811483,0.0097,8.01,158.97,237.54,28919883776,1865912960,3.4926825,3.861201,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,33.97,,0.0412,-4.0,20.402,42.74,24483588096,2641999872,0.622501,1.6056153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,145.77,23.97533,0.0315,6.08,126.23,154.63,30324289536,3547000064,1.8361665,2.4607933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,124.22,19.11077,0.0343,6.5,113.66,134.49,96841441280,16478000128,2.9597921,1.8069415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,46.85,123.289474,0.0171,0.38,27.447699,52.66,18976976896,1552999936,2.7431304,1.3676834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,71.84,20.763004,0.0468,3.46,56.11,83.47,8214900736,1370000000,0.9509088,1.3664808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,395.94,38.741684,0.0111,10.22,311.92,435.43,153743507456,6343000064,5.390348,7.7959366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,109.35,25.254042,0.0113,4.33,72.84,119.31,48551399424,2980999936,4.184023,11.054387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,257.97,34.955284,0.0113,7.38,243.15,309.27,72602435584,4040900096,4.412905,7.2573566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,73.33,7.9706526,0.0479,9.2,47.73,76.22,28216940544,8573000192,1.438979,1.6370132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,85.96,46.464863,,1.85,72.3,89.445,49495769088,1903600000,7.8521094,4.8025026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,203.0,57.83476,0.0037,3.51,145.54,204.89,50902552576,1484999936,6.75907,7.5243707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,415.53,17.607203,0.0166,23.6,273.71,416.56,90237485056,8541000192,0.4502509,2.0573847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,138.12,31.97222,0.0161,4.32,121.56,165.15,77361004544,5874999808,4.223685,3.8103118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,56.07,55.51485,,1.01,25.78,73.74,7389926400,179162000,5.279269,6.702929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,110.74,28.249998,0.0231,3.92,80.11,118.45,50706386944,5490236928,3.8161147,2.922748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,137.78,13.547689,0.0296,10.17,101.59,151.87,73385558016,12586000384,3.1135154,2.384232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,98.04,14.086207,,6.96,89.25,222.53,5122045952,731454976,0.92199,1.5074728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,53.75,10.199241,0.0123,5.27,48.47,68.24,33619443712,7665675776,3.590238,1.3384297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,172.13,30.304579,0.013,5.68,156.47,275.91,20764833792,1928899968,3.3057654,4.522477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1080.95,74.651245,0.0182,14.48,710.52,1128.68,106607878144,4281999872,11.191254,7.4560614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,68.19,27.276001,0.0412,2.5,57.57,70.21,26346981376,1892307968,8.463548,2.398101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,227.22,20.807692,0.0258,10.92,204.63,380.67,11881304064,826961984,2.9051278,5.0483236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,285.43,32.143017,0.0363,8.88,238.46,294.09,19673602048,1278588032,10.006806,3.3769903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,83.49,,0.0168,-0.7,66.22,121.64,30206257152,2350000128,2.0364225,7.5645556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,334.41,6.8080215,0.0239,49.12,302.44,368.29,13233138688,,0.76328886,0.8704151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,83.27,22.146276,0.0334,3.76,64.7,85.27,19194818560,2787000064,3.1827981,1.8898798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,70.6,15.117772,0.0446,4.67,61.53,76.41,26551248896,4898722816,1.9056032,1.6057132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.75,16.758242,0.0367,2.73,42.11,50.65,46811770880,8248999936,1.8886375,1.5968586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",228.88,20.201237,0.0077,11.33,160.0,303.8,27470653440,2596999936,1.8107345,47.683334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,160.44,25.919224,0.0101,6.19,110.48,167.19,20984129536,1137555968,1.876003,9.272381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,145.31,32.653934,0.0446,4.45,125.71,155.19,32069033984,2284812032,9.219418,2.3018312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,149.92,25.239058,0.0275,5.94,101.73,176.41,621410451456,56007000064,1.9061202,2.4153764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,393.35,32.268253,,12.19,223.76,411.52,22192510976,903073984,6.8821993,6.324158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,255.62,16.449163,0.0182,15.54,185.0,453.41,9312524288,910152000,3.8785036,4.3990498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1137.33,36.105713,,31.5,870.01,1998.01,26375712768,1163016960,11.692388,-12.606324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,46.79,41.40708,0.0197,1.13,38.97,50.63,53716561920,1888499968,6.3624105,13.464748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,122.56,21.2409,0.0369,5.77,89.99,123.59,10652719104,836086016,8.114448,3.3597412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,331.0,17.672184,0.0175,18.73,174.13376,341.14,78978834432,11559999488,0.8590912,2.6543067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,40.95,7.936047,0.041,5.16,40.33,82.74,21166200832,3308000000,1.8501924,1.3251141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,52.01,17.511784,0.0308,2.97,37.86,55.44,47137263616,,5.237474,1.475754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,279.01,18.012266,,15.49,135.5,320.95,29980563456,2272688896,5.532441,3.0348947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.42,25.22826,0.0401,1.84,39.28,52.34,26850772992,5169999872,1.7506045,2.1219602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.64,,0.0275,-19.62,11.41,44.78,1455527424,332100000,0.4237837,0.79879224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.9,,0.0403,-1.55,10.03,17.78,59371921408,7577999872,0.31271258,1.5852749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,144.68,56.07752,,2.58,70.12,149.05,105999564800,2361400064,14.909567,107.32937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,61.28,36.04706,0.0042,1.7,46.34,62.805,18681882624,1190200064,4.4108896,3.0786233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,66.89,17.602633,0.0084,3.8,52.96,76.39,28106262528,3548999936,1.7348474,2.5659811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,59.88,15.757895,0.0094,3.8,48.42,68.175,25160757248,3548999936,1.5530373,2.297069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,31.33,23.91603,0.0421,1.31,21.11,32.44,16280231936,1786899968,1.8029649,1.342791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,63.37,33.5291,0.0095,1.89,35.15,72.09,91098161152,9783000064,3.447945,4.6688275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,236.57,26.373466,0.0178,8.97,186.67,273.32,45623996416,2166502912,6.112614,4.9222865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,164.02,16.20751,,10.12,139.18,430.19,10981448704,1336962944,1.6962026,175.61028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,328.0,40.79602,0.0057,8.04,232.24,348.48,342704128000,11036999680,7.0934143,18.417654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.67,15.508392,0.0022,4.17,58.75,89.77,29417850880,3521999872,1.4022523,2.7575474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,933.61,27.25073,0.0021,34.26,458.646,1181.95,250879672320,3415000064,6.371547,18.02023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,26.28,16.738853,0.019,1.57,17.78,32.22,15831962624,2388999936,3.1663926,6.0192394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,261.54,81.987465,,3.19,123.66,294.18,15396514816,527512000,3.5587435,5.745228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,346.44,21.78868,0.0184,15.9,268.1,369.7,93687832576,6487000064,1.7411506,3.587041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,33.15,8.105135,0.0736,4.09,31.85,55.19,17691533312,3318099968,0.96300375,3.2016613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,82.11,29.967154,0.0088,2.74,46.82,87.62,74035732480,18289999872,0.40101033,1.182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,98.15,223.06819,0.0433,0.44,90.78,151.57,13654835200,2034494976,0.5528495,3.0182354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,129.16,17.57279,0.0254,7.35,104.46,157.29,160361168896,14737999872,5.3928294,6.821951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,66.32,24.382353,0.0151,2.72,62.45,90.64,18141405184,3920230912,2.048663,0.76207983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,159.18,11.015917,0.0083,14.45,116.73,159.36,12359492608,1638151936,2.0349817,2.0376081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,84.38,13.372424,,6.31,73.06,183.34,11172742144,1311699968,2.2240067,47.16601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1038.68,18.97479,0.0173,54.74,592.9,1098.3632,306418319360,,4.9797397,2.9154212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,39.18,21.64641,0.0174,1.81,19.9,43.59,32730884096,4123000064,1.4764259,3.0348568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,132.14,9.299085,0.0182,14.21,119.61,144.5,36223647744,5520999936,1.2581588,1.9577166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,84.18,,0.0333,-1.61,65.06,106.98,11910685696,1270200064,2.473971,18.383926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,372.13,12.818808,0.0084,29.03,330.0,556.52,82553249792,15566000128,1.0807097,-13.138329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,19.79,61.843754,0.0616,0.32,15.7,20.27,13643616256,1543782016,4.749612,1.7580173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,77.45,23.39879,,3.31,61.95,89.29,8822852608,1048000000,0.65920895,2.71345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,184.58,34.37244,0.0315,5.37,160.07,239.48,37440831488,2260761088,3.1223269,7.90899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",49.2,45.981308,0.0116,1.07,17.49,64.25,65150812160,5631000064,1.6794044,2.6392019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",343.1,52.38168,0.0017,6.55,241.45,346.8,78106157056,3003000064,15.402515,-13.266569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,76.01,31.53942,,2.41,51.9,76.07,16968846336,1350700032,4.1121645,3.2325425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,310.78,22.072443,0.03,14.08,289.1,426.75,309883928576,24945999872,1.8601369,22.332565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,213.97,34.125996,0.0222,6.27,186.76,248.18,135582760960,8526000128,3.6001794,9.9766865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,23.62,27.788235,0.0495,0.85,19.7,31.86,12998439936,1251180032,1.0638367,1.635168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,24.62,16.748299,0.0325,1.47,15.07,24.775,17080525824,1668999936,2.7651815,2.4699037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,251.9,58.445477,0.0019,4.31,165.51,280.74,100787077120,2560999936,11.6881695,18.292063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",25.58,9.474073,0.0469,2.7,17.56,29.65,23393490944,4712000000,0.40743145,-162.92993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,476.82,28.164206,0.0119,16.93,380.86,565.4999,25196015616,1466700032,4.2020674,6.685736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,350.08,37.32196,0.0101,9.38,163.11,351.88,42031128576,3361999872,0.30634934,2.2621708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.52,12.707693,0.0376,1.3,14.89,19.46,33488199680,,4.0356956,1.1292639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,293.04,19.053316,0.0188,15.38,215.05,460.0,11546956800,1134000000,0.8986658,2.241944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,284.84,25.184792,0.0237,11.31,212.34,332.46,267716935680,16611000320,3.8849669,8.119032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,215.35,31.856508,0.0136,6.76,157.25,223.85,15939142656,951600000,4.51521,3.9509413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,562.16,41.335293,,13.6,506.91,769.98,44344864768,1545885952,9.973891,28.626131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,252.72,23.46518,0.0255,10.77,238.82,303.16,72707547136,4728000000,4.48231,22.518044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,102.38,14.460452,,7.08,66.74,112.29,20453697536,1548935040,3.8152623,3.6406953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,72.25,48.817566,0.0011,1.48,68.07,100.96,28274085888,2021799936,3.633594,2.7784188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,153.22,35.799065,,4.28,140.63,354.88,10612732928,602000000,3.6585538,8.1474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,99.17,,,-0.6,18.97,132.75,498428411904,14174000128,9.270844,4.47175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,141.5,20.56686,0.0147,6.88,136.67,189.35,80020021248,6624000000,7.6684256,2.7169216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,73.01,22.603716,0.0219,3.23,59.14,84.45,18639706112,1879000064,1.7278186,1.3195612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,33.61,,0.055,-5.19,29.26,56.13,17797064704,4007000064,0.7311559,1.2016016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,296.76,18.117218,0.0162,16.38,293.67,813.7,81174839296,6409999872,3.8793232,3.94549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,422.06,51.28311,,8.23,396.68,603.88,149477965824,3885600000,14.125548,8.559839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,27.35,,0.0314,-1.47,14.17,29.61,12124163072,1327600000,1.8391122,1.2441998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.04,31.621054,0.0399,0.95,24.25,34.25,17845022720,1492500992,6.4203315,1.9627573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
