Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,935.8,47.38228,0.0062,19.75,844.06,1096.5,415007473664,13790000128,1.4135758,25.103277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,198.49,,,-0.02,85.68,217.5,202114285568,59319000,39.675373,43.61459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,78.18,33.41026,0.0537,2.34,73.75,115.76,34121814016,2729999872,8.099173,-17.752045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,50.11,30.742332,0.011,1.63,31.8,51.29,93111336960,6624999936,6.5798416,6.8578076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,639.43,33.671932,0.0136,18.99,344.02,737.76,88234352640,5004000256,2.603244,7.14391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,107.61,47.19737,0.0248,2.28,58.5,108.97,137302540288,15411999744,0.33850208,1.7685924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,144.79,13.595305,0.012,10.65,129.22,184.55,41059491840,4268600064,1.2312282,1.7462461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,201.11,39.510803,0.0078,5.09,160.93,242.8,142339751936,7935000064,5.744602,2.6879895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,194.82,18.660921,0.0308,10.44,169.0,220.65,22313709568,2148900096,1.6890378,10.087506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,234.1,22.839025,,10.25,101.0,239.64,15025709056,2792761088,1.0860581,-20.508104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,104.04,14.820513,,7.02,78.91,126.5,14449175552,1338675968,2.6404228,5.8262863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,586.0,33.775215,0.0108,17.35,433.0,674.19,158282874880,8613999616,3.3437452,5.7718635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",381.88,30.404457,0.0064,12.56,110.22,469.47,246748856320,14065000448,1.8413819,-176.55109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,84.54,13.973554,0.0092,6.05,50.45,95.68,55595450368,7506999808,0.81414396,2.5347044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,43.78,12.194986,0.0237,3.59,31.47,52.71,50495987712,6721999872,3.1554074,1.7621961,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,75.69,32.9087,,2.3,54.11,89.98,29206728704,1292300032,6.0621285,9.878622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,195.38,199.36736,0.0225,0.98,134.3,214.51,54962995200,10149000192,3.8013,1.5069455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,176.25,46.750664,0.0281,3.77,146.23,208.14,66317410304,2888658944,10.503153,2.7166793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,124.75,17.644978,0.0188,7.07,95.11,158.23,27518183424,3387527936,0.63883823,3.1117485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,126.38,20.188498,,6.26,84.71,142.4,24287025152,2405299968,1.2298536,6.9692287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,70.36,20.755161,0.0376,3.39,55.85,72.99,61882499072,8240000000,3.546478,2.1965535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,328.97,18.554428,0.0247,17.73,282.0,496.0,10942157824,1021726976,2.1978683,-2.8357282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,209.63,26.171036,0.0097,8.01,158.97,237.54,28229070848,1865912960,3.4092524,3.768968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,30.37,,0.0468,-4.0,20.402,42.74,21888917504,2641999872,0.5565309,1.4354588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,145.95,24.004934,0.0314,6.08,126.23,155.75,30361733120,3547000064,1.8384337,2.4638317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,125.85,19.243118,0.0347,6.54,113.9,134.49,98112184320,16478000128,2.9986303,1.8306519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,135.75,119.07895,0.0177,1.14,86.58578,157.98,18328885248,1552999936,2.6494486,1.3209622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,68.08,19.848396,0.049,3.43,56.11,83.47,7784945664,1370000000,0.90113974,1.2949613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,401.41,39.200195,0.011,10.24,311.92,436.74,155867496448,6343000064,5.4648166,7.903639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,114.19,26.371826,0.0111,4.33,77.12,119.31,50700361728,2980999936,4.3692145,11.543672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,268.65,36.35318,0.0107,7.39,243.15,309.27,75608186880,4040900096,4.5955997,7.5578117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,77.25,8.442623,0.0452,9.15,50.86,79.88,29725333504,8573000192,1.5159025,1.724523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,85.0,45.945946,,1.85,72.3,96.29,48943001600,1903600000,7.764417,4.7488685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.29,59.626778,0.0036,3.51,146.97,209.32,52479778816,1484999936,6.968501,7.757515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,382.23,16.503887,0.0184,23.16,273.71,436.24,82893955072,8323999744,0.412174,1.8556657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,136.58,32.288418,0.0159,4.23,122.64,165.15,76498452480,5874999808,4.176592,3.767828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,39.46,39.069305,,1.01,25.78,73.74,5200757760,179162000,3.7153552,4.717274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,111.91,28.917315,0.0226,3.87,86.12,118.45,52216659968,5490236928,3.9297762,2.9536278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,141.09,13.873156,0.0292,10.17,101.59,151.87,75148558336,12586000384,3.188314,2.4415104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,89.4,12.735043,,7.02,73.06,222.53,4670653952,731454976,0.8407375,1.3746233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,49.05,9.307401,0.0133,5.27,47.94,68.24,30679695360,7665675776,3.2763007,1.2213949,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,180.08,31.155708,0.0126,5.78,150.75,271.84,21723879424,1928899968,3.4584455,4.7313523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1017.31,70.25622,0.0193,14.48,720.62,1128.68,100331429888,4281999872,10.532378,7.0170927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,68.8,27.630524,0.0407,2.49,57.57,71.5,26582669312,1892307968,8.539258,2.4195535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,225.01,20.834259,0.0257,10.8,204.63,380.67,11765742592,826961984,2.8768716,4.9992223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,293.83,33.014606,0.0354,8.9,238.46,303.35,20252581888,1278588032,10.3013,3.4763727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,83.64,,0.017,-0.71,66.22,121.64,30260527104,2350000128,2.0400813,7.5781465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,378.99,7.7885327,0.0209,48.66,302.44,385.69,14997239808,,0.8650424,0.98644954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,85.16,22.770054,0.0325,3.74,68.0,88.62,19630489600,2787000064,3.2550392,1.932775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,74.05,15.856531,0.0422,4.67,61.53,76.41,27848726528,4898722816,1.9987241,1.6841795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.96,16.95941,0.0363,2.71,42.58,50.65,47026642944,8248999936,1.8973067,1.6041884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",265.08,23.41696,0.0065,11.32,174.05,303.8,31815450624,2596999936,2.097123,55.224995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,177.37,29.512478,0.0089,6.01,110.48,183.52,23198423040,1137555968,2.0739632,10.250824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,147.28,33.17117,0.0437,4.44,125.71,155.19,32503799808,2284812032,9.344407,2.3330376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,148.36,24.97643,0.028,5.94,105.53,176.41,614944342016,56007000064,1.886286,2.4174285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,411.92,33.791634,,12.19,223.76,435.0,23240216576,903073984,7.207107,6.4056234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,255.79,16.85046,0.018,15.18,185.0,432.88,9097310208,932542016,3.7307622,4.503028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1263.83,39.843315,,31.72,870.01,1998.01,29309362176,1163016960,12.992878,-14.008468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,44.76,38.921738,0.0211,1.15,38.97,50.63,51361988608,1954700032,5.870344,12.622673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,125.59,21.841738,0.0359,5.75,89.99,126.86,10916081664,836086016,8.315057,3.4428027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,306.22,16.862335,0.0156,18.16,174.13376,345.37,73066160128,11877000192,0.77139103,2.33195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,42.27,8.191861,0.0401,5.16,37.42,82.62,21848481792,3308000000,1.9098324,1.3678284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,57.4,19.3266,0.0276,2.97,40.05,59.5,52037292032,,5.1660175,1.9019848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,205.31,13.696465,,14.99,171.99,320.95,22061248512,2272688896,4.0710564,2.2332325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,48.54,26.380434,0.0383,1.84,40.7,52.34,28077049856,5169999872,1.8305547,2.2188702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.19,,0.0285,-19.58,10.56,43.97,1401286272,332100000,0.4079911,0.7679111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.99,,0.0422,-1.55,10.68,17.78,55745851392,7577999872,0.293614,1.4884561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,160.36,61.915062,,2.59,70.12,170.35,117487493120,2361400064,16.525423,118.96142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,60.99,36.303574,0.0039,1.68,46.34,64.335,18593474560,1190200064,4.390016,3.0640543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,57.48,15.166227,0.0097,3.79,48.34,76.39,24135888896,3548999936,1.4897777,2.2050023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,51.55,13.565789,0.0108,3.8,44.08,68.175,21645877248,3548999936,1.3360828,1.9775202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,32.23,24.603054,0.0405,1.31,21.11,34.92,16747905024,1786899968,1.8547577,1.3813646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,58.79,30.942106,0.0103,1.9,35.15,72.28,84514144256,9783000064,3.1987488,4.3313932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,244.79,27.848692,0.0168,8.79,186.67,273.32,47209271296,2166502912,6.3250065,5.0933185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,141.06,13.856581,,10.18,124.25,360.49,9444233216,1336962944,1.4587632,151.02783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,341.3,40.247643,0.0054,8.48,254.66,382.97,354120073216,11482999808,6.9930305,19.720345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,62.83,15.067146,0.0022,4.17,58.75,89.77,28580851712,3521999872,1.3623554,2.6790893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1079.18,31.582678,0.0019,34.17,530.16,1195.94,289997258752,3415000064,7.36501,20.829973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,26.675,16.990444,0.0187,1.57,17.78,32.22,16069922816,2388999936,3.2139845,6.109711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,213.25,66.640625,,3.2,134.8,296.44,12553746432,527512000,2.9016674,4.6844454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,370.6,23.20601,0.0173,15.97,293.95,380.71,100221427712,6487000064,1.8625748,3.8371937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,37.58,,0.0643,-0.16,31.75,51.68,20056762368,3449600000,1.088586,3.6295154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,75.8,27.765568,0.0095,2.73,48.87,87.62,68346224640,18289999872,0.37019342,1.0911655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,122.4,278.18182,0.034,0.44,90.78,151.57,17028546560,2034494976,0.68944246,3.7639532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,133.21,18.12381,0.0244,7.35,107.75,157.29,165389533184,14737999872,5.5619297,7.0358634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,82.37,28.600695,0.0129,2.88,61.16,90.64,22531780608,3920230912,2.544457,0.94650966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,184.25,12.78626,0.0071,14.41,120.05,191.55,14306046976,1638151936,2.3554807,2.3585207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,94.84,14.958989,,6.34,71.59,171.42,12557749248,1311699968,2.4997013,53.01285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1055.03,16.28887,0.0188,64.77,691.88,1153.99,311241703424,,4.606211,2.879048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,35.11,19.505556,0.0193,1.8,20.17,43.59,29330814976,4123000064,1.3230554,2.7195973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,140.5,9.8874035,0.0171,14.21,120.33,144.5,38515380224,5520999936,1.3377577,2.081574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,81.59,,0.0343,-1.61,69.5,106.98,11544224768,1270200064,2.3978534,17.8183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,370.42,12.786331,0.0084,28.97,330.0,556.52,82173902848,15566000128,1.0757436,-13.077956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,22.29,69.65626,0.0542,0.32,15.7,22.7195,15367165952,1543782016,5.3496137,1.9801013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,86.2,26.523075,,3.25,61.95,89.34,9819624448,1048000000,0.7336839,3.020005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,171.7,31.973928,0.0339,5.37,161.43,239.48,34828206080,2260761088,2.9044504,7.3571,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",44.56,41.64486,0.0124,1.07,19.635,64.25,59006509056,5631000064,1.5210216,2.3313975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",323.43,49.004543,0.0019,6.6,253.54,358.0,73628311552,3003000064,14.519485,-12.505993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,333.04,23.687056,0.0275,14.06,289.1,426.75,332079759360,24945999872,1.9933715,23.932165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,226.18,18.079935,0.0423,12.51,195.86786,260.28317,71659831296,8526000128,1.9028102,5.2729983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,25.28,29.741177,0.0461,0.85,19.7,29.78,13911185408,1251180032,1.138539,1.7500867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,24.06,16.367346,0.0334,1.47,15.12,25.41,16692016128,1668999936,2.7022853,2.4137237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,271.98,63.251163,0.0018,4.3,169.45,290.63,108821241856,2560999936,12.619883,19.7502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",24.22,8.97037,0.0483,2.7,17.56,29.65,22149738496,4712000000,0.3857697,-154.2675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,484.98,28.680073,0.0116,16.91,403.82,565.4999,25627205632,1466700032,4.273979,6.8001513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,398.2,42.542736,0.0089,9.36,163.11,428.88,47808491520,3361999872,0.34845838,2.573116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,18.06,13.892308,0.034,1.3,14.89,19.46,36609978368,,4.411904,1.2345341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,270.04,17.54646,0.0205,15.39,250.91,460.0,10640663552,1134000000,0.8281316,2.0659792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,213.0,18.866253,0.0318,11.29,204.44,332.46,200195571712,16664999936,2.9051323,6.0713167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,221.24,32.67947,0.013,6.77,157.25,231.7,16375091200,951600000,4.638705,4.059003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,563.81,41.578907,,13.56,513.02,769.98,44475023360,1545885952,10.003165,28.710154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,271.69,25.631132,0.0233,10.6,238.82,303.16,78165213184,4728000000,4.8187666,24.208323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,115.65,16.334745,,7.08,67.17,119.6,23104806912,1548935040,4.309778,4.112585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,80.18,55.680553,0.001,1.44,68.07,100.96,31377387520,2021799936,4.032409,3.0833719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,167.37,38.29977,,4.37,138.79,354.88,11592827904,602000000,3.9964244,8.899819,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,97.06,,,-0.61,18.97,142.35,487823540224,14174000128,9.073592,4.3766065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,141.57,20.311337,0.0149,6.97,121.79,189.35,80059613184,6624000000,7.6722198,2.7182658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,77.27,23.9226,0.0205,3.23,59.14,84.45,19727298560,1879000064,1.8286335,1.3965552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,36.25,,0.0493,-5.19,29.26,56.13,19194990592,4007000064,0.78858674,1.2959851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,293.82,17.926786,0.0165,16.39,252.84,813.7,80370638848,6409999872,3.840891,3.9064019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,353.17,40.594254,,8.7,342.1,603.88,125079699456,4168800000,11.335433,7.162675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,29.66,,0.029,-1.47,20.0,31.02,13148178432,1327600000,1.994445,1.3492857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.08,31.663158,0.0398,0.95,24.25,32.67,17868783616,1492500992,6.42888,1.9653708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,203.9,25.360697,,8.04,154.5,247.05,34030909440,3000999936,2.0461104,5.470301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
