Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CCI,Crown Castle,Telecom Tower REITs,79.09,31.015686,0.0561,2.55,73.52,112.75,34562326528,2689999872,8.306255,-10.303543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,50.74,29.5,0.011,1.72,31.8,53.6,93994582016,6831000064,6.4770246,6.674559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,606.0,33.333332,0.0137,18.18,354.68,737.76,83621380096,5004000256,2.467144,6.77042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,105.92,47.9276,0.0243,2.21,61.0,110.68,135146217472,15411999744,0.33318594,1.7408167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,147.16,14.0286,0.0119,10.49,131.75,184.55,41160843264,4127399936,1.2342082,1.7343956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,196.49,35.46751,0.008,5.54,160.93,242.8,138129735680,8028000256,5.5016427,2.626661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,212.23,20.348034,0.0296,10.43,169.0,220.65,24307763200,2115000064,1.8399777,10.967392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,240.96,23.23626,,10.37,101.0,244.38,15466017792,2792761088,1.1178836,-21.109068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,103.54,14.749288,,7.02,78.91,125.45,14100269056,1328209280,2.551028,6.2197394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,610.95,34.59513,0.0101,17.66,433.0,674.19,164918280192,8613999616,3.4839191,6.017611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",369.64,29.453386,0.0064,12.55,110.22,469.47,238840086528,14065000448,1.7823621,-170.89227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,86.25,14.303482,0.0087,6.03,50.45,95.68,,7506999808,,2.5859742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,44.46,12.384401,0.0244,3.59,31.47,52.71,,6721999872,,1.7895669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,75.14,32.11111,,2.34,54.11,89.98,28994496512,1292300032,6.018078,9.806839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,199.13,205.28867,0.0231,0.97,134.3,214.51,56017920000,10149000192,3.8742597,1.5358689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,188.18,94.56281,0.0253,1.99,146.23,208.14,70806298624,3205246976,10.478899,2.6075268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,128.68,18.200848,0.0187,7.07,95.11,158.23,28385087488,3387527936,0.6589635,3.2097778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,128.95,20.371248,,6.33,84.71,142.4,24780912640,2405299968,1.2548633,7.1109514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,70.55,20.81121,0.0378,3.39,55.85,72.99,62050557952,8240000000,3.5561094,2.202485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,360.0,20.41974,0.0227,17.63,282.0,477.0,11909425152,1023513984,2.368708,-2.989338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,197.99,23.940748,0.0102,8.27,158.97,237.54,26665338880,1908990976,3.1666927,3.4612427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,30.45,,0.0485,-1.83,20.402,42.74,21995276288,4039000064,0.5323284,1.3868647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,143.52,24.040203,0.0319,5.97,126.23,155.75,29864800256,3504999936,1.8138354,2.4582078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,129.08,19.858461,0.0336,6.5,113.9,134.49,100630282240,16478000128,3.0755916,1.8776364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,138.1,121.14036,0.017,1.14,86.58578,157.98,,1552999936,,1.3438298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,67.28,19.445086,0.0493,3.46,56.11,83.47,,1370000000,,1.2797443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,361.88,37.73514,0.0114,9.59,311.92,436.74,,6343000064,,7.1253057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,115.3,27.129412,0.0106,4.25,77.12,119.31,51193200640,2980999936,4.411686,11.655884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,283.7,38.441734,0.0103,7.38,243.15,309.27,79843819520,4129600000,4.740616,7.919493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,78.63,8.546739,0.044,9.2,51.01,81.62,,8573000192,,1.7553298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,85.76,51.047623,,1.68,72.3,96.29,49380610048,1995000064,7.5826683,4.7913294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,208.91,59.51852,0.0036,3.51,150.87,209.41,52725510144,1484999936,7.00113,7.74343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,375.98,16.636284,0.0178,22.6,273.71,436.24,81538523136,8323999744,0.40543437,1.8164514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,145.73,33.655888,0.0146,4.33,122.64,165.15,81623367680,5874999808,4.456397,4.020249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,35.07,36.154636,,0.97,25.78,73.74,4634312704,179162000,3.310694,4.1924686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,107.79,28.667553,0.0228,3.76,86.4,118.45,50294288384,5490236928,3.7851005,2.8448892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,145.94,14.350049,0.0292,10.17,101.59,151.87,77731807232,12586000384,3.2979128,2.5254378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,106.89,15.3577585,,6.96,73.06,222.53,5584409600,731454976,1.0052174,1.6435512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,52.57,12.002283,0.0128,4.38,47.94,68.24,32883378176,6995361792,3.5381606,1.3090465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,187.05,32.873463,0.012,5.69,150.75,271.84,21975549952,1924300032,3.4099698,5.0218806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1008.02,71.44012,0.019,14.11,720.62,1128.68,99415220224,4281999872,10.436198,6.953013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,68.85,30.065502,0.0413,2.29,57.57,71.5,,1891769984,,2.4587529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,248.55,22.781853,0.0241,10.91,204.63,380.67,12996646912,826961984,3.177843,5.522229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,296.8,33.125,0.0352,8.96,238.46,303.35,20457293824,1278588032,10.405424,3.5115116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,84.13,,0.0165,-0.7,66.22,121.64,,2350000128,,7.6225424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,393.89,8.116424,0.0201,48.53,302.44,401.07,15586857984,,0.8990516,1.025232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,84.0,22.340425,0.0324,3.76,69.54,88.62,19363094528,2787000064,3.210701,1.9064479,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,74.76,16.008566,0.0418,4.67,61.53,76.57,28115744768,4898722816,2.0178883,1.7003276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,47.03,17.354242,0.0355,2.73,42.58,50.65,48121475072,8248999936,1.941478,1.6415358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",304.27,26.185024,0.0059,11.62,174.05,312.4,36519116800,2596999936,2.407166,63.38958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,170.13,27.484653,0.0095,6.19,110.48,183.52,22251497472,1137555968,1.9893069,9.832399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,152.85,34.2713,0.0437,4.46,125.71,158.88,33734922240,2284812032,9.698338,2.4026597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,156.75,26.38889,0.0269,5.94,105.53,176.41,,56007000064,,2.554138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,386.95,31.769295,,12.18,223.76,435.0,21988820992,925344000,6.6444893,5.7029376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,282.04,18.56748,0.0163,15.19,185.0,418.06,10030906368,932542016,4.1136255,4.965143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1373.08,43.548363,,31.53,870.01,1998.01,31842967552,1163016960,14.116029,-15.21941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,47.78,40.83761,0.02,1.17,38.97,50.63,54827433984,1954700032,6.2664223,13.474337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,125.78,21.836805,0.0358,5.76,89.99,128.21,10932596736,836086016,8.327638,3.4480112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,308.61,16.863934,0.0156,18.3,174.13376,345.37,73011314688,11843999744,0.77081203,2.3403833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,46.81,9.071706,0.0374,5.16,37.42,82.07,24195112960,3308000000,2.1149573,1.5147398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,56.57,19.439861,0.0277,2.91,40.05,59.5,51284832256,,5.0913167,1.5906535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,199.24,13.090671,,15.22,171.99,320.95,21409007616,2272688896,3.9506953,2.167207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,49.13,26.701088,0.0377,1.84,41.64,52.34,28428580864,5169999872,1.8534738,2.269389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.01,,0.0293,-19.62,9.945,42.77,1253518976,332100000,0.36496797,0.6869339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,15.28,,0.0401,-1.55,10.68,17.78,60930461696,7577999872,0.32092142,1.6257048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,153.22,59.3876,,2.58,70.12,170.35,112256385024,2361400064,15.789632,113.66469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,59.54,35.02353,0.0037,1.7,46.34,64.56,17982095360,1190200064,4.2456665,2.991208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,58.95,15.513158,0.0097,3.8,48.34,76.39,24753143808,3548999936,1.5278776,2.2613933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,52.73,13.590205,0.0108,3.88,44.08,68.175,22141360128,3548999936,1.3666663,2.0227864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,32.39,24.725191,0.0396,1.31,21.11,34.92,16831046656,1786899968,1.8639653,1.3882221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,59.99,29.406864,0.0097,2.04,35.15,72.28,86239215616,9553999872,3.3338184,4.176413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,294.83,28.321806,0.0166,10.41,186.67,304.0,56858714112,2166502912,7.6179643,6.3292685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,165.65,15.409302,,10.75,124.25,352.08,11090579456,1336962944,1.7130591,177.35545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,350.63,42.916767,0.0052,8.17,261.71,382.97,363800526848,11482999808,7.1841965,20.624083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,71.9,15.396146,0.0022,4.67,58.75,89.77,32476241920,3521999872,1.5480357,3.0658367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,900.28,25.7886,0.0021,34.91,530.16,1195.94,239774810112,3927000064,5.7962823,20.053013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,27.63,17.598724,0.0181,1.57,17.78,32.22,16538684416,2388999936,3.3077369,6.328447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,195.19,60.806854,,3.21,134.8,296.44,11517310976,527512000,2.662106,4.287723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,380.96,23.989923,0.0162,15.88,306.03,398.96,103023075328,6487000064,1.9146423,3.9444609,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,37.92,,0.0648,-0.16,31.75,51.33,,3449600000,,3.6623526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,89.4,40.27027,0.008,2.22,51.69,91.85,80857964544,16462000128,0.4358262,1.2645694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,129.98,519.92,0.0328,0.25,90.78,151.57,17919010816,2052585984,0.71471524,3.9590628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,132.73,18.282368,0.0244,7.26,108.46,157.29,164793565184,14737999872,5.5418878,7.0105104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,88.27,32.452206,0.0114,2.72,61.16,90.64,,3920230912,,1.0143062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,179.68,11.954757,0.0074,15.03,127.85,191.55,13951209472,1685560960,2.2531176,2.3000216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,105.1,16.656101,,6.31,71.59,165.935,13916274688,1311699968,2.7701247,58.747902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,980.75,15.137366,0.0194,64.79,694.05,1153.99,,,,2.676347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,31.19,16.329844,0.0218,1.91,20.39,43.59,26056056832,4139000064,1.1646206,2.3626997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,145.68,10.05383,0.0167,14.49,120.33,145.78,39935373312,5585999872,1.3622845,2.050358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,95.17,16.934164,0.0291,5.62,69.5,106.98,,1295100032,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,408.18,14.026804,0.0075,29.1,342.71,556.52,88371585024,15747000320,1.1327803,-14.4111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,22.48,70.25,0.0535,0.32,15.7,22.95,,1543782016,,1.9969796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,85.83,25.930515,,3.31,61.95,89.34,9777475584,1048000000,0.7305347,3.0070422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,183.91,34.247673,0.0317,5.37,161.43,239.48,37304926208,2260761088,3.1109931,7.8802814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",44.44,41.532707,0.0125,1.07,19.635,64.25,58847600640,5631000064,1.5169253,2.3251188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",321.72,49.117558,0.0019,6.55,253.54,358.0,72407883776,3089999872,13.408868,-13.759302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,338.27,24.007807,0.0271,14.09,289.1,426.75,,24945999872,,24.30799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,241.12,9.270281,0.0113,26.01,195.86786,260.28317,76420571136,8512000000,2.0080554,5.621299,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,25.8,30.35294,0.0458,0.85,19.7,29.35,,1251180032,,1.7860851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,25.54,17.37415,0.0314,1.47,15.12,25.69,,1668999936,,2.562199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,272.79,66.21117,0.002,4.12,169.45,295.28,109145325568,2560999936,12.657466,19.80902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",28.41,10.522222,0.0452,2.7,17.56,29.65,,4712000000,,-180.95541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,460.96,27.227406,0.0117,16.93,403.82,565.4999,24353701888,1493799936,3.9131212,6.4633546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,365.41,38.997868,0.0091,9.37,163.11,428.88,,3361999872,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.84,12.953847,0.0358,1.3,14.89,19.46,34023786496,,3.7095277,1.143944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,280.4,19.499304,0.0184,14.38,256.45,460.0,,1134000000,,2.1452398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,226.44,20.110125,0.0297,11.26,199.19,332.46,213336915968,16472999936,3.0875883,6.1922994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,229.52,33.952663,0.013,6.76,157.25,243.7954,16987935744,951600000,4.81231,4.2109127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,569.77,41.864075,,13.61,518.55,769.98,44945170432,1545885952,10.10891,29.013647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,292.45,27.15413,0.0218,10.77,238.82,303.16,84137869312,4807000064,5.1088634,26.170023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,127.1,17.951977,,7.08,73.81,132.6,25762883584,1936792064,4.4269695,4.881327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,84.61,57.16892,0.0009,1.48,68.07,100.96,,2021799936,,3.2537303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,170.62,39.957844,,4.27,138.79,354.88,11817937920,602000000,4.074027,9.072637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,81.88,,,-2.09,18.97,142.35,413002694656,16839999488,7.2415957,3.6921134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,154.28,22.230547,0.0136,6.94,121.79,189.35,87247265792,6624000000,8.361022,2.9623086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,79.63,24.65325,0.0202,3.23,59.14,84.45,,1879000064,,1.4392091,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,42.64,,0.042,-5.19,29.26,54.63,,4007000064,,1.524436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,333.13,20.312805,0.0153,16.4,252.84,813.7,91123376128,6409999872,4.354761,4.429037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,353.1,41.492363,,8.51,328.57,603.88,126507982848,4180800000,11.464872,6.877946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,28.07,,0.0292,-1.4,20.08,31.02,12392904704,1428700032,1.7954227,0.9936635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.11,31.694738,0.0399,0.95,24.25,31.96,17886605312,1492500992,6.4352922,1.9673309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,247.56,30.227108,,8.19,154.5,251.355,40748376064,3048000000,2.3993626,6.6416273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,120.75,131.25,0.0275,0.92,77.77,134.68,35926106112,2449746944,4.9585004,-29.5666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,276.14,39.336185,0.0065,7.02,130.12,299.76,25933672448,1673964032,2.0418108,7.0912404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,126.35,,0.0364,-1.3,88.25,127.645,13504374784,1926000000,1.4920477,2.4309764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,287.14,35.8925,0.0011,8.0,189.6,428.93,30088566784,2396999936,0.89575964,22.75097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
