Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,189.18,,,-0.04,85.68,227.5,192634273792,59319000,37.814434,41.568882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,75.54,31.214876,0.0557,2.42,69.72,102.19,33010980864,2689999872,7.933425,-9.841063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,51.76,29.919073,0.0109,1.73,31.8,53.6,95884099584,6831000064,6.6072283,6.808734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,578.14,29.243298,0.0154,19.77,389.52,737.76,79589343232,5020000256,2.2931123,6.195176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,94.32,24.498701,0.0286,3.85,69.51,110.68,120632483840,16679999488,0.29233962,1.5123867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,149.25,14.364774,0.0119,10.39,131.75,184.55,41745416192,4127399936,1.2517366,1.759028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,215.36,38.45714,0.0074,5.6,160.93,242.8,151395074048,8028000256,6.029995,2.8789134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,218.81,21.100288,0.0294,10.37,169.0,229.76,24844072960,2115000064,1.8805737,11.3074255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,180.05,15.054348,,11.96,101.0,247.49,11487190016,2826204928,0.8199486,-15.050572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,89.47,12.619182,,7.09,78.91,125.45,12184190976,1326978944,2.2043703,5.3148394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,634.54,35.096237,0.0103,18.08,433.0,674.19,171286102016,8849000448,3.5738957,6.1164017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",463.82,35.982933,0.0056,12.89,110.22,514.0,299693768704,14065000448,2.2364874,-214.43365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,83.08,13.869783,0.0093,5.99,55.03,95.68,,7506999808,,2.4909303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,46.83,10.202615,0.0273,4.59,31.47,52.71,51513004032,8924000256,2.7428255,1.289905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,88.96,35.162056,,2.53,54.11,92.59,33570013184,1403200000,6.755617,12.807371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,199.84,37.992393,0.022,5.26,134.3,216.9,55959150592,11779999744,3.444064,1.4793868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,193.43,93.44444,0.0254,2.07,146.23,208.14,73051488256,3210312960,10.811173,2.6802738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,122.78,17.341808,0.0193,7.08,95.11,158.23,27083626496,3387527936,0.6287499,3.0626092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,132.18,21.598038,,6.12,84.71,142.4,25401636864,2405299968,1.2862957,7.2890697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,66.91,23.15225,0.0399,2.89,55.85,72.99,58849083392,8341000192,3.2479212,2.1080656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,344.56,19.836498,0.0227,17.37,282.0,469.0,11398642688,1023513984,2.2671165,-2.8611286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,204.66,24.451614,0.0104,8.37,158.97,237.54,27563655168,1908990976,3.273374,3.577847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,30.33,,0.0464,-1.84,20.65,42.74,21908594688,3963000064,0.5302305,1.3813992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,137.71,21.550861,0.0342,6.39,126.23,155.75,28655808512,3616999936,1.7404073,2.3586943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,121.89,18.301802,0.0357,6.66,113.9,134.49,95037898752,16616999936,2.8972318,1.7679054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,137.98,59.218884,0.0176,2.33,92.48536,157.98,18633228288,1583000064,2.6664608,1.353236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,72.93,18.748072,0.0467,3.89,56.11,83.47,8337840640,1392999936,0.9405347,1.3677539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,419.44,41.652435,0.0108,10.07,311.92,478.0,162910502912,6639000064,5.4256477,8.043416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,104.2,22.264957,0.0117,4.68,78.03,119.31,46368997376,3096000000,3.8615088,10.138159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,290.6,38.90228,0.0101,7.47,243.15,309.27,81463492608,4135699968,4.8367815,8.101478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,74.51,7.7132506,0.0469,9.66,52.0,81.62,28672491520,8929999872,1.4762133,1.6433976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,90.78,54.035717,,1.68,72.3,96.29,52325593088,1996800000,8.034886,4.9296765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,402.54,17.795755,0.0172,22.62,274.84,436.24,87298572288,8323999744,0.4340751,1.9447694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,158.29,33.895073,0.0143,4.67,122.64,166.35,88294154240,6057999872,4.737828,4.3325577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,38.415,36.937504,,1.04,25.78,73.74,5076336640,191792000,3.821098,4.2950583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,107.23,27.146835,0.0241,3.95,86.4,118.45,50036895744,5538091008,3.7113228,2.7449126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,144.84,11.431728,0.0278,12.67,101.59,153.67,75972804608,14494999552,2.8431873,2.5064027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,109.36,15.167823,,7.21,73.06,222.53,5641552384,753348992,1.004416,1.603237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,54.79,12.537758,0.0122,4.37,47.94,68.24,34272024576,6995361792,3.687575,1.3568262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,190.56,33.667847,0.0117,5.66,150.75,271.84,22387920896,1924300032,3.4739578,5.1161165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1079.61,68.984665,0.0192,15.65,720.62,1128.68,106526941184,4540000256,10.755951,7.4069166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.000426,2.22,57.57,71.5,24611481600,1890653056,7.865061,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,257.27,23.409462,0.0227,10.99,204.63,357.75,13452613632,834972032,3.2656183,5.4528303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,288.17,45.452682,0.0355,6.34,238.46,303.35,19864391680,1230545024,10.028591,3.4792218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,105.06,210.12,0.0134,0.5,66.22,121.64,38010556416,2455000064,2.5257862,9.986691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,379.78,7.930257,0.0213,47.89,302.44,401.07,14561804288,,0.86548615,0.9525266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,82.23,20.712847,0.0342,3.97,70.42,88.62,18959538176,2840399872,3.1112323,1.8545332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,71.67,18.47165,0.0443,3.88,62.45,76.57,26996279296,4933026816,1.9285299,1.6518011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,44.44,16.278387,0.0379,2.73,42.58,50.65,45784485888,8354999808,1.8078057,1.5446645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",333.44,21.278877,0.0057,15.67,185.34,342.0,40020164608,2889999872,2.549055,33.095783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,190.18,27.562317,0.0086,6.9,112.95,191.79,24721616896,1263714048,2.0539725,11.671064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,144.09,31.949,0.0447,4.51,125.71,158.88,31801028608,2310663936,9.057245,2.2961817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,158.19,20.651436,0.0256,7.66,108.35,176.41,650463346688,67937001472,1.8015381,2.507768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,399.59,30.479788,,13.11,223.76,435.0,22627655680,923304000,6.8375297,5.889228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,295.45,19.488787,0.0157,15.16,185.0,384.33,10507840512,932542016,4.3092136,5.201218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1133.7,32.899014,,34.46,870.01,1998.01,24485238784,1263363968,10.2295685,-5.9759946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,51.15,42.983192,0.0191,1.19,38.97,52.92,58694504448,1954700032,6.708403,14.424705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,117.58,23.801619,0.0394,4.94,90.03,128.21,10278647808,837700992,7.696923,3.1877458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,335.99,17.986616,0.0146,18.68,178.33199,345.37,79518900224,11843999744,0.8395154,2.5480232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,40.64,6.2140675,0.0435,6.54,37.42,70.78,20958287872,3524000000,1.7178925,1.3075513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,55.1,18.489933,0.0291,2.98,40.05,59.5,49969778688,,4.9499536,1.5464929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,205.93,12.703887,,16.21,182.99,320.95,22131253248,2385900032,4.1150913,2.1444116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.73,24.989304,0.0399,1.87,42.87,52.34,27039844352,5422000128,1.7293326,2.0904536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.08,,0.0286,-21.32,9.95,39.99,1387513344,269300000,0.4267696,0.84767807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.9,,0.043,-1.86,11.11,17.78,55427579904,7642999808,0.2948699,1.5516856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,157.54,54.324135,,2.9,73.55,172.09,115589242880,2595800064,15.3558,74.522224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,60.25,31.380209,0.0047,1.92,46.54,64.56,18196527104,1234599936,4.216258,3.0082884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,69.6,18.31579,0.0082,3.8,48.34,76.39,29262446592,3881999872,1.7086563,2.5114567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,62.23,16.333334,0.0093,3.81,44.08,68.175,26163824640,3881999872,1.5277255,2.2455165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,35.01,23.816324,0.0377,1.47,21.11,36.28,17787770880,1799100032,1.90772,1.513684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,79.0,39.303482,0.0075,2.01,35.15,80.24,113445388288,9553999872,4.3855495,5.6416483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,289.02,29.76519,0.0146,9.71,186.67,314.28,55738241024,2311467008,7.2656837,6.1751127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,192.96,17.60584,,10.96,124.25,265.85,12185227264,1383901056,1.8851999,-74.27252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,354.39,41.160282,0.0054,8.61,268.01,388.84,367701786624,11482999808,7.261237,20.845245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,73.31,17.048836,0.0019,4.3,58.75,89.77,33113116672,3592999936,1.557092,3.0171206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,953.09,26.592913,0.0022,35.84,530.16,1195.94,253839884288,3927000064,6.1362896,21.229313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,29.64,17.132948,0.0171,1.73,17.78,30.93,17742118912,2409999872,3.4932306,6.684709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,206.62,47.389904,,4.36,134.8,296.44,12191893504,636244992,2.7467065,4.2367077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,382.02,22.985558,0.0169,16.62,306.77,400.0,103358251008,6632999936,1.8840023,3.8471296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,40.08,,0.0613,-0.16,31.75,51.33,21427949568,3449600000,1.1630075,3.8709679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,86.33,38.36889,0.0084,2.25,54.33,91.85,78081302528,16462000128,0.42085996,1.2211441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,139.49,557.96,0.0308,0.25,90.78,151.57,19230058496,2052585984,0.7670075,4.2487283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,148.09,,0.022,-2.64,108.46,157.29,183624957952,14600999936,6.0289903,15.536089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,92.96,44.056873,0.0107,2.11,61.16,95.88,24598925312,4482187776,2.4100654,1.069194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,175.55,11.451403,0.0077,15.33,127.85,191.55,13490920448,1680269056,2.178781,2.1973965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,95.54,14.835403,,6.44,71.59,150.47,12099921920,1379000064,2.3706279,1802.6416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1040.46,16.33888,0.0189,63.68,721.16,1153.99,302952185856,,4.483531,2.8738098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,34.44,17.661537,0.0201,1.95,21.4,43.59,28693008384,4139000064,1.2824838,2.6088932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,139.86,9.540246,0.0174,14.66,120.33,146.07,37884157952,5585999872,1.2923131,1.9684452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,96.29,17.133453,0.0289,5.62,69.5,106.98,13581171712,1300199936,2.730872,19.288862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,427.16,14.387336,0.0073,29.69,353.99,556.52,92480782336,15747000320,1.1854535,-14.017655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.58,61.657143,0.0563,0.35,15.7,22.95,15299082240,1570761984,5.1864705,1.9170294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,90.38,26.121386,,3.46,61.95,92.18,10072538112,1080000000,0.7405189,3.203942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,185.35,25.565517,0.031,7.25,161.43,239.48,37241573376,2721615872,3.0616446,8.1619625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",55.23,51.61682,0.0107,1.07,19.84,64.25,73135759360,5631000064,1.8852339,2.889656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",332.56,48.762463,0.0018,6.82,253.54,358.0,74847584256,3088000000,14.664495,-11.908189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,334.85,23.6476,0.0276,14.16,289.1,426.75,334076379136,25333000192,1.9747267,20.03051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,220.67,8.292747,0.013,26.61,195.86786,260.28317,69939150848,8512000000,1.8377473,3.7729752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,23.71,27.894115,0.0492,0.85,19.7,26.6,,1251180032,,1.6413984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.43,15.053691,0.0348,1.49,15.61,25.71,15582714880,1695000064,2.4996336,2.405104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,269.34,56.82279,0.0021,4.74,170.81,310.0,107413168128,2793999872,11.781635,18.795534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",30.52,10.939069,0.0407,2.79,17.56,32.19,,4712000000,,-194.3949,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,472.46,27.956213,0.0122,16.9,403.82,565.4999,24961275904,1515500032,4.0107455,6.3808866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,391.06,36.892452,0.0091,10.6,163.11,428.88,46958604288,3596000000,0.32234296,2.4441097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.04,13.007635,0.0366,1.31,14.89,19.46,34427871232,,3.7515388,1.1575302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,296.4,17.642859,0.019,16.8,263.62,460.0,11679522816,1170000000,0.8858189,2.1986825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,229.87,20.783905,0.0289,11.06,199.19,332.46,216568430592,16472999936,3.1343577,6.286097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,234.89,33.12976,0.0127,7.09,158.19,243.8,17316067328,967699968,4.82974,4.3368044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,553.44,38.621075,,14.33,518.55,769.98,43600621568,1621684992,9.57577,27.0697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,285.51,25.514748,0.0244,11.19,238.82,303.16,81313251328,4806000128,4.937352,28.254332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,128.12,16.321018,,7.85,81.09,132.6,25969633280,1942312960,4.4624963,4.05854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,79.97,32.50813,0.001,2.46,68.07,100.96,31028314112,2014700032,3.9067657,3.0486827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,143.38,26.800001,,5.35,126.4,354.88,9944005632,614899968,3.2566993,6.9917593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,88.24,,,-2.11,23.68,142.35,466445893632,16839999488,8.17867,5.0832424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,161.92,22.8378,0.0129,7.09,121.79,179.2,90900996096,6713999872,8.609679,3.109003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,87.12,,0.0184,-3.09,59.14,89.32,22228666368,1911000064,2.0618372,1.5914364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,41.39,,0.0451,-5.44,29.26,50.25,21918898176,3934000128,0.9056273,1.5161728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,345.88,21.739786,0.013,15.91,252.84,705.08,94610972672,6409999872,4.5214324,4.5985513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,370.42,42.382153,,8.74,328.57,603.88,132713357312,4180800000,12.027239,7.215318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,32.98,,0.0263,-0.69,20.67,33.31,14560662528,1444800000,2.1094768,1.4616851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.89,27.675924,0.0397,1.08,24.25,31.33,17755914240,1500342016,6.2345114,1.9496444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,261.51,32.24538,,8.11,154.5,262.51,43044548608,3048000000,2.5345669,6.975274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,121.43,85.514084,0.0286,1.42,77.77,134.68,36150054912,2551013120,4.780191,-28.219847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
