Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,225.16,,,-0.02,85.68,226.9,229271257088,59319000,45.006332,49.474842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,73.61,30.044897,0.0562,2.45,69.72,104.64,32167569408,2689999872,7.7307305,-9.58963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,50.12,29.139534,0.0111,1.72,31.8,53.6,92846039040,6831000064,6.39788,6.5930014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,634.82,32.405308,0.0137,19.59,386.3,737.76,87392165888,5020000256,2.5179257,6.8025417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,95.67,25.242744,0.0278,3.79,64.32,110.68,122359095296,16679999488,0.29652387,1.5340334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,146.66,13.994276,0.0119,10.48,131.75,184.55,41020989440,4127399936,1.2300147,1.7285028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,209.37,37.320854,0.0078,5.61,160.93,242.8,147184189440,8028000256,5.862277,2.7988396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,217.97,20.898369,0.0286,10.43,169.0,220.65,24865574912,2115000064,1.8822013,11.264017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,183.69,15.566949,,11.8,101.0,247.49,11719421952,2826204928,0.8365252,-15.354844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,97.44,13.860598,,7.03,78.91,125.45,13269560320,1326978944,2.4007359,5.7882857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,609.28,34.559277,0.0104,17.63,433.0,674.19,164467490816,8613999616,3.474396,6.0011625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",457.88,36.426414,0.0056,12.57,110.22,485.7,295855685632,14065000448,2.2078452,-211.68747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,89.21,14.794361,0.0085,6.03,53.12,95.68,,7506999808,,2.6747217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,45.36,9.86087,0.0298,4.6,31.47,52.71,49896001536,8924000256,2.6567276,1.2494147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,87.65,33.4542,,2.62,54.11,88.175,33075671040,1403200000,6.656136,12.618773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,198.97,301.4697,0.0234,0.66,134.3,214.51,55715536896,11779999744,3.4290705,1.4729464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,191.3,242.1519,0.0252,0.79,146.23,208.14,72062935040,3210312960,10.664873,2.6507595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,122.42,17.339943,0.0186,7.06,95.11,158.23,27004215296,3387527936,0.6269064,3.0536292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,129.37,20.76565,,6.23,84.71,142.4,24861626368,2405299968,1.2589505,7.1341124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,67.15,23.235294,0.0396,2.89,55.85,72.99,59060170752,8341000192,3.2595713,2.115627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,347.85,19.708216,0.0227,17.65,282.0,469.0,11507481600,1023513984,2.288764,-2.888448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,210.1,25.374397,0.0099,8.28,158.97,237.54,28296314880,1908990976,3.3603823,3.6729486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,30.58,,0.0477,-1.83,20.402,42.74,22089179136,3963000064,0.53460103,1.3927855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,136.78,21.642405,0.0333,6.32,126.23,155.75,28462284800,3616999936,1.7286538,2.342765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,121.19,18.251507,0.0348,6.64,113.9,134.49,94492114944,16616999936,2.8805938,1.7577525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,141.55,60.491455,0.0168,2.34,87.263596,157.98,19115333632,1583000064,2.7354512,1.3882488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,73.42,19.119791,0.0456,3.84,56.11,83.47,8393860608,1392999936,0.94685394,1.3769433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,444.96,45.265514,0.0098,9.83,311.92,457.78,172822462464,6639000064,5.75576,8.532802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,107.71,22.628149,0.0111,4.76,78.03,119.31,47930949632,3096000000,3.991585,10.479666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,284.4,38.225807,0.0102,7.44,243.15,309.27,79725453312,4135699968,4.7335877,7.939033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,67.83,7.0000005,0.0512,9.69,52.0,81.62,26101934080,8929999872,1.3438672,1.496063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,92.03,54.779762,,1.68,72.3,96.29,53046091776,1996800000,8.145523,4.997556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,0.0036,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,397.7,17.574018,0.0175,22.63,274.84,436.24,86248923136,8323999744,0.4288559,1.9213861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,158.71,34.728664,0.014,4.57,122.64,165.15,88528445440,6057999872,4.7503996,4.3440537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,40.92,40.51485,,1.01,25.78,73.74,5407358976,191792000,4.0702677,4.575134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,105.65,27.02046,0.0239,3.91,86.4,118.45,49299615744,5538091008,3.6566374,2.704467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,142.22,11.067704,0.0303,12.85,101.59,151.87,74598539264,14494999552,2.791757,2.4610646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,97.37,13.21167,,7.37,73.06,222.53,5023024640,753348992,0.89429396,1.4274615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,54.08,12.5475645,0.0128,4.31,47.94,68.24,33827907584,6995361792,3.6397893,1.3392438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,181.04,31.761404,0.0123,5.7,150.75,271.84,21269465088,1924300032,3.3004057,4.860525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1043.38,67.14157,0.0198,15.54,720.62,1128.68,102952067072,4540000256,10.394999,7.1583524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,65.83,28.62174,0.0419,2.3,57.57,71.5,25450422272,1890653056,8.13316,2.3509035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,252.35,22.920073,0.0232,11.01,204.63,371.45,13195348992,834972032,3.2031674,5.3485513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,283.21,44.113705,0.036,6.42,238.46,303.35,19522482176,1230545024,9.855977,3.419337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,87.19,,0.0158,-0.69,66.22,121.64,,2350000128,,7.899792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,369.9,7.816991,0.0213,47.32,302.44,401.07,14182977536,,0.84297043,0.9277466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,82.09,20.888039,0.0333,3.93,70.42,88.62,18927257600,2840399872,3.105935,1.8513757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,71.17,15.239828,0.0436,4.67,61.53,76.57,26765615104,4933026816,1.9120519,1.6402775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,44.5,16.360294,0.0368,2.72,42.58,50.65,45846302720,8354999808,1.8102465,1.5467501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",314.01,19.527987,0.0062,16.08,185.34,331.31,37688135680,2889999872,2.4005182,31.167248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,179.0,26.093294,0.0091,6.86,112.95,187.74,23268321280,1263714048,1.9332268,10.984964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,146.66,32.375275,0.0433,4.53,125.71,158.88,32368236544,2310663936,9.218791,2.3371367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,159.79,26.900673,0.0269,5.94,105.53,176.41,657042374656,67937001472,1.8197595,2.5331323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,409.99,32.616547,,12.57,223.76,435.0,23216578560,923304000,7.015488,6.042505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,284.12,18.70441,0.0162,15.19,185.0,387.75,10104882176,932542016,4.1439624,5.0017605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1049.74,30.365635,,34.57,870.01,1998.01,22671902720,1263363968,9.471984,-5.533422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,52.15,44.57265,0.0185,1.17,38.97,52.225,59842002944,1954700032,6.839555,14.706712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,117.13,23.662626,0.0391,4.95,90.03,128.21,10239309824,837700992,7.6674657,3.1755457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,325.08,17.53398,0.0153,18.54,177.27638,345.37,76907806720,11843999744,0.81194896,2.4652858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,42.51,6.5299535,0.0412,6.51,37.42,72.91,21922658304,3524000000,1.7969393,1.3755945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,57.13,19.235691,0.028,2.97,40.05,59.5,51810770944,,5.1323204,1.6063998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,239.33,24.421429,,9.8,176.47,320.95,25720745984,2385900032,4.7825227,2.492216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.76,25.005346,0.0392,1.87,42.73,52.34,27057203200,5422000128,1.7304428,2.0917957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.46,,0.0302,-21.49,9.95,40.84,1309872768,269300000,0.402889,0.8002448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.0,,0.0429,-1.87,11.06,17.78,55826341888,7642999808,0.2969913,1.5628488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,164.21,58.02474,,2.83,73.55,172.09,120483127296,2595800064,16.005941,77.67739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,61.75,32.67196,0.0039,1.89,46.34,64.56,18649552896,1234599936,4.321227,3.0831835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,63.42,16.515625,0.0091,3.84,48.34,76.39,26614210560,3881999872,1.5540237,2.2884567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,56.33,14.669271,0.0102,3.84,44.08,68.175,23638892544,3881999872,1.3802928,2.0326202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.52,22.802721,0.0391,1.47,21.11,36.28,17030737920,1799100032,1.8265289,1.4492629,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,70.51,34.56373,0.0086,2.04,35.15,72.28,98714001408,9553999872,3.8160663,5.03535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,313.16,32.28454,0.0135,9.7,186.67,314.28,60393701376,2311467008,7.87254,6.6908813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,193.17,16.695765,,11.57,124.25,265.85,12198488064,1383901056,1.8872515,-74.35335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,366.7,43.29398,0.0051,8.47,263.8,388.84,380474195968,11482999808,7.513462,21.56932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,72.94,16.806452,0.002,4.34,58.75,89.77,32945995776,3592999936,1.5492333,3.0018933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,990.85,28.423693,0.002,34.86,530.16,1195.94,263896629248,3927000064,6.3794,22.070385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,29.29,17.128654,0.0171,1.71,17.78,32.22,17532614656,2409999872,3.4519815,6.605774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,206.09,47.37701,,4.35,134.8,296.44,12160620544,636244992,2.739661,4.22584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,395.97,24.159245,0.0162,16.39,306.77,400.0,107132526592,6632999936,1.9527993,3.9876132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,37.26,,0.0661,-0.16,31.75,51.33,,3449600000,,3.598609,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,87.96,39.267857,0.0082,2.24,53.34,91.85,79555551232,16462000128,0.4288062,1.2442005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,134.54,560.5833,0.0313,0.24,90.78,151.57,18547650560,2052585984,0.73978907,4.0979557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,133.06,,0.0246,-2.65,108.46,157.29,164988436480,14600999936,5.417094,13.959295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,86.13,40.819904,0.0116,2.11,61.16,90.85,22791581696,4482187776,2.232992,0.9897156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,183.26,12.18484,0.0072,15.04,127.85,191.55,14229178368,1680269056,2.2980094,2.293904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,91.49,13.594354,,6.73,71.59,150.47,11586998272,1379000064,2.2701354,1726.2264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1034.51,15.972056,0.0192,64.77,705.55,1153.99,301219708928,,4.457891,2.8230515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,33.64,16.653465,0.0213,2.02,20.39,43.59,28026505216,4139000064,1.2526933,2.5482917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,141.15,9.7412,0.0168,14.49,120.33,146.07,38693564416,5585999872,1.3199238,1.986601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,94.49,16.813168,0.0299,5.62,69.5,106.98,13327291392,1300199936,2.6798222,18.928284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,414.03,13.893624,0.0075,29.8,353.99,556.52,89638117376,15747000320,1.1490152,-13.5867815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.9,59.714287,0.057,0.35,15.7,22.95,14816997376,1570761984,5.0230412,1.8566226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,88.08,25.6793,,3.43,61.95,92.18,9816211456,1080000000,0.72167414,3.122408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,182.75,25.0,0.0319,7.31,161.43,239.48,36719165440,2721615872,3.0186973,8.04747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",54.68,51.102802,0.0107,1.07,19.84,64.25,72407449600,5631000064,1.8664601,2.86088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",311.0,45.735294,0.0019,6.8,253.54,358.0,69995184128,3088000000,13.71379,-11.136176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,350.78,24.913353,0.0262,14.08,289.1,426.75,,24945999872,,25.206955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,242.93,9.343461,0.0114,26.0,195.86786,260.28317,76994232320,8512000000,2.0231292,4.1535726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.7,29.058825,0.0468,0.85,19.7,29.35,,1251180032,,1.7099344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.67,15.214765,0.0344,1.49,15.2,25.71,15749448704,1695000064,2.5263793,2.4308386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,283.71,61.0129,0.002,4.65,169.45,310.0,113143947264,2793999872,12.410217,19.798325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",29.8,11.037037,0.0399,2.7,17.56,30.87,,4712000000,,-189.8089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,504.9,29.858072,0.0111,16.91,403.82,565.4999,26675165184,1515500032,4.286131,6.8190107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,385.7,36.421154,0.0092,10.59,163.11,428.88,46314975232,3596000000,0.31792483,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.6,13.538463,0.0353,1.3,14.89,19.46,35559301120,,3.8748286,1.195571,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,330.81,19.71454,0.017,16.78,262.66,460.0,13035436032,1170000000,0.98865646,2.4539344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,236.31,20.968056,0.0285,11.27,199.19,332.46,222635769856,16472999936,3.2221692,6.4622073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,233.27,33.612392,0.0125,6.94,157.25,243.8,17196640256,967699968,4.79643,4.279712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,595.76,41.7784,,14.26,518.55,769.98,46934642688,1621684992,10.308004,30.337101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,294.52,26.677536,0.0217,11.04,238.82,303.16,83879288832,4806000128,5.093162,29.145967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,121.55,15.484077,,7.85,78.2,132.6,24637911040,1942312960,4.2336597,3.850418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,86.63,35.79752,0.0009,2.42,68.07,100.96,33612388352,2014700032,4.2321258,3.3025806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,142.85,26.750937,,5.34,126.4,354.88,9907248128,614899968,3.244661,6.9604836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,97.52,,,-2.09,20.44,142.35,491890835456,16839999488,8.624822,5.617835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,150.54,21.232721,0.0138,7.09,121.79,187.09,84512325632,6713999872,8.004577,2.8904972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,85.09,,0.0186,-3.09,59.14,89.32,21710710784,1911000064,2.013794,1.554354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,41.34,,0.0445,-5.39,29.26,50.25,21892419584,3934000128,0.9045333,1.5143412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,334.43,20.404514,0.0148,16.39,252.84,750.55,91478974464,6409999872,4.371755,4.4463205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,393.38,45.16418,,8.71,328.57,603.88,140939427840,4180800000,12.772732,7.66255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,31.74,,0.0272,-0.68,20.41,32.55,14013209600,1444800000,2.0301645,1.4067278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.89,27.422016,0.0395,1.09,24.25,31.378,17755914240,1500342016,6.2345114,1.9496444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,241.99,29.655638,,8.16,154.5,251.36,39831556096,3048000000,2.3453782,6.4546156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,121.56,86.21277,0.0285,1.41,77.77,134.68,36188753920,2551013120,4.7853084,-28.250057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,266.14,37.857754,0.0067,7.03,130.12,299.76,24994523136,1673964032,1.9678698,6.8344417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
