Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,185.38,,,-0.04,85.68,227.5,188764913664,59319000,37.05487,40.733906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,76.29,31.138775,0.0556,2.45,69.72,102.19,32457994240,2689999872,7.8005276,-9.93877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,51.51,29.947674,0.0109,1.72,31.8,53.6,95420981248,6831000064,6.5753155,6.775848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,572.67,29.292583,0.0154,19.55,389.52,737.76,79022202880,5020000256,2.276772,6.136561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,92.9,24.511873,0.0283,3.79,69.51,110.68,118816350208,16679999488,0.28793842,1.4896176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,150.8,14.375596,0.0121,10.49,131.75,184.55,42178953216,4127399936,1.2647362,1.777296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,215.97,38.497326,0.0074,5.61,160.93,242.8,151823892480,8028000256,6.0470743,2.8870678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,220.41,21.11207,0.0287,10.44,169.0,229.76,25025738752,2115000064,1.894325,11.390109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,177.8,15.0550375,,11.81,101.0,247.49,11412092928,2826204928,0.81458825,-14.862493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,88.74,12.623043,,7.03,78.91,125.45,12084777984,1326978944,2.1863844,5.2714744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,630.66,35.095158,0.01,17.97,433.0,674.19,170345857024,8849000448,3.5542774,6.079002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",451.5,35.947453,0.0058,12.56,110.22,514.0,291733307392,14065000448,2.1770818,-208.73785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,83.62,13.86733,0.0094,6.03,55.03,95.68,54990438400,7506999808,0.80528414,2.5071208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,46.91,10.197826,0.0265,4.6,31.47,52.71,51600998400,8924000256,2.7475107,1.2921085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,89.16,35.241108,,2.53,54.11,92.59,33645488128,1403200000,6.770806,12.836165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,199.89,38.14695,0.0214,5.24,134.3,216.9,56231718912,11779999744,3.4608393,1.479757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,192.32,93.35923,0.0259,2.06,146.23,208.14,72447172608,3210312960,10.721739,2.6648932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,122.58,17.338047,0.0188,7.07,95.11,158.23,27039510528,3387527936,0.6277258,3.0576203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,134.48,21.551283,,6.24,84.71,142.4,25843638272,2405299968,1.3086778,7.415903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,66.93,23.159168,0.0401,2.89,55.85,72.99,58866671616,8341000192,3.2488918,2.1086957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,349.91,19.84742,0.0228,17.63,282.0,469.0,11575630848,1023513984,2.3023183,-2.9055536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,202.06,24.432888,0.0103,8.27,158.97,237.54,27213486080,1908990976,3.231789,3.532394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,30.16,,0.0445,-1.83,20.65,42.74,21785796608,3963000064,0.5272586,1.3736564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,136.14,21.541138,0.0344,6.32,126.23,155.75,28329109504,3616999936,1.7205653,2.3318033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,121.59,18.311747,0.0356,6.64,113.9,134.49,94803992576,16616999936,2.8901012,1.7635541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,136.04,58.637928,0.0176,2.32,92.48536,157.98,18368038912,1583000064,2.6285114,1.3342094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,72.02,18.755207,0.0462,3.84,56.11,83.47,8233803264,1392999936,0.928799,1.3506873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,409.2,41.712536,0.0108,9.81,311.92,478.0,158892359680,6639000064,5.291826,7.8470483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,106.0,22.222221,0.0116,4.77,78.03,119.31,47169998848,3096000000,3.9282146,10.111609,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,289.54,38.812332,0.0102,7.46,243.15,309.27,81166344192,4135699968,4.8191385,8.071927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,74.78,7.7172346,0.0475,9.69,52.0,81.62,28776388608,8929999872,1.4815625,1.6493526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,90.87,54.08929,,1.68,72.3,96.29,52322947072,1996800000,8.03448,4.934564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,398.87,17.62572,0.0171,22.63,274.84,436.24,86502653952,8323999744,0.43011752,1.9270386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,154.96,33.908096,0.0141,4.57,122.64,166.35,86793093120,6057999872,4.6572814,4.2414126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,37.35,36.980198,,1.01,25.78,73.74,4922663424,191792000,3.705424,4.1759834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,106.24,27.171354,0.0242,3.91,86.4,118.45,49574928384,5538091008,3.677058,2.71957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,146.83,11.435358,0.0272,12.84,101.59,153.67,78205853696,14494999552,2.9267564,2.540839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,111.85,15.176391,,7.37,73.06,222.53,5770003456,753348992,1.0272852,1.6397408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,54.0,12.529002,0.0123,4.31,47.94,68.24,33777864704,6995361792,3.634405,1.3372625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,191.89,33.78345,0.0115,5.68,150.75,271.84,22544177152,1924300032,3.4982042,5.151824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1073.44,69.20953,0.0196,15.51,720.62,1128.68,105918128128,4540000256,10.69448,7.364586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.000426,2.22,57.57,71.5,24609972224,1890653056,7.8645782,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,257.98,23.410164,0.0218,11.02,204.63,362.91,13489740800,834972032,3.274631,5.4678793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,292.0,45.412132,0.0353,6.43,238.46,303.35,20126447616,1230545024,10.160891,3.525463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,104.85,209.7,0.0134,0.5,66.22,121.64,37934194688,2455000064,2.520712,9.966729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,375.39,7.9330096,0.0212,47.32,302.44,401.07,14393480192,,0.85548174,0.9415161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,81.41,20.715014,0.0342,3.93,70.42,88.62,18770475008,2840399872,3.0802073,1.8360398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,71.03,18.44935,0.0442,3.85,62.45,76.57,26755207168,4933026816,1.9113084,1.6370509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,44.31,16.290442,0.0379,2.72,42.58,50.65,45650554880,8354999808,1.8025174,1.540146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",337.97,21.255976,0.0057,15.9,185.34,341.09,40562937856,2889999872,2.5836267,33.54541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,189.05,27.518196,0.0086,6.87,112.95,189.99,24574728192,1263714048,2.0417683,11.601719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,144.87,31.98013,0.0443,4.53,125.71,158.88,31973177344,2310663936,9.106275,2.3086116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,160.64,20.647814,0.0251,7.78,108.35,176.41,660537540608,67937001472,1.8294398,2.5466075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,382.75,30.498007,,12.55,223.76,435.0,21674055680,923304000,6.549375,5.641037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,296.08,19.517467,0.0152,15.17,185.0,386.52,10530245632,932542016,4.318402,5.212309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1137.14,32.931946,,34.53,870.01,1998.01,24559536128,1263363968,10.260609,-5.9941278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,50.31,43.000004,0.0187,1.17,38.97,52.92,57730605056,1954700032,6.5982356,14.187818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,117.75,23.78788,0.0395,4.95,90.03,128.21,10234641408,837700992,7.66397,3.1923547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,333.71,17.99946,0.0146,18.54,178.33199,345.37,78979284992,11843999744,0.83381844,2.5307324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,40.47,6.21659,0.0425,6.51,37.42,71.57,20918099968,3524000000,1.7145984,1.3020817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,54.89,18.481482,0.0291,2.97,40.05,59.5,49761792000,,4.9293504,1.5405989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,206.82,12.74307,,16.23,182.99,320.95,22226903040,2385900032,4.1328764,2.1536796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.62,24.930481,0.0399,1.87,42.87,52.34,26966460416,5422000128,1.7246393,2.0855327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.17,,0.0284,-21.49,9.95,40.05,1398783872,269300000,0.4302362,0.85456353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.95,,0.0431,-1.87,11.11,17.78,55626960896,7642999808,0.2959306,1.5572672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,153.66,54.29682,,2.83,73.55,172.09,112742440960,2595800064,14.977608,72.68685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,59.5,31.481482,0.0046,1.89,46.54,64.56,18139230208,1234599936,4.202982,2.970841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,70.33,18.315105,0.0084,3.84,48.34,76.39,29569368064,3881999872,1.7265776,2.5377982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,62.69,16.325521,0.0094,3.84,44.08,68.175,26357225472,3881999872,1.5390183,2.2621152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,35.03,23.829931,0.0381,1.47,21.11,36.28,17797933056,1799100032,1.9088099,1.5145488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,79.91,39.17157,0.0077,2.04,35.15,79.95,114752167936,9553999872,4.4360666,5.7066345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,288.45,29.737116,0.0144,9.7,186.67,314.28,55629377536,2311467008,7.251493,6.162935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,195.79,17.622862,,11.11,124.25,265.85,12363937792,1383901056,1.9128485,-75.36182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,349.54,41.21934,0.0055,8.48,267.42,388.84,362669604864,11482999808,7.1618633,20.559969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,73.91,17.029955,0.0019,4.34,58.75,89.77,33621053440,3592999936,1.5809768,3.0418143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,926.73,26.584337,0.0021,34.86,530.16,1195.94,246819323904,3927000064,5.9665756,20.642164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,29.31,17.14035,0.0172,1.71,17.78,31.13,17544585216,2409999872,3.4543386,6.610284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,201.78,46.279816,,4.36,134.8,296.44,11906157568,636244992,2.6823332,4.137464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,376.58,22.976206,0.0166,16.39,306.77,400.0,101886418944,6632999936,1.8571739,3.7923462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,39.78,,0.0596,-0.16,31.75,51.33,21267560448,3449600000,1.1543024,3.8419933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,85.81,38.308033,0.0083,2.24,54.33,91.85,77610983424,16462000128,0.41832492,1.2137886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,137.95,574.7917,0.0313,0.24,90.78,151.57,19017752576,2052585984,0.7585395,4.2018213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,148.77,,0.0224,-2.66,108.46,157.29,184468144128,14600999936,6.056675,15.607429,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,93.82,44.46446,0.0106,2.11,61.16,95.88,24826497024,4482187776,2.4323616,1.0790854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,172.24,11.452128,0.0076,15.04,127.85,191.55,13236549632,1680269056,2.1377,2.1559646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,99.79,14.827638,,6.73,71.59,150.47,12638174208,1379000064,2.4760828,1882.8302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1058.88,16.34831,0.0193,64.77,721.16,1153.99,308315553792,,4.562906,2.924687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,33.8,17.696335,0.0196,1.91,21.4,43.59,28236443648,4139000064,1.2620769,2.560412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,138.22,9.545581,0.0173,14.48,120.33,146.07,37439926272,5585999872,1.2771593,1.9453632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,96.74,17.213524,0.0293,5.62,69.5,106.98,13644641280,1300199936,2.7436342,19.379005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,428.76,14.37345,0.0073,29.83,353.99,556.52,95116042240,15747000320,1.2192333,-14.070161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.66,61.885715,0.0564,0.35,15.7,22.95,15355797504,1570761984,5.205697,1.9036736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,89.65,26.137026,,3.43,61.95,92.18,10212637696,1080000000,0.75081885,3.1780639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,187.18,25.606018,0.0306,7.31,161.43,239.48,37609263104,2721615872,3.0918725,8.242547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",53.44,49.94392,0.0109,1.07,19.84,64.25,70765436928,5631000064,1.8241336,2.7960026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",329.31,48.42794,0.0018,6.8,253.54,358.0,74116128768,3088000000,14.521185,-11.791814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,337.88,23.677645,0.0276,14.27,289.1,426.75,336905797632,25333000192,1.9914514,20.211761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,215.68,8.292195,0.013,26.01,195.86786,260.28317,68357615616,8512000000,1.7961903,3.6876569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,23.78,27.97647,0.0486,0.85,19.7,29.1,13085759488,1251180032,1.0709833,1.6462444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.0,15.436241,0.0345,1.49,15.61,25.71,15978708992,1695000064,2.5631552,2.4662235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,264.04,57.02808,0.0021,4.63,170.81,310.0,105299525632,2793999872,11.5498,18.42568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",29.52,10.933333,0.042,2.7,17.56,32.19,26996709376,4712000000,0.4701867,-188.02547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,464.19,27.466866,0.0122,16.9,403.82,565.4999,24528623616,1515500032,3.9412274,6.269195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,389.71,36.79981,0.0092,10.59,163.11,428.88,46796492800,3596000000,0.32123017,2.435672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.95,13.038463,0.0364,1.3,14.89,19.46,34246033408,,3.7317243,1.1514164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,291.15,17.340677,0.0187,16.79,263.62,460.0,11472649216,1170000000,0.87012887,2.1597383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,234.19,20.816889,0.0293,11.25,199.19,332.46,220638461952,16472999936,3.1932623,6.404233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,230.27,33.180115,0.0125,6.94,158.19,243.8,16975480832,967699968,4.734745,4.251505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,550.01,38.70584,,14.21,518.55,769.98,43386437632,1621684992,9.52873,26.901934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,281.65,25.488688,0.0242,11.05,238.82,303.16,80213917696,4806000128,4.8706,27.872341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,129.72,16.545918,,7.84,81.09,132.6,26293952512,1942312960,4.518226,4.1092243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,78.57,32.46694,0.001,2.42,68.07,100.96,30485114880,2014700032,3.8383718,2.9953108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,143.05,26.78839,,5.34,126.4,354.88,9921118208,614899968,3.2492034,6.975667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,87.48,,,-2.09,23.68,142.35,462428504064,16839999488,8.108229,5.039461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,161.78,22.818052,0.0128,7.09,121.79,179.2,90822402048,6713999872,8.602236,3.1063151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,87.16,,0.0186,-3.09,59.14,89.32,22252251136,1911000064,2.064025,1.5921671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,40.99,,0.0451,-5.39,29.26,50.25,21707071488,3934000128,0.89687526,1.5015203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,357.46,21.80964,0.013,16.39,252.84,705.08,97778532352,6409999872,4.672809,4.7525096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,371.84,42.74023,,8.7,328.57,603.88,133222105088,4180800000,12.073344,7.2429776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,32.72,,0.0265,-0.68,20.67,32.995,14445873152,1444800000,2.0928466,1.4501618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.21,27.715595,0.0394,1.09,24.25,31.33,17946007552,1500342016,6.3012576,1.9705172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,259.42,32.26617,,8.04,154.5,261.88,42700533760,3048000000,2.5143104,6.9195275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,120.9,85.74468,0.0285,1.41,77.77,134.68,35992272896,2551013120,4.759327,-28.096678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
