Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,942.24,47.37255,0.0061,19.89,844.06,1096.5,417863467008,13790000128,1.4233037,25.276033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,678.65,,,-0.14,342.72,785.66,172760416256,59319000,33.913162,37.27822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,79.53,33.556965,0.0534,2.37,75.96,115.76,34711023616,2729999872,8.239028,-18.058584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,47.44,29.104294,0.0122,1.63,31.8,48.03,88150106112,6624999936,6.229249,6.492404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,727.59,37.796883,0.011,19.25,319.37,737.76,100399472640,5004000256,2.9621606,8.128861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,104.66,45.90351,0.0261,2.28,58.5,104.94,133538553856,15411999744,0.32922244,1.7201085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,166.95,15.632022,0.0108,10.68,125.04,184.55,47343616000,4268600064,1.4196669,2.0135078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,193.21,37.4438,0.0085,5.16,160.93,242.8,136748367872,7935000064,5.518943,2.5824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,212.76,22.395788,0.0281,9.5,169.0,222.56,24368465920,2008700032,1.9091859,11.598343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,213.36,20.554913,,10.38,101.0,215.33,13694512128,2792761088,0.9898392,-18.691196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,102.59,14.613959,,7.02,78.91,126.5,14247796736,1338675968,2.6036232,5.7450857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,630.76,35.716877,0.0108,17.66,433.0,674.19,170372874240,8613999616,3.599148,6.212732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",409.45,32.651516,0.0058,12.54,110.22,469.47,264563015680,14065000448,1.9743214,-189.29727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,92.11,13.446715,0.0086,6.85,48.19,95.14,60515749888,7775000064,0.92846894,2.9538531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,42.6,11.866295,0.0243,3.59,31.45,52.71,49134972928,6721999872,3.07036,1.7146996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,68.65,29.46352,,2.33,54.11,89.98,26490181632,1292300032,5.498284,8.959802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,182.55,188.19588,0.0241,0.97,134.3,214.51,51353747456,10149000192,3.5516806,1.407989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,192.44,51.18085,0.0253,3.76,146.23,208.14,68835606528,2888658944,10.901978,2.9662285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,117.56,16.628004,0.0198,7.07,95.11,158.23,25932165120,3387527936,0.6020186,2.9324021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,118.21,18.974318,,6.23,84.71,142.4,22716958720,2405299968,1.1503481,6.518694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,69.51,20.504425,0.0386,3.39,55.14,70.17,61134917632,8240000000,3.5036342,2.1700175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,285.44,16.43293,0.0277,17.37,282.0,496.0,9494267904,1021726976,1.9070417,-2.4478385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,230.73,28.805243,0.0093,8.01,158.97,237.54,31070425088,1865912960,3.7524056,4.148328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,29.31,,0.0477,-4.0,20.402,42.74,21124931584,2641999872,0.5371064,1.3853571,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,152.81,25.174627,0.0308,6.07,126.23,154.63,31788806144,3547000064,1.9248444,2.5796378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,127.11,19.555386,0.0337,6.5,113.9,134.49,99094478848,16478000128,3.0286524,1.8489803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,137.8,120.8772,0.0174,1.14,85.01674,157.98,18605674496,1552999936,2.6894586,1.3409104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,70.61,20.407515,0.0477,3.46,56.11,83.47,8074250752,1370000000,0.934628,1.3430848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,419.87,41.00293,0.0109,10.24,311.92,436.74,163035512832,6343000064,5.7161317,8.267111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,108.0,24.942265,0.0113,4.33,72.84,119.31,47951998976,2980999936,4.132368,10.917913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,281.2,38.10298,0.0106,7.38,243.15,309.27,79140233216,4040900096,4.810284,7.9108763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,74.75,8.125,0.0473,9.2,49.14,76.22,28763346944,8573000192,1.4668442,1.6687131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,89.72,48.4973,,1.85,72.3,91.65,51660775424,1903600000,8.19557,5.0125704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,204.73,58.16193,0.0037,3.52,146.97,205.22,51336351744,1484999936,6.8166714,7.588495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,387.32,16.397968,0.0179,23.62,273.71,426.98,84111335424,8541000192,0.41968372,1.9177105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,145.34,33.721577,0.0157,4.31,122.64,165.15,81404928000,5874999808,4.444471,4.0094895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,47.21,46.742573,,1.01,25.78,73.74,6222194176,179162000,4.4450564,5.643754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,115.38,29.433672,0.0222,3.92,80.11,118.45,53835743232,5490236928,4.051627,3.0452108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,133.59,13.148622,0.0303,10.16,101.59,151.87,71153844224,12586000384,3.018831,2.3117256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,77.37,11.11638,,6.96,73.06,222.53,4042153472,731454976,0.72760475,1.1896487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,51.65,9.800759,0.0128,5.27,48.47,68.24,32305940480,7665675776,3.4499683,1.2861376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,151.93,26.795412,0.0142,5.67,150.75,275.91,18328014848,1928899968,2.9178233,3.9917498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1087.61,75.26713,0.018,14.45,720.62,1128.68,107264720896,4281999872,11.260206,7.5020003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,67.17,26.868,0.0424,2.5,57.57,69.03,25952874496,1892307968,8.3369465,2.3622296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,229.96,21.039341,0.0255,10.93,204.63,380.67,12024578048,826961984,2.94016,5.1092005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,285.57,32.086517,0.0368,8.9,238.46,294.09,19683252224,1278588032,10.011715,3.3786469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,81.5,,0.0172,-0.7,66.22,121.64,29486284800,2350000128,1.987884,7.384253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,343.02,6.9861507,0.0231,49.1,302.44,368.29,13573850112,,0.7829411,0.8928255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,86.66,23.047873,0.0324,3.76,67.3,86.82,19976259584,2787000064,3.3123732,1.9668188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,72.08,15.4346895,0.0439,4.67,61.53,76.41,27107850240,4898722816,1.9455509,1.6393741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,46.75,17.124542,0.0359,2.73,42.39,50.65,47834980352,8248999936,1.9299194,1.6317626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",250.95,22.168728,0.007,11.32,166.22,303.8,30119540736,2596999936,1.9853365,52.281246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,161.67,26.160194,0.0101,6.18,110.48,168.52,21145001984,1137555968,1.8903852,9.343467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,147.19,33.076405,0.0444,4.45,125.71,155.19,32483938304,2284812032,9.3386965,2.331612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,137.55,23.156567,0.0301,5.94,105.53,176.41,570137509888,56007000064,1.7488451,2.216082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,386.01,31.744246,,12.16,223.76,411.52,21778395136,903073984,6.753776,6.002706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,208.84,13.438868,0.0222,15.54,185.0,453.41,7608276480,910152000,3.1687143,3.5939972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1143.48,36.19753,,31.59,870.01,1998.01,26518337536,1163016960,11.755613,-12.674492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,46.92,41.52212,0.0196,1.13,38.97,50.63,53865803776,1888499968,6.3800874,13.502158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,124.55,21.585789,0.0363,5.77,89.99,126.41,10825687040,836086016,8.2462015,3.4142933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,329.44,17.570133,0.0148,18.75,174.13376,345.37,78606606336,11877000192,0.82988393,2.5087767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,37.86,7.3372097,0.0435,5.16,37.42,82.74,19569043456,3308000000,1.7105807,1.2251238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,56.41,18.993265,0.0284,2.97,40.05,56.59,51125035008,,5.6805596,1.6006016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,248.64,16.051647,,15.49,149.54,320.95,26717202432,2272688896,4.930239,2.704549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,48.01,26.09239,0.0389,1.84,39.34,52.34,27770478592,5169999872,1.8105671,2.1946425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.32,,0.0283,-19.62,10.72,44.68,1415512832,332100000,0.41213325,0.7768323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.11,,0.0434,-1.55,10.47,17.78,56224014336,7577999872,0.2961325,1.5012234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,149.93,57.88803,,2.59,70.12,151.97,109845962752,2361400064,15.450589,111.22403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,61.73,36.311764,0.0039,1.7,46.34,63.4,18819069952,1190200064,4.4432807,3.1012306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,48.86,12.857895,0.0112,3.8,48.34,76.39,20516345856,3548999936,1.2663629,1.8743286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,44.39,11.681579,0.0123,3.8,44.08,68.175,18639388672,3548999936,1.1505085,1.702854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,32.65,24.923666,0.0407,1.31,21.11,34.42,16966154240,1786899968,1.8789278,1.3993657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,62.8,33.227512,0.0097,1.89,35.15,72.28,90278756352,9783000064,3.4169319,4.6268325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,235.41,26.244146,0.0178,8.97,186.67,273.32,45400281088,2166502912,6.0826416,4.8981504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,126.63,12.512846,,10.12,124.25,409.76,8478117376,1336962944,1.3095362,135.57816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,371.36,46.131676,0.0051,8.05,243.34,379.67,388007919616,11036999680,8.031129,21.457214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.94,15.573142,0.0022,4.17,58.75,89.77,29540673536,3521999872,1.4081069,2.7690604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1085.47,30.863522,0.0018,35.17,482.2,1181.95,291687497728,3415000064,7.4079366,20.95138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,23.31,14.847133,0.0212,1.57,17.78,32.22,14042732544,2388999936,2.8085465,5.3389826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,295.16,91.95016,,3.21,134.8,296.44,17375680512,527512000,4.0162067,6.4837556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,344.7,21.720228,0.0185,15.87,286.36,369.7,93217284096,6487000064,1.7324057,3.569025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,35.4,8.655257,0.0701,4.09,31.75,54.18,18892316672,3318099968,1.028366,3.4189687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,78.53,28.660583,0.0091,2.74,47.72,87.62,70807764992,18289999872,0.38352624,1.1304648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,112.99,256.79544,0.0384,0.44,90.78,151.57,15719407616,2034494976,0.6364387,3.4745839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,123.84,16.84898,0.0262,7.35,106.84,157.29,153756008448,14737999872,5.1707025,6.54096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,68.16,25.058825,0.0149,2.72,61.16,90.64,18644727808,3920230912,2.105502,0.7832232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,176.4,12.19917,0.0075,14.46,116.73,181.15,13696535552,1638151936,2.255125,2.2580354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,79.35,12.575277,,6.31,71.59,181.49,10506721280,1311699968,2.091431,44.354385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1065.09,19.467922,0.0167,54.71,685.39,1125.0,314209435648,,5.1063566,2.98955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,34.67,19.154696,0.0196,1.81,20.09,43.59,28963237888,4123000064,1.3064747,2.685515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,130.37,9.174524,0.0181,14.21,119.61,144.5,35738431488,5520999936,1.2413057,1.9314932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,84.88,,0.0336,-1.61,69.5,106.98,12009729024,1270200064,2.4945433,18.536798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,386.94,13.333563,0.0081,29.02,330.0,556.52,85838692352,15566000128,1.1237196,-13.661206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.23,66.34375,0.0586,0.32,15.7,21.24,14636380160,1543782016,5.0952125,1.8859376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,83.69,25.283989,,3.31,61.95,89.29,9533693952,1048000000,0.71232027,2.9320676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,176.68,32.962685,0.0317,5.36,160.07,239.48,35838365696,2260761088,2.9886913,7.5704856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",46.72,43.66355,0.0117,1.07,18.27,64.25,61866790912,5631000064,1.5947516,2.4444096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",340.55,51.91311,0.0017,6.56,253.54,358.0,77525647360,3003000064,15.288039,-13.167968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,345.0,24.330042,0.027,14.18,289.1,426.75,344005246976,24945999872,2.0649564,24.791607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,231.24,36.9984,0.0209,6.25,186.76,248.18,146525945856,8526000128,3.890758,10.781927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,26.02,30.611765,0.0458,0.85,19.7,31.86,14318395392,1251180032,1.1718664,1.8013154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,24.98,16.993196,0.0325,1.47,15.12,25.41,17330280448,1668999936,2.8056145,2.506019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,273.14,63.373554,0.0017,4.31,169.45,290.63,109285367808,2560999936,12.673707,19.834436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",22.92,8.488889,0.0515,2.7,17.56,29.65,20960860160,4712000000,0.36506367,-145.98726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,536.04,31.643446,0.0106,16.94,400.99,565.4999,28325304320,1466700032,4.7239547,7.5160894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,376.0,40.128067,0.0098,9.37,163.11,380.86,45143126016,3361999872,0.32903153,2.4296627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.9,13.560605,0.0346,1.32,14.89,19.46,36285636608,,4.372817,1.2235969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,279.09,18.146294,0.0198,15.38,236.19,460.0,10997270528,1134000000,0.85588527,2.1352174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,258.27,22.835543,0.0257,11.31,212.34,332.46,242744164352,16611000320,3.5225751,7.361685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,228.07,33.78815,0.0131,6.75,157.25,230.18,16880614400,951600000,4.7819085,4.18431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,554.94,40.924778,,13.56,506.91,769.98,43775332352,1545885952,9.845794,28.258478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,270.6,25.148699,0.0238,10.76,238.82,303.16,77851623424,4728000000,4.799434,24.111202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,107.53,15.187853,,7.08,66.83,112.29,21482575872,1548935040,4.0071807,3.8238328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,81.7,55.2027,0.001,1.48,68.07,100.96,31972218880,2021799936,4.108853,3.1418242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,153.82,36.023422,,4.27,138.79,354.88,10654291968,602000000,3.6728806,8.179305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,132.87,,,-0.61,18.97,141.45,667804565504,14174000128,12.4212675,5.991342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,124.49,18.120815,0.0167,6.87,124.33,189.35,70400655360,6624000000,6.7465887,2.390315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,75.08,23.244583,0.0211,3.23,59.14,84.45,19168184320,1879000064,1.7768061,1.3569738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,39.02,,0.0474,-5.29,29.26,56.13,20661751808,4007000064,0.84884566,1.3950162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,255.07,15.562539,0.0183,16.39,252.84,813.7,69771083776,6409999872,3.334341,3.3912122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,399.69,48.50607,,8.24,396.68,603.88,141555351552,3885600000,13.376867,8.106152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,25.87,,0.0332,-1.47,15.54,29.82,11468084224,1327600000,1.7395917,1.176872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.91,31.15625,0.0401,0.96,24.25,33.21,17767794688,1492500992,6.392546,1.9542632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,186.43,23.13027,,8.06,154.5,247.05,31115165696,3000999936,1.8708011,5.00161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
