Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,921.75,46.27259,0.0063,19.92,844.06,1096.5,408776605696,13790000128,1.3923526,24.72638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,210.73,,,-0.04,85.68,210.95,214577774592,59319000,42.12198,46.304108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,79.05,33.6383,0.0532,2.35,73.75,115.76,34501529600,2729999872,8.189302,-17.949593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,49.92,30.625767,0.0113,1.64,31.8,50.31,92758286336,6624999936,6.5548925,6.8318048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,675.54,35.056564,0.012,19.27,339.74,737.76,93217136640,5004000256,2.7502549,7.5473423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,106.18,46.570175,0.0251,2.28,58.5,106.9,135477960704,15411999744,0.3340038,1.74509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,149.99,13.991605,0.0121,10.72,129.11,184.55,42534109184,4268600064,1.2754468,1.808961,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,199.05,38.72568,0.008,5.14,160.93,242.8,140881739776,7935000064,5.685759,2.660456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,195.74,18.839268,0.0311,10.39,169.0,220.65,22419081216,2148900096,1.6970139,10.135142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,232.41,22.674147,,10.25,101.0,239.64,14917235712,2792761088,1.0782176,-20.360052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,106.6,15.185185,,6.94,78.91,126.5,14804710400,1338675968,2.7053928,5.9696474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,584.4,33.223423,0.0111,17.59,433.0,674.19,157850714112,8613999616,3.3325188,5.7561045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",457.54,34.017845,0.0059,13.45,110.22,469.47,295636008960,14065000448,2.2062058,-211.53027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,85.51,14.27546,0.009,5.99,50.45,95.68,56233349120,7506999808,0.82348543,2.5637875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,43.4,12.191011,0.0238,3.56,31.45,52.71,50057699328,6721999872,3.1280196,1.7469007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,74.12,31.811161,,2.33,54.11,89.98,28600907776,1292300032,5.9363847,9.673715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,190.69,196.58763,0.023,0.97,134.3,214.51,53643636736,10149000192,3.7100518,1.470772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,173.11,47.168938,0.0274,3.67,146.23,208.14,65135927296,2888658944,10.316033,2.6682801,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,120.14,17.46221,0.0191,6.88,95.11,158.23,26501279744,3387527936,0.6152307,2.9967573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,124.56,20.286646,,6.14,84.71,142.4,23937267712,2405299968,1.2121425,6.8688645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,71.3,21.032448,0.0377,3.42,55.85,71.56,62709243904,8240000000,3.5938587,2.225899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,309.85,17.827965,0.0257,17.38,282.0,496.0,10306190336,1021726976,2.0701265,-2.6571705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,214.15,26.802254,0.0097,7.99,158.97,237.54,28837740544,1865912960,3.482762,3.8502338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,30.31,,0.0461,-3.99,20.402,42.74,21845671936,2641999872,0.55543137,1.4326228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,149.07,24.76246,0.0309,6.02,126.23,155.75,31010783232,3547000064,1.8777343,2.5165017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,126.37,19.531685,0.0336,6.47,113.9,134.49,98517573632,16478000128,3.0110204,1.8382161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,134.17,116.66956,0.0181,1.15,86.58578,157.98,18115553280,1552999936,2.6186113,1.3055874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,67.23,19.430637,0.05,3.46,56.11,83.47,7687748096,1370000000,0.8898887,1.2787933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,415.52,39.38578,0.0109,10.55,311.92,436.74,161346404352,6343000064,5.6569104,8.18146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,112.54,26.605202,0.0108,4.23,75.78,119.31,49967759360,2980999936,4.306081,11.37687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,269.75,36.50203,0.0107,7.39,243.15,309.27,75917770752,4040900096,4.614417,7.588758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,76.58,8.261057,0.0462,9.27,50.19,77.9499,29467521024,8573000192,1.5027549,1.7095659,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,90.09,48.697296,,1.82,72.3,96.29,51873820672,1903600000,8.229368,5.0332417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,206.65,58.87464,0.0037,3.51,146.97,206.82,51817791488,1484999936,6.880599,7.659661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,426.79,18.01562,0.0162,23.69,273.71,434.38,92682739712,8541000192,0.4624518,2.1131356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,136.09,31.357141,0.0164,4.34,122.64,165.15,76224004096,5874999808,4.1616077,3.7543104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,44.985,44.539604,,1.01,25.78,73.74,5928943104,179162000,4.2355614,5.3777647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,115.41,29.441326,0.0223,3.92,81.91,118.45,53849743360,5490236928,4.0526805,3.0460029,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,138.01,13.732338,0.0292,10.05,101.59,151.87,73508061184,12586000384,3.118713,2.388212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,84.5,12.408223,,6.81,73.06,222.53,4414656000,731454976,0.7946568,1.2992803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,49.81,9.451613,0.0133,5.27,47.94,68.24,31155060736,7665675776,3.3270652,1.2403197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,166.93,30.406193,0.013,5.49,150.75,271.84,20137533440,1928899968,3.205899,4.385854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1023.54,70.83321,0.019,14.45,720.62,1128.68,100945862656,4281999872,10.596879,7.0600653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,68.72,27.821863,0.0403,2.47,57.57,71.5,26551758848,1892307968,8.529329,2.41674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,238.47,22.646725,0.0237,10.53,204.63,380.67,12469564416,826961984,3.0489647,5.298274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,298.13,33.46016,0.0348,8.91,238.46,303.35,20548966400,1278588032,10.452053,3.5272472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,80.86,,0.0173,-0.7,66.22,121.64,29254735872,2350000128,1.9722736,7.3262663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,371.85,7.6923876,0.0212,48.34,302.44,379.22,14714699776,,0.84874547,0.96786535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,86.45,22.99202,0.0322,3.76,67.3,88.62,19927851008,2787000064,3.3043463,1.9620525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,74.64,16.017168,0.0421,4.66,61.53,76.41,28070612992,4898722816,2.0146492,1.6975983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,46.92,17.25,0.0357,2.72,42.47,50.65,48008925184,8248999936,1.9369372,1.6376963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",266.28,23.481482,0.0066,11.34,174.05,303.8,31959480320,2596999936,2.1066165,55.475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,178.22,28.333864,0.0092,6.29,110.48,178.64,23309596672,1137555968,2.0839021,10.299949,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,145.5,32.696632,0.0446,4.45,125.71,155.19,32110964736,2284812032,9.231472,2.304841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,145.09,24.425924,0.0285,5.96,105.53,176.41,601390383104,56007000064,1.8447105,2.364146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,431.26,35.43632,,12.46,223.76,432.74,24331366400,903073984,7.5454874,6.7063727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,252.61,16.640974,0.0176,14.58,185.0,441.43,8984212480,932542016,3.6843815,4.447046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1210.52,40.48562,,29.9,870.01,1998.01,28073056256,1163016960,12.444822,-13.417573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,45.74,41.581818,0.0204,1.1,38.97,50.63,52511125504,1888499968,6.219634,13.162591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,122.11,21.126297,0.0371,5.78,89.99,126.41,10613605376,836086016,8.084653,3.3474054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,313.66,16.918015,0.0156,18.54,174.13376,345.37,74841391104,11877000192,0.79013294,2.3886075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,40.58,8.116,0.0401,5.0,37.42,82.62,20974956544,3308000000,1.8334752,1.3131412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,57.05,19.208754,0.028,2.97,40.05,58.52,51705073664,,5.7450085,1.6187612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,220.58,14.258565,,15.47,165.57,320.95,23702063104,2272688896,4.3738427,2.3993301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,49.23,26.755434,0.0384,1.87,40.01,52.34,28476166144,5169999872,1.8565762,2.2504115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.72,,0.0293,-19.28,10.66,43.97,1342429824,332100000,0.39085478,0.73565745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.94,,0.0433,-1.56,10.68,17.78,55546613760,7577999872,0.29256463,1.4831364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,166.83,64.41313,,2.59,70.12,167.27,122227728384,2361400064,17.19217,123.76112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,60.68,35.69412,0.0039,1.7,46.34,64.335,18498967552,1190200064,4.3677025,3.0484803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,54.87,14.710455,0.01,3.73,48.34,76.39,23039946752,3548999936,1.4221312,2.1048794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,49.5,13.2,0.0112,3.75,44.08,68.175,20785082368,3548999936,1.2829506,1.8988798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.14,25.10606,0.0402,1.32,21.11,34.92,17220773888,1786899968,1.907126,1.4203668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,61.95,32.77778,0.01,1.89,35.15,72.28,89056829440,9783000064,3.3706834,4.5642085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,241.39,26.940847,0.0172,8.96,186.67,273.32,46553559040,2166502912,6.2371554,5.0225754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,132.97,13.139328,,10.12,124.25,374.9,8902592512,1336962944,1.375101,142.36617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,353.73,43.832718,0.0053,8.07,254.66,382.97,369587585024,11036999680,7.649858,20.438553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,61.66,14.786571,0.0021,4.17,58.75,89.77,28048627712,3521999872,1.336986,2.6292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1066.01,30.483557,0.0019,34.97,530.16,1195.94,286458216448,3415000064,7.2751293,20.57577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,26.57,16.710691,0.0191,1.59,17.78,32.22,16006667264,2388999936,3.2013335,6.0856614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,225.12,70.35,,3.17,134.8,296.44,13252516864,527512000,3.0631807,4.9451923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,369.5,23.475224,0.0171,15.74,293.95,380.71,99923951616,6487000064,1.8570464,3.8258042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,36.46,,0.0667,-0.16,31.75,51.68,19459006464,3449600000,1.0561427,3.5213442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,76.87,28.054745,0.0094,2.74,48.87,87.62,69311004672,18289999872,0.3754191,1.1065686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,122.16,277.63638,0.0344,0.44,90.78,151.57,16995158016,2034494976,0.6880906,3.756573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,130.04,17.887207,0.025,7.27,107.75,157.29,161453735936,14737999872,5.4295716,6.86843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,75.89,28.211895,0.013,2.69,61.16,90.64,20759218176,3920230912,2.344286,0.87204826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,178.99,12.361189,0.0074,14.48,117.74,182.32,13897635840,1638151936,2.2882361,2.2911894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,91.1,14.4145565,,6.32,71.59,171.42,12062536704,1311699968,2.401126,50.922302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1140.0,19.121101,0.0172,59.62,691.3,1143.785,336308469760,,5.4654975,3.1998115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,35.42,19.569061,0.0193,1.81,20.17,43.59,29589786624,4123000064,1.3347371,2.7436094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,138.15,9.91033,0.017,13.94,119.61,144.5,37871169536,5520999936,1.3153822,2.0467575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,78.42,,0.0352,-1.58,69.5,106.98,11095699456,1270200064,2.30469,17.126009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,363.6,12.524974,0.008,29.03,330.0,556.52,80660955136,15566000128,1.0559375,-12.837171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.66,67.6875,0.0561,0.32,15.7,22.13,14932831232,1543782016,5.198413,1.924136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,86.91,25.943285,,3.35,61.95,89.29,9900506112,1048000000,0.739727,3.04488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,171.46,31.988806,0.0331,5.36,161.29,239.48,34779525120,2260761088,2.9003909,7.346817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",49.56,46.317757,0.0121,1.07,19.635,64.25,65627529216,5631000064,1.6916928,2.5929995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",325.86,49.749615,0.0019,6.61,253.54,358.0,74181492736,3003000064,14.628572,-12.599954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,337.74,23.919264,0.0276,14.12,289.1,426.75,336766173184,24945999872,2.0215027,24.269903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,222.68,17.757576,0.0428,12.54,195.86786,260.28317,70550937600,8526000128,1.8733653,5.191402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.81,28.848837,0.0478,0.86,19.7,30.09,13652551680,1251180032,1.1174338,1.7175493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.38,15.904761,0.0347,1.47,15.12,25.41,16220255232,1668999936,2.6259115,2.3455055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,276.78,64.2181,0.0018,4.31,169.45,290.63,110741749760,2560999936,12.842602,20.098759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",24.63,9.122222,0.0484,2.7,17.56,29.65,22524692480,4712000000,0.39230007,-156.87897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,483.89,28.581808,0.0119,16.93,403.82,565.4999,25569607680,1466700032,4.264373,6.7848682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,406.77,43.36567,0.0087,9.4,163.11,415.0,48837414912,3361999872,0.35595784,2.6284943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.85,13.73077,0.0346,1.29,14.89,19.46,36184281088,,4.360603,1.2201792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,280.0,18.205462,0.0194,15.12,250.91,460.0,11033127936,1134000000,0.85867596,2.1421797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,217.07,25.719196,0.0233,8.44,212.34,332.46,204020908032,16611000320,2.9606438,6.1873274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,222.74,32.949703,0.0132,6.79,157.25,230.18,16486114304,951600000,4.670155,4.0865226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,540.68,41.49501,,13.03,506.91,769.98,42650460160,1545885952,9.592792,27.532333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,272.28,25.187788,0.0237,10.81,238.82,303.16,78334959616,4728000000,4.8292313,24.260893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,114.88,16.225988,,7.08,67.17,118.97,22950973440,1548935040,4.2810836,4.085203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,79.01,53.385136,0.001,1.48,68.07,100.96,30919524352,2021799936,3.973568,3.0383787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,159.12,37.885715,,4.2,138.79,354.88,11021393920,602000000,3.7994325,8.461129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,107.76,,,-0.6,18.97,142.35,541601759232,14174000128,10.073875,4.8590884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,137.61,20.030567,0.0151,6.87,121.79,189.35,77820174336,6624000000,7.457611,2.6422303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,74.67,23.117647,0.0213,3.23,59.14,84.45,19063508992,1879000064,1.7671032,1.3495635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,36.5,,0.05,-5.12,29.26,56.13,19327369216,4007000064,0.79402524,1.3049229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,282.43,17.662914,0.0166,15.99,252.84,813.7,77255049216,6409999872,3.6919975,3.7549691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,379.5,46.16788,,8.22,378.5,603.88,134404800512,3885600000,12.701146,7.6966763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,28.73,,0.0303,-1.49,16.49,29.82,12735911936,1327600000,1.9319082,1.3069783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.23,31.489584,0.0399,0.96,24.25,32.67,17957888000,1492500992,6.4609385,1.9751714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,207.83,25.785358,,8.06,154.5,247.05,34686828544,3000999936,2.0855477,5.5757365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
