Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,221.9,,,-0.02,85.68,226.9,225951727616,59319000,44.354706,48.75851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,73.64,30.057142,0.0577,2.45,69.72,104.64,32180680704,2689999872,7.7338815,-9.593538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,49.94,29.034882,0.0112,1.72,31.8,53.6,92512591872,6831000064,6.374903,6.5693235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,632.95,32.37596,0.0139,19.55,388.36,737.76,87134732288,5020000256,2.5105085,6.7825036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,93.5,24.670185,0.0278,3.79,64.32,110.68,119583727616,16679999488,0.28979808,1.4992384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,150.79,14.374642,0.0123,10.49,131.75,184.55,42176155648,4127399936,1.2646524,1.7771779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,207.44,36.976826,0.0076,5.61,160.93,242.8,145827430400,8028000256,5.808238,2.7730396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,218.9,20.967434,0.0281,10.44,169.0,220.65,24971667456,2115000064,1.8902321,11.312077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,178.34,15.126378,,11.79,101.0,247.49,11378092032,2826204928,0.81216127,-14.907631,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,93.84,13.348505,,7.03,78.91,125.45,12779304960,1326978944,2.3120387,5.5744324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,617.95,34.971703,0.0106,17.67,433.0,674.19,166807846912,8613999616,3.5238364,6.0865583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",440.97,35.13705,0.0055,12.55,110.22,485.7,284929425408,14065000448,2.1263072,-203.86961,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,90.41,14.993366,0.0087,6.03,54.68,95.68,,7506999808,,2.7107008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,45.4,9.869566,0.0282,4.6,31.47,52.71,49940000768,8924000256,2.6590705,1.2505165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,89.53,35.387352,,2.53,54.11,89.555,33785108480,1403200000,6.798903,12.889432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,201.71,38.42095,0.0221,5.25,134.3,214.51,56482791424,11779999744,3.476292,1.4932302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,190.81,244.6282,0.0255,0.78,146.23,208.14,71878352896,3210312960,10.637556,2.6439695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,120.07,16.95904,0.0193,7.08,95.11,158.23,26485837824,3387527936,0.6148722,2.995011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,128.06,20.522436,,6.24,84.71,142.4,24609878016,2405299968,1.2462023,7.0618725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,68.1,23.564013,0.0398,2.89,55.85,72.99,59895717888,8341000192,3.3056855,2.1455576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,357.34,20.25737,0.0229,17.64,282.0,469.0,11821427712,1023513984,2.3512058,-2.96725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,208.45,25.175121,0.0099,8.28,158.97,237.54,28074092544,1908990976,3.333992,3.6441033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,31.26,,0.0458,-1.83,20.65,42.74,22580371456,3963000064,0.5464888,1.4237566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,137.64,21.77848,0.0341,6.32,126.23,155.75,28641241088,3616999936,1.7395227,2.3574953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,123.19,18.552711,0.0358,6.64,113.9,134.49,96051519488,16616999936,2.928132,1.7867607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,144.49,61.747868,0.017,2.34,87.740585,157.98,19512360960,1583000064,2.7922668,1.4170828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,74.77,19.471354,0.0458,3.84,56.11,83.47,8548201472,1392999936,0.9642641,1.4022617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,459.29,46.723297,0.0099,9.83,311.92,463.75,178388238336,6639000064,5.9411254,8.807602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,106.01,22.271008,0.0115,4.76,78.03,119.31,47174451200,3096000000,3.9285853,10.314263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,284.63,38.20537,0.0103,7.45,243.15,309.27,79789932544,4135699968,4.7374163,7.9454536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,69.89,7.2125907,0.0517,9.69,52.0,81.62,26894649344,8929999872,1.3846805,1.5414984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,93.66,55.750004,,1.68,72.3,96.29,53985624064,1996800000,8.289794,5.086071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,0.0036,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,390.37,17.25011,0.0173,22.63,274.84,436.24,84659265536,8323999744,0.42095163,1.885973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,164.38,35.969364,0.014,4.57,122.64,165.15,91691163648,6057999872,4.9201097,4.4992476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,42.3,41.881187,,1.01,25.78,73.74,5589718528,191792000,4.207535,4.7294273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,106.57,27.255754,0.0242,3.91,86.4,118.45,49728917504,5538091008,3.6884797,2.7280176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,143.4,11.150855,0.0287,12.86,101.59,151.87,75217485824,14494999552,2.8149204,2.481484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,99.9,13.554953,,7.37,73.06,222.53,5153539584,753348992,0.91753066,1.4645518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,54.37,12.614849,0.0122,4.31,47.94,68.24,34009305088,6995361792,3.6593072,1.3464253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,181.96,32.035213,0.0124,5.68,150.75,271.84,21377552384,1924300032,3.3171778,4.885226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1032.4,66.39228,0.0198,15.55,720.62,1128.68,101868650496,4540000256,10.285607,7.0830216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,65.09,28.3,0.0427,2.3,57.57,71.5,25164328960,1890653056,8.041734,2.3244767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,256.64,23.267454,0.0232,11.03,204.63,371.45,13419672576,834972032,3.257622,5.439478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,282.46,43.92846,0.0366,6.43,238.46,303.35,19470782464,1230545024,9.829876,3.410282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,87.78,,0.0161,-0.7,66.22,121.64,,2350000128,,7.9532485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,365.7,7.729867,0.0216,47.31,302.44,401.07,14021939200,,0.83339906,0.9172126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,82.03,20.872772,0.0339,3.93,70.42,88.62,18913425408,2840399872,3.1036654,1.8500226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,71.13,15.231262,0.0443,4.67,61.53,76.57,26750572544,4933026816,1.9109772,1.6393555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,44.87,16.496323,0.0378,2.72,42.58,50.65,46227492864,8354999808,1.8252978,1.5596106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",321.07,20.20579,0.0061,15.89,185.34,331.31,38535491584,2889999872,2.45449,31.86799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,177.21,25.794762,0.0091,6.87,112.95,187.74,23035639808,1263714048,1.9138947,10.875115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,146.55,32.350994,0.0442,4.53,125.71,158.88,32343957504,2310663936,9.211877,2.335384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,159.8,20.56628,0.0258,7.77,105.67,176.41,657083531264,67937001472,1.8198735,2.533291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,414.0,32.98805,,12.55,223.76,435.0,23443654656,923304000,7.084105,6.101605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,282.95,18.651945,0.0163,15.17,185.0,387.75,10063270912,932542016,4.126898,4.9811635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1038.23,30.058771,,34.54,870.01,1998.01,22423312384,1263363968,9.368127,-5.47275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,52.38,44.769234,0.0184,1.17,38.97,52.915,60105924608,1954700032,6.8697195,14.771574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,116.74,23.58384,0.0396,4.95,90.03,128.21,10205216768,837700992,7.641936,3.1649723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,322.43,17.372307,0.015,18.56,177.27638,345.37,76280872960,11843999744,0.80533016,2.4451892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,42.76,6.568356,0.0414,6.51,37.42,72.91,22051584000,3524000000,1.8075069,1.3836844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,57.6,19.393938,0.028,2.97,40.05,59.5,52237008896,,5.174543,1.6196153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,240.91,24.607763,,9.79,176.47,320.95,25890547712,2385900032,4.8140955,2.5086691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.84,25.048128,0.0398,1.87,42.73,52.34,27103494144,5422000128,1.7334033,2.0953743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.41,,0.0306,-21.49,9.95,40.84,1303611392,269300000,0.40096316,0.79641956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.98,,0.0429,-1.87,11.11,17.78,55746588672,7642999808,0.29656702,1.5606161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,161.89,57.407803,,2.82,73.55,172.09,118780903424,2595800064,15.779805,76.57994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,61.68,32.634922,0.0039,1.89,46.54,64.56,18628411392,1234599936,4.3163285,3.0796885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,62.14,16.182291,0.0091,3.84,48.34,76.39,26077059072,3881999872,1.5226591,2.242269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,55.34,14.411459,0.0103,3.84,44.08,68.175,23223439360,3881999872,1.356034,1.9968969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.36,22.693878,0.0394,1.47,21.11,36.28,16949445632,1799100032,1.8178104,1.4423451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,68.87,33.759808,0.0085,2.04,35.15,72.28,96418004992,9553999872,3.7273083,4.918232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,309.65,31.988634,0.0134,9.68,186.67,314.28,59716788224,2311467008,7.7843018,6.615887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,187.27,16.825697,,11.13,124.25,265.85,11825908736,1383901056,1.829609,-72.082375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,368.06,43.454544,0.0051,8.47,263.8,388.84,381885251584,11482999808,7.541327,21.649315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,72.75,16.762672,0.0019,4.34,58.75,89.77,32860174336,3592999936,1.5451977,2.9940736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1011.88,29.01032,0.002,34.88,530.16,1195.94,269497630720,3927000064,6.5147977,22.538813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,29.01,16.964912,0.0171,1.71,17.78,32.22,17365008384,2409999872,3.4189818,6.5426254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,215.86,49.62299,,4.35,134.8,296.44,12737113088,636244992,2.8695388,4.4261723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,391.89,23.910313,0.0161,16.39,306.77,400.0,106028662784,6632999936,1.9326782,3.9465258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,37.93,,0.0655,-0.16,31.75,51.33,,3449600000,,3.6633186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,89.35,39.888393,0.0082,2.24,53.95,91.85,80812744704,16462000128,0.4355825,1.2638621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,135.09,519.5769,0.0316,0.26,90.78,151.57,18623473664,2052585984,0.74281335,4.1147084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,135.77,,0.0247,-2.65,108.46,157.29,168348729344,14600999936,5.5274234,14.243602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,85.86,40.691944,0.0116,2.11,61.16,90.85,22720135168,4482187776,2.2259922,0.98661304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,181.04,12.029235,0.0072,15.05,127.85,191.55,14056806400,1680269056,2.2701714,2.266116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,90.74,13.482912,,6.73,71.59,150.47,11492012032,1379000064,2.2515256,1712.0754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1034.41,15.972977,0.0193,64.76,705.55,1153.99,301190610944,,4.4574604,2.8227787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,33.8,17.696335,0.0202,1.91,20.53,43.59,28159805440,4139000064,1.2586514,2.560412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,139.08,9.604973,0.017,14.48,120.33,146.07,38126112768,5585999872,1.3005667,1.9574671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,97.04,17.266905,0.0296,5.62,69.5,106.98,13686955008,1300199936,2.7521427,19.439102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,411.44,13.80208,0.0075,29.81,353.99,556.52,89077383168,15747000320,1.1418275,-13.501789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.51,58.600002,0.0584,0.35,15.7,22.95,14540508160,1570761984,4.92931,1.8219775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,89.18,26.0,,3.43,61.95,92.18,9938802688,1080000000,0.73068684,3.1614025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,181.98,24.826738,0.0318,7.33,161.43,239.48,36564451328,2721615872,3.005978,8.013563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",54.38,50.82243,0.0104,1.07,19.84,64.25,72010186752,5631000064,1.8562198,2.8451838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",314.66,46.20558,0.0019,6.81,253.54,358.0,70818922496,3088000000,13.875181,-11.267233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,354.48,25.19403,0.0266,14.07,289.1,426.75,,24945999872,,25.472837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,230.12,8.843966,0.0115,26.02,195.86786,260.28317,72934227968,8512000000,1.916447,3.9345496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.3,28.588234,0.0474,0.85,19.7,29.35,,1251180032,,1.682243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.29,14.959732,0.0353,1.49,15.37,25.71,15485453312,1695000064,2.4840317,2.3900924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,281.34,60.503223,0.002,4.65,169.45,310.0,112198787072,2793999872,12.306547,19.632938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",29.07,10.766666,0.0403,2.7,17.56,30.87,,4712000000,,-185.15923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,519.62,30.728563,0.0112,16.91,403.82,565.4999,27452860416,1515500032,4.41109,7.017814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,372.82,35.271526,0.0092,10.57,163.11,428.88,44768337920,3596000000,0.30730808,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.77,13.669231,0.0352,1.3,14.89,19.46,35902771200,,3.9122558,1.2071191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,327.85,19.503273,0.0167,16.81,262.66,460.0,12918798336,1170000000,0.97981024,2.4319775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,238.42,21.192888,0.0286,11.25,199.19,332.46,224623689728,16472999936,3.2509398,6.519908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,237.31,34.145325,0.0125,6.95,158.19,243.8,17494468608,967699968,4.8794994,4.3814855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,586.64,41.196632,,14.24,518.55,769.98,46216159232,1621684992,10.1502075,28.69357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,293.15,26.553442,0.0234,11.04,238.82,303.16,83489120256,4806000128,5.069471,29.010391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,121.07,15.403308,,7.86,79.33,132.6,24540616704,1942312960,4.2169414,3.8352127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,85.02,35.13223,0.0009,2.42,68.07,100.96,32987709440,2014700032,4.1534724,3.2412028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,144.7,27.148218,,5.33,126.4,354.88,10035552256,614899968,3.2866812,7.056127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,97.71,,,-2.09,20.76,142.35,492849201152,16839999488,8.641625,5.628781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,151.25,21.332863,0.0138,7.09,121.79,186.2,84910915584,6713999872,8.04233,2.90413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,85.0,,0.0188,-3.09,59.14,89.32,21687746560,1911000064,2.0116637,1.5527099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,41.8,,0.0448,-5.39,29.26,50.25,22136020992,3934000128,0.9145982,1.5311916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,336.44,20.527151,0.0144,16.39,252.84,721.54,92028788736,6409999872,4.3980308,4.4730444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,401.23,45.95991,,8.73,328.57,603.88,143751905280,4180800000,13.027615,7.8154583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,31.36,,0.0271,-0.68,20.48,32.55,13845440512,1444800000,2.005859,1.3898861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.79,27.330275,0.0401,1.09,24.25,31.378,17696512000,1500342016,6.213654,1.9431218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,243.84,30.366127,,8.03,154.5,251.36,40136065024,3048000000,2.3633082,6.5039606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,122.39,86.80142,0.0284,1.41,77.77,134.68,36435849216,2551013120,4.817982,-28.442947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
