Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,956.99,48.08995,0.0061,19.9,844.06,1096.5,424404779008,13790000128,1.4455844,25.67171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,201.63,,,-0.02,85.68,227.5,205311623168,59319000,40.303017,44.30455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,74.65,30.469387,0.0574,2.45,69.72,104.61,31760248832,2689999872,7.6328406,-9.725118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,50.68,29.465117,0.0111,1.72,31.8,53.6,93883424768,6831000064,6.469365,6.6666665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,608.37,31.102762,0.0142,19.56,389.52,737.76,83948412928,5020000256,2.418705,6.5191116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,93.65,24.709763,0.028,3.79,69.51,110.68,119775576064,16679999488,0.290263,1.5016435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,151.86,14.4766445,0.0124,10.49,131.75,184.55,42475438080,4127399936,1.2736263,1.7897888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,211.5,37.700535,0.008,5.61,160.93,242.8,148681555968,8028000256,5.9219165,2.8273134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,221.89,21.253832,0.0296,10.44,169.0,229.76,25193781248,2115000064,1.907045,11.466591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,177.27,15.0228815,,11.8,101.0,247.49,11378075648,2826204928,0.81216013,-14.81819,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,91.57,13.025604,,7.03,78.91,125.45,12470172672,1326978944,2.2561102,5.4395866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,580.63,32.878258,0.011,17.66,433.0,674.19,156832399360,8613999616,3.313104,5.7189713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",437.55,34.83678,0.0054,12.56,110.22,514.0,282719584256,14065000448,2.109816,-202.28847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,83.29,13.812603,0.0091,6.03,55.03,95.68,54773424128,7506999808,0.80210614,2.4972267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,48.19,10.476087,0.0268,4.6,31.47,52.71,53008998400,8924000256,2.8224802,1.3273653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,89.88,35.525692,,2.53,54.11,91.96,33917184000,1403200000,6.8254814,12.939821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,208.55,39.72381,0.021,5.25,134.3,214.51,58667892736,11779999744,3.6107762,1.5438657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,192.35,246.60258,0.025,0.78,146.23,208.14,72458477568,3210312960,10.723412,2.665309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,122.31,17.299858,0.0195,7.07,95.11,158.23,26979950592,3387527936,0.6263431,3.0508854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,131.84,21.196142,,6.22,84.71,142.4,25336297472,2405299968,1.282987,7.2703204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,68.29,23.629757,0.0389,2.89,55.85,72.99,60062826496,8341000192,3.3149085,2.1515439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,336.52,19.066288,0.0237,17.65,282.0,469.0,11132665856,1023513984,2.2142155,-2.7943666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,202.38,24.501211,0.0103,8.26,158.97,237.54,27256584192,1908990976,3.2369072,3.5379882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,31.75,,0.0449,-1.83,20.65,42.74,22934319104,3963000064,0.5550551,1.446074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,139.18,22.02215,0.0332,6.32,126.23,155.75,28961695744,3616999936,1.7589854,2.3838723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,123.6,18.586466,0.035,6.65,113.9,134.49,96371187712,16616999936,2.9378772,1.7927073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,139.68,59.948498,0.0173,2.33,92.334724,157.98,18859509760,1583000064,2.6988423,1.3699087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,75.16,19.572918,0.046,3.84,56.11,83.47,8592789504,1392999936,0.9692938,1.409576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,424.67,43.201427,0.0102,9.83,311.92,478.0,164899373056,6639000064,5.491886,8.143709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,102.64,21.563025,0.0121,4.76,78.03,119.31,45674799104,3096000000,3.8036976,9.79109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,285.62,38.338257,0.0104,7.45,243.15,309.27,80067452928,4135699968,4.7538934,7.962643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,73.44,7.578948,0.0476,9.69,52.0,81.62,28260739072,8929999872,1.4550141,1.6197976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,92.28,54.928574,,1.68,72.3,96.29,53134823424,1996800000,8.159148,5.011132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,398.45,17.614943,0.0173,22.62,274.84,436.24,86411575296,8323999744,0.42966467,1.9250096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,157.6,34.41048,0.0141,4.58,122.64,166.35,88271757312,6057999872,4.736626,4.313672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,39.37,38.980198,,1.01,25.78,73.74,5188895744,191792000,3.9058244,4.4018335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,107.96,27.611252,0.0237,3.91,86.4,118.45,50377535488,5538091008,3.7365887,2.7635992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,149.48,11.632684,0.0274,12.85,101.59,151.87,79617310720,14494999552,2.9795783,2.5866961,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,107.37,14.5685215,,7.37,73.06,222.53,5538894336,753348992,0.9861388,1.5740633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,53.64,12.445476,0.0124,4.31,47.94,68.24,33552678912,6995361792,3.6101754,1.3283474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,192.1,33.760986,0.0123,5.69,150.75,271.84,22568849408,1924300032,3.5020328,5.157462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1077.08,69.39948,0.019,15.52,720.62,1128.68,106277298176,4540000256,10.730745,7.389559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.0426,2.22,57.57,71.5,24609972224,1890653056,7.8645782,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,267.38,24.263157,0.0228,11.02,204.63,368.8,13981264896,834972032,3.3939483,5.667112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,287.36,44.829952,0.0365,6.41,238.46,303.35,19806629888,1230545024,9.99943,3.469442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,98.01,,,-0.7,66.22,121.64,35459518464,2350000128,2.390583,8.880131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,363.93,7.6908283,0.0218,47.32,302.44,401.07,13954071552,,0.8293653,0.9127732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,83.58,21.267176,0.0333,3.93,70.42,88.62,19270803456,2840399872,3.1623106,1.8849797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,71.99,15.415417,0.0436,4.67,61.53,76.57,27074000896,4933026816,1.934082,1.6591762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.3,16.654411,0.0371,2.72,42.58,50.65,46670503936,8354999808,1.8427901,1.5745568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",326.27,20.507227,0.006,15.91,185.34,335.0,39158710272,2889999872,2.4941854,32.384117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,186.44,27.177843,0.0087,6.86,112.95,189.99,24235452416,1263714048,2.01358,11.441546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,147.91,32.651215,0.0441,4.53,125.71,158.88,32644114432,2310663936,9.297364,2.3570564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,164.77,21.233248,0.0249,7.76,107.68,176.41,677519753216,67937001472,1.8764741,2.6120799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,382.63,30.46417,,12.56,223.76,435.0,21667260416,923304000,6.5473213,5.639269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,298.1,19.637682,0.0163,15.18,185.0,387.75,10602088448,932542016,4.347864,5.24787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1161.59,33.669273,,34.5,870.01,1998.01,25087596544,1263363968,10.481225,-6.123009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,51.44,43.965813,0.0187,1.17,38.97,52.92,59027275776,1954700032,6.746437,14.506486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,117.56,23.749495,0.0395,4.95,90.03,128.21,10218127360,837700992,7.6516037,3.1872036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,328.38,17.702427,0.0149,18.55,178.33199,345.37,77717839872,11843999744,0.82050085,2.4903119,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,40.66,6.2457757,0.043,6.51,37.42,71.9,21016305664,3524000000,1.722648,1.3157299,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,54.96,18.50505,0.0279,2.97,40.05,59.5,49825251328,,4.935637,1.5425636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,222.4,22.717058,,9.79,182.99,320.95,23901280256,2385900032,4.4442105,2.3159187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,47.25,25.26738,0.0394,1.87,42.87,52.34,27330873344,5422000128,1.7479454,2.1137156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.81,,0.0316,-21.49,9.95,40.84,1353702144,269300000,0.41637,0.82702166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.5,,0.0431,-1.87,11.11,17.78,57820139520,7642999808,0.3075981,1.6186649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,152.85,54.010605,,2.83,73.55,172.09,112148135936,2595800064,14.898655,72.30369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,58.9,31.164022,0.004,1.89,46.54,64.56,17956315136,1234599936,4.160599,2.940883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,67.96,17.697916,0.0084,3.84,48.34,76.39,28519424000,3881999872,1.6652706,2.4522789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,60.39,15.7265625,0.0095,3.84,44.08,68.175,25342672896,3881999872,1.4797777,2.1791217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.98,23.115646,0.0388,1.47,21.11,36.28,17264453632,1799100032,1.8515947,1.4691513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,69.09,33.867645,0.009,2.04,35.15,72.28,96725991424,9553999872,3.7392142,4.9339423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,295.67,30.481445,0.0141,9.7,186.67,314.28,57021796352,2311467008,7.433,6.3171954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,192.82,17.33993,,11.12,124.25,265.85,12176386048,1383901056,1.883832,-74.21863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,356.23,42.00826,0.005,8.48,263.81,388.84,369610883072,11482999808,7.2989373,20.953474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,74.62,17.193548,0.0019,4.34,58.75,89.77,33944025088,3592999936,1.5961641,3.0710347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,987.46,28.326448,0.002,34.86,530.16,1195.94,262993772544,3927000064,6.3575745,21.994877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,27.54,16.105263,0.0181,1.71,17.78,31.88,16485087232,2409999872,3.2457347,6.2110963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,210.81,48.350914,,4.36,134.8,296.44,12438978560,636244992,2.8023722,4.322623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,392.34,23.908592,0.0162,16.41,306.77,400.0,106150404096,6632999936,1.9348973,3.9510572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,39.99,,0.0641,-0.16,31.75,51.33,21379833856,3449600000,1.1603961,3.8622756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,84.96,37.92857,0.0086,2.24,54.33,91.85,76842196992,16462000128,0.41418114,1.2017653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,134.54,538.16,0.0322,0.25,90.78,151.57,18547650560,2052585984,0.73978907,4.0979557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,147.6,,0.0229,-2.65,108.46,157.29,183017390080,14600999936,6.009042,15.484685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,91.74,43.478676,0.0111,2.11,61.16,95.58,24276090880,4482187776,2.378436,1.055162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,171.46,11.392692,0.0074,15.05,127.85,191.55,13312970752,1680269056,2.150042,2.1462011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,96.84,14.389301,,6.73,71.59,150.47,12264562688,1379000064,2.4028845,1827.1698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1021.65,15.785692,0.0192,64.72,705.55,1153.99,297475244032,,4.4024754,2.7879581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,35.02,18.33508,0.0196,1.91,20.79,43.59,29255630848,4139000064,1.3076311,2.6528294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,137.53,9.497929,0.0173,14.48,120.33,146.07,37701210112,5585999872,1.2860723,1.9356518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,93.33,16.606762,0.0298,5.62,69.5,106.98,13163679744,1300199936,2.6469235,18.695913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,407.05,13.654814,0.0076,29.81,353.99,556.52,90299891712,15747000320,1.157498,-13.357726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.76,59.31429,0.0597,0.35,15.7,22.95,14717745152,1570761984,4.989394,1.8245738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,89.29,26.03207,,3.43,61.95,92.18,10171627520,1080000000,0.7478038,3.165302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,188.79,25.790981,0.0317,7.32,161.43,239.48,37932752896,2721615872,3.1184666,8.313444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",53.13,49.654205,0.0102,1.07,19.84,64.25,70354935808,5631000064,1.813552,2.7797832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",334.73,49.080647,0.0018,6.82,253.54,358.0,75335983104,3088000000,14.760185,-11.985892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,344.3,24.110643,0.0276,14.28,289.1,426.75,343307255808,24945999872,2.0607667,24.741304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,221.73,8.528077,0.0123,26.0,195.86786,260.28317,70275104768,8512000000,1.8465749,3.7910988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.41,28.717646,0.0481,0.85,19.7,29.35,13432437760,1251180032,1.0993565,1.6898581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.15,15.536912,0.0349,1.49,15.61,25.71,16082917376,1695000064,2.5798714,2.4823074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,283.48,60.963444,0.0019,4.65,169.45,310.0,113052229632,2793999872,12.400157,19.782276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",29.94,11.088889,0.0401,2.7,17.56,32.19,27380809728,4712000000,0.47687638,-190.70064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,475.64,28.161043,0.0117,16.89,403.82,565.4999,25133662208,1515500032,4.038444,6.4238353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,378.02,35.72968,0.0093,10.58,163.11,428.88,45392756736,3596000000,0.31159437,2.36261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.17,13.207693,0.0351,1.3,14.89,19.46,34690523136,,3.7801595,1.166361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,311.76,18.557144,0.0174,16.8,262.66,460.0,12284778496,1170000000,0.9317238,2.3126225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,237.16,21.062166,0.0291,11.26,199.19,332.46,223436603392,16472999936,3.2337594,6.4854517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,234.45,33.733814,0.0125,6.95,158.19,243.8,17283629056,967699968,4.8206925,4.3286805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,562.2,39.535866,,14.22,518.55,769.98,44348022784,1621684992,9.739919,27.498167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,284.25,25.747282,0.0242,11.04,238.82,303.16,80954400768,4806000128,4.9155626,28.12964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,128.47,16.344784,,7.86,81.09,132.6,26040580096,1942312960,4.4746876,4.0696273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,81.14,33.528923,0.001,2.42,68.07,100.96,31482273792,2014700032,3.9639237,3.0932865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,151.51,28.42589,,5.33,126.4,354.88,10507854848,614899968,3.441362,7.388209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,92.8,,,-2.09,22.78,142.35,490550558720,16839999488,8.601321,5.3459306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,157.24,22.177715,0.0133,7.09,121.79,181.72,88273674240,6713999872,8.360833,3.0191433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,83.33,,0.0198,-3.09,59.14,89.32,21274439680,1911000064,1.9733272,1.5222038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,41.06,,0.0462,-5.39,29.26,50.25,21744140288,3934000128,0.8984068,1.5040845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,362.47,22.10183,0.0137,16.4,252.84,705.1,99148955648,6409999872,4.7383013,4.819119,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,397.72,45.610092,,8.72,328.57,603.88,142494351360,4180800000,12.913648,7.747088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,32.21,,0.0266,-0.68,20.48,32.8,14220715008,1444800000,2.0602267,1.4275584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.2,27.706423,0.0404,1.09,24.25,31.378,17940068352,1500342016,6.2991724,1.969865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,249.28,31.004974,,8.04,154.5,251.36,41031487488,3048000000,2.416033,6.649062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
