Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,979.45,49.51719,0.006,19.78,844.06,1096.5,434365333504,13790000128,1.4795115,26.27421,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,692.91,,,-0.14,342.72,785.66,176390504448,59319000,34.62575,38.06152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,88.74,38.92105,0.0461,2.28,75.96,115.76,38730747904,2729999872,9.193151,-20.149864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,47.39,29.07362,0.0118,1.63,31.8,48.03,88057200640,6624999936,6.222684,6.4855614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,679.71,35.327965,0.0121,19.24,307.9,718.08,93792559104,5004000256,2.767232,7.593931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,100.68,44.54867,0.0264,2.26,58.5,102.77,128460357632,15411999744,0.3167028,1.6546963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,155.09,14.46735,0.0116,10.72,119.54,184.55,43980361728,4268600064,1.3188148,1.8704697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,181.1,35.029015,0.0089,5.17,160.93,242.8,128177266688,7935000064,5.173027,2.4205406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,208.76,22.279615,0.0287,9.37,169.0,228.27,23910326272,2008700032,1.8732922,11.380287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,209.75,20.226616,,10.37,101.0,211.8,13462803456,2792761088,0.9730913,-18.374945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,112.5,16.210375,,6.94,78.91,126.5,15624108032,1338675968,2.8551285,6.3000503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,575.47,32.67859,0.0113,17.61,433.0,674.19,155340898304,8613999616,3.2815957,5.668147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",409.07,31.539707,0.0062,12.97,110.22,469.47,265121529856,14065000448,1.9784894,-189.12158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,84.07,12.272993,0.0089,6.85,45.28,87.39,55233515520,7775000064,0.84742576,2.6960201,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,43.53,12.617391,0.0239,3.45,31.45,52.71,50207637504,6721999872,3.137389,1.7521333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,74.22,31.854078,,2.33,54.11,89.98,28639494144,1292300032,5.9443936,9.686766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,189.96,195.83505,0.0232,0.97,134.3,214.51,53438279680,10149000192,3.695849,1.4651417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,184.9,48.915344,0.0264,3.78,146.23,208.14,66138554368,2888658944,10.474826,2.8500085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,116.39,16.232914,0.0203,7.17,95.11,158.23,25674078208,3387527936,0.5960271,2.9032178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,112.88,18.324675,,6.16,84.71,142.4,21692667904,2405299968,1.0984797,6.2247705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,68.15,20.044117,0.0392,3.4,53.36,68.97,59938779136,8240000000,3.4350836,2.12756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,316.52,18.232718,0.0251,17.36,297.48,496.0,10528047104,1021726976,2.114689,-2.71437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,220.67,27.17611,0.0094,8.12,158.97,237.54,29715732480,1865912960,3.588798,3.9674578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,33.23,,0.0421,-3.93,20.402,42.74,23950237696,2641999872,0.6089405,1.5706385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,148.04,24.268852,0.031,6.1,126.23,154.63,30796511232,3547000064,1.8647599,2.4991136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,125.28,19.273846,0.034,6.5,113.66,134.49,97667817472,16478000128,2.985049,1.8223605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,48.54,127.73685,0.0165,0.38,27.447699,52.66,19661524992,1552999936,2.8420823,1.4170194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,75.28,21.757225,0.0446,3.46,56.11,83.47,8608265216,1370000000,0.9964424,1.4319136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,407.06,38.329567,0.0108,10.62,311.92,435.43,158061395968,6343000064,5.541736,8.014886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,109.18,25.21478,0.0114,4.33,72.84,119.31,48475918336,2980999936,4.177518,11.037202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,268.58,35.954483,0.0109,7.47,243.15,309.27,75588485120,4040900096,4.5944023,7.5558424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,72.14,7.8413043,0.0487,9.2,47.73,76.22,27759036416,8573000192,1.4156274,1.6104476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,86.28,46.139038,,1.87,72.3,89.48,49680023552,1903600000,7.8813396,4.8203807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,203.12,57.704544,0.0037,3.52,146.97,204.89,50932641792,1484999936,6.763065,7.5288186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,401.89,17.029238,0.0171,23.6,273.71,426.98,87275397120,8541000192,0.4354712,1.98985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,146.52,33.149323,0.0152,4.42,122.64,165.15,82065850368,5874999808,4.4805555,4.0420427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,52.395,54.01546,,0.97,25.78,73.74,6905568256,179162000,4.93325,6.2635984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,111.08,28.336735,0.023,3.92,80.11,118.45,50862071808,5490236928,3.8278313,2.9317217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,131.98,13.4399185,0.0309,9.82,101.59,151.87,70296313856,12586000384,2.9824486,2.2838652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,92.72,13.695717,,6.77,89.25,222.53,4844105728,731454976,0.87195957,1.4256719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,50.75,9.854369,0.013,5.15,48.47,68.24,31743008768,7665675776,3.3898525,1.2637267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,165.13,28.8185,0.0136,5.73,153.91,275.91,19920392192,1928899968,3.17133,4.338562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1064.38,73.5577,0.0185,14.47,710.52,1128.68,104973680640,4281999872,11.019702,7.341767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,66.18,26.90244,0.0425,2.46,57.57,69.87,25570363392,1892307968,8.214071,2.3274136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,224.04,20.535288,0.0261,10.91,204.63,380.67,11715021824,826961984,2.8644695,4.977671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,281.39,31.93984,0.0368,8.81,238.46,294.09,19395141632,1278588032,9.8651705,3.3291924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,90.0,,0.0156,-0.7,66.22,121.64,32561541120,2350000128,2.1952093,8.15439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,338.6,6.9102044,0.0236,49.0,302.44,368.29,13398943744,,0.7728525,0.88132095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,83.44,22.19149,0.0333,3.76,66.19,85.27,19234007040,2787000064,3.1892962,1.8937383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,69.26,14.704884,0.0455,4.71,61.53,76.41,26047303680,4898722816,1.8694347,1.5752367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,46.18,16.91575,0.0364,2.73,42.18,50.65,47251750912,8248999936,1.9063888,1.6118674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",236.98,20.953138,0.0074,11.31,160.0,303.8,28442832896,2596999936,1.874816,49.37083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,163.23,26.891268,0.0099,6.07,110.48,168.52,21349036032,1137555968,1.908626,9.433624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,146.65,33.86836,0.0442,4.33,125.71,155.19,32364761088,2284812032,9.304435,2.323058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,140.92,24.766256,0.0292,5.69,105.53,176.41,584105984000,56007000064,1.7916921,2.2703764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,396.81,32.472176,,12.22,223.76,411.52,22387722240,903073984,6.942737,6.379787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,235.86,15.18738,0.0197,15.53,185.0,453.41,8592646144,910152000,3.578687,4.0589933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1181.62,37.452297,,31.55,870.01,1998.01,27402838016,1163016960,12.147714,-13.09724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,46.1,40.79646,0.02,1.13,38.97,50.63,52924416000,1888499968,6.2685857,13.266187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,124.71,21.613518,0.0362,5.77,89.99,126.41,10839593984,836086016,8.256795,3.4186792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,338.75,18.047415,0.0144,18.77,174.13376,345.37,80828039168,11559999488,0.87920594,2.7164543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,38.97,7.5964913,0.0431,5.13,37.91,82.74,20142780416,3308000000,1.7607325,1.2610427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,53.0,18.402777,0.0302,2.88,37.88,55.44,48034512896,,5.337168,1.5038447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,273.51,17.267046,,15.84,135.5,320.95,29389570048,2272688896,5.4233828,2.9750693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,47.34,25.58919,0.0393,1.85,39.28,52.34,27382931456,5169999872,1.7853,2.1640155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.51,,0.0278,-19.06,10.72,44.68,1439271424,332100000,0.41905066,0.78987104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.77,,0.0406,-1.54,10.38,17.78,58853912576,7577999872,0.3099842,1.5714438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,149.49,56.840305,,2.63,70.12,150.07,109523607552,2361400064,15.405248,110.89763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,60.28,35.25146,0.004,1.71,46.34,63.4,18377021440,1190200064,4.3389106,3.0283847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,54.76,17.329113,0.0102,3.16,53.035,76.39,23009400832,3548999936,1.4202458,2.1006596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,49.955,15.513975,0.0112,3.22,48.31,68.175,20990406656,3548999936,1.2956241,1.9163343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,32.51,24.443607,0.0406,1.33,21.11,32.93,16893403136,1786899968,1.870871,1.3933653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,70.13,36.149483,0.0086,1.94,35.15,72.09,100816068608,9783000064,3.8157551,5.1668754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,238.17,26.581472,0.0176,8.96,186.67,273.32,45932564480,2166502912,6.1539555,4.9555774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,142.77,14.107708,,10.12,139.18,409.95,9558721536,1336962944,1.4764472,152.85867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,342.26,41.688187,0.0056,8.21,232.24,348.9,357603409920,11036999680,7.401805,19.775814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.76,15.529976,0.0022,4.17,58.75,89.77,29458792448,3521999872,1.4042039,2.7613852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,979.07,27.4711,0.002,35.64,479.04,1181.95,263095697408,3415000064,6.6817956,18.897682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,24.41,15.449367,0.0205,1.58,17.78,32.22,14705410048,2388999936,2.941082,5.5909295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,270.1,81.84849,,3.3,123.94,294.18,15900430336,527512000,3.6752183,5.9332647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,359.53,22.626179,0.0177,15.89,275.49,369.7,97227759616,6487000064,1.8069386,3.7225747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,34.27,8.4408865,0.0712,4.06,31.75,54.18,18289256448,3318099968,0.9955396,3.3098319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,84.07,29.812057,0.0086,2.82,47.63,87.62,75802992640,18289999872,0.4105826,1.2102149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,104.64,237.81818,0.041,0.44,90.78,151.57,14557737984,2034494976,0.5894057,3.217811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,124.3,17.097662,0.0264,7.27,104.46,157.29,154327138304,14737999872,5.1899095,6.5652566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,67.48,24.90037,0.0148,2.71,61.16,90.64,18458718208,3920230912,2.0844963,0.7754094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,167.39,11.536181,0.0079,14.51,116.73,169.58,12996956160,1638151936,2.1399398,2.1427016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,77.49,12.070093,,6.42,71.59,181.49,10260439040,1311699968,2.0424068,43.314697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1076.17,19.418442,0.0167,55.42,623.0,1098.36,317478141952,,5.1594777,3.0206501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,38.18,21.093924,0.0178,1.81,20.09,43.59,31895486464,4123000064,1.4387426,2.9573975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,129.82,9.12298,0.0185,14.23,119.61,144.5,35587665920,5520999936,1.2360692,1.9233449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,84.99,,0.0329,-1.63,67.11,106.98,12025292800,1270200064,2.497776,18.560822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,389.97,13.442606,0.008,29.01,330.0,556.52,86510870528,15566000128,1.1325191,-13.768183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.43,63.843754,0.0597,0.32,15.7,20.82,14084844544,1543782016,4.903212,1.8148708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,81.09,24.49849,,3.31,61.95,89.29,9237510144,1048000000,0.69019055,2.8409767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,181.11,33.789177,0.0321,5.36,160.07,239.48,36736962560,2260761088,3.0636287,7.7603054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",49.02,44.972477,0.0116,1.09,17.49,64.25,64912457728,5631000064,1.6732603,2.5647464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",347.11,52.91311,0.0017,6.56,243.53,351.7,79019024384,3003000064,15.582533,-13.421622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,329.82,23.308836,0.0283,14.15,289.1,426.75,328869019648,24945999872,1.9740984,23.700775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,227.41,35.202785,0.0209,6.46,186.76,248.18,144099065856,8526000128,3.826316,10.603348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.58,29.261906,0.0476,0.84,19.7,31.86,13526740992,1251180032,1.1070746,1.7016269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,24.81,16.87755,0.0322,1.47,15.12,25.29,17212340224,1668999936,2.786521,2.4889646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,270.44,62.7471,0.0018,4.31,169.06,280.74,108205072384,2560999936,12.548426,19.63837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",24.6,9.111111,0.0475,2.7,17.56,29.65,22497257472,4712000000,0.39182225,-156.6879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,489.73,28.161589,0.0116,17.39,385.91,565.4999,25878204416,1466700032,4.3158393,6.8667536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,380.26,40.496273,0.0093,9.39,163.11,380.79,45654589440,3361999872,0.3327594,2.4571903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.21,13.4453125,0.036,1.28,14.89,19.46,34886918144,,4.204256,1.1764303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,299.66,19.458443,0.0184,15.4,227.0,460.0,11807811584,1134000000,0.9189673,2.2925913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,268.71,23.779644,0.0252,11.3,212.34,332.46,252556574720,16611000320,3.6649675,7.659265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,222.04,32.367344,0.0132,6.86,157.25,223.99,16434302976,951600000,4.655478,4.07368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,570.0,41.3343,,13.79,506.91,769.98,44963311616,1545885952,10.112989,29.025358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,262.51,24.396841,0.0245,10.76,238.82,303.16,75524128768,4728000000,4.6559477,23.390362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,101.98,14.403955,,7.08,66.74,112.29,20373784576,1548935040,3.8003561,3.6264715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,76.77,49.850647,0.001,1.54,68.07,100.96,30042927104,2021799936,3.8609135,2.952238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,148.14,34.938683,,4.24,140.63,354.88,10260868096,602000000,3.5372546,7.877273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,127.86,,,-0.61,18.97,132.75,642624323584,14174000128,11.95291,5.765433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,140.1,20.42274,0.0148,6.86,136.67,189.35,79228305408,6624000000,7.592554,2.6900406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,78.36,24.185184,0.0204,3.24,59.14,84.45,20005580800,1879000064,1.8544291,1.4162556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,36.39,,0.0508,-5.23,29.26,56.13,19269122048,4007000064,0.7916323,1.3009902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,281.77,16.892685,0.017,16.68,268.01,813.7,77074513920,6409999872,3.6833699,3.7461944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,416.55,50.006,,8.33,396.68,603.88,147526533120,3885600000,13.941139,8.448091,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,29.1,,0.0296,-1.47,14.46,29.82,12899932160,1327600000,1.9567885,1.3238103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.17,31.365591,0.0411,0.93,24.25,34.19,17328203776,1492500992,6.2343893,1.9059131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,178.39,22.160248,,8.05,153.01,247.05,29773291520,3000999936,1.7901208,4.78591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
