Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,939.96,47.18675,0.0062,19.92,844.06,1096.5,416852344832,13790000128,1.4198598,25.214872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,215.07,4301.4,,0.05,85.68,233.88,220217671680,106861000,40.810184,47.257748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,75.84,30.9551,0.0558,2.45,69.72,100.5,32266536960,2689999872,7.754515,-9.880145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,48.7,28.313953,0.0111,1.72,31.8,53.6,90215530496,6831000064,6.216616,6.406209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,551.15,28.148623,0.0156,19.58,389.52,737.76,76052676608,5020000256,2.1912146,5.905959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,97.6,25.751978,0.0283,3.79,69.51,110.68,124827508736,16679999488,0.30250582,1.5649803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,141.37,13.463809,0.0125,10.5,131.75,184.55,39541366784,4127399936,1.1856482,1.6661559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,206.93,36.820286,0.0075,5.62,160.93,242.8,145468899328,8028000256,5.793958,2.7662218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,215.56,20.667305,0.0302,10.43,169.0,229.76,24475062272,2115000064,1.8526415,11.139476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,176.14,14.939779,,11.79,101.0,247.49,11305545728,2826204928,0.806983,-14.723731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,84.58,12.031295,,7.03,78.91,125.45,11518261248,1326978944,2.08389,5.024356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,676.08,37.539146,0.0099,18.01,433.0,677.89,182288351232,8600000512,3.8034582,6.5168104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",425.0,33.89155,0.0055,12.54,110.22,514.0,274610520064,14065000448,2.0493016,-196.48636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,76.38,12.666666,0.01,6.03,55.03,95.68,50229248000,7506999808,0.7355609,2.2900488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,49.05,10.663044,0.0264,4.6,31.47,52.71,53954998272,8924000256,2.8728502,1.3510536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,90.14,35.62846,,2.53,54.11,92.59,34015299584,1403200000,6.8452263,12.977253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,203.16,38.697144,0.0219,5.25,134.3,216.9,57151614976,11779999744,3.5174553,1.5039643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,183.27,89.83824,0.0263,2.04,146.23,208.14,69214429184,3210312960,10.243312,2.5394912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,131.09,17.046814,0.0186,7.69,95.11,158.23,28920653824,3581925888,0.6627402,3.1135547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,131.71,16.121176,,8.17,84.71,142.4,24712787968,2503800064,1.2314095,7.263152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,66.38,22.968857,0.0404,2.89,55.85,72.99,58382929920,8341000192,3.2221937,2.0913672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,340.37,19.28442,0.0233,17.65,282.0,469.0,11260029952,1023513984,2.2395475,-2.826336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,189.93,22.96614,0.0108,8.27,158.97,237.54,25579814912,1908990976,3.0377793,3.3203382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,30.46,,0.0459,-1.83,20.65,42.74,22002497536,3963000064,0.5325032,1.38732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,136.06,21.52848,0.0344,6.32,126.23,155.75,28312461312,3616999936,1.7195542,2.330433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,120.39,18.131025,0.0362,6.64,113.9,134.49,93868351488,16616999936,2.8615782,1.7461492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,132.11,56.699574,0.0178,2.33,92.48536,157.98,17837414400,1583000064,2.5525777,1.2956661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,70.14,18.265625,0.0464,3.84,56.11,83.47,8018869248,1392999936,0.9045537,1.3154292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,390.71,39.827724,0.0109,9.81,311.92,478.0,151712694272,6639000064,5.0527105,7.492473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,104.98,22.05462,0.012,4.76,78.03,119.31,46716100608,3096000000,3.890415,10.014309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,280.25,37.61745,0.0103,7.45,243.15,309.27,78562091008,4135699968,4.664515,7.812936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,58.8,6.0681114,0.065,9.69,52.0,81.62,22627061760,8929999872,1.1649622,1.2968967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,90.74,54.011906,,1.68,72.3,96.29,52248092672,1996800000,8.022986,4.9275045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,403.04,17.82574,0.0175,22.61,274.84,436.24,87407001600,8323999744,0.4346142,1.9471849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,147.63,32.304157,0.0146,4.57,122.64,166.35,82687557632,6057999872,4.4369802,4.040783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,35.54,35.18812,,1.01,25.78,73.74,4684108800,191792000,3.5258574,3.9736135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,107.02,27.370842,0.0241,3.91,86.4,118.45,49938898944,5538091008,3.7040544,2.7395368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,148.35,11.553739,0.0281,12.84,101.59,153.67,79015444480,14494999552,2.9570541,2.4465663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,116.34,15.807064,,7.36,73.06,222.53,6001629184,753348992,1.0685236,1.705565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,55.59,12.897912,0.0122,4.31,47.94,68.24,34772434944,6995361792,3.741418,1.3766375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,186.2,32.724075,0.0118,5.69,150.75,271.84,21875687424,1924300032,3.394474,4.99906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1027.59,66.33893,0.0197,15.49,720.62,1128.68,101394038784,4540000256,10.237685,7.050021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.000426,2.22,57.57,71.5,24609972224,1890653056,7.8645782,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,256.09,23.259764,0.0229,11.01,204.63,355.11,13390912512,834972032,3.2506404,5.4278207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,279.0,43.457943,0.0366,6.42,238.46,303.35,19230406656,1230545024,9.708522,3.3685076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,100.0,200.0,0.0137,0.5,66.22,121.64,36179492864,2455000064,2.4041128,9.505703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,378.61,8.001057,0.0214,47.32,302.44,401.07,14516942848,,0.8628198,0.9495921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,81.52,20.743002,0.0343,3.93,70.42,88.62,18795835392,2840399872,3.084369,1.8385204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,70.5,18.31169,0.0449,3.85,62.45,76.57,26555570176,4933026816,1.8970469,1.6248358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,43.83,16.113972,0.0384,2.72,42.58,50.65,45156032512,8354999808,1.782991,1.5234619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",304.23,19.146004,0.0061,15.89,185.34,342.0,36513484800,2889999872,2.3256998,30.196527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,187.7,27.321688,0.0085,6.87,112.95,192.28,24399239168,1263714048,2.027188,11.51887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,140.12,30.931564,0.0459,4.53,125.71,158.88,30924838912,2310663936,8.807697,2.2329168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,164.55,21.177607,0.0256,7.77,108.35,176.41,676615094272,67937001472,1.8739685,2.6085923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,395.72,31.55662,,12.54,223.76,435.0,22408509440,923304000,6.771309,5.8321915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,305.44,20.121212,0.0148,15.18,185.0,377.07,10863139840,932542016,4.4549203,5.377086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1103.68,31.962933,,34.53,870.01,1998.01,23836880896,1263363968,9.958694,-5.817753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,48.75,41.666668,0.0195,1.17,38.97,52.92,55940509696,1954700032,6.3936396,13.747885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,117.03,23.642426,0.04,4.95,90.03,128.21,10172060672,837700992,7.617108,3.1728346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,324.88,17.50431,0.0149,18.56,178.33199,345.37,76889489408,11843999744,0.8117556,2.4637692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,40.83,6.2718897,0.0432,6.51,37.42,70.27,21104175104,3524000000,1.7298505,1.3136644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,53.01,17.848484,0.0298,2.97,40.05,59.5,48057434112,,4.7605186,1.4878328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,199.65,12.316472,,16.21,182.99,320.95,21456343040,2385900032,3.9895983,2.0790162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.16,24.684492,0.0406,1.87,42.87,52.34,26700382208,5422000128,1.7076223,2.0649548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.88,,0.0278,-21.49,9.95,38.83,1487694848,269300000,0.4575833,0.90888226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.84,,0.043,-1.87,11.11,17.78,55188324352,7642999808,0.2935971,1.5449877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,161.85,56.98944,,2.84,73.55,173.89,118751559680,2595800064,15.775907,76.56102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,56.8,30.05291,0.0048,1.89,46.54,64.56,17316106240,1234599936,4.0122585,2.8360295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,65.93,17.169271,0.0086,3.84,48.34,76.39,27719442432,3881999872,1.6185591,2.3790278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,59.03,15.3723955,0.0096,3.84,44.08,68.175,24818423808,3881999872,1.4491664,2.1300473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.1,22.517006,0.0387,1.47,21.11,36.28,16817344512,1799100032,1.8036427,1.4311037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,72.47,35.52451,0.0079,2.04,35.15,80.24,104068194304,9553999872,4.0230474,5.1753197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,275.17,28.39732,0.0148,9.69,186.67,314.28,53068247040,2311467008,6.91764,5.8791986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,189.93,17.09541,,11.11,124.25,265.85,11993884672,1383901056,1.8555969,-73.10623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,331.09,38.997646,0.0056,8.49,268.01,388.84,343526572032,11482999808,6.783834,19.474737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,70.42,16.225805,0.002,4.34,58.75,89.77,32033478656,3592999936,1.5063237,2.8981807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,898.53,25.775387,0.0022,34.86,530.16,1195.94,239308718080,3927000064,5.785015,20.014032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,30.02,17.555555,0.0161,1.71,17.78,31.29,17969582080,2409999872,3.5380156,6.7704105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,181.42,41.61009,,4.36,134.8,296.44,10704802816,636244992,2.4116805,3.719986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,369.41,22.511274,0.0171,16.41,306.77,400.0,99946528768,6632999936,1.8218138,3.720141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,41.09,,0.0592,-0.16,31.75,51.33,21967925248,3449600000,1.1923149,3.9685147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,85.63,38.227676,0.0083,2.24,54.33,91.85,77448183808,16462000128,0.41744742,1.2112424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,134.84,561.8333,0.0313,0.24,90.78,151.57,18589009920,2052585984,0.74143875,4.107094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,149.92,,0.0224,-2.65,108.46,157.29,185894076416,14600999936,6.1034927,15.728074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,90.06,42.682465,0.011,2.11,61.16,95.88,23831531520,4482187776,2.3348806,1.0358391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,172.3,11.456118,0.0076,15.04,127.85,191.55,13241159680,1680269056,2.1384447,2.1567156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,100.55,14.940565,,6.73,71.59,150.47,12734427136,1379000064,2.4949408,1897.1699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1002.56,15.488336,0.0195,64.73,721.16,1153.99,291916775424,,4.320213,2.7691278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,36.8,19.267015,0.0185,1.91,21.4,43.59,30742636544,4139000064,1.3740954,2.7876675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,137.13,9.4703045,0.0175,14.48,120.33,146.07,37144678400,5585999872,1.2670878,1.9300221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,93.2,16.58363,0.0298,5.62,69.5,106.98,13145344000,1300199936,2.6432366,18.66987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,413.58,13.859919,0.0075,29.84,353.99,556.52,91748507648,15747000320,1.176067,-13.572014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.82,59.485714,0.0586,0.35,15.7,22.95,14760282112,1570761984,5.003814,1.829847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,88.52,25.807579,,3.43,61.95,92.18,10083911680,1080000000,0.74135506,3.1380055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,176.0,24.076607,0.033,7.31,161.43,239.48,35362918400,2721615872,2.9071996,7.7502313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",50.87,47.542053,0.0109,1.07,19.84,64.25,67362230272,5631000064,1.7364086,2.661539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",311.99,45.88088,0.0019,6.8,253.54,358.0,70217998336,3088000000,13.757444,-11.171626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,319.77,22.377186,0.0284,14.29,289.1,426.75,319031181312,24647999488,1.8857945,19.205404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,209.98,8.073049,0.0131,26.01,195.86786,260.28317,66551058432,8512000000,1.7487205,3.5901995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,21.99,35.467743,0.0535,0.62,19.7,26.6,12102213632,1264931968,0.99632025,1.5406712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,21.64,14.523489,0.0365,1.49,15.61,25.71,15033880576,1695000064,2.4115946,2.3203945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,254.89,55.051834,0.0023,4.63,170.81,310.0,101650489344,2793999872,11.149555,17.787159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",31.32,11.954199,0.04,2.62,17.56,32.19,28244092928,4636000256,0.4774026,-307.05884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,443.31,26.231361,0.0125,16.9,403.82,565.4999,23425288192,1515500032,3.7639449,5.9871964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,394.88,37.323254,0.0092,10.58,163.11,428.88,47417311232,3596000000,0.32549173,2.4679844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.42,12.63077,0.0372,1.3,14.89,19.46,33175212032,,3.6150389,1.1154134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,292.42,17.405954,0.019,16.8,263.62,460.0,11522694144,1170000000,0.87392443,2.1691592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,231.4,20.568888,0.0289,11.25,199.19,332.46,218009894912,16472999936,3.1552196,6.3279366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,222.86,32.06619,0.0128,6.95,158.19,243.8,16429215744,967699968,4.5823827,4.114693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,545.16,38.25684,,14.25,518.55,769.98,43003854848,1621684992,9.444706,26.66471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,269.88,24.445652,0.025,11.04,238.82,303.16,76861825024,4806000128,4.667061,26.707573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,125.01,15.924841,,7.85,81.09,132.6,25339244544,1942312960,4.3541737,3.9600227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,74.64,30.842974,0.001,2.42,68.07,100.96,28960276480,2014700032,3.6463797,2.845488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,148.38,27.786516,,5.34,126.4,354.88,10290776064,614899968,3.3702679,7.2355785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,88.97,,,-2.09,23.72,142.35,470304784384,16839999488,8.246331,5.1252956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,159.6,22.510578,0.0129,7.09,121.79,177.0,89598566400,6713999872,8.48632,3.0644574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,85.78,,0.0185,-3.09,59.14,89.32,21899931648,1911000064,2.0313451,1.5669583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,36.46,,0.0488,-5.39,29.26,50.25,19308118016,3934000128,0.7977572,1.33558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,344.93,20.95565,0.0154,16.46,252.84,705.08,94351114240,6848999936,4.3990636,4.5859203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,369.25,42.3938,,8.71,328.57,603.88,132294172672,4180800000,11.989249,7.192528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,31.99,,0.0262,-0.68,20.67,33.66,14123577344,1444800000,2.046154,1.4178079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.13,26.72477,0.0412,1.09,24.25,31.16,17304442880,1500342016,6.0759892,1.9000716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,258.35,32.133087,,8.04,154.5,265.25,42524409856,3048000000,2.5039399,6.890987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
