Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,909.1,54.930515,0.0050999997,16.55,540.23,923.83,402798542848,11521999872,1.5829978,17.053726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,24.36,14.080925,0.0345,1.73,22.3,29.89,18008715264,3487000064,3.2360673,1.3835406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,298.34,432.3768,,0.69,170.17,398.327,73130893312,187490000,20.797937,25.632786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,111.47,40.8315,0.056199998,2.73,84.72,120.92,48441184256,3960000000,7.3306875,8.579235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,34.26,18.72131,0.0139999995,1.83,29.03,40.12,66421227520,7084000256,4.5388293,5.265099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,333.05,23.874552,0.0219,13.95,212.8,334.99,45643833344,4445000192,1.3356695,4.7789526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,65.97,11.738435,0.0403,5.62,52.77,83.25,82988941312,16099999744,0.22934309,1.1058031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,185.26,12.467026,0.0064999997,14.86,100.08,199.85,60364931072,6516899840,1.6182413,2.4597695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,269.23,49.49081,0.004,5.44,182.09,281.7,194441412608,7459999744,8.25023,3.90647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,158.56,18.288351,0.0353,8.67,133.36,176.84,18630799360,1789500032,1.631933,8.727913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,159.3,16.94681,,9.4,71.84,166.04,13365270528,2595618048,1.0671424,21.41417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,61.84,206.13333,,0.3,47.08,75.23,9776904192,242300000,5.9907503,3.99148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,160.44,30.794626,,5.21,80.67,184.48167,24461164544,1061059008,5.5126,11.798795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,405.48,13.829469,0.0145000005,29.32,340.2,420.47,110939332608,14364000256,1.9826527,4.810478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",122.34,22.530386,0.0145000005,5.43,63.9,179.7,85882191872,8725999616,0.93513864,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,50.98,7.3142037,0.0117999995,6.97,30.6,53.86,32903460864,8080000000,0.5473237,2.6393993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,41.96,7.5877028,0.0477,5.53,37.77,55.09,27620546560,7464999936,1.8725795,2.0994697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,69.62,43.242237,,1.61,62.34,142.0,27898615808,886800000,7.0902247,11.460083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,193.75,10.028468,0.0555,19.32,145.7,214.5,56718766080,6733000192,6.411798,1.9809623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,159.13,45.727013,0.0307,3.48,113.94,165.17,53129052160,2335426048,9.925534,2.6183465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,143.15,12.64576,0.0196,11.32,79.04,147.61,35940954112,,3.226008,2.394293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,82.86,12.88647,0.028499998,6.43,77.96,168.07,18222157824,3025478912,0.45926276,2.5098443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,69.63,,,-4.81,60.82,151.22,14969892864,2604699904,0.4834253,2.0284915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,56.38,23.491667,0.047399998,2.4,39.18,58.94,47299325952,7008999936,3.2705936,1.8387581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,413.2,25.443352,0.0146,16.24,332.13,542.75,14450926592,909233984,3.1328454,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,186.08,17.325886,0.0111,10.74,127.25,194.75,25578184704,1773740032,2.9981833,4.7688365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,53.42,32.975307,0.052399997,1.62,47.26,60.69,37443198976,5248000000,0.8701448,2.0440805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,124.52,18.612854,0.0328,6.69,92.58,129.53,25778128896,3416999936,2.0793846,2.321099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,111.32,19.061644,0.0375,5.84,85.79,118.31,85961523200,14094999552,2.9049888,1.7999547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,85.64,109.794876,0.0177,0.78,61.14,90.06,35754270720,2894000128,2.9651906,1.5321585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,109.72,14.76716,0.0295,7.43,68.89,114.5,12821879808,1574000000,1.401758,2.2776716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,338.25,37.170326,0.0111,9.1,191.82,345.19,134657327104,5295000064,5.5781827,7.006442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,66.95,13.025291,0.0161,5.14,37.17,67.66,32738547712,2534000128,3.2128112,5.98623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,255.68,42.899326,0.0089,5.96,156.72,256.59,72750669824,3435000064,4.653303,10.89948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,84.45,33.91566,0.0369,2.49,61.64,88.77,32612644864,6330999808,1.9386902,2.3663416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,68.02,26.779526,,2.54,58.93,96.12,40975245312,2028300032,6.6042237,5.5085845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,143.74,33.741783,0.0053,4.26,119.92,153.51,37976109056,1796999936,5.2036324,5.1499414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,493.51,17.273714,0.013200001,28.57,435.99,567.26,114438062080,11377999872,0.6664263,2.7125623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,110.88,37.459457,0.0189,2.96,83.1,119.53,63423356928,4392999936,3.7389233,3.0493371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,105.32,113.24731,,0.93,73.49,141.63,14262644736,169412992,10.040941,16.121231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,130.05,15.5190935,0.0348,8.38,90.78,133.38,27808722944,4587522048,2.304226,1.9087386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,130.96,10.112742,0.0278,12.95,108.94,139.67,74463862784,13500000256,3.089146,2.5570636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,194.15,27.775393,,6.99,169.43,317.5,11054007296,625980032,2.391889,3.2535107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,36.55,23.88889,0.0172,1.53,30.02,45.23,21711759360,2742466048,4.9022207,1.067652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,284.24,60.60554,0.0055,4.69,159.95,309.63,35170717696,1680199936,6.435041,7.48729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,876.76,79.99635,0.0194,10.96,677.8,914.93,83243982848,3025906944,10.375032,6.779928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,72.62,29.640818,0.0372,2.45,52.57,78.83,28379897856,1799677952,9.730646,2.5121074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,532.6,52.369713,0.0095999995,10.17,270.36,547.0,27849598976,686960512,7.849946,15.22802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,288.19,35.711277,0.034,8.07,203.85,317.73,19157919744,1102124032,11.140366,3.375776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,93.7,86.759254,0.028199999,1.08,82.39,159.75,33635864576,2404000000,2.15504,6.324671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,388.89,5.7172894,0.020599999,68.02,343.76,417.92,16828632064,,1.0559804,1.1873453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,59.57,18.615625,0.0431,3.2,47.46,62.58,13698597888,2411300096,2.4306824,1.4116782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,63.39,,0.045100003,-0.29,52.03,69.01,22654633984,4027567104,1.9956834,1.516725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,39.6,16.363636,0.038399998,2.42,33.35,41.48,39619796992,7094000128,1.7415296,1.5149776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",152.79,27.529728,,5.55,92.48,160.05,19890049024,1776000000,1.4996644,22.482342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,121.26,25.965738,0.012,4.67,107.03,131.59,17113181184,921294976,1.8777943,7.835358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,172.01,46.997265,0.0377,3.66,101.19,184.87,37936803840,2193652992,11.783271,2.572112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,122.09,14.604067,0.0311,8.36,95.77,126.34,542425088000,70902996992,1.5716317,2.0209227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,222.05,23.927803,,9.28,145.45,223.74,12942051328,761553024,4.661417,4.2986298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,455.72,32.785614,0.0091,13.9,391.84,488.64,17335588864,831163008,7.868882,9.056619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,2024.99,106.4104,,19.03,811.99,2043.6,49649717248,714657984,30.027952,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,70.61,35.129353,0.0221,2.01,56.41,79.04,40434536448,1692199936,5.452485,11.565929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,111.59,32.72434,0.0394,3.41,85.59,118.34,9406913536,728406016,8.050997,3.2893147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,264.64,16.335802,0.0209,16.2,224.69,313.84,64657645568,10885000192,0.7381768,2.3792143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,86.37,85.514854,0.0185,1.01,46.91,86.67,47120539648,3548000000,4.7324033,2.7831664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,42.63,13.576433,0.0347,3.14,22.49,43.85,28814258176,,3.5463703,1.6961764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,226.05,20.201073,,11.19,129.22,306.77,24197974016,1634306048,6.4283943,3.335153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,42.55,27.275642,0.04,1.56,34.73,44.97,24505479168,3778500096,1.8828644,1.9645412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,187.74,32.70732,,5.74,109.12,188.85,108086616064,8481999872,5.46444,3.8476045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,61.46,5.2529917,0.0377,11.7,49.49,68.72,7671683072,676499968,1.8782889,1.682591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,10.62,11.0625,0.056500003,0.96,9.49,14.85,42217152512,9793999872,0.23408717,0.9689781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,80.33,47.532543,,1.69,44.12,80.37,61445062656,1558700032,11.096575,213.07692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,76.82,30.851406,0.0042,2.49,63.05,87.1,26913273856,1671200000,4.372516,2.5630589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,41.74,13.335464,0.0128999995,3.13,28.285,42.635,18358755328,2847000064,1.3132156,1.7972013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,38.49,12.297125,0.0139999995,3.13,25.815,39.15,18358730752,2847000064,1.313214,1.6572659,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,19.61,12.180124,0.063200004,1.61,18.95,30.32,10255991808,1807100032,1.2427137,0.79544073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,48.87,36.744358,0.0123000005,1.33,32.83,55.24,70219350016,9287999488,2.8458843,4.037842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,165.31,23.15266,0.018099999,7.14,99.61,184.42,31774896128,1430164992,5.6255155,4.536872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,520.68,49.494293,,10.52,323.61,521.64,40123342848,1297021056,6.61786,62.401726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,189.28,51.29539,0.0058999998,3.69,84.22187,190.88,205238206464,8693999616,2.9568543,11.035447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,90.77,26.234102,0.0013,3.46,62.35,94.55,41451208704,3534000128,2.1237428,5.3134694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,266.6,67.153656,,3.97,119.0,269.298,73262211072,1598000000,2.1700249,8.077075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,27.59,28.739584,0.018099999,0.96,16.38,27.79,16982334464,1798000000,4.4294043,8.613799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,172.29,44.404636,,3.88,79.86,175.86,10363708416,596494016,2.5768785,4.3740635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,298.69,23.316938,0.019,12.81,232.29,309.97,82073436160,5130999808,1.8260453,3.7185187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,72.07,17.159525,0.033299997,4.2,61.01,75.9,40010305536,4214599936,2.020661,4.3184137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,47.93,5.3853936,0.01,8.9,26.3,50.5,53869486080,17976999936,0.30247954,0.7681828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,133.76,15.481481,0.0299,8.64,126.35,164.45,18635175936,2132557952,0.8047428,4.104956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,86.14,105.04878,0.0358,0.82,62.07,87.87,107243429888,13461999616,3.8569837,5.871047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,100.42,18.425688,0.01,5.45,91.6,141.78,25550561280,4242999040,2.5812669,1.140916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,107.2,9.692585,0.009,11.06,38.95,132.0,9628682240,1428763008,1.7023253,1.8463976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,161.21,13.422981,,12.01,71.15,167.65,22726256640,944600000,5.1615396,145.23424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,505.18,16.20725,0.0238,31.17,289.36,517.26,159535841280,,3.2628253,1.5692232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,30.36,10.086379,0.0224,3.01,27.53,43.85,26802688000,5160000000,1.1562852,2.6807947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,116.29,12.241053,0.0162,9.5,68.92,119.06,34074599424,4156000000,1.3363637,2.2278204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,72.24,,0.0388,-7.47,42.66,73.46,10070761472,797500032,2.2158377,8.75106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,386.36,18.147486,0.0068,21.29,215.96,409.42,99709468672,13356000256,1.4588712,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.78,45.375004,0.0551,0.48,15.24,23.14,15227116544,1305757056,6.313174,1.7417034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,70.51,26.01845,,2.71,60.01,82.63,8934180864,887000000,0.71547854,2.5513823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,186.97,20.705427,0.0293,9.03,178.82,211.92,37821788160,3018906880,3.4338717,9.431498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,138.48,16.12107,0.014400001,8.59,123.79,167.75,42667765760,6705999872,3.5320997,4.05517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",20.85,14.787234,0.0249,1.41,14.465,22.82,27077269504,4909000192,0.93305546,1.2261821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",236.98,49.99578,0.0025,4.74,146.36,237.54,58398269440,2488000000,12.634848,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,80.12,27.34471,,2.93,64.02,84.67,18609633280,1242700032,4.666876,3.755332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,416.07,27.924162,0.0216,14.9,274.26,420.03,413279420416,24578000896,2.7173524,93.47787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,213.7,24.394976,0.0212,8.76,174.88,220.79,138834690048,9048000512,3.71872,8.192134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,30.98,21.664335,0.0365,1.43,28.51,36.86,16988317696,1353831040,1.4179636,2.1593363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,17.45,16.462265,0.0458,1.06,14.92,21.31,24947218432,1486000000,4.553243,1.7985984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,103.7,46.088886,0.0031,2.25,42.94,104.24,42324844544,1664999936,5.9671288,10.018355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",36.58,12.835089,0.0301,2.85,25.67,39.52,35241467904,5045000192,0.6609304,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,449.41,33.215816,0.0109,13.53,248.37,449.8,24124733440,1226800000,4.3287044,7.9029646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,245.45,17.273046,0.014400001,14.21,213.31,530.54,29552670720,4262000128,0.26377833,1.7726884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,14.94,14.09434,0.041500002,1.06,9.25,15.25,21699303424,,3.2333934,1.2673905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,258.08,13.698513,0.0201,18.84,212.58,299.5,10120657920,1160000000,0.85950387,2.4251535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,234.3,25.832417,0.028499998,9.07,135.87,234.95,215824990208,14625000448,3.4607859,8.982862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,207.74,27.191101,0.013300001,7.64,183.77,246.36,15726624768,865400000,4.929976,4.3153305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,474.65,47.181908,,10.06,372.5,583.39,39066497024,1265662976,10.321942,24.772964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,257.98,25.31698,0.0233,10.19,217.5,271.15,76594266112,4663000064,4.7829566,25.867846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,65.76,160.39024,,0.41,50.27,70.36,12665244672,124190000,3.2836916,4.20326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,99.43,49.222775,0.0008,2.02,59.2,101.41,40118415360,1830700032,5.7021213,4.031545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,231.84,41.848373,,5.54,125.82,243.98,16255578112,364000000,8.680289,16.2809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,23.46,97.75,0.021300001,0.24,18.51,51.28,100314955776,10588999680,1.8199046,0.8705655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,161.74,40.133995,0.0111,4.03,104.49,164.18,92861734912,5344000000,10.539296,3.472753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,102.0,,0.015700001,-9.22,63.21,105.96,26077218816,1820999936,2.3054743,1.8294652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,47.1,35.9542,0.039300002,1.31,31.77,50.68,16361550848,2070000000,0.8812167,1.903184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,31.02,11.488889,0.042600002,2.7,27.2,35.17,11650833408,1744199936,1.238765,3.037603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,621.61,59.541187,0.0067000003,10.44,473.56,676.62,174232305664,4496000000,10.698944,9.449833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,490.38,83.96918,,5.84,254.85,496.48,174258487296,2385999872,23.012016,11.845786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,17.77,,0.0461,-0.74,12.48,18.28,7997068800,1050800000,1.3754848,0.7562668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
