Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,214.97,5374.25,,0.04,85.68,233.88,220115271680,106861000,40.791206,43.14068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,77.26,30.780878,0.0564,2.51,69.72,100.5,32870686720,2689999872,7.8997087,-10.065138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,48.99,28.48256,0.0115,1.72,31.8,53.6,90752745472,6831000064,6.2536345,6.444357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,545.5,28.162106,0.016,19.37,390.11,737.76,75273035776,5020000256,2.1687517,5.845415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,97.2,25.646437,0.0274,3.79,69.51,110.68,124315918336,16679999488,0.301266,1.5585665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,144.41,13.779581,,10.48,131.75,184.55,40391663616,4127399936,1.2111443,1.7019848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,211.03,37.68393,0.0076,5.6,160.93,242.8,148351139840,8028000256,5.9087563,2.8210304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,218.04,20.90508,0.0295,10.43,169.0,229.76,24756643840,2115000064,1.8739558,11.267634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,181.66,15.394916,,11.8,101.0,247.49,11659847680,2826204928,0.8322728,-15.185154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,84.5,12.019915,,7.03,78.91,124.88,11507366912,1326978944,2.081919,5.0196033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,694.41,38.750557,0.0093,17.92,433.0,705.88,187230568448,8600000512,3.906578,6.6934953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",516.39,28.656492,0.0051,18.02,110.22,530.78,333661470720,17501999104,2.2067995,-238.73785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,78.75,12.952303,0.011,6.08,55.03,95.68,51787812864,7506999808,0.75838464,2.3611069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,48.79,10.652839,0.0261,4.58,31.47,52.71,53668999168,8924000256,2.8576221,1.3438921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,89.71,35.4585,,2.53,54.11,92.59,33853034496,1403200000,6.812572,12.915347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,202.94,38.65524,,5.25,134.3,216.9,57089724416,11779999744,3.5136461,1.5023357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,187.79,89.42381,0.0266,2.1,146.23,208.14,70921469952,3210312960,10.495944,2.6021228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,131.26,17.00259,0.018,7.72,95.11,158.23,28958158848,3581925888,0.6635996,3.1175923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,131.04,16.15783,,8.11,84.71,142.4,24587073536,2503800064,1.2251453,7.2262044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,66.79,23.110725,0.0404,2.89,55.85,72.99,58743537664,8341000192,3.242096,2.1042848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,347.03,19.650623,0.023,17.66,282.0,467.83,11480354816,1023513984,2.2833686,-2.8816388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,191.07,23.10399,0.0111,8.27,158.97,237.54,25733351424,1908990976,3.0560129,3.340268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,30.36,,0.0448,-1.83,20.65,42.74,21930264576,3963000064,0.530755,1.3827657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,137.07,21.65403,0.0343,6.33,126.23,155.75,28522633216,3616999936,1.732319,2.3477325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,121.4,18.283133,0.036,6.64,113.9,134.49,94655848448,16616999936,2.885585,1.7607983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,131.13,56.278973,,2.33,92.48536,157.98,17705095168,1583000064,2.5336425,1.2860548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,70.77,18.821808,0.0466,3.76,56.11,83.47,8090894848,1392999936,0.9126784,1.3272444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,397.12,39.831493,0.0113,9.97,311.92,478.0,154201686016,6639000064,5.1356053,7.615395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,105.86,22.427967,0.0116,4.72,78.03,119.31,47107698688,3096000000,3.9230263,10.098254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,278.97,37.44564,0.0104,7.45,243.15,309.27,78203273216,4135699968,4.6432104,7.7772512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,56.3,5.6926184,0.0636,9.89,52.0,81.62,21665026048,8929999872,1.1154314,1.2417566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,89.78,53.440475,,1.68,72.3,96.29,51695325184,1996800000,7.9381056,4.875373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,414.78,17.955843,0.017,23.1,274.84,436.24,89953042432,8323999744,0.4472739,2.0039036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,150.21,32.583515,0.0149,4.61,122.64,166.35,84132618240,6057999872,4.5145216,4.1114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,36.31,35.25243,,1.03,25.78,73.74,4785593856,191792000,3.6022482,4.059705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,107.78,27.35533,0.024,3.94,86.4,118.45,50293542912,5538091008,3.7303588,2.7589915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,145.96,11.584127,0.0274,12.6,101.59,153.67,77742465024,14494999552,2.9094145,2.407151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,119.88,15.899204,,7.54,73.06,222.53,6184246784,753348992,1.1010367,1.757462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,55.61,12.932558,0.0118,4.3,47.94,68.24,34784948224,6995361792,3.7427642,1.3771328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,189.09,32.545612,0.0121,5.81,150.75,271.84,22215219200,1924300032,3.4471595,5.07665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1040.83,67.19367,0.0203,15.49,720.62,1128.68,102700449792,4540000256,10.369593,7.140857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.000426,2.22,57.57,71.5,24609972224,1890653056,7.8645782,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,258.37,23.424297,0.0227,11.03,204.63,341.71,13510132736,834972032,3.279581,5.476145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,278.65,43.134674,0.0374,6.46,238.46,303.35,19206283264,1230545024,9.696343,3.364282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,100.86,205.83673,0.0138,0.49,66.22,121.64,36490633216,2455000064,2.424788,9.587452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,386.25,7.9935846,0.0211,48.32,302.44,401.07,14809881600,,0.8802307,0.96875405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,81.93,20.847328,0.0344,3.93,70.42,88.62,18890369024,2840399872,3.099882,1.8477672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,71.47,18.563637,0.0447,3.85,62.45,76.57,26920945664,4933026816,1.9231482,1.6471918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,44.53,16.134058,0.0382,2.76,42.58,50.65,45877207040,8354999808,1.8114667,1.5477928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",303.14,19.382353,0.0062,15.64,185.34,342.0,36382666752,2889999872,2.3173673,30.088339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,187.13,27.081043,0.0087,6.91,112.95,192.28,24325146624,1263714048,2.021032,11.483891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,140.98,30.849012,0.0463,4.57,125.71,158.88,31114643456,2310663936,8.861755,2.2466216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,162.21,20.90335,,7.76,108.35,176.41,666993295360,67937001472,1.8473198,2.5714965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,392.15,31.247011,,12.55,223.76,435.0,22206349312,923304000,6.7102213,5.779576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,312.96,20.6166,,15.18,185.0,377.07,11130592256,932542016,4.564601,5.509471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1118.93,32.413963,,34.52,870.01,1998.01,24166244352,1263363968,10.096297,-5.898139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,49.23,41.024998,0.02,1.2,38.97,52.92,56491307008,1954700032,6.456592,13.883248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,117.16,23.81301,0.0393,4.92,90.03,128.21,10183360512,837700992,7.6255693,3.1763592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,324.31,17.068947,0.0154,19.0,178.33199,345.37,76754583552,11843999744,0.81033134,2.4594464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,42.28,6.494623,0.042,6.51,37.42,70.27,21853648896,3524000000,1.7912828,1.3603166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,54.97,18.323334,0.0294,3.0,40.05,59.5,49834319872,,4.9365354,1.5428443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,207.42,12.780037,,16.23,182.99,320.95,22291384320,2385900032,4.144866,2.1599276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,47.04,25.15508,,1.87,42.87,52.34,27209402368,5422000128,1.7401767,2.1043215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,12.98,,0.024,-20.93,9.95,38.68,1625444352,269300000,0.49995214,0.993038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.41,,0.0424,-1.87,11.11,17.78,57461256192,7642999808,0.3056889,1.6086179,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,156.36,54.67133,,2.86,73.55,173.89,114723471360,2595800064,15.240784,73.96405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,57.57,29.984375,0.0049,1.92,46.75,64.56,17550850048,1234599936,4.0666504,2.8744757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,67.71,17.587013,0.0086,3.85,48.34,76.39,28467820544,3881999872,1.6622574,2.4432578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,60.47,15.706494,0.0096,3.85,44.08,68.175,25423853568,3881999872,1.4845179,2.1820085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.55,22.516777,0.04,1.49,21.11,36.28,17045979136,1799100032,1.8281636,1.4505599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,72.56,35.568626,0.0081,2.04,35.15,80.24,104197431296,9553999872,4.0280437,5.1817465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,277.18,28.487154,0.0152,9.73,186.67,314.28,53455884288,2311467008,6.96817,5.922143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,195.46,17.59316,,11.11,124.25,265.85,12343099392,1383901056,1.9096246,-75.234795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,333.48,39.371902,0.0057,8.47,268.91,388.84,346006355968,11482999808,6.8328037,19.615318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,69.72,16.064516,0.002,4.34,58.75,89.77,31715055616,3592999936,1.4913503,2.869372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,941.84,27.02554,,34.85,530.16,1195.94,250843627520,3927000064,6.0638585,20.97873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,31.33,18.321636,0.0163,1.71,17.78,31.6457,18753730560,2409999872,3.692406,7.0658545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,183.02,41.977062,,4.36,134.8,296.44,10799212544,636244992,2.43295,3.7527938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,365.87,22.336388,0.0175,16.38,306.77,400.0,98988752896,6632999936,1.8043556,3.6844914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,39.26,,0.0601,-0.15,31.75,51.33,20989552640,3449600000,1.1392134,3.7917712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,87.22,37.92174,0.0085,2.3,54.33,91.85,78886264832,16462000128,0.42519873,1.2337332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,137.62,550.48,0.031,0.25,90.78,151.57,18972260352,2052585984,0.756725,4.1917696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,151.22,,0.0219,-2.65,108.46,157.29,187506032640,14600999936,6.1564183,15.864457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,91.77,44.120193,0.0108,2.08,61.16,95.88,24284028928,4482187776,2.3792138,1.055507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,176.52,11.522194,0.0076,15.32,127.85,191.55,13565464576,1680269056,2.1908197,2.2095382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,103.63,15.128467,,6.85,71.59,150.47,13124501504,1379000064,2.5713646,1955.283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1037.93,16.01991,0.0199,64.79,727.15,1153.99,302215528448,,4.4726286,2.866822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,37.29,19.73016,0.0181,1.89,21.4,43.59,31151982592,4139000064,1.3923919,2.824786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,140.0,9.668509,0.0175,14.48,120.33,146.07,37922078720,5585999872,1.2936066,1.9704156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,93.0,16.548042,0.03,5.62,69.5,106.98,13117134848,1300199936,2.6375644,18.629807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,409.2,13.717734,0.0078,29.83,353.99,556.52,90776854528,15747000320,1.1636119,-13.428282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.03,60.085716,0.058,0.35,15.7,22.95,14909161472,1570761984,5.054285,1.8483038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,90.86,26.489796,,3.43,61.95,92.18,10350477312,1080000000,0.7609526,3.220958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,175.06,24.213001,0.0327,7.23,161.43,239.48,35174047744,2721615872,2.8916724,7.708838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",54.44,48.60714,0.0112,1.12,19.84,64.25,72089640960,5631000064,1.8582679,2.8483229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",314.35,46.092377,0.0019,6.82,253.54,358.0,70749159424,3088000000,13.861512,-11.256132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,318.07,22.242657,,14.3,289.1,426.75,317335142400,24647999488,1.8757693,19.103304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,207.63,7.924809,0.0136,26.2,195.86786,260.28317,65806254080,8512000000,1.7291498,3.5500197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,21.68,35.540985,0.0531,0.61,19.7,26.6,11931604992,1264931968,0.98227483,1.52119,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,21.99,14.758389,0.0362,1.49,15.61,25.71,15277034496,1695000064,2.4505992,2.357924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,260.49,54.61006,0.0022,4.77,173.38,310.0,103883776000,2793999872,11.394513,18.177948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",31.93,12.187023,0.0375,2.62,17.56,32.55,28794185728,4636000256,0.48670068,-313.0392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,460.15,26.659906,0.0126,17.26,403.82,565.4999,24315142144,1515500032,3.9069254,6.214632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,406.52,38.387157,0.0088,10.59,163.11,428.88,48815042560,3596000000,0.33508632,2.540734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.06,13.123077,,1.3,14.89,19.46,34468278272,,3.7559419,1.1588887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,290.73,17.305359,0.0191,16.8,263.62,460.0,11456099328,1170000000,0.86887366,2.156623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,234.71,20.570553,0.0292,11.41,199.19,332.46,221128376320,16472999936,3.200353,6.418453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,223.1,32.146976,0.013,6.94,158.19,243.8,16446909440,967699968,4.5873175,4.1191244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,529.29,37.195362,,14.23,518.55,769.98,41751982080,1621684992,9.169764,25.888481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,271.65,24.385098,0.0256,11.14,238.82,303.16,77365919744,4806000128,4.6976695,26.731943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,128.0,16.305733,,7.85,81.09,132.6,25945311232,1942312960,4.4583173,4.054739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,75.4,30.90164,0.0011,2.44,68.07,100.96,29255157760,2014700032,3.6835082,2.8744614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,150.58,28.251408,,5.33,126.4,354.88,10443355136,614899968,3.420238,7.342859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,91.67,,,-2.13,24.05,142.35,484577247232,16839999488,8.496585,5.280834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,164.59,22.27199,0.0132,7.39,121.79,176.59,92399919104,6713999872,8.75165,3.1245728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,86.46,,0.0184,-3.07,59.14,89.32,22073538560,1911000064,2.0474482,1.57938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,36.44,,,-5.39,29.26,50.25,19297525760,3934000128,0.7973196,1.3348473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,344.3,20.828794,0.0161,16.53,252.84,705.08,94178779136,6848999936,4.3910284,4.930969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,369.83,42.754913,,8.65,328.57,603.88,132501962752,4180800000,12.0080805,7.203825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,32.71,,0.0271,-0.7,20.67,33.66,14441457664,1444800000,2.092207,1.4497186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,28.45,26.100918,,1.09,24.25,30.893,16900495360,1500342016,5.934154,1.8557172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,271.62,33.741615,,8.05,154.5,271.69,44708651008,3048000000,2.632553,7.2449384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,114.98,79.296555,0.0309,1.45,77.77,134.68,34229870592,2551013120,4.5262814,-26.720894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
