Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,935.03,46.962833,0.0063,19.91,844.06,1096.5,414665998336,13790000128,1.4124126,25.082623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,183.28,,,-0.04,85.68,217.5,186626555904,59319000,36.63511,40.272465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,74.9,30.571428,0.057,2.45,73.75,113.8,32731299840,2689999872,7.86621,-9.757687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,53.23,30.947674,0.0106,1.72,31.8,53.405,98607235072,6831000064,6.7948756,7.0021043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,664.65,34.58117,0.0132,19.22,354.68,737.76,91714437120,5004000256,2.7059195,7.4256763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,107.74,47.254387,0.0249,2.28,58.99,110.68,137468411904,15411999744,0.33891103,1.7707288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,146.76,13.990467,0.0127,10.49,131.75,184.55,41048956928,4127399936,1.2308532,1.7296813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,191.5,34.19643,0.0083,5.6,160.93,242.8,134621831168,8028000256,5.361924,2.5595446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,196.31,18.80364,0.0315,10.44,169.0,220.65,22484365312,2148900096,1.7019556,10.164656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,235.44,22.682081,,10.38,101.0,239.64,15111716864,2792761088,1.0922748,-20.625494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,96.04,13.66145,,7.03,78.91,126.5,13338127360,1328209280,2.413141,5.769208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,628.16,35.630177,0.0106,17.63,433.0,674.19,169670590464,8613999616,3.5843122,6.1871223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",437.5,34.80509,0.0057,12.57,110.22,469.47,282687307776,14065000448,2.1095753,-202.26537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,85.06,14.106135,0.0095,6.03,50.45,95.68,55937413120,7506999808,0.8191517,2.550295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,45.04,12.545961,0.023,3.59,31.47,52.71,51949277184,6721999872,3.246221,1.8129126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,71.54,30.185656,,2.37,54.11,89.98,27605354496,1292300032,5.7297482,9.3369875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,204.68,206.74747,0.0214,0.99,134.3,214.51,57579204608,10149000192,3.9822397,1.5786754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,199.08,52.806366,0.0272,3.77,146.23,208.14,74907631616,3195401984,11.115325,2.7585635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,117.23,16.58133,0.0205,7.07,95.11,158.23,25859373056,3387527936,0.60032874,2.9241707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,120.45,18.879309,,6.38,84.71,142.4,23147429888,2405299968,1.1721464,6.6422186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,71.1,20.97345,0.0374,3.39,55.85,72.99,62533337088,8240000000,3.5837774,2.2196553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,332.97,18.865156,0.0246,17.65,282.0,486.68,11015225344,1023513984,2.1908574,-2.7648885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,202.2,24.449818,0.0105,8.27,158.97,237.54,27232339968,1884273024,3.234028,3.681987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,29.84,,0.0453,-4.0,20.402,42.74,21554647040,4015000064,0.5216643,1.3590819,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,149.46,24.622736,0.0315,6.07,126.23,155.75,31091914752,3547000064,1.8826469,2.5230854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,130.52,20.08,0.0336,6.5,113.9,134.49,101752905728,16478000128,3.1099026,1.8985832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,137.7,120.789474,0.0175,1.14,86.58578,157.98,18592172032,1552999936,2.6875067,1.3399373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,68.2,19.710981,0.0495,3.46,56.11,83.47,7798666752,1370000000,0.902728,1.2972437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,404.07,40.65091,0.0106,9.94,311.92,436.74,156900376576,6343000064,5.50103,7.9560137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,109.39,25.263279,0.0113,4.33,77.12,119.31,48569159680,2980999936,4.1855536,11.058431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,268.75,36.36671,0.0111,7.39,243.15,309.27,75636326400,4040900096,4.59731,7.5606256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,79.75,8.668478,0.0441,9.2,51.01,80.9,30687318016,8573000192,1.5649608,1.7803327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,82.63,49.184525,,1.68,72.3,96.29,47578353664,1995000064,7.3059216,4.616459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.06,59.561253,0.0036,3.51,146.97,209.34,52422107136,1484999936,6.960843,7.74899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,377.68,16.704113,0.0181,22.61,273.71,436.24,81907195904,8323999744,0.4072675,1.8246645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,147.94,34.24537,0.0153,4.32,122.64,165.15,82861187072,5874999808,4.5239787,4.081216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,36.7,38.63158,,0.95,25.78,73.74,4836995072,179162000,3.4554877,4.387328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,115.95,29.503815,0.0221,3.93,86.4,118.45,54101700608,5490236928,4.071643,3.0602548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,146.39,14.394297,0.028,10.17,101.59,151.87,77971488768,12586000384,3.3080819,2.533225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,89.85,12.909482,,6.96,73.06,222.53,4694163968,731454976,0.8449694,1.3815424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,53.03,12.390186,0.0124,4.28,47.94,68.24,33171113984,6995361792,3.5691202,1.320501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,172.54,30.323374,0.0134,5.69,150.75,271.84,20270843904,1924300032,3.1454487,4.632319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1084.24,74.9302,0.0191,14.47,720.62,1128.68,106932355072,4281999872,11.225316,7.478755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,67.86,29.633188,0.0412,2.29,57.57,71.5,26219474944,1891769984,8.378925,2.3864956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,223.55,20.471611,0.0273,10.92,204.63,380.67,11689400320,826961984,2.8582048,4.9667845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,293.46,33.047295,0.0353,8.88,238.46,303.35,20227080192,1278588032,10.288328,3.471995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,80.29,,0.0175,-0.71,66.22,121.64,29048514560,2350000128,1.9583708,7.274622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,385.12,7.840391,0.0213,49.12,302.44,386.87,15239814144,,0.8790341,1.0024049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,87.18,23.063492,0.0321,3.78,68.05,88.62,20096124928,2787000064,3.3322487,1.9786205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,74.91,16.040686,0.0422,4.67,61.53,76.41,28172156928,4898722816,2.021937,1.7037392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,47.53,17.346714,0.0355,2.74,42.58,50.65,48633081856,8248999936,1.962119,1.6589878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",259.94,22.78177,0.0068,11.41,174.05,303.8,31198539776,2596999936,2.056459,54.154163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,175.3,28.365698,0.0092,6.18,110.48,183.52,22927685632,1137555968,2.049759,10.131191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,147.71,33.19326,0.0446,4.45,125.71,155.19,32598700032,2284812032,9.371689,2.3398495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,156.94,26.376472,0.0263,5.95,105.53,176.41,650508042240,56007000064,1.9953744,2.557234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,392.21,32.174732,,12.19,223.76,435.0,22128193536,903073984,6.8622537,6.0991197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,254.36,16.767303,0.019,15.17,185.0,424.62,9046452224,932542016,3.7099056,4.477854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1237.37,39.306545,,31.48,870.01,1998.01,28695732224,1163016960,12.720856,-13.715181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,47.02,40.188038,0.0208,1.17,38.97,50.63,53955338240,1954700032,6.166747,13.260012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,126.08,21.663229,0.0362,5.82,89.99,126.86,10958671872,836086016,8.347499,3.4562352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,314.96,17.00648,0.0155,18.52,174.13376,345.37,74513604608,11843999744,0.78667235,2.3885396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,41.51,8.044574,0.042,5.16,37.42,82.62,21455652864,3308000000,1.8754941,1.3432353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,57.41,19.200668,0.028,2.99,40.05,59.5,52046356480,,5.1669173,1.9023161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,202.82,13.09361,,15.49,171.99,320.95,21793691648,2272688896,4.0216827,2.206148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,49.92,27.130434,0.0376,1.84,41.3,52.34,28875282432,5169999872,1.8825976,2.2819529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.3,,0.0274,-19.62,10.56,43.34,1415061376,332100000,0.41200182,0.7754598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.37,,0.0424,-1.55,10.68,17.78,57260036096,7577999872,0.30158925,1.528886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,152.37,59.05814,,2.58,70.12,170.35,111633629184,2361400064,15.702037,113.03412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,62.31,36.652943,0.004,1.7,46.34,64.335,18995890176,1190200064,4.4850287,3.1303692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,55.31,14.5552635,0.0102,3.8,48.34,76.39,23224705024,3548999936,1.4335353,2.1217585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,49.41,13.002632,0.0114,3.8,44.08,68.175,20747290624,3548999936,1.280618,1.8954272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,32.49,24.801529,0.0409,1.31,21.11,34.92,16883011584,1786899968,1.8697202,1.3925081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,62.6,31.144278,0.0092,2.01,35.15,72.28,89991241728,9783000064,3.4060497,4.6120973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,243.03,26.79493,0.0175,9.07,186.67,273.32,46869843968,2166502912,6.2795305,5.056699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,140.5,13.883399,,10.12,124.25,359.36,9406740480,1336962944,1.452972,150.42827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,353.73,41.713448,0.0054,8.48,261.71,382.97,367017000960,11482999808,7.2477145,20.438553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,60.58,14.84804,0.0023,4.08,58.75,89.77,27557345280,3521999872,1.3135681,2.5831487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1014.75,29.11765,0.0019,34.85,530.16,1195.94,270262009856,3927000064,6.5332756,22.60274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,25.84,16.4586,0.0199,1.57,17.78,32.22,15566891008,2388999936,3.1133783,5.918461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,202.01,63.128124,,3.2,134.8,296.44,11892062208,527512000,2.748726,4.437537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,386.75,24.354534,0.0167,15.88,306.03,388.115,104588869632,6487000064,1.9437419,4.0044107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,36.03,,0.0686,-0.16,31.75,51.33,19229511680,3449600000,1.0436867,3.4798145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,82.64,36.892857,0.0089,2.24,51.69,87.62,74743873536,16462000128,0.40287113,1.2223043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,124.21,496.84,0.0353,0.25,90.78,151.57,17123560448,2052585984,0.68298805,3.7833145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,129.31,17.593197,0.0251,7.35,108.46,157.29,160547405824,14737999872,5.399092,6.8298736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,80.92,29.749998,0.0128,2.72,61.16,90.64,22135140352,3920230912,2.4996653,0.9298477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,173.48,11.5345745,0.0077,15.04,127.85,191.55,13469812736,1685560960,2.1753721,2.2206576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,93.16,14.763867,,6.31,71.59,168.135,12335301632,1311699968,2.4554217,52.073784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1061.23,16.37448,0.0186,64.81,694.05,1153.99,313070714880,,4.63328,2.895967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,33.36,17.107693,0.0208,1.95,20.39,43.59,27868870656,4139000064,1.2456475,2.5840435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,140.53,9.711818,0.0169,14.47,120.33,144.5,38523604992,5589000192,1.3139915,2.0820184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,88.79,15.798933,0.0321,5.62,69.5,106.98,12562958336,1295100032,2.5261319,19.390697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,382.19,12.968782,0.0083,29.47,330.0,556.52,84784955392,15566000128,1.109925,-13.493505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,22.27,69.59375,0.0553,0.32,15.7,22.77,15353377792,1543782016,5.344814,1.9783247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,85.47,25.821753,,3.31,61.95,89.34,9736465408,1048000000,0.7274705,2.9944296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,174.3,32.458103,0.0337,5.37,161.43,239.48,35355602944,2260761088,2.948432,7.468507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",47.69,44.57009,0.012,1.07,19.635,64.25,63151263744,5631000064,1.6278617,2.49516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",324.97,49.53811,0.0019,6.56,253.54,358.0,73978888192,3003000064,14.588619,-12.56554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,332.98,23.632364,0.0287,14.09,289.1,426.75,332019924992,24945999872,1.9930124,23.927853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,243.15,9.348328,0.0387,26.01,195.86786,260.28317,77063962624,8407000064,2.0249615,5.668625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,25.31,29.776468,0.0468,0.85,19.7,29.35,13927693312,1251180032,1.13989,1.7521634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,24.5,16.666666,0.0334,1.47,15.12,25.41,16997273600,1668999936,2.7517037,2.457865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,289.26,67.11369,0.0017,4.31,169.45,293.0,115735093248,2560999936,13.421675,21.00501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",25.75,9.066901,0.0478,2.84,17.56,29.65,23548958720,4712000000,0.41013914,-164.01273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,486.09,28.762722,0.0116,16.9,403.82,565.4999,25685858304,1466700032,4.2837605,6.8157153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,389.32,41.46113,0.009,9.39,163.11,428.88,46742343680,3361999872,0.34068763,2.5157347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.36,13.3538475,0.0356,1.3,14.89,19.46,35074404352,,3.8240738,1.1792678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,287.59,18.68681,0.0192,15.39,256.45,460.0,11332204544,1134000000,0.8819522,2.200248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,214.19,18.353899,0.0327,11.67,199.19,332.46,201795764224,16124999680,2.9205554,6.105236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,223.27,33.028107,0.0131,6.76,157.25,231.7,16525341696,951600000,4.6812673,4.0962462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,544.32,40.05298,,13.59,518.55,769.98,42937593856,1545885952,9.657372,27.71769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,283.02,25.70572,0.0233,11.01,238.82,303.16,81424850944,4728000000,5.0197186,25.217855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,117.67,16.620056,,7.08,69.69,119.6,23508367360,1548935040,4.385055,4.1844172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,84.4,56.644295,0.0009,1.49,68.07,100.96,33028829184,2021799936,4.2446413,3.2456546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,163.26,38.144855,,4.28,138.79,354.88,11308149760,602000000,3.8982866,8.681272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,92.32,,,-0.6,18.97,142.35,465662050304,14174000128,8.661386,4.1628714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,145.79,20.827143,0.0145,7.0,121.79,189.35,82446065664,6624000000,7.9009166,2.7992933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,75.94,23.510836,0.0217,3.23,59.14,84.45,19387746304,1879000064,1.7971586,1.3725172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,42.16,,0.0488,-5.19,29.26,56.13,22324434944,4007000064,0.91715354,1.5072753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,296.33,18.079927,0.017,16.39,252.84,813.7,81057210368,6409999872,3.8737018,3.9397726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,337.5,38.659798,,8.73,328.57,603.88,120918843392,4180800000,10.958353,6.84487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,29.93,,0.0289,-1.48,20.08,31.02,13267868672,1327600000,2.0126007,1.3615686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.78,31.34737,0.0408,0.95,24.25,32.27,17690570752,1492500992,6.3647623,1.9457693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,208.05,25.876865,,8.04,154.5,247.05,34723545088,3000999936,2.0877552,5.581639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
