Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,953.13,47.89598,0.0062,19.9,844.06,1096.5,422692978688,13790000128,1.4397538,25.568163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,191.12,,,-0.04,85.68,209.5,194609709056,59319000,38.202213,41.995163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,76.9,32.584747,0.055,2.36,73.75,115.76,33563156480,2729999872,7.9665694,-17.4614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,48.69,29.871164,0.0115,1.63,31.8,49.29,90472775680,6624999936,6.393384,6.663473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,669.21,34.248207,0.0121,19.54,329.42,737.76,92343672832,5004000256,2.7244842,7.476622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,104.47,45.62009,0.0255,2.29,58.5,106.15,133296128000,15411999744,0.32862478,1.7169858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,148.51,13.944601,0.0116,10.65,129.11,184.55,42114408448,4268600064,1.2628615,1.7911114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,190.77,37.62722,0.0082,5.07,160.93,242.8,135021404160,7935000064,5.4492455,2.5497875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,201.1,19.24402,0.0299,10.45,169.0,220.65,23032989696,2148900096,1.7434837,10.412676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,230.72,22.22736,,10.38,101.0,239.64,14808763392,2792761088,1.0703772,-20.212002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,102.22,14.561254,,7.02,78.91,126.5,14196411392,1338675968,2.594233,5.7243657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,596.74,33.84799,0.0107,17.63,433.0,674.19,161082458112,8613999616,3.4028869,5.8776484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",431.97,34.392513,0.006,12.56,110.22,469.47,279114121216,14065000448,2.08291,-199.70872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,87.29,12.743066,0.0088,6.85,49.83,95.68,57349038080,7775000064,0.87988335,2.7992816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,43.31,12.064068,0.0245,3.59,31.45,52.71,49953890304,6721999872,3.1215327,1.7432781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,74.06,31.514894,,2.35,54.11,89.98,28577753088,1292300032,5.9315786,9.665883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,186.6,190.40817,0.0244,0.98,134.3,214.51,52493066240,10149000192,3.630477,1.4392263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,176.3,46.27297,0.0279,3.81,146.23,208.14,66336223232,2888658944,10.506132,2.7174501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,114.8,16.260624,0.0204,7.06,95.11,158.23,25323347968,3387527936,0.58788484,2.863557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,123.61,19.68312,,6.28,84.71,142.4,23754700800,2405299968,1.2028975,6.8164773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,69.86,20.60767,0.0382,3.39,55.85,70.59,61442744320,8240000000,3.5212758,2.180944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,302.35,17.396435,0.0254,17.38,282.0,496.0,10056726528,1021726976,2.0200186,-2.592853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,211.47,26.40075,0.0097,8.01,158.97,237.54,28476848128,1865912960,3.4391768,3.8020496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,29.03,,0.0489,-4.0,20.402,42.74,20923123712,2641999872,0.5319754,1.3721228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,151.39,24.899672,0.0303,6.08,126.23,155.75,31493406720,3547000064,1.9069576,2.5556662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,126.79,19.506153,0.0332,6.5,113.9,134.49,98845007872,16478000128,3.0210278,1.8443254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,136.97,120.149124,0.0172,1.14,86.58578,157.98,18493607936,1552999936,2.6732593,1.3328339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,66.9,19.33526,0.0483,3.46,56.11,83.47,7650012672,1370000000,0.8855207,1.2725163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,399.56,38.754604,0.0111,10.31,311.92,436.74,155149139968,6343000064,5.4396305,7.867213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,115.25,26.67824,0.0108,4.32,75.17,119.31,51171000320,2980999936,4.4097724,11.650828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,274.12,37.09337,0.0103,7.39,243.15,309.27,77147643904,4040900096,4.689171,7.711697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,74.78,8.128261,0.0463,9.2,49.88,76.39,28774891520,8573000192,1.4674329,1.6693828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,93.64,50.616215,,1.85,72.3,96.29,53917913088,1903600000,8.553647,5.231577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,204.89,58.37322,0.0037,3.51,146.97,206.01,51376472064,1484999936,6.821999,7.594425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,416.08,17.758429,0.0164,23.43,273.71,427.19,90356924416,8541000192,0.45084685,2.060108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,136.48,31.59259,0.0161,4.32,122.64,165.15,76442443776,5874999808,4.173534,3.7650692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,43.02,42.59406,,1.01,25.78,73.74,5669959680,179162000,4.050547,5.1428576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,114.34,29.168365,0.0222,3.92,80.35,118.45,53350481920,5490236928,4.0151067,3.0177624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,137.59,13.529006,0.0303,10.17,101.59,151.87,73284362240,12586000384,3.109222,2.3809443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,85.99,12.354885,,6.96,73.06,222.53,4492500480,731454976,0.80866915,1.3221906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,51.16,9.819577,0.0128,5.21,48.47,68.24,31999455232,7665675776,3.4172387,1.273936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,167.09,30.771639,0.0128,5.43,150.75,271.84,20156835840,1928899968,3.208972,4.390058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1015.97,70.45561,0.0193,14.42,720.62,1128.68,100199276544,4281999872,10.518505,7.0078497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,68.31,27.324,0.0401,2.5,57.57,71.5,26393344000,1892307968,8.47844,2.402321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,251.36,23.018314,0.0228,10.92,204.63,380.67,13143581696,826961984,3.2137704,5.584661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,291.58,32.79865,0.0347,8.69,238.46,303.35,20097499136,1278588032,10.222418,3.4497523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,81.8,,0.0166,-0.68,66.22,121.64,29594824704,2350000128,1.9952015,7.4114347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,371.29,7.5990586,0.0214,48.86,302.44,379.22,14692539392,,0.84746724,0.9664078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,85.91,23.156336,0.0319,3.71,67.3,88.62,19803375616,2787000064,3.2837064,1.9497969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,73.8,15.802999,0.0421,4.67,61.53,76.41,27754706944,4898722816,1.9919763,1.6784936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,47.28,17.446493,0.0353,2.71,42.47,50.65,48377278464,8248999936,1.9517986,1.6502618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",260.31,23.859762,0.0065,10.91,174.05,303.8,31242946560,2596999936,2.059386,54.231247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,164.36,26.59547,0.0098,6.18,110.48,168.52,21496832000,1137555968,1.9218391,9.498931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,143.99,33.254044,0.0439,4.33,125.71,155.19,31777718272,2284812032,9.135668,2.2809215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,141.13,23.75926,0.0291,5.94,105.53,176.41,584976433152,56007000064,1.7943622,2.2737598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,419.14,34.41215,,12.18,223.76,427.54,23647563776,903073984,7.333431,6.517899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,247.82,16.314682,0.018,15.19,185.0,453.41,8813853696,932542016,3.6145182,4.362721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1266.08,40.065823,,31.6,870.01,1998.01,29361541120,1163016960,13.016009,-14.033407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,46.51,41.15929,0.0195,1.13,38.97,50.63,53395107840,1888499968,6.3243365,13.384172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,120.43,20.83564,0.037,5.78,89.99,126.41,10467582976,836086016,7.9734244,3.3013515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,309.76,16.698654,0.0156,18.55,174.13376,345.37,73910829056,11877000192,0.7803086,2.358908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,40.84,7.914729,0.0394,5.16,37.42,82.62,21109344256,3308000000,1.8452224,1.3215545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,55.76,19.496504,0.0276,2.86,40.05,58.52,50535931904,,5.6151037,1.5821581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,224.3,14.489665,,15.48,159.85,320.95,24101789696,2272688896,4.447606,2.4397938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,48.1,26.141302,0.0384,1.84,39.72,52.34,27822538752,5169999872,1.8139613,2.1987567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.94,,0.0276,-19.62,10.72,44.28,1369979648,332100000,0.39887604,0.7507549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.5,,0.0442,-1.55,10.68,17.78,53793353728,7577999872,0.2833302,1.436323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,156.71,60.505795,,2.59,70.12,163.57,114813329408,2361400064,16.149284,116.25371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,61.27,36.688625,0.0038,1.67,46.34,64.335,18678835200,1190200064,4.4101706,3.078121,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,53.39,14.468834,0.0102,3.69,48.34,76.39,22418495488,3548999936,1.3837724,2.0481048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,47.95,12.959459,0.0114,3.7,44.08,68.175,20134236160,3548999936,1.2427773,1.83942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.5,25.57252,0.0384,1.31,21.11,34.92,17407844352,1786899968,1.9278431,1.4357963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,57.5,31.420765,0.0101,1.83,35.15,72.28,82659688448,9783000064,3.12856,4.2363515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,243.53,27.768528,0.0169,8.77,186.67,273.32,46966272000,2166502912,6.29245,5.067102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,134.68,13.913222,,9.68,124.25,401.6,9017079808,1336962944,1.3927848,144.19699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,356.03,44.282337,0.0051,8.04,246.75,382.97,371990691840,11036999680,7.6995983,20.571445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.68,15.548078,0.0022,4.16,58.75,89.77,29422399488,3521999872,1.4024692,2.7579737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1070.99,31.269781,0.0019,34.25,520.0,1195.94,287796428800,3415000064,7.309116,20.671892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,25.81,16.43949,0.0187,1.57,17.78,32.22,15548817408,2388999936,3.1097634,5.911589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,236.61,73.71028,,3.21,134.8,296.44,13928918016,527512000,3.2195237,5.1975927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,374.31,23.571157,0.017,15.88,293.95,380.71,101224718336,6487000064,1.8812206,3.875607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,36.33,,0.0658,-0.16,31.75,52.07,19389626368,3449600000,1.052377,3.508789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,76.24,27.824816,0.0095,2.74,48.87,87.62,68742955008,18289999872,0.3723423,1.0974995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,124.73,296.9762,0.033,0.42,90.78,151.57,17352701952,2034494976,0.7025667,3.8356037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,135.82,18.554646,0.0241,7.32,107.75,157.29,168630042624,14737999872,5.6709056,7.173718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,73.01,26.841911,0.0129,2.72,61.16,90.64,19971411968,3920230912,2.255321,0.8389543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,177.07,12.25398,0.0075,14.45,116.73,182.32,13748557824,1638151936,2.2636905,2.266612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,86.89,13.770206,,6.31,71.59,177.835,11505091584,1311699968,2.290163,48.56903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1029.64,18.802776,0.0173,54.76,691.3,1125.0,303751462912,,4.9363995,2.8900473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,34.97,18.700535,0.0201,1.87,20.17,43.59,29213859840,4123000064,1.3177798,2.708753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,138.74,9.7566805,0.0172,14.22,119.61,144.5,38032912384,5520999936,1.3210001,2.0554988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,75.86,,0.0365,-1.61,69.5,106.98,10733484032,1270200064,2.229454,16.566936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,410.61,14.144333,0.0074,29.03,330.0,556.52,91089641472,15566000128,1.1924601,-14.496893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.77,68.03125,0.0556,0.32,15.7,22.13,15008667648,1543782016,5.224813,1.9339079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,83.22,25.141994,,3.31,61.95,89.29,9480153088,1048000000,0.7083199,2.9156013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,174.41,32.478584,0.033,5.37,160.07,239.48,35377913856,2260761088,2.9502926,7.47322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",44.67,41.74766,0.0131,1.07,19.635,64.25,59152166912,5631000064,1.5247762,2.3371525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",333.13,50.859543,0.0018,6.55,253.54,358.0,75836497920,3003000064,14.954939,-12.881062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,336.21,23.878551,0.027,14.08,289.1,426.75,335240593408,24945999872,2.012345,24.159958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,220.36,17.614708,0.0423,12.51,195.86786,260.28317,69815902208,8526000128,1.8538476,5.1373153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.54,28.870588,0.0474,0.85,19.7,31.86,13504729088,1251180032,1.1052731,1.6988578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.76,15.482993,0.0343,1.47,15.12,25.41,15790120960,1668999936,2.5562768,2.2833066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,271.58,63.158134,0.0017,4.3,169.45,290.63,108661186560,2560999936,12.601321,19.721151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",23.78,8.807407,0.0523,2.7,17.56,29.65,21747349504,4712000000,0.37876153,-151.46497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,480.5,28.431953,0.0119,16.9,403.82,565.4999,25390473216,1466700032,4.234498,6.737335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,396.29,42.383957,0.009,9.35,163.11,415.0,47579172864,3361999872,0.34678698,2.5607738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.46,13.430769,0.0344,1.3,14.89,19.46,35393699840,,4.265329,1.1935197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,289.47,18.796753,0.0191,15.4,247.01,460.0,11406283776,1134000000,0.8877176,2.2146313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,302.05,27.089685,0.0221,11.15,212.34,332.46,283892350976,16611000320,4.1196957,8.609583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,218.39,32.306213,0.0132,6.76,157.25,230.18,16164148224,951600000,4.578949,4.006715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,555.67,40.948414,,13.57,506.91,769.98,43832913920,1545885952,9.858745,28.29565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,265.1,25.19962,0.0238,10.52,238.82,303.16,76269273088,4728000000,4.7018847,23.621136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,117.26,16.562147,,7.08,67.17,118.7717,23426455552,1548935040,4.369776,4.1698375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,76.71,51.83108,0.001,1.48,68.07,100.96,30019448832,2021799936,3.8578963,2.9499307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,157.46,36.78972,,4.28,138.79,354.88,10906416128,602000000,3.759796,8.37286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,110.24,,,-0.6,18.97,142.35,554066247680,14174000128,10.305717,4.970916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,137.17,19.995626,0.0152,6.86,121.79,189.35,77571350528,6624000000,7.433766,2.633782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,78.94,24.439629,0.0196,3.23,59.14,84.45,20153657344,1879000064,1.8681551,1.4267383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,36.67,,0.0488,-5.19,29.26,56.13,19417384960,4007000064,0.79772335,1.3110006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,272.1,16.601587,0.0171,16.39,252.84,813.7,74429415424,6409999872,3.5569613,3.6176298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,415.1,50.31515,,8.01,396.68,603.88,147012993024,3885600000,13.892611,8.418683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,27.03,,0.0314,-1.45,16.49,29.82,11982308352,1327600000,1.8175943,1.2296424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.63,31.189474,0.0397,0.95,24.25,32.67,17601464320,1492500992,6.3327036,1.9359685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,203.79,25.284117,,8.06,154.5,247.05,34012549120,3000999936,2.0450065,5.46735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
