Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,961.85,48.455917,0.0062,19.85,844.06,1096.5,426560094208,13790000128,1.4529257,25.80208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,225.53,,,-0.02,85.68,226.9,229648007168,59319000,45.08029,49.55614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,75.73,30.910204,0.0577,2.45,69.72,104.61,32219740160,2689999872,7.7432685,-9.865816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,50.14,29.151161,0.0112,1.72,31.8,53.6,92883091456,6831000064,6.4004335,6.5956326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,631.61,32.257915,0.0139,19.58,389.52,737.76,87155277824,5020000256,2.5111005,6.768144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,94.99,25.063324,0.0281,3.79,66.24,110.68,121489391616,16679999488,0.29441625,1.5231299,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,149.88,14.301528,0.0123,10.48,131.75,184.55,41921630208,4127399936,1.2570204,1.766453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,203.89,36.27936,0.0077,5.62,160.93,242.8,143331819520,8028000256,5.708839,2.7255836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,223.5,21.38756,0.0269,10.45,169.0,229.7042,25376583680,2115000064,1.9208822,11.54979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,179.17,15.183898,,11.8,101.0,247.49,11500025856,2826204928,0.82086486,-14.977012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,93.3,13.271693,,7.03,78.91,125.45,12705767424,1326978944,2.2987342,5.542355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,612.38,34.676105,0.0105,17.66,433.0,674.19,165408309248,8613999616,3.494271,6.031696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",494.51,39.403187,0.0052,12.55,110.22,514.0,319523880960,14065000448,2.384471,-228.62228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,91.31,15.142619,0.0086,6.03,55.03,95.68,60047556608,7506999808,0.87934095,2.7376847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,44.39,9.65,0.0285,4.6,31.47,52.71,48828997632,8924000256,2.5999148,1.2226965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,91.48,35.87451,,2.55,54.11,91.62,34520965120,1403200000,6.946986,13.17017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,199.51,38.07443,0.0219,5.24,134.3,214.51,56124817408,11779999744,3.4542599,1.4769439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,197.58,250.10126,0.0248,0.79,146.23,208.14,74428620800,3210312960,11.01498,2.7377787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,122.08,17.267326,0.0197,7.07,95.11,158.23,26929217536,3387527936,0.6251653,3.0451484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,129.53,20.824759,,6.22,84.71,142.4,24892375040,2405299968,1.2605075,7.1429358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,68.54,23.716263,0.0392,2.89,55.85,72.99,60282707968,8341000192,3.3270438,2.1594203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,350.88,19.879887,0.0225,17.65,282.0,469.0,11607719936,1023513984,2.3087008,-2.913608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,206.66,25.019371,0.0101,8.26,158.97,237.54,27833016320,1908990976,3.3053625,3.6128109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,30.36,,0.0458,-1.83,20.65,42.74,21930264576,3963000064,0.530755,1.3827657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,139.53,22.07753,0.0336,6.32,126.23,155.75,29034526720,3616999936,1.7634088,2.389867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,124.49,18.748493,0.0351,6.64,113.9,134.49,97065123840,16616999936,2.9590318,1.805616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,144.1,62.112072,0.0166,2.32,90.91632,157.98,19456296960,1583000064,2.7842438,1.4132578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,73.77,19.210938,0.0463,3.84,56.11,83.47,8433874432,1392999936,0.9513676,1.3835074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,453.33,46.25816,0.0096,9.8,311.92,478.0,176028041216,6639000064,5.86252,8.693309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,104.58,21.970587,0.0117,4.76,78.03,119.31,46538100736,3096000000,3.8755915,10.175132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,276.26,37.032173,0.0105,7.46,243.15,309.27,77443579904,4135699968,4.598105,7.701701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,70.68,7.294118,0.0506,9.69,52.0,81.62,27198652416,8929999872,1.4003322,1.5589228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,92.56,55.095238,,1.68,72.3,96.29,53296046080,1996800000,8.183906,5.0263367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,0.0036,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,398.22,17.628155,0.0172,22.59,274.84,436.24,86361694208,8323999744,0.42941663,1.9238983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,164.21,35.932167,0.0136,4.57,122.64,166.35,91974017024,6057999872,4.9352875,4.4945946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,40.78,40.376236,,1.01,25.78,73.74,5374731264,191792000,4.045708,4.559481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,106.91,27.34271,0.024,3.91,86.4,118.45,49887576064,5538091008,3.7002475,2.736721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,141.41,11.004669,0.0285,12.85,101.59,151.87,75319001088,14494999552,2.8187194,2.447048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,101.55,13.778833,,7.37,73.06,222.53,5238658048,753348992,0.9326851,1.488741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,54.08,12.5475645,0.0121,4.31,47.94,68.24,33827907584,6995361792,3.6397893,1.3392438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,185.58,32.672535,0.0124,5.68,150.75,271.84,21802846208,1924300032,3.383171,4.9824147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1073.78,69.27613,0.0193,15.5,720.62,1128.68,105951690752,4540000256,10.697868,7.366919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,65.97,28.68261,0.0436,2.3,57.57,71.5,25502982144,1890653056,8.149957,2.3559031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,255.83,23.215063,0.0228,11.02,204.63,371.45,13377316864,834972032,3.24734,5.42231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,287.39,44.834637,0.0368,6.41,238.46,303.35,19808698368,1230545024,10.000474,3.4698045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,87.32,,0.0159,-0.7,66.22,121.64,31591931904,2350000128,2.1298409,7.9115705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,366.05,7.737264,0.022,47.31,302.44,401.07,14035357696,,0.83419657,0.9180904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,83.49,21.244274,0.0334,3.93,70.42,88.62,19250053120,2840399872,3.1589055,1.8829498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,72.22,15.464668,0.044,4.67,61.53,76.57,27160500224,4933026816,1.9402612,1.6644772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.6,16.581818,0.0374,2.75,42.58,50.65,46979579904,8354999808,1.854994,1.5849843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",328.31,20.493757,0.006,16.02,185.34,331.31,39403548672,2889999872,2.5097802,32.5866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,187.05,27.266764,0.0088,6.86,112.95,187.74,24314746880,1263714048,2.020168,11.478981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,149.4,32.98013,0.0442,4.53,125.71,158.88,32972959744,2310663936,9.391023,2.3808005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,158.61,20.439432,0.0258,7.76,105.67,176.41,652190351360,67937001472,1.8063213,2.514426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,416.0,33.121017,,12.56,223.76,435.0,23556909056,923304000,7.1183276,6.1310816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,287.18,18.918312,0.0167,15.18,185.0,387.75,10213712896,932542016,4.1885934,5.0556297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1110.7,32.138306,,34.56,870.01,1998.01,23988492288,1263363968,10.022036,-5.8547564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,51.34,43.880344,0.0183,1.17,38.97,52.92,58912526336,1954700032,6.7333217,14.478286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,118.89,24.018183,0.0397,4.95,90.03,128.21,10333728768,837700992,7.738169,3.2232616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,339.35,18.283945,0.0151,18.56,178.33199,345.37,80283828224,11843999744,0.8475911,2.5735042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,44.13,6.778802,0.042,6.51,37.42,72.68,22809876480,3524000000,1.869662,1.4280168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,57.94,19.508417,0.0278,2.97,40.05,59.5,52526837760,,5.2032533,1.6262033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,223.69,22.82551,,9.8,176.47,320.95,24039917568,2385900032,4.469989,2.3293521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.84,25.048128,0.0396,1.87,42.73,52.34,27093716992,5422000128,1.7327781,2.0953743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.16,,0.0313,-21.49,9.95,40.84,1272304640,269300000,0.39133385,0.7772932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.89,,0.0434,-1.87,11.11,17.78,55387705344,7642999808,0.2946578,1.5505693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,165.44,58.459366,,2.83,73.55,172.09,121385590784,2595800064,16.125832,78.259224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,61.81,32.703705,0.0039,1.89,46.54,64.56,18843459584,1234599936,4.3661566,3.0861795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,65.45,17.04427,0.0092,3.84,48.34,76.39,27466100736,3881999872,1.6037663,2.3617074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,58.1,15.130208,0.0104,3.84,44.08,68.175,24381673472,3881999872,1.4236642,2.096489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.86,23.034014,0.0393,1.47,21.11,36.28,17203484672,1799100032,1.8450558,1.463963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,66.83,32.759804,0.0087,2.04,35.15,72.28,93562003456,9553999872,3.6169014,4.7725487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,311.93,32.15773,0.0136,9.7,186.67,314.28,60157636608,2311467008,7.8417683,6.664601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,183.3,16.469004,,11.13,124.25,265.85,11575207936,1383901056,1.7908226,-70.554276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,360.64,42.528305,0.0051,8.48,263.8,388.84,374186541056,11482999808,7.3892956,21.212872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,73.79,17.002304,0.0019,4.34,58.75,89.77,33566464000,3592999936,1.5784099,3.0368755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1049.42,30.121126,0.0019,34.84,530.16,1195.94,279495802880,3927000064,6.756492,23.374987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,29.57,17.292397,0.0175,1.71,17.78,32.09,17700216832,2409999872,3.4849806,6.668922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,216.66,49.8069,,4.35,134.8,296.44,12784161792,636244992,2.8801384,4.4425764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,392.96,23.960976,0.0161,16.4,306.77,400.0,106318151680,6632999936,1.937955,3.957301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,38.91,,0.0639,-0.16,31.75,51.33,20802433024,3449600000,1.1290575,3.757968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,86.39,38.566963,0.0083,2.24,54.33,91.85,78135566336,16462000128,0.42115244,1.2219927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,135.35,541.4,0.0315,0.25,90.78,151.57,18659319808,2052585984,0.74424314,4.122628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,138.14,,0.0241,-2.65,108.46,157.29,171287412736,14600999936,5.6239095,14.492237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,94.83,44.94313,0.0113,2.11,61.16,95.58,25093761024,4482187776,2.4585466,1.0896869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,180.67,12.020625,0.0074,15.03,127.85,191.55,14028079104,1680269056,2.265532,2.2614846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,100.5,14.933135,,6.73,71.59,150.47,12728094720,1379000064,2.4937003,1896.2264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1042.63,16.109858,0.0193,64.72,705.55,1153.99,303584018432,,4.492882,2.84521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,32.84,17.375662,0.0201,1.89,20.57,43.59,27434463232,4139000064,1.2262309,2.4876902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,137.81,9.510697,0.0175,14.49,120.33,146.07,37777965056,5585999872,1.2886906,1.9395926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,96.7,17.206406,0.0295,5.62,69.5,106.98,13638999040,1300199936,2.7424996,19.370993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,411.74,13.812143,0.0076,29.81,353.99,556.52,91340316672,15747000320,1.1708345,-13.511633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.81,59.45714,0.0591,0.35,15.7,22.95,14753191936,1570761984,5.001411,1.828968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,90.12,26.274054,,3.43,61.95,92.18,10266178560,1080000000,0.7547551,3.1947253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,186.12,25.461012,0.0315,7.31,161.43,239.48,37396283392,2721615872,3.0743632,8.195869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",59.82,55.90654,0.0097,1.07,19.84,64.25,79213854720,5631000064,2.04191,3.1298068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",320.82,47.110134,0.0019,6.81,253.54,358.0,72205328384,3088000000,14.146812,-11.487807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,341.7,24.268467,0.0271,14.08,289.1,426.75,340714782720,24945999872,2.0452049,24.55447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,233.99,8.996156,0.0119,26.01,195.86786,260.28317,74160791552,8512000000,1.9486767,4.000718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.44,28.752941,0.048,0.85,19.7,29.35,13448946688,1251180032,1.1007078,1.691935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.75,15.268456,0.0351,1.49,15.61,25.71,15805027328,1695000064,2.5352948,2.4394166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,282.82,60.821507,0.002,4.65,169.45,310.0,112789020672,2793999872,12.371287,19.736217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",31.3,11.592592,0.0413,2.7,17.56,32.19,28624560128,4712000000,0.49853808,-199.36305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,507.1,30.059277,0.0109,16.87,403.82,565.4999,26796064768,1515500032,4.305557,6.8487234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,384.97,36.386578,0.0091,10.58,163.11,428.88,46227316736,3596000000,0.31732312,2.4876256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.77,13.669231,0.0347,1.3,14.89,19.46,35902771200,,3.9122558,1.2071191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,325.76,19.390478,0.0168,16.8,262.66,460.0,12836443136,1170000000,0.9735641,2.4164739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,237.14,21.06039,0.0286,11.26,199.19,332.46,223417745408,16472999936,3.2334864,6.484905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,239.13,34.407196,0.0121,6.95,158.19,243.8,17628639232,967699968,4.9169216,4.415088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,566.93,39.89655,,14.21,518.55,769.98,44721139712,1621684992,9.821864,27.729519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,290.98,26.380781,0.0235,11.03,238.82,303.16,82871107584,4806000128,5.031945,28.795649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,120.52,15.352866,,7.85,81.09,132.6,24429131776,1942312960,4.197784,3.81779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,84.28,34.826447,0.0009,2.42,68.07,100.96,32700590080,2014700032,4.1173215,3.2129922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,146.44,27.423222,,5.34,126.4,354.88,10156229632,614899968,3.3262033,7.1409764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,104.56,,,-2.09,21.9,142.35,552715157504,16839999488,9.691317,6.0233884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,155.24,21.86479,0.0138,7.1,121.79,183.13,87150886912,6713999872,8.254488,2.9807415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,84.06,,0.0191,-3.09,59.14,89.32,21460809728,1911000064,1.990614,1.5355388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,41.12,,0.045,-5.39,29.26,50.25,21775912960,3934000128,0.8997196,1.5062822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,358.29,21.846952,0.0143,16.4,252.84,721.54,98005573632,6409999872,4.6836596,4.763545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,401.27,46.070034,,8.71,328.57,603.88,143766224896,4180800000,13.028913,7.816237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,32.36,,0.0274,-0.68,20.48,32.55,14286940160,1444800000,2.0698211,1.4342065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.3,27.798164,0.0403,1.09,24.25,31.378,17999472640,1500342016,6.3200307,1.9763876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,241.52,30.002483,,8.05,154.5,251.36,39754190848,3048000000,2.3408227,6.4420795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
