Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,1050.45,54.654007,0.0055,19.22,844.06,1096.5,466034786304,13459999744,1.6279837,28.178818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,648.23,,,-0.65,342.72,659.55,164998201344,-46664000,34.288868,37.088337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,92.04,38.835445,0.0459,2.37,75.96,115.76,40171040768,2729999872,9.535021,-20.899183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,45.9,28.15951,0.0122,1.63,30.17,46.74,85288574976,6624999936,6.027035,6.2816477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,638.78,34.848885,0.0119,18.33,307.9,718.08,88144666624,5004000256,2.6005979,7.1366487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,93.32,40.929825,0.0285,2.28,58.5,98.43,119069532160,15411999744,0.2935509,1.5337332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,144.14,13.321627,0.0125,10.82,114.17,184.55,40875163648,4268600064,1.225701,1.7384068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,173.33,33.52611,0.0094,5.17,160.93,242.8,122677886976,7935000064,4.951081,2.3166885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,197.07,20.787977,0.0304,9.48,169.0,228.27,22571413504,2008700032,1.7683929,10.743023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,198.66,18.974213,,10.47,101.0,202.69,12750992384,2792761088,0.9216416,-17.403418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,102.62,13.942935,,7.36,78.91,126.5,14566905856,1359971968,2.7102697,5.5972514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,531.35,30.002823,0.0116,17.71,433.0,674.19,143521497088,8588000256,3.0712266,5.457075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",252.8,28.026606,0.0104,9.02,106.38,263.99,164210851840,11457000448,1.4463074,-66.73706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,75.65,10.822604,0.0101,6.99,45.28,76.39,49701625856,7775000064,0.76255214,2.4260013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,47.11,13.498568,0.0215,3.49,30.24,52.71,54317359104,6721999872,3.3941984,1.8962325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,71.9,30.726498,,2.34,54.11,89.98,27744268288,1292300032,5.758581,9.383973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,200.97,209.34375,0.0219,0.96,133.75,214.51,56535535616,10149000192,3.9100585,1.5500605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,194.27,50.459743,0.0256,3.85,146.23,208.14,69490196480,2888658944,11.005649,2.9944358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,105.11,15.2776165,0.0226,6.88,95.11,158.23,23147988992,3307086080,0.5417983,2.7193935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,95.71,15.741776,,6.08,84.71,142.4,18637168640,2311300096,0.9600948,5.0597377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,68.29,19.967836,0.0391,3.42,53.36,68.97,60061908992,8240000000,3.4421403,2.1319306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,316.47,18.177485,0.0252,17.41,297.48,496.0,10526384128,1021726976,2.114355,-2.7139413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,207.77,26.400255,0.01,7.87,158.97,237.54,27978600448,1865912960,3.3790028,3.735527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,35.91,,0.039,-3.96,20.402,42.74,25881825280,2641999872,0.65805155,1.6973106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,143.75,23.488562,0.0321,6.12,126.23,154.63,29904070656,3547000064,1.8107218,2.4266927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,124.66,19.061163,0.0342,6.54,113.39,134.49,97184464896,16478000128,2.970276,1.8133419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,47.15,124.07896,0.017,0.38,27.158997,52.66,19327791104,1552999936,2.793841,1.3764414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,73.19,20.387188,0.0476,3.59,56.11,83.47,8369273856,1370000000,0.96877813,1.3921595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,381.51,37.18421,0.0116,10.26,311.9,435.43,148140343296,6343000064,5.1938972,7.511814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,117.13,27.495302,0.0104,4.26,71.53,119.31,52005720064,2980999936,4.4817066,11.840881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,250.18,33.6716,0.0117,7.43,243.15,309.27,70410035200,4040900096,4.279647,7.0382037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,70.32,7.577586,0.0503,9.28,47.73,76.22,27058710528,8573000192,1.3799129,1.5698181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,83.2,44.731182,,1.86,72.3,87.89,47906557952,1903600000,7.5999937,4.648304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,201.87,57.512817,0.0038,3.51,141.19,204.89,50619203584,1484999936,6.7214456,7.4824862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,389.82,16.510801,0.0174,23.61,273.71,408.0,84654243840,8541000192,0.42239264,1.9300886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,134.9,30.799084,0.0165,4.38,114.91,165.15,75557478400,5874999808,4.1252174,3.7214818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,62.34,52.83051,,1.18,25.78,63.28,8216301056,179162000,5.869621,7.452481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,112.27,28.640305,0.0229,3.92,80.11,118.45,51406954496,5490236928,3.8688385,2.963129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,139.98,13.928357,0.0291,10.05,101.59,151.87,74557341696,12586000384,3.1632304,2.4223022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,103.19,14.82615,,6.96,89.25,222.53,5391105024,731454976,0.97042173,1.5866597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,57.74,10.977186,0.0114,5.26,48.47,68.24,36115099648,7665675776,3.8567505,1.4377848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,163.1,28.969805,0.0136,5.63,156.47,275.91,19675504640,1928899968,3.132344,4.2852263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1078.42,73.51193,0.0185,14.67,710.52,1128.68,106358366208,4281999872,11.165061,7.438611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,65.76,26.304,0.0424,2.5,57.57,70.31,25405429760,1892307968,8.161089,2.2535985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,224.73,20.319166,0.0263,11.06,210.07,380.67,11751101440,826961984,2.8732915,4.9930015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,273.8,30.972849,0.0377,8.84,238.46,294.09,18871990272,1278588032,9.599073,3.239393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,78.91,,0.0179,-0.71,62.57,121.64,28549238784,2350000128,1.924711,7.149588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,356.45,7.2998157,0.0223,48.83,302.44,368.29,14105296896,,0.813595,0.92778164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,83.65,22.129631,0.0334,3.78,64.7,85.27,19282415616,2787000064,3.197323,1.8985044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,69.63,14.783439,0.0452,4.71,61.53,76.41,26186450944,4898722816,1.8794214,1.5836518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.35,16.431158,0.037,2.76,42.11,50.65,46402486272,8248999936,1.8721248,1.582897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",218.12,19.234568,0.0081,11.34,156.18,303.8,26179215360,2596999936,1.7256091,45.441666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,157.19,25.394184,0.0103,6.19,109.9,167.19,20559058944,1137555968,1.8380013,9.084552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,143.91,31.980001,0.0456,4.5,125.71,155.19,31760062464,2284812032,9.130592,2.2796543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,155.29,26.143097,0.0265,5.94,101.19,176.41,643668836352,56007000064,1.9743958,2.501893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,383.7,31.45082,,12.2,223.76,391.25,21648066560,903073984,6.71336,6.1690087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,225.01,14.386828,0.0206,15.64,185.0,469.44,8197367808,910152000,3.4140604,3.872272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1228.1,38.999683,,31.49,870.01,1998.01,28480751616,1163016960,12.625554,-13.612432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,43.53,38.52212,0.0211,1.13,38.97,50.63,49973964800,1888499968,5.919122,12.526619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,118.61,20.137522,0.0389,5.89,89.99,118.74,10309391360,836086016,7.852926,3.2514598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,388.91,20.664719,0.015,18.82,214.35,404.03,92796551168,11559999488,1.0093932,3.11869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,43.62,8.453488,0.0385,5.16,41.33,82.74,22546268160,3308000000,1.9708276,1.4115134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,49.16,16.552189,0.0327,2.97,36.64,55.44,44554276864,,4.9504757,1.394887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,248.88,15.362963,,16.2,135.5,285.99,26742992896,2272688896,4.9349985,2.7071595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,45.5,24.72826,0.0409,1.84,39.28,52.34,26318618624,5169999872,1.7159094,2.079905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,13.01,,0.0252,-20.11,12.17,44.78,1626839424,332100000,0.473662,0.78463304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.67,,0.0439,-1.55,9.88,14.94,54470750208,7577999872,0.28689805,1.4544101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,129.46,50.570316,,2.56,70.12,130.36,94848663552,2361400064,13.341116,96.038574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,59.02,34.514618,0.0044,1.71,46.34,62.805,17992898560,1190200064,4.248217,2.965084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,64.26,16.866142,0.0087,3.81,52.96,76.39,27001171968,3548999936,1.6666361,2.4650912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,57.63,15.16579,0.0098,3.8,48.42,68.175,24215336960,3548999936,1.4946816,2.2107565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,30.86,23.738462,0.0423,1.3,21.06,32.44,16036002816,1786899968,1.7759176,1.322647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,62.31,32.968254,0.0099,1.89,35.15,70.97,89574350848,9783000064,3.390271,4.5907316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,239.78,26.731325,0.0175,8.97,186.67,273.32,46243061760,2166502912,6.1955557,4.989076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,157.22,15.643781,,10.05,139.18,446.32,10526176256,1336962944,1.625881,34.821705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,301.76,37.53234,0.0063,8.04,228.01,348.48,315287797760,11036999680,6.5259414,16.944242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.33,15.426859,0.0022,4.17,58.75,89.77,29263187968,3521999872,1.39488,2.7430499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1043.82,30.503212,0.0019,34.22,458.646,1181.95,280495292416,3415000064,7.12369,20.147465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,24.85,15.929488,0.0201,1.56,17.78,32.22,15050743808,2648000000,3.0101488,5.7297673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,247.79,76.24307,,3.25,118.09,276.8,14587069440,527512000,3.3716486,5.4431825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,338.71,21.369715,0.018,15.85,268.1,369.7,91597406208,6487000064,1.7023009,3.5070043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,33.47,8.223587,0.0729,4.07,32.64,55.19,17862311936,3318099968,0.97229975,3.2325673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,77.21,27.773382,0.0095,2.78,46.82,87.62,69617573888,18289999872,0.37707964,1.1225647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,97.62,216.93335,0.0448,0.45,90.78,151.57,13581101056,2034494976,0.5498642,3.0019374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,130.5,17.803547,0.0251,7.33,104.46,157.29,162024882176,14737999872,5.4487786,7.133877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,72.59,26.01792,0.0138,2.79,62.45,90.64,19856523264,3920230912,2.2423468,0.8341281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,156.6,10.682129,0.0084,14.66,116.73,157.92,12159169536,1638151936,2.0019987,2.0045826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,91.56,14.626197,,6.26,73.06,184.71,12123445248,1311699968,2.4132502,51.17943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,988.17,18.065264,0.0183,54.7,582.5,999.5,291517497344,,4.73758,2.773647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,41.96,23.182322,0.0162,1.81,19.42,43.59,35053289472,4123000064,1.581185,3.2501936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,136.02,9.612721,0.0176,14.15,119.61,144.5,37287276544,5520999936,1.2951019,2.0152006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,90.08,,0.0311,-1.61,64.74,106.98,12745481216,1270200064,2.6473665,19.672419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,392.56,13.517906,0.0079,29.04,330.0,556.52,87085432832,15566000128,1.1400408,-13.859625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,19.64,61.375,0.0621,0.32,15.7,19.91,13540202496,1543782016,4.7136116,1.7446921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,73.5,22.205439,,3.31,61.95,89.29,8372881920,1048000000,0.62558895,2.5750623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,190.39,35.586918,0.0305,5.35,152.21,239.48,38619348992,2260761088,3.2206078,8.15794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",33.97,,0.0168,-0.17,17.025,34.695,45073235968,4889999872,1.2610368,1.8222294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",322.76,49.351685,0.0019,6.54,241.45,344.75,73475792896,3003000064,14.4894085,-12.480087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,76.01,31.53942,,2.41,51.9,76.07,16968846336,1350700032,4.1121645,3.2325425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,313.78,22.081633,0.0297,14.21,289.1,426.75,312533549056,24945999872,1.8760418,22.480297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,223.8,34.697678,0.0213,6.45,186.76,248.18,141811564544,8526000128,3.7655752,10.435026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,21.08,23.422222,0.0555,0.9,19.7,31.86,11599991808,1211613056,0.9551514,1.4610479,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.41,15.1418915,0.0357,1.48,14.46,22.48,15547301888,1668999936,2.5169666,2.2481942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,259.89,60.580425,0.0018,4.29,160.01,280.74,103983939584,2560999936,12.058906,18.872269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",21.9,8.295454,0.057,2.64,17.56,29.55,20103860224,4456999936,0.35753545,-26.227545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,460.98,27.390375,0.0123,16.83,374.68,565.4999,24359002112,1466700032,4.0624743,6.4636354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,303.68,32.47914,0.0117,9.35,163.11,315.66,36460277760,3361999872,0.26574546,1.9623402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,15.85,12.192308,0.0392,1.3,14.89,19.46,32130021376,,3.87202,1.0834644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,317.55,20.918972,0.0171,15.18,215.05,460.0,12512748544,1134000000,0.9738305,2.4294612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,252.97,19.918898,0.03,12.7,212.34,324.9,237762789376,16611000320,3.450288,7.2106147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,205.61,30.779942,0.0142,6.68,157.25,223.85,15218235392,951600000,4.3109927,3.7722452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,553.07,40.786873,,13.56,496.61,769.98,43627823104,1545885952,9.812616,27.461273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,249.93,23.314363,0.0257,10.72,238.82,303.16,71904862208,4728000000,4.4328256,22.269447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,97.41,13.758475,,7.08,63.51,112.29,19460780032,1548935040,3.6300519,3.4639595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,70.28,47.486485,0.0011,1.48,68.07,100.96,27503151104,2021799936,3.5345187,2.702661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,156.89,36.65654,,4.28,145.59,354.88,10866934784,602000000,3.7461855,7.288396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,118.5,,,-0.59,18.97,132.75,595581009920,14174000128,11.077898,5.343374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,151.49,22.08309,0.0137,6.86,143.17,189.35,85669494784,6624000000,8.209822,2.9087384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,75.25,23.297213,0.0215,3.23,59.14,84.45,19211585536,1879000064,1.7808293,1.359432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,31.5,,0.0587,-5.3,29.26,56.13,16679784448,4007000064,0.6852547,1.1261663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,307.07,19.991537,0.0121,15.36,302.36,813.7,83995009024,6106999808,4.1744947,4.4717417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,439.8,54.633537,,8.05,417.74,603.88,155760820224,3885600000,14.719274,8.919626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,26.98,,0.0319,-1.47,14.1,29.61,11960142848,1327600000,1.814232,1.2273678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.03,30.557896,0.0413,0.95,24.25,34.25,17245038592,1492500992,6.204468,1.8967658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
