Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,1002.93,52.073208,0.0059,19.26,844.06,1096.5,444952444928,13459999744,1.5543375,26.904072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,671.55,,,-0.66,342.72,677.5,170934009856,-46664000,35.52241,38.422585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,90.64,38.244728,0.0469,2.37,75.96,115.76,39560007680,2729999872,9.389985,-20.581291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,46.61,28.595093,0.0123,1.63,30.85,46.74,86607855616,6624999936,6.120264,6.3788147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,668.75,34.72222,0.012,19.26,307.9,718.08,92280193024,5004000256,2.7226114,7.4714823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,90.73,39.79386,0.0293,2.28,58.5,98.43,115764887552,15411999744,0.28540373,1.4911661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,145.6,13.671363,0.0125,10.65,114.17,184.55,41289195520,4268600064,1.2381163,1.7560153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,172.81,33.49031,0.0093,5.16,160.93,242.8,122309836800,7935000064,4.9362273,2.3097382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,203.83,21.501057,0.0295,9.48,169.0,228.27,23345670144,2008700032,1.8290533,11.111535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,195.57,18.841042,,10.38,101.0,202.69,12552660992,2792761088,0.9073062,-17.13272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,111.44,15.874644,,7.02,78.91,126.5,15476894720,1338675968,2.828227,6.2406898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,529.12,29.944538,0.0122,17.67,433.0,674.19,142919172096,8613999616,3.0191853,5.2147517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",305.08,35.10702,0.0083,8.69,106.38,308.6401,198170279936,11457000448,1.7454093,-80.538536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,79.39,11.589781,0.0094,6.85,45.28,79.59,52158783488,7775000064,0.80025136,2.5459385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,45.14,12.573816,0.023,3.59,30.24,52.71,52045967360,6721999872,3.252263,1.8169377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,72.01,30.90558,,2.33,54.11,89.98,27786715136,1292300032,5.767391,9.39833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,195.13,199.11224,0.0219,0.98,133.75,214.51,54892666880,10149000192,3.796436,1.5050173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,193.67,51.507977,0.0252,3.76,146.23,208.14,69275582464,2888658944,10.971659,2.9851873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,103.61,15.125547,0.0223,6.85,95.11,158.23,22817648640,3307086080,0.5340664,2.6805856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,93.7,15.77441,,5.94,84.71,142.4,18245769216,2311300096,0.93993187,4.9534783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,67.28,19.846607,0.0395,3.39,53.36,68.97,59173601280,8240000000,3.3912315,2.1003995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,310.42,17.860762,0.0251,17.38,297.48,496.0,10325149696,1021726976,2.0739346,-2.6620588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,215.4,26.958698,0.0099,7.99,158.97,237.54,29006065664,1865912960,3.5030909,3.8727076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,35.28,,0.0389,-4.0,20.402,42.74,25427757056,2641999872,0.6465067,1.6675332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,144.62,23.825369,0.0317,6.07,126.23,154.63,30085054464,3547000064,1.8216805,2.4413795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,124.97,19.226154,0.0339,6.5,113.39,134.49,97426137088,16478000128,2.9776626,1.8178512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,49.46,130.1579,0.0166,0.38,27.158997,52.66,20274708480,1552999936,2.9307182,1.4438767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,74.39,21.5,0.0452,3.46,56.11,83.47,8506493440,1370000000,0.9846619,1.4149848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,403.13,39.368164,0.0109,10.24,311.9,435.43,156535373824,6343000064,5.4882326,7.9375052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,115.31,26.569122,0.0108,4.34,71.85,119.31,51197640704,2980999936,4.4120684,11.656894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,254.23,34.355404,0.0115,7.4,243.15,309.27,71549853696,4040900096,4.348927,7.1521406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,71.24,7.7434783,0.0493,9.2,47.73,76.22,27412719616,8573000192,1.3979663,1.5903561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,87.54,47.31892,,1.85,72.3,87.93,50405531648,1903600000,7.9964356,4.890776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,201.13,57.139206,0.0038,3.52,141.19,204.89,50433646592,1484999936,6.6968064,7.4550576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,387.85,16.448261,0.0177,23.58,273.71,408.0,84226433024,8541000192,0.42025802,1.9203347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,140.97,32.707657,0.0163,4.31,117.16,165.15,78957289472,5874999808,4.3108373,3.8889349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,66.9,63.113213,,1.06,25.78,68.9,8817301504,179162000,6.298968,7.9976096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,111.97,28.563776,0.0229,3.92,80.11,118.45,51269591040,5490236928,3.8585007,2.9552114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,136.2,13.39233,0.0289,10.17,101.59,151.87,72544002048,12586000384,3.0778108,2.3568907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,99.69,14.3232765,,6.96,89.25,222.53,5208249344,731454976,0.937507,1.5328434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,56.21,10.666034,0.0117,5.27,48.47,68.24,35158118400,7665675776,3.7545538,1.3996862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,162.81,28.663733,0.0138,5.68,156.47,275.91,19640518656,1928899968,3.126774,4.277607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1077.63,74.47339,0.0183,14.47,710.52,1128.68,106280452096,4281999872,11.156882,7.4331613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,66.13,26.452,0.0425,2.5,57.57,70.31,25551044608,1892307968,8.207866,2.2662783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,223.07,20.427656,0.0262,10.92,210.07,380.67,11664301056,826961984,2.8520677,4.95612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,277.25,31.151688,0.0374,8.9,238.46,294.09,19109787648,1278588032,9.720027,3.280211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,86.6,,0.0162,-0.7,64.83,121.64,31331438592,2350000128,2.1122792,7.846335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,352.21,7.17332,0.0227,49.1,302.44,368.29,13937512448,,0.8039172,0.91674554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,84.11,22.36968,0.0331,3.76,64.7,85.27,19388450816,2787000064,3.2149053,1.9089444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,69.7,14.925053,0.045,4.67,61.53,76.41,26212777984,4898722816,1.8813109,1.5852438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,46.03,16.860806,0.0365,2.73,42.11,50.65,47098269696,8248999936,1.9001964,1.6066318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",222.97,19.679611,0.0079,11.33,160.0,303.8,26761322496,2596999936,1.7639787,46.452084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,160.7,25.919355,0.0102,6.2,109.9,167.19,21018134528,1137555968,1.8790431,9.287407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,143.99,32.357307,0.045,4.45,125.71,155.19,31777718272,2284812032,9.135668,2.2809215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,149.81,25.26307,0.0266,5.93,101.19,176.41,620954517504,56007000064,1.9047216,2.4136043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,397.0,32.56768,,12.19,223.76,399.59,22398441472,903073984,6.946061,6.3828416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,230.92,14.859716,0.02,15.54,185.0,468.6,8412676096,910152000,3.5037327,3.9739792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1259.89,39.99651,,31.5,870.01,1998.01,29217990656,1163016960,12.9523735,-13.964797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,44.45,39.336285,0.0207,1.13,38.97,50.63,51030159360,1888499968,6.0442224,12.791368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,120.16,20.824957,0.0376,5.77,89.99,120.49,10444114944,836086016,7.9555483,3.29395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,400.0,21.367521,0.0145,18.72,214.82,404.03,95442698240,11559999488,1.0381767,3.2076213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,42.22,8.182171,0.0386,5.16,41.33,82.74,21822638080,3308000000,1.9075732,1.3662105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,49.82,16.77441,0.0321,2.97,37.28,55.44,45152440320,,5.016938,1.413614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,269.95,17.449903,,15.47,135.5,285.99,29007036416,2272688896,5.352792,2.9363458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.64,25.347826,0.0402,1.84,39.28,52.34,26978029568,5169999872,1.7589014,2.132017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,12.98,,0.0247,-19.62,12.17,44.78,1623088000,332100000,0.47256973,0.8907494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,15.32,,0.0402,-1.55,9.88,15.55,61045489664,7577999872,0.32152727,1.6299605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,133.96,51.72201,,2.59,70.12,134.91,98145583104,2361400064,13.804851,99.376854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,60.32,34.666668,0.0044,1.74,46.34,62.805,18389217280,1190200064,4.34179,3.0303943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,64.96,17.094736,0.0086,3.8,52.96,76.39,27295301632,3548999936,1.6847912,2.491944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,58.08,15.284211,0.0096,3.8,48.42,68.175,24404420608,3548999936,1.5063528,2.228019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,31.67,24.175573,0.0417,1.31,21.06,32.44,16456908800,1786899968,1.8225311,1.3573632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,64.36,34.05291,0.0093,1.89,35.15,70.97,92521349120,9783000064,3.501811,4.741767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,238.53,26.591972,0.0176,8.97,186.67,273.32,46001991680,2166502912,6.1632576,4.9630675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,157.89,15.601779,,10.12,139.18,445.5,10571033600,1336962944,1.6328096,169.0471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,314.49,39.01861,0.006,8.06,232.24,348.48,328588460032,11036999680,6.8012433,17.659048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.18,15.390887,0.0022,4.17,58.75,89.77,29194954752,3521999872,1.3916277,2.7366536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1070.47,31.245476,0.0019,34.26,458.646,1181.95,287656706048,3415000064,7.3055673,20.661854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,24.76,15.7707,0.0201,1.57,17.78,32.22,14916262912,2388999936,2.9832525,5.6710944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,274.82,86.150475,,3.19,118.09,279.17,16178290688,527512000,3.7394428,6.0369487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,344.64,21.702772,0.0178,15.88,268.1,369.7,93201055744,6487000064,1.7321041,3.5684037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,33.16,8.107579,0.0724,4.09,32.64,55.19,17696868352,3318099968,0.96329415,3.202627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,79.79,29.120438,0.009,2.74,46.82,87.62,71943864320,18289999872,0.38967985,1.1486028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,97.05,220.56819,0.0438,0.44,90.78,151.57,13501801472,2034494976,0.5466535,2.984409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,133.73,18.169836,0.0245,7.36,104.46,157.29,166035144704,14737999872,5.583641,7.0633283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,73.28,26.941175,0.0137,2.72,62.45,90.64,20045268992,3920230912,2.2636614,0.8420569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,156.75,10.840249,0.0084,14.46,116.73,157.92,12170816512,1638151936,2.0039165,2.0065026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,88.99,14.103011,,6.31,73.06,183.34,11783151616,1311699968,2.3455126,49.74287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,994.52,18.174707,0.0181,54.72,592.17,1016.54,293390778368,,4.7680235,2.7914705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,41.08,22.696135,0.0166,1.81,19.44,43.59,34318141440,4123000064,1.5480239,3.1820297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,135.36,9.525686,0.0176,14.21,119.61,144.5,37106348032,5520999936,1.2888176,2.0054224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,87.99,,0.0318,-1.61,64.85,106.98,12449765376,1270200064,2.5859432,19.215986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,392.42,13.513085,0.008,29.04,330.0,556.52,87054376960,15566000128,1.1396343,-13.854682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.03,62.593754,0.0618,0.32,15.7,20.08,13809077248,1543782016,4.8072124,1.7793374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,73.9,22.326284,,3.31,61.95,89.29,8418448896,1048000000,0.6289935,2.5890763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,191.12,35.524162,0.0298,5.38,154.37,239.48,38767423488,2260761088,3.2329562,8.189219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",38.06,,0.0152,-0.17,17.025,38.58,50500071424,4889999872,1.4128661,2.0416265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",323.81,49.512234,0.0019,6.54,241.45,344.75,73714819072,3003000064,14.536545,-12.520687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,76.01,31.53942,,2.41,51.9,76.07,16968846336,1350700032,4.1121645,3.2325425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,310.54,22.039745,0.0298,14.09,289.1,426.75,309306425344,24945999872,1.8566703,22.248173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,231.72,37.015972,0.0209,6.26,186.76,248.18,146830098432,8526000128,3.8988342,10.804308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,20.89,23.47191,0.0551,0.89,19.7,31.86,11495437312,1211613056,0.94654226,1.4478791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.11,15.721088,0.0357,1.47,15.07,23.17,16032939008,1668999936,2.5955868,2.318419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,261.89,60.622684,0.0018,4.32,165.51,280.74,104784158720,2560999936,12.151707,19.017502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",24.43,9.253788,0.0491,2.64,17.56,29.55,22426361856,4456999936,0.39883977,-29.257486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,478.05,28.270254,0.0119,16.91,374.68,565.4999,25261010944,1466700032,4.212907,6.702982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,301.69,32.163113,0.0115,9.38,163.11,315.66,36221353984,3361999872,0.26400402,1.9494811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.06,12.353847,0.039,1.3,14.89,19.46,32555716608,,3.923321,1.0978193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,320.95,20.827385,0.0172,15.41,215.05,460.0,12646723584,1134000000,0.9842574,2.4554734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,250.69,22.16534,0.027,11.31,212.34,324.9,235619844096,16611000320,3.4191906,7.145626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,211.13,31.232248,0.014,6.76,157.25,223.85,15626799104,951600000,4.4267297,3.8735185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,557.21,40.971325,,13.6,504.56,769.98,43954397184,1545885952,9.886068,27.666834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,250.41,23.250696,0.0257,10.77,238.82,303.16,72042954752,4728000000,4.4413385,22.312218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,97.1,13.714689,,7.08,63.93,112.29,19398846464,1548935040,3.6184993,3.4529355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,72.43,48.93919,0.0011,1.48,68.07,100.96,28344526848,2021799936,3.6426466,2.7853408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,153.8,35.934578,,4.28,145.59,354.88,10652906496,602000000,3.6724029,7.1448483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,123.52,,,-0.61,18.97,132.75,620811517952,14174000128,11.54719,5.569734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,150.64,21.92722,0.0138,6.87,143.17,189.35,85188804608,6624000000,8.163756,2.8924174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,75.87,23.489164,0.0211,3.23,59.14,84.45,19369875456,1879000064,1.7955021,1.3706326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,31.96,,0.0591,-5.19,29.26,56.13,16923361280,4007000064,0.69526154,1.142612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,304.35,18.580587,0.015,16.38,302.36,813.7,83250987008,6409999872,3.9785419,4.4321313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,436.64,53.18392,,8.21,417.74,603.88,154641678336,3885600000,14.613515,8.855538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,27.69,,0.0311,-1.47,14.15,29.61,12274884608,1327600000,1.8619751,1.259667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.4,30.947369,0.041,0.95,24.25,34.25,17464834048,1492500992,6.2835464,1.9209408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
