Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,961.09,48.07854,0.0061,19.99,844.06,1096.5,426223075328,13790000128,1.4517778,25.781694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,673.02,,,-0.13,342.72,785.66,171327209472,59319000,33.63182,36.968967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,82.14,34.65823,0.0504,2.37,75.96,115.76,35850166272,2729999872,8.509416,-18.651226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,46.06,28.25767,0.0121,1.63,31.8,48.03,85585879040,6624999936,6.0480447,6.3035445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,694.87,36.15349,0.0115,19.22,319.37,737.76,95884468224,5004000256,2.8289511,7.7633033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,101.87,44.679825,0.0262,2.28,58.5,103.12,129978720256,15411999744,0.32044613,1.6742543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,166.51,14.657571,0.0108,11.36,125.04,184.55,47218839552,4268600064,1.4159253,2.0082011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,188.87,36.673786,0.0089,5.15,160.93,242.8,133676638208,7935000064,5.394973,2.5243924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,213.45,22.165108,0.0285,9.63,169.0,222.56,24447496192,2008700032,1.9153776,11.635957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,213.04,20.328245,,10.48,101.0,215.33,13673971712,2792761088,0.9883545,-18.663162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,105.7,14.762569,,7.16,78.91,126.5,14679716864,1338675968,2.6825516,5.919247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,600.75,33.561455,0.0109,17.9,433.0,674.19,162266955776,8613999616,3.4279096,5.9171453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",434.06,34.64166,0.0059,12.53,110.22,469.47,280464556032,14065000448,2.0929878,-200.67497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,90.65,13.233577,0.009,6.85,48.19,90.71,59556540416,7775000064,0.9137522,2.9070327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,42.74,12.107649,0.024,3.53,31.45,52.71,49296453632,6721999872,3.0804508,1.720335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,69.75,29.935623,,2.33,54.11,89.98,26914641920,1292300032,5.5863843,9.103367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,183.48,193.13684,0.024,0.95,134.3,214.51,51615367168,10149000192,3.5697744,1.415162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,193.02,51.74799,0.025,3.73,146.23,208.14,69043077120,2888658944,10.934835,2.9751685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,119.17,16.855728,0.0206,7.07,95.11,158.23,26287308800,3387527936,0.6102633,2.9725616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,119.35,19.157303,,6.23,84.71,142.4,22936037376,2405299968,1.1614419,6.581559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,69.26,20.192421,0.039,3.43,54.8,69.43,60915040256,8240000000,3.491033,2.1622128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,287.62,16.286524,0.0281,17.66,282.0,496.0,9566779392,1021726976,1.9216065,-2.4665334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,224.31,28.03875,0.0093,8.0,158.97,237.54,30205900800,1865912960,3.6479962,4.032902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,29.38,,0.0462,-3.88,20.402,42.74,21175382016,2641999872,0.5383891,1.3886657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,151.1,24.529222,0.0312,6.16,126.23,154.63,31433080832,3547000064,1.9033049,2.5507708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,126.53,19.229483,0.0341,6.58,113.9,134.49,98642313216,16478000128,3.0148327,1.8405434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,137.82,121.96461,0.0171,1.13,84.98395,157.98,18608373760,1552999936,2.6898487,1.3411051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,70.4,20.34682,0.0484,3.46,56.11,83.47,8050237440,1370000000,0.93184835,1.3390903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,404.59,39.626835,0.0109,10.21,311.92,436.74,157102292992,6343000064,5.508109,7.966252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,109.45,25.277136,0.0114,4.33,72.84,119.31,48595800064,2980999936,4.187849,11.064496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,276.29,36.35395,0.0109,7.6,243.15,309.27,77758373888,4040900096,4.726292,7.772745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,74.22,7.9294877,0.0481,9.36,49.14,76.22,28559407104,8573000192,1.4564438,1.6568815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,89.66,46.94241,,1.91,72.3,90.99,51626229760,1903600000,8.19009,5.0092187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,204.52,58.434288,0.0037,3.5,146.97,204.89,51283693568,1484999936,6.8096795,7.580711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,384.0,16.278084,0.0174,23.59,273.71,426.98,83390357504,8541000192,0.41608632,1.9012724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,141.44,33.124123,0.0155,4.27,122.64,165.15,79220539392,5874999808,4.3252096,3.9019008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,47.82,47.346535,,1.01,25.78,73.74,6302590976,179162000,4.502491,5.7166767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,114.69,29.257652,0.0225,3.92,80.11,118.45,53513793536,5490236928,4.027397,3.027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,134.45,13.259368,0.0302,10.14,101.59,151.87,71611908096,12586000384,3.038265,2.3266077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,78.39,11.056417,,7.09,73.06,222.53,4095442688,731454976,0.73719704,1.2053324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,51.48,9.768501,0.0128,5.27,48.47,68.24,32199608320,7665675776,3.438613,1.2819045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,157.61,27.797178,0.0147,5.67,150.75,275.91,19013220352,1928899968,3.0269082,4.140984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1095.0,75.465195,0.0177,14.51,710.52,1128.68,107993554944,4281999872,11.336717,7.552974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,66.22,26.488,0.0428,2.5,57.57,69.03,25585819648,1892307968,8.219036,2.3288202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,229.53,21.01923,0.0255,10.92,204.63,380.67,12002093056,826961984,2.934662,5.099647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,281.65,31.43415,0.0371,8.96,238.46,294.09,19413061632,1278588032,9.874285,3.3322682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,83.27,,0.0168,-0.7,66.22,121.64,30126661632,2350000128,2.0310564,7.5446224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,345.74,6.997369,0.0233,49.41,302.44,368.29,13681484800,,0.7891495,0.8999052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,85.82,22.824469,0.0328,3.76,67.3,86.08,19782627328,2787000064,3.2802658,1.9477543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,71.71,15.225053,0.0443,4.71,61.53,76.41,26968698880,4898722816,1.9355639,1.6309589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,46.9,17.179487,0.0358,2.73,42.23,50.65,47988461568,8248999936,1.9361116,1.6369983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",262.15,23.158127,0.0067,11.32,165.55,303.8,31463788544,2596999936,2.073943,54.61458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,160.16,26.042276,0.01,6.15,110.48,168.52,20947509248,1137555968,1.8727291,9.256199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,145.86,33.225513,0.0439,4.39,125.71,155.19,32190414848,2284812032,9.2543125,2.3105438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,136.9,23.522335,0.0295,5.82,105.53,176.41,567443259392,56007000064,1.7405807,2.2056098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,384.78,31.93195,,12.05,223.76,411.52,21708998656,903073984,6.7322555,5.9835787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,216.45,14.046074,0.0214,15.41,185.0,453.41,7885517312,910152000,3.2841802,3.7249603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1140.34,34.840816,,32.73,870.01,1998.01,26445516800,1163016960,11.723331,-12.639688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,46.26,40.938053,0.0202,1.13,38.97,50.63,53108101120,1888499968,6.2903423,13.31223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,124.62,21.560553,0.0363,5.78,89.99,126.41,10831771648,836086016,8.250836,3.416212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,316.83,16.924679,0.0154,18.72,174.13376,345.37,75597774848,11559999488,0.8223138,2.5406766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,38.66,7.3638096,0.0442,5.25,37.42,82.74,19982546944,3308000000,1.7467262,1.2510113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,54.96,18.50505,0.0293,2.97,40.05,55.44,49810882560,,5.534543,1.5594586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,248.36,16.043928,,15.48,149.54,320.95,26687117312,2272688896,4.9246874,2.7015033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,47.82,25.709677,0.0392,1.86,39.34,52.34,27660578816,5169999872,1.8034018,2.1859572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.32,,0.029,-20.15,10.72,44.68,1415512832,332100000,0.41213325,0.7768323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.84,,0.0429,-1.53,10.47,17.78,55148146688,7577999872,0.2904659,1.4724971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,145.28,57.422924,,2.53,70.12,150.07,106439155712,2361400064,14.971398,107.774475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,60.39,35.52353,0.004,1.7,46.34,63.4,18410557440,1190200064,4.3468285,3.033911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,49.8,12.835051,0.0115,3.88,48.55,76.39,20911050752,3548999936,1.290726,1.9103881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,45.37,11.723515,0.0126,3.87,44.17,68.175,19050891264,3548999936,1.1759083,1.740448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,32.47,25.769842,0.0391,1.26,21.11,34.42,16872619008,1786899968,1.8685693,1.3916509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,61.84,34.16575,0.0093,1.81,35.15,72.28,88898699264,9783000064,3.3646984,4.556104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,240.02,26.817879,0.0175,8.95,186.67,273.32,46289346560,2166502912,6.2017565,4.99407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,130.47,12.892293,,10.12,124.25,409.76,8735212544,1336962944,1.3492473,139.6895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,365.88,45.39454,0.0053,8.06,243.34,369.25,382282268672,11036999680,7.912617,21.140581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.88,15.558752,0.0022,4.17,58.75,89.77,29513377792,3521999872,1.4068058,2.7665017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1057.65,30.87128,0.0019,34.26,482.2,1181.95,284211707904,3415000064,7.2180753,20.414408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,23.56,14.81761,0.0215,1.59,17.78,32.22,14193341440,2388999936,2.8386683,5.3962436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,284.14,85.58434,,3.32,134.8,296.03,16726947840,527512000,3.866259,6.2416806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,344.32,21.641735,0.0182,15.91,286.36,369.7,93114523648,6487000064,1.7304959,3.5650904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,34.8,8.426149,0.0709,4.13,31.75,54.18,18572105728,3318099968,1.010936,3.3610198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,78.95,28.813868,0.0091,2.74,47.72,87.62,71186464768,18289999872,0.38557744,1.1365107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,110.73,251.6591,0.0399,0.44,90.78,151.57,15404991488,2034494976,0.62370884,3.4050863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,125.16,17.028572,0.0262,7.35,105.79,157.29,155394899968,14737999872,5.225817,6.6106796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,67.08,23.61972,0.0156,2.84,61.16,90.64,18349299712,3920230912,2.07214,0.770813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,175.64,12.146611,0.0075,14.46,116.73,177.05,13637525504,1638151936,2.245409,2.248307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,81.33,12.889066,,6.31,71.59,181.49,10768892928,1311699968,2.1436179,45.46115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1076.91,19.99833,0.0164,53.85,660.79,1125.0,317696442368,,5.1630254,3.0227273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,33.9,18.729282,0.0201,1.81,20.09,43.59,28319985664,4123000064,1.2774589,2.6258717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,132.32,9.311752,0.0183,14.21,119.61,144.5,36272992256,5520999936,1.2598727,1.9603835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,83.28,,0.0338,-1.62,69.5,106.98,11783344128,1270200064,2.4475207,18.187376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,387.76,13.361819,0.008,29.02,330.0,556.52,86020603904,15566000128,1.126101,-13.690157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.82,65.0625,0.0593,0.32,15.7,20.89,14353718272,1543782016,4.9968123,1.8495158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,82.82,25.021149,,3.31,61.95,89.29,9434586112,1048000000,0.7049153,2.9015872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,183.04,33.34062,0.0324,5.49,160.07,239.48,37128450048,2260761088,3.0962763,7.843003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",48.75,45.560745,0.0117,1.07,18.27,64.25,64554921984,5631000064,1.664044,2.5506198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",343.42,52.270927,0.0017,6.57,251.57,358.0,78179008512,3003000064,15.416882,-13.278943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,342.86,23.041666,0.0272,14.88,289.1,426.75,341871394816,24945999872,2.0521476,24.637825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,227.42,35.47894,0.0214,6.41,186.76,248.18,144105390080,8526000128,3.826484,10.603814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,25.55,29.03409,0.0473,0.88,19.7,31.86,14059761664,1251180032,1.1506989,1.7687781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,24.58,16.835615,0.0322,1.46,15.12,25.41,17052775424,1668999936,2.760689,2.4658906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,276.06,63.902775,0.0017,4.32,169.45,290.63,110453669888,2560999936,12.809194,20.046474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",23.29,8.625926,0.0507,2.7,17.56,29.65,21299234816,4712000000,0.37095696,-148.34395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,518.18,30.607204,0.011,16.93,400.99,565.4999,27381551104,1466700032,4.5665603,7.2656655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,361.64,38.309326,0.0099,9.44,163.11,380.86,43419045888,3361999872,0.31646535,2.3368702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.58,13.4198475,0.0353,1.31,14.89,19.46,35636957184,,4.2946444,1.2017226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,279.62,18.16894,0.0195,15.39,236.19,460.0,11018153984,1134000000,0.85751057,2.1392725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,262.96,23.41585,0.0255,11.23,212.34,332.46,247152230400,16611000320,3.5865426,7.495368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,222.16,32.67059,0.0132,6.8,157.25,228.26,16443185152,951600000,4.6579943,4.0758815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,549.16,39.85196,,13.78,506.91,769.98,43319386112,1545885952,9.743244,27.96415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,263.68,24.460112,0.0244,10.78,238.82,303.16,75860729856,4728000000,4.6766987,23.49461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,108.46,14.736413,,7.36,66.83,112.29,21668372480,1548935040,4.0418377,3.856904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,78.32,52.91892,0.001,1.48,68.07,100.96,30649499648,2021799936,3.9388661,3.0118444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,148.88,33.683258,,4.42,138.79,354.88,10312124416,602000000,3.5549242,7.9166226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,131.65,,,-0.6,18.97,141.45,661672820736,14174000128,12.307216,5.9363303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,130.02,18.898256,0.016,6.88,129.83,189.35,73527943168,6624000000,7.046281,2.496496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,75.83,23.118904,0.0214,3.28,59.14,84.45,19359662080,1879000064,1.7945553,1.370529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,38.3,,0.0483,-5.44,29.26,56.13,20280498176,4007000064,0.83318263,1.3692752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,262.235,15.749849,0.0186,16.65,252.84,813.7,71730970624,6409999872,3.4280033,3.4864721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,401.83,48.884426,,8.22,396.68,603.88,142313259008,3885600000,13.448489,8.149552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,25.97,,0.0331,-1.47,15.3,29.82,11512413184,1327600000,1.746316,1.1814212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.64,30.5567,0.0405,0.97,24.25,33.21,17607403520,1492500992,6.3348403,1.9366219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,185.62,23.058384,,8.05,154.5,247.05,30979977216,3000999936,1.8626729,4.979879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
