Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,974.75,48.78629,0.0061,19.98,844.06,1096.5,432280961024,13790000128,1.4724119,26.14813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,658.79,,,-0.13,342.72,785.66,167704756224,59319000,32.920727,36.18731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,91.79,39.908695,0.045,2.3,75.96,115.76,40061927424,2729999872,9.509121,-20.842417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,47.11,28.90184,0.0119,1.63,31.8,47.4,87536926720,6624999936,6.185918,6.4472423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,672.68,33.786037,0.0123,19.91,307.9,718.08,92822487040,5004000256,2.7386112,7.5153894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,97.08,42.025974,0.0277,2.31,58.5,98.43,123867021312,15411999744,0.30537853,1.5955297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,144.28,13.675829,0.0125,10.55,119.54,184.55,40914866176,4268600064,1.2268915,1.7400953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,183.53,35.56783,0.0087,5.16,160.93,242.8,129897144320,7935000064,5.2424383,2.4530194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,196.0,20.873268,0.0306,9.39,169.0,228.27,22448859136,2008700032,1.7587912,10.684692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,192.08,18.522661,,10.37,101.0,202.69,12328654848,2792761088,0.891115,-16.826982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,109.73,15.411517,,7.12,78.91,126.5,15239408640,1338675968,2.7848291,6.1449294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,573.66,33.006905,0.0111,17.38,433.0,674.19,154852311040,8613999616,3.2712743,5.650319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",400.77,31.457613,0.0064,12.74,109.17,469.47,260327456768,13918999552,1.9427133,-185.28432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,78.21,11.586666,0.0094,6.75,45.28,83.83,51383529472,7775000064,0.78835696,2.5080972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,45.08,12.31694,0.0235,3.66,31.45,52.71,51995414528,6721999872,3.249104,1.8145227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,76.62,31.27347,,2.45,54.11,89.98,29565589504,1292300032,6.1366134,10.0,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,198.195,196.23268,0.0222,1.01,134.3,214.51,55754895360,10149000192,3.8560686,1.5286573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,182.15,49.49728,0.0261,3.68,146.23,208.14,65154883584,2888658944,10.319036,2.8076205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,106.82,14.652949,0.0228,7.29,95.11,158.23,23563065344,3387527936,0.54701966,2.6645048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,107.69,17.45381,,6.17,84.71,142.4,20695281664,2405299968,1.0479739,5.693064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,65.52,19.73494,0.0408,3.32,53.36,68.97,57625657344,8240000000,3.302519,2.0454543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,313.53,18.060484,0.0254,17.36,297.48,496.0,10428594176,1021726976,2.0947127,-2.688729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,216.19,26.82258,0.0096,8.06,158.97,237.54,29112451072,1865912960,3.515939,3.8869114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,34.2,,0.0409,-4.03,20.402,42.74,24649357312,2641999872,0.6267157,1.6164863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,143.11,23.971525,0.0315,5.97,126.23,154.63,29770932224,3547000064,1.8026601,2.4158888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,122.05,19.130095,0.0349,6.38,113.66,134.49,95149719552,16478000128,2.9080877,1.775376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,46.99,123.6579,0.017,0.38,27.447699,52.66,19033686016,1552999936,2.7513278,1.3717705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,71.67,20.773912,0.0468,3.45,56.11,83.47,8195461632,1370000000,0.94865865,1.3632472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,403.14,38.763466,0.0111,10.4,311.92,435.43,156539273216,6343000064,5.4883695,7.937702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,108.44,25.04388,0.0113,4.33,72.84,119.31,48147361792,2980999936,4.149204,10.962394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,257.41,34.974186,0.0113,7.36,243.15,309.27,72444829696,4040900096,4.4033256,7.2416024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,70.84,7.968503,0.0479,8.89,47.73,76.22,27258802176,8573000192,1.3901169,1.5814265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,85.85,46.405403,,1.85,72.3,89.48,49432428544,1903600000,7.842061,4.796357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,203.2,57.727272,0.0037,3.52,145.54,204.89,50952699904,1484999936,6.7657285,7.531784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,418.15,17.606316,0.0166,23.75,273.71,421.0,90806452224,8541000192,0.45308983,2.0703568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,139.07,32.19213,0.016,4.32,122.64,165.15,77893107712,5874999808,4.252736,3.8365197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,56.88,55.76471,,1.02,25.78,73.74,7496683008,179162000,5.355535,6.7997613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,108.11,27.57908,0.0231,3.92,80.11,118.45,49502146560,5490236928,3.7254846,2.8533347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,140.15,13.554158,0.0291,10.34,101.59,151.87,74647887872,12586000384,3.167072,2.4252439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,96.72,14.078603,,6.87,89.25,222.53,5053083648,731454976,0.9095765,1.4871763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,52.98,10.208093,0.0123,5.19,48.47,68.24,33137825792,7665675776,3.5388057,1.319256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,167.89,30.305054,0.013,5.54,156.47,275.91,20253343744,1928899968,3.2243361,4.411077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1062.74,74.630615,0.0182,14.24,710.52,1128.68,104811929600,4281999872,11.002723,7.330455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,67.34,27.263157,0.0412,2.47,57.57,70.21,26018557952,1892307968,8.358047,2.3682082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,223.74,20.774372,0.0258,10.77,204.63,380.67,11699335168,826961984,2.860634,4.971006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,282.0,32.15507,0.0363,8.77,238.46,294.09,19437187072,1278588032,9.886557,3.3364093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,84.64,,0.0168,-0.71,66.22,121.64,30622320640,2350000128,2.0644724,7.668751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,330.93,6.8078585,0.0239,48.61,302.44,368.29,13095429120,,0.75534576,0.86135715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,81.69,22.138212,0.0334,3.69,65.25,85.27,18830610432,2787000064,3.1224067,1.8540206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,68.09,15.13111,0.0463,4.5,61.53,76.41,25607288832,4898722816,1.8378545,1.5486262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,44.8,16.410255,0.0367,2.73,42.11,50.65,45839724544,8248999936,1.8494201,1.5636998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",225.9,20.205723,0.0077,11.18,160.0,303.8,27112986624,2596999936,1.7871588,47.062496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,163.44,26.403877,0.0099,6.19,110.48,167.19,21376503808,1137555968,1.9110817,9.445762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,145.0,32.657658,0.0446,4.44,125.71,155.19,32000618496,2284812032,9.199749,2.2969205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,151.75,25.249582,0.0271,6.01,103.83,176.41,628995719168,56007000064,1.9293873,2.4448597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,396.19,32.26303,,12.28,223.76,411.52,22352742400,903073984,6.931889,6.3698187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,246.38,15.854569,0.0188,15.54,185.0,453.41,8975901696,910152000,3.7383063,4.2400355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1207.34,36.104664,,33.44,870.01,1998.01,27999307776,1163016960,12.412129,-13.382324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,46.0,40.707966,0.0197,1.13,38.97,50.63,52809613312,1888499968,6.254988,13.237411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,122.1,21.161179,0.0369,5.77,89.99,123.59,10612736000,836086016,8.083991,3.3471313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,330.22,17.668272,0.0175,18.69,174.13376,341.14,78792720384,11559999488,0.8570668,2.6480517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,39.54,7.6627913,0.0425,5.16,39.52,82.74,20437401600,3308000000,1.7864861,1.2794875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,51.96,17.49495,0.0308,2.97,37.86,55.44,47091945472,,5.2324386,1.4743353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,275.39,18.022907,,15.28,135.5,320.95,29591582720,2272688896,5.460661,2.9955187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,45.71,25.254145,0.0407,1.81,39.28,52.34,26440087552,5169999872,1.7238288,2.0895045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.1,,0.0275,-18.71,10.97,44.78,1388002944,332100000,0.4041236,0.7617349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,15.0,,0.04,-1.56,10.29,17.78,59770392576,7577999872,0.31481132,1.5959145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,143.04,56.094116,,2.55,70.12,150.07,104798019584,2361400064,14.7405615,106.11275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,61.16,35.97647,0.0042,1.7,46.34,62.805,18645299200,1190200064,4.402252,3.0725946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,67.44,17.608356,0.0084,3.83,52.96,76.39,28337364992,3548999936,1.7491121,2.58708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,60.34,15.75457,0.0094,3.83,48.42,68.175,25354041344,3548999936,1.5649676,2.3147154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,31.39,23.961832,0.0421,1.31,21.11,32.47,16311409664,1786899968,1.8064177,1.3453625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,63.91,33.63684,0.0095,1.9,35.15,72.09,91874443264,9783000064,3.4773264,4.708613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,235.23,26.253347,0.0178,8.96,186.67,273.32,45365563392,2166502912,6.07799,4.894405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,160.35,15.844862,,10.12,139.18,430.19,10735735808,1336962944,1.6582497,171.68094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,322.04,40.05473,0.0057,8.04,232.24,348.48,336476930048,11036999680,6.9645214,18.082993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.67,15.508392,0.0022,4.17,58.75,89.77,29417850880,3521999872,1.4022523,2.7575474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,933.85,27.257736,0.0021,34.26,458.646,1181.95,250944159744,3415000064,6.373185,18.02486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,25.86,16.683872,0.0193,1.55,17.78,32.22,15578939392,2388999936,3.115788,5.923042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,265.89,82.06482,,3.24,123.66,294.18,15652594688,527512000,3.6179335,5.840784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,340.86,21.437735,0.0187,15.9,268.1,369.7,92178825216,6487000064,1.7131063,3.5292654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,33.14,8.102689,0.0736,4.09,31.75,55.19,17686194176,3318099968,0.9627131,3.2006953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,83.77,29.917856,0.0088,2.8,47.63,87.62,75532492800,18289999872,0.40911746,1.2058963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,97.07,220.61363,0.0433,0.44,90.78,151.57,13504583680,2034494976,0.54676616,2.985024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,128.1,17.572018,0.0254,7.29,104.46,157.29,159045107712,14737999872,5.3485713,6.7659645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,64.5,24.431818,0.0155,2.64,62.45,90.64,17643556864,3920230912,1.9924421,0.7411663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,157.13,10.874049,0.0084,14.45,116.73,159.36,12200321024,1638151936,2.0087743,2.011367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,80.7,12.789223,,6.31,73.06,182.95,10685474816,1311699968,2.127013,45.108997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1045.0,18.97585,0.0173,55.07,609.31,1098.36,308282753024,,5.0100393,2.9331605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,40.5,22.37569,0.0174,1.81,20.09,43.59,33833609216,4123000064,1.5261676,3.137103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,127.59,9.299562,0.0188,13.72,119.61,144.5,34976350208,5520999936,1.2148362,1.8903061,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,83.54,,0.0335,-1.6,66.3,106.98,11820132352,1270200064,2.455162,18.244158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,361.32,12.821859,0.0084,28.18,330.0,556.52,80155164672,15566000128,1.0493162,-12.756673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,19.77,61.781254,0.0617,0.32,15.7,20.27,13629828096,1543782016,4.744812,1.7562406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,78.05,23.43844,,3.33,61.95,89.29,8891203584,1048000000,0.6643159,2.734471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,175.9,34.35547,0.033,5.12,160.07,239.48,35680149504,2260761088,2.9754972,7.537064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",49.87,46.60747,0.0114,1.07,17.49,64.25,66038026240,5631000064,1.7022743,2.675142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",340.63,52.004578,0.0018,6.55,241.45,346.85,77543866368,3003000064,15.291632,-13.171062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,76.01,31.53942,,2.41,51.9,76.07,16968846336,1350700032,4.1121645,3.2325425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,309.71,22.074839,0.0301,14.03,289.1,426.75,308817002496,24945999872,1.8537325,22.255676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,211.8,34.10628,0.0225,6.21,186.76,248.18,134207733760,8526000128,3.5636678,9.875507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,23.64,27.811764,0.0495,0.85,19.7,31.86,13009444864,1251180032,1.0647374,1.6365525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,24.44,16.739725,0.0327,1.46,15.07,24.9,16955648000,1668999936,2.7449648,2.451846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,246.55,58.424175,0.0019,4.22,165.51,280.74,98646499328,2560999936,11.439929,17.903566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",25.38,9.470149,0.0469,2.68,17.56,29.65,23210584064,4712000000,0.40424585,-161.65604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,485.03,28.649143,0.0119,16.93,380.86,565.4999,25629847552,1466700032,4.27442,6.8008523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,355.98,37.31447,0.0099,9.54,163.11,356.01,42739494912,3361999872,0.31151235,2.300296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.49,12.684616,0.0376,1.3,14.89,19.46,33427384320,,4.0283666,1.1272131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,292.26,19.052153,0.0188,15.34,215.05,460.0,11516221440,1134000000,0.89627373,2.2359767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,280.82,25.185652,0.0237,11.15,212.34,332.46,263938605056,16611000320,3.8301377,8.004447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,218.59,31.86443,0.0134,6.86,157.25,223.85,16178951168,951600000,4.5831423,4.010384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,561.17,41.32327,,13.58,506.91,769.98,44266770432,1545885952,9.9563265,28.57572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,252.39,23.47814,0.0255,10.75,238.82,303.16,72612601856,4728000000,4.4764566,22.48864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,100.64,14.214689,,7.08,66.74,112.29,20106076160,1548935040,3.75042,3.57882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,72.46,48.63087,0.0011,1.49,68.07,100.96,28356265984,2021799936,3.6441553,2.7864945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,151.51,35.817966,,4.23,140.63,354.88,10494289920,602000000,3.6177227,8.056471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,110.27,,,-0.6,18.97,132.75,554216980480,14174000128,10.30852,4.9722686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,139.05,20.210756,0.0147,6.88,136.67,189.35,78634516480,6624000000,7.5356507,2.6698797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,72.6,22.616821,0.0219,3.21,59.14,84.45,18535030784,1879000064,1.7181156,1.312151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,32.86,,0.0563,-5.07,29.26,56.13,17399926784,4007000064,0.71484023,1.1747881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,305.51,18.120403,0.0157,16.86,291.24,813.7,83568287744,6409999872,3.9937055,4.061823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,418.61,50.863914,,8.23,396.68,603.88,148256112640,3885600000,14.010084,8.489869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,27.55,,0.0314,-1.47,14.44,29.61,12212822016,1327600000,1.8525609,1.253298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.38,31.591396,0.0408,0.93,24.25,34.25,17452953600,1492500992,6.279272,1.919634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
