Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,961.83,48.45491,0.0061,19.85,844.06,1096.5,426718330880,13790000128,1.4534647,25.801546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,747.61,,,-0.62,342.72,785.66,190294048768,-46664000,39.54569,42.77434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,88.62,37.392406,0.048,2.37,75.96,115.76,38678376448,2729999872,9.180721,-20.122618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,46.44,28.490797,0.0121,1.63,31.64,47.18,86291963904,6624999936,6.097941,6.3555493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,682.33,35.464138,0.0117,19.24,307.9,718.08,94154088448,5004000256,2.7778983,7.6232023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,91.37,40.074562,0.0291,2.28,58.5,98.43,116581482496,15411999744,0.28741693,1.5016847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,144.5,13.568075,0.0125,10.65,119.54,184.55,40977256448,4268600064,1.2287623,1.7427486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,178.08,34.51163,0.009,5.16,160.93,242.8,126039793664,7935000064,5.086762,2.3801758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,198.27,20.870527,0.0303,9.5,169.0,228.27,22708854784,2008700032,1.779161,10.808439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,195.03,18.807137,,10.37,101.0,202.69,12518000640,2792761088,0.90480095,-17.085413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,107.36,15.2934475,,7.02,78.91,126.5,14910260224,1338675968,2.724681,6.012208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,588.29,33.29315,0.011,17.67,433.0,674.19,158901420032,8613999616,3.3568122,5.794419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",421.08,48.623554,0.006,8.66,109.17,469.47,273520197632,13918999552,2.041165,-194.67404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,78.78,11.50073,0.0095,6.85,45.28,83.83,51758014464,7775000064,0.7941025,2.5263765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,46.18,12.86351,0.0225,3.59,31.32,52.71,53264158720,6721999872,3.3283858,1.858799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,72.77,31.23176,,2.33,54.11,89.98,28079976448,1292300032,5.8282604,9.4975195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,210.59,217.10309,0.0217,0.97,134.3,214.51,59241771008,10149000192,4.0972247,1.6242585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,183.5,48.803192,0.0266,3.76,146.23,208.14,65637781504,2888658944,10.395515,2.8284292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,105.09,14.864214,0.0225,7.07,95.11,158.23,23181449216,3387527936,0.5381604,2.621352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,112.5,18.057785,,6.23,84.71,142.4,21619642368,2405299968,1.0947819,5.947346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,65.46,19.309734,0.0402,3.39,53.36,68.97,57572888576,8240000000,3.2994947,2.0435812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,306.77,17.650747,0.0259,17.38,297.48,496.0,10203743232,1021726976,2.0495486,-2.6307573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,213.51,26.65543,0.0098,8.01,158.97,237.54,28751556608,1865912960,3.4723535,3.838727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,35.4,,0.0403,-4.0,20.402,42.74,25514248192,2641999872,0.6487058,1.6732051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,141.81,23.324013,0.0323,6.08,126.23,154.63,29500495872,3547000064,1.7862849,2.393943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,121.04,18.621538,0.0352,6.5,113.66,134.49,94362329088,16478000128,2.8840225,1.7606843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,47.97,126.23685,0.0164,0.38,27.447699,52.66,19430643712,1552999936,2.8087082,1.4003795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,74.83,21.627169,0.0449,3.46,56.11,83.47,8556807680,1370000000,0.99048597,1.4233541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,421.21,41.174,0.0104,10.23,311.92,435.43,163555835904,6343000064,5.7343745,8.293494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,108.82,25.13164,0.0114,4.33,72.84,119.31,48316080128,2980999936,4.1637435,11.000809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,255.67,34.64363,0.0114,7.38,243.15,309.27,71955128320,4040900096,4.3735604,7.1926513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,70.86,7.702174,0.0495,9.2,47.73,76.22,27266500608,8573000192,1.3905095,1.581873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,86.0,46.486485,,1.85,72.3,89.14,49518800896,1903600000,7.855763,4.8047376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,202.63,57.729347,0.0038,3.51,145.54,204.89,50809774080,1484999936,6.7467504,7.5106564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,391.27,16.586266,0.0176,23.59,273.71,408.0,84969119744,8541000192,0.42396376,1.9372679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,140.88,32.61111,0.0156,4.32,121.56,165.15,78906884096,5874999808,4.308085,3.8864522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,69.02,68.33663,,1.01,25.78,73.74,9096713216,179162000,6.498576,8.251046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,108.66,27.719389,0.0236,3.92,80.11,118.45,49753985024,5490236928,3.7444377,2.867851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,141.5,13.913471,0.0294,10.17,101.59,151.87,75366940672,12586000384,3.1975791,2.4486053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,97.28,13.977012,,6.96,89.25,222.53,5082340352,731454976,0.9148428,1.4957869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,54.47,10.335864,0.0121,5.27,48.47,68.24,34069788672,7665675776,3.6383307,1.3563585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,170.16,29.905096,0.0132,5.69,156.47,275.91,20527183872,1928899968,3.2679315,4.470718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1077.0,74.429855,0.0183,14.47,710.52,1128.68,106218315776,4281999872,11.150359,7.428816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,66.14,26.456,0.0425,2.5,57.57,70.21,25554909184,1892307968,8.209106,2.3260067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,207.24,18.978022,0.0282,10.92,204.63,380.67,10836552704,826961984,2.649673,4.6044126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,277.79,31.282658,0.0373,8.88,238.46,294.09,19147008000,1278588032,9.738959,3.2865999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,82.05,,0.0171,-0.7,66.22,121.64,29685274624,2350000128,2.0012994,7.434086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,318.12,6.477703,0.0251,49.11,302.44,368.29,12588517376,,0.726107,0.82801485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,81.07,21.56117,0.0343,3.76,64.7,85.27,18687690752,2787000064,3.0987084,1.8399491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,68.18,14.599571,0.046,4.67,61.53,76.41,25641136128,4898722816,1.8402838,1.5506732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.08,16.512821,0.0373,2.73,42.11,50.65,46126223360,8248999936,1.860979,1.573473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",225.41,19.912544,0.0078,11.32,160.0,303.8,27054178304,2596999936,1.7832824,46.960415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,158.7,25.638124,0.0103,6.19,110.48,167.19,20756553728,1137555968,1.8556575,9.17182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,143.04,32.14382,0.0453,4.45,125.71,155.19,31568056320,2284812032,9.075393,2.2658725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,152.53,25.678452,0.0275,5.94,101.73,176.41,632228806656,56007000064,1.9393045,2.4574263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,405.66,33.2781,,12.19,223.76,411.52,22887032832,903073984,7.09758,6.5220747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,253.44,16.319382,0.0183,15.53,185.0,453.41,9233104896,910152000,3.8454268,4.3615336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1174.66,37.2435,,31.54,870.01,1998.01,27241431040,1163016960,12.076161,-13.020096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,46.46,41.115044,0.0198,1.13,38.97,50.63,53337706496,1888499968,6.3175373,13.369784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,119.42,20.696707,0.0378,5.77,89.99,121.84,10379795456,836086016,7.906554,3.2736642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,324.46,17.332266,0.0179,18.72,174.13376,341.14,77418348544,11559999488,0.8421171,2.601862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,40.86,7.918605,0.0395,5.16,40.33,82.74,21119682560,3308000000,1.8461261,1.3222017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,49.49,16.6633,0.0323,2.97,37.86,55.44,44853358592,,4.983707,1.4042505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,318.25,20.572075,,15.47,135.5,320.95,34197030912,2272688896,6.310524,3.4617226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,45.54,24.75,0.041,1.84,39.28,52.34,26341756928,5169999872,1.717418,2.0817335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,12.35,,0.0259,-19.62,12.17,44.78,1544309504,332100000,0.449633,0.8475158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,15.71,,0.0372,-1.55,10.03,17.78,62599524352,7577999872,0.3297124,1.6714544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,146.48,56.775192,,2.58,70.12,149.03,107318329344,2361400064,15.09506,108.66468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,60.6,35.647057,0.0043,1.7,46.34,62.805,18474577920,1190200064,4.361944,3.044461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,64.28,16.915789,0.0087,3.8,52.96,76.39,27009574912,3548999936,1.6671548,2.4658585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,57.44,15.115789,0.0097,3.8,48.42,68.175,24135499776,3548999936,1.4897537,2.2034678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,30.37,23.183208,0.0435,1.31,21.11,32.44,15781381120,1786899968,1.7477194,1.3016458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,70.64,37.37566,0.0085,1.89,35.15,72.09,101549228032,9783000064,3.8435042,5.20445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,237.94,26.526197,0.0177,8.97,186.67,273.32,45888204800,2166502912,6.1480126,4.950792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,164.75,16.279644,,10.12,139.18,430.19,11030323200,1336962944,1.7037519,176.39186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,314.64,39.13433,0.006,8.04,232.24,348.48,328745222144,11036999680,6.8044877,17.667473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,62.03,14.875299,0.0023,4.17,58.75,89.77,28216936448,3521999872,1.3450087,2.6449769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,959.36,28.026876,0.0021,34.23,458.646,1181.95,257799208960,3415000064,6.5472817,18.517246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,26.5,16.87898,0.0182,1.57,17.78,32.22,15964496896,2388999936,3.1928995,6.0696287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,285.31,89.438866,,3.19,123.66,294.18,16795823104,527512000,3.882179,6.2673817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,337.04,21.197485,0.018,15.9,268.1,369.7,91145789440,6487000064,1.6939077,3.4897134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,32.17,7.865525,0.0738,4.09,31.85,55.19,17168523264,3318099968,0.9345347,3.1070116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,81.7,29.817516,0.0088,2.74,46.82,87.62,73666043904,18289999872,0.39900795,1.1760979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,98.28,223.36363,0.0432,0.44,90.78,151.57,13672921088,2034494976,0.5535817,3.022233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,128.99,17.549662,0.0254,7.35,104.46,157.29,160150110208,14737999872,5.3857317,6.812972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,67.85,24.944853,0.0135,2.72,62.45,90.64,18559928320,3920230912,2.0959256,0.779661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,151.2,10.456431,0.0087,14.46,116.73,157.92,11739887616,1638151936,1.9329643,1.935459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,83.98,13.309034,,6.31,73.06,183.34,11119779840,1311699968,2.2134643,46.94243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1041.02,19.024488,0.0173,54.72,592.9,1073.97,307108642816,,4.990958,2.9219892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,41.03,22.668509,0.0166,1.81,19.9,43.59,34276368384,4123000064,1.5461396,3.1781564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,125.94,8.869015,0.0189,14.2,119.61,144.5,34524037120,5520999936,1.199126,1.8658607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,84.13,,0.0334,-1.61,65.06,106.98,11903610880,1270200064,2.4725015,18.373007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,363.23,12.516541,0.0086,29.02,330.0,556.52,80578879488,15566000128,1.0548631,-12.824107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,19.07,59.59375,0.0627,0.32,15.7,20.27,13147233280,1543782016,4.5768113,1.694057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,75.74,22.882175,,3.31,61.95,89.29,8628055040,1048000000,0.64465445,2.6535404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,183.2,34.052044,0.0315,5.38,160.07,239.48,37160906752,2260761088,3.0989828,7.8498588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",55.15,51.542053,0.0102,1.07,17.49,64.25,73029828608,5664000000,1.8825033,2.9583735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",331.37,50.513718,0.0018,6.56,241.45,344.75,75435835392,3003000064,14.875929,-12.813007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,76.01,31.53942,,2.41,51.9,76.07,16968846336,1350700032,4.1121645,3.2325425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,312.97,22.227983,0.0298,14.08,289.1,426.75,312067620864,24945999872,1.8732449,22.489939,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,223.26,35.664536,0.0202,6.26,186.76,248.18,141469384704,8526000128,3.7564893,10.409847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,23.13,27.211763,0.0501,0.85,19.7,31.86,12728073216,1251180032,1.041709,1.6012461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.85,16.22449,0.0338,1.47,15.07,24.07,16546325504,1668999936,2.6786993,2.3926563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,248.63,57.686775,0.0019,4.31,165.51,280.74,99478724608,2560999936,11.536441,18.054607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",26.04,9.644444,0.0461,2.7,17.56,29.65,23814170624,4712000000,0.4147582,-165.85988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,484.91,28.675932,0.0117,16.91,380.86,565.4999,25623504896,1466700032,4.2733617,6.79917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,327.54,34.956245,0.011,9.37,163.11,333.31,39324946432,3361999872,0.28662497,2.1165204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,15.93,12.253847,0.0389,1.3,14.89,19.46,32292192256,,3.8915634,1.088933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,287.54,18.69571,0.0192,15.38,215.05,460.0,11330234368,1134000000,0.88179886,2.1998656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,305.63,27.022987,0.0221,11.31,212.34,332.46,287257165824,16611000320,4.1685243,8.711627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,215.34,31.807976,0.0138,6.77,157.25,223.85,15938402304,951600000,4.5150003,3.9507575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,560.73,41.199852,,13.61,506.91,769.98,44232065024,1545885952,9.948521,28.553314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,250.26,23.258364,0.0257,10.76,238.82,303.16,71999799296,4728000000,4.4386783,22.298851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,97.98,13.838984,,7.08,66.74,112.29,19574657024,1548935040,3.6512935,3.4842288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,70.07,47.344593,0.0011,1.48,68.07,100.96,27420971008,2021799936,3.5239575,2.6945856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,143.3,33.55972,,4.27,140.63,354.88,9925627904,602000000,3.4216864,7.619909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,112.71,,,-0.6,18.97,132.75,566480470016,14174000128,10.536624,5.0822926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,138.45,20.152838,0.015,6.87,136.67,189.35,78295203840,6624000000,7.503134,2.658359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,73.56,22.773993,0.0218,3.23,59.14,84.45,18780123136,1879000064,1.7408346,1.3295017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,33.4,,0.0554,-5.19,29.26,56.13,17685866496,4007000064,0.7265875,1.194094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,311.44,18.990244,0.0149,16.4,300.5,813.7,85190361088,6409999872,4.071224,4.1406636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,407.29,49.368484,,8.25,396.68,603.88,144246996992,3885600000,13.631227,8.260288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,26.94,,0.0319,-1.47,14.17,29.61,11942411264,1327600000,1.8115423,1.2255481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,28.98,30.505262,0.0416,0.95,24.25,34.25,17215336448,1492500992,6.1937814,1.8934988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
