Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,982.35,49.364323,0.006,19.9,844.06,1096.5,435651411968,13790000128,1.4838921,26.352003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,682.8,,,-0.14,342.72,785.66,173816856576,59319000,34.12054,37.50618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,92.16,38.886078,0.0461,2.37,75.96,115.76,40223416320,2729999872,9.547452,-20.926432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,47.57,29.18405,0.0118,1.63,31.8,48.03,88391663616,6624999936,6.2463193,6.5101957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,659.58,34.246105,0.0121,19.26,307.9,718.08,91014832128,5004000256,2.6852784,7.3690324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,101.96,44.7193,0.0261,2.28,58.5,102.77,130093547520,15411999744,0.32072923,1.6757333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,154.09,14.454971,0.0117,10.66,119.54,184.55,43696783360,4268600064,1.3103113,1.8584092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,180.1,34.970875,0.0089,5.15,160.93,242.8,127469494272,7935000064,5.1444626,2.4071748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,211.47,22.283457,0.0285,9.49,169.0,228.27,24220717056,2008700032,1.8976103,11.52802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,208.66,20.121506,,10.37,101.0,211.8,13392842752,2792761088,0.9680345,-18.279457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,113.83,16.2151,,7.02,78.91,126.5,15808820224,1338675968,2.8888826,6.374531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,577.48,32.75553,0.0114,17.63,433.0,674.19,155883470848,8613999616,3.2930577,5.687945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",395.57,31.544659,0.0064,12.54,110.22,469.47,256372080640,14065000448,1.913196,-182.88025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,83.06,12.125547,0.0092,6.85,45.28,83.83,54569951232,7775000064,0.8372449,2.6636307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,45.31,12.621171,0.0233,3.59,31.45,52.71,52260696064,6721999872,3.265681,1.8237804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,75.37,32.34764,,2.33,54.11,89.98,29083248640,1292300032,6.036499,9.836858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,192.13,196.05103,0.0229,0.98,134.3,214.51,54048727040,10149000192,3.738068,1.4818786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,184.2,48.73016,0.0265,3.78,146.23,208.14,65888169984,2888658944,10.435171,2.8392189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,114.8,16.237623,0.0206,7.07,95.11,158.23,25323347968,3387527936,0.58788484,2.863557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,114.0,18.327974,,6.22,84.71,142.4,21907902464,2405299968,1.1093789,6.2865334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,67.91,20.03245,0.04,3.39,53.36,68.97,59727695872,8240000000,3.4229865,2.1200674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,323.88,18.656681,0.0255,17.36,297.48,496.0,10772854784,1021726976,2.1638618,-2.7774873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,217.43,27.17875,0.0095,8.0,158.97,237.54,29279428608,1865912960,3.5361052,3.9092052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,33.85,,0.0416,-4.0,20.402,42.74,24397096960,2641999872,0.62030196,1.5999433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,147.42,24.286655,0.0314,6.07,126.23,154.63,30667534336,3547000064,1.8569503,2.4886472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,124.97,19.226154,0.0343,6.5,113.66,134.49,97426137088,16478000128,2.9776626,1.8178512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,48.26,127.0,0.0171,0.38,27.447699,52.66,19548108800,1552999936,2.825688,1.4088453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,75.22,21.739885,0.0458,3.46,56.11,83.47,8601404416,1370000000,0.9956482,1.4307724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,391.39,38.29648,0.0112,10.22,311.92,435.43,151976738816,6343000064,5.328404,7.7063484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,108.61,25.083141,0.0114,4.33,72.84,119.31,48222838784,2980999936,4.1557083,10.979579,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,265.41,35.963413,0.0111,7.38,243.15,309.27,74696327168,4040900096,4.5401754,7.466663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,72.95,7.9293475,0.0485,9.2,47.73,76.22,28070717440,8573000192,1.4315221,1.62853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,85.11,46.005405,,1.85,72.3,89.48,49006338048,1903600000,7.774465,4.7550144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,203.27,57.74716,0.0037,3.52,146.97,204.89,50970255360,1484999936,6.7680597,7.5343785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,404.07,17.12161,0.017,23.6,273.71,426.98,87748804608,8541000192,0.43783334,2.0006437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,143.07,33.118057,0.0156,4.32,122.64,165.15,80133505024,5874999808,4.375055,3.9468677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,54.59,54.049507,,1.01,25.78,73.74,7194865152,179162000,5.13992,6.5260015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,111.11,28.344387,0.023,3.92,80.11,118.45,50875809792,5490236928,3.828865,2.9325135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,136.65,13.436578,0.0299,10.17,101.59,151.87,72783683584,12586000384,3.0879798,2.3646777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,95.38,13.704022,,6.96,89.25,222.53,4983075840,731454976,0.89697474,1.4665723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,51.94,9.855787,0.0127,5.27,48.47,68.24,32487327744,7665675776,3.4693387,1.2933588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,163.71,28.822186,0.014,5.68,153.91,275.91,19749091328,1928899968,3.144059,4.3012533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1055.85,72.81724,0.0189,14.5,710.52,1128.68,104132411392,4281999872,10.93139,7.2829294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,67.34,26.935999,0.0422,2.5,57.57,69.87,26018557952,1892307968,8.358047,2.3682082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,226.67,20.757326,0.0258,10.92,204.63,380.67,11852544000,826961984,2.8980956,5.036104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,283.75,31.953829,0.0369,8.88,238.46,294.09,19557806080,1278588032,9.947908,3.357114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,89.68,,0.0156,-0.7,66.22,121.64,32445767680,2350000128,2.1874042,8.125397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,339.4,6.911016,0.0238,49.11,302.44,368.29,13430600704,,0.77467847,0.88340324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,83.85,22.300531,0.0332,3.76,66.19,85.27,19328516096,2787000064,3.2049673,1.9030434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,68.69,14.708779,0.046,4.67,61.53,76.41,25832937472,4898722816,1.8540494,1.5622727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,46.21,16.926739,0.0364,2.73,42.18,50.65,47282446336,8248999936,1.9076271,1.6129144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",224.89,19.884172,0.0078,11.31,160.0,303.8,26991765504,2596999936,1.7791685,46.85208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,166.62,26.917608,0.0097,6.19,110.48,168.52,21792417792,1137555968,1.9482648,9.629544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,150.6,33.91892,0.043,4.44,125.71,155.19,33236506624,2284812032,9.55505,2.3856294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,147.01,24.749157,0.0281,5.94,105.53,176.41,609348681728,56007000064,1.8691218,2.368493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,396.16,32.552177,,12.17,223.76,411.52,22351048704,903073984,6.931364,6.3693366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,241.16,15.508681,0.0192,15.55,185.0,453.41,8785730560,910152000,3.6591032,4.150203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1179.19,37.398983,,31.53,870.01,1998.01,27346483200,1163016960,12.122731,-13.070306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,46.57,41.21239,0.0198,1.13,38.97,50.63,53463994368,1888499968,6.3324957,13.401439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,125.84,21.771626,0.0359,5.78,89.99,126.41,10937810944,836086016,8.331609,3.4496558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,338.31,18.052828,0.0144,18.74,174.13376,342.81,80723050496,11559999488,0.8780639,2.712926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,39.2,7.5968995,0.0438,5.16,37.91,82.74,20261662720,3308000000,1.7711244,1.2684853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,53.42,17.98653,0.0292,2.97,37.88,55.44,48415162368,,5.3794627,1.515762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,267.31,17.268087,,15.48,135.5,320.95,28723357696,2272688896,5.3004436,2.9076295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,47.03,25.559782,0.0399,1.84,39.28,52.34,27203616768,5169999872,1.773609,2.1498446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.85,,0.0284,-19.62,10.72,44.68,1481786880,332100000,0.43142924,0.81320345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.84,,0.0408,-1.55,10.38,17.78,59132841984,7577999872,0.31145334,1.5788914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,146.3,56.70543,,2.58,70.12,150.07,107186462720,2361400064,15.076512,108.53116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,60.14,35.37647,0.004,1.7,46.34,63.4,18334341120,1190200064,4.3288336,3.0213513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,65.85,17.328947,0.0085,3.8,53.035,76.39,27669268480,3548999936,1.7078741,2.5260854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,58.92,15.505263,0.0095,3.8,48.42,68.175,24757377024,3548999936,1.5281389,2.2602422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,32.13,24.52672,0.0415,1.31,21.11,32.47,16695942144,1786899968,1.8490031,1.3770787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,68.41,36.19577,0.0088,1.89,35.15,72.09,98343469056,9783000064,3.7221706,5.0401535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,238.1,26.544035,0.0176,8.97,186.67,273.32,45919064064,2166502912,6.152147,4.9541206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,148.17,14.641304,,10.12,139.18,409.98,9920261120,1336962944,1.5322908,158.64026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,335.3,41.652172,0.0056,8.05,232.24,348.48,350331371520,11036999680,7.251286,18.827559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,65.18,15.630695,0.0021,4.17,58.75,89.77,29649846272,3521999872,1.4133108,2.779294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,940.66,27.512724,0.0021,34.19,479.04,1181.95,252774154240,3415000064,6.419661,18.156305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,24.32,15.490445,0.0209,1.57,17.78,32.22,14651191296,2388999936,2.9302382,5.570316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,262.36,82.24451,,3.19,123.94,294.18,15444786176,527512000,3.5699008,5.7632403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,360.22,22.655346,0.0177,15.9,275.49,369.7,97414356992,6487000064,1.8104066,3.7297192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,34.51,8.437652,0.0721,4.09,31.75,54.18,18417338368,3318099968,1.0025115,3.3330112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,81.5,29.744526,0.0088,2.74,47.63,87.62,73485713408,18289999872,0.39803118,1.1732188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,103.75,235.79546,0.041,0.44,90.78,151.57,14433918976,2034494976,0.5843926,3.1904423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,125.59,17.087074,0.0261,7.35,104.46,157.29,155928756224,14737999872,5.2437706,6.633391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,67.71,24.893381,0.0153,2.72,61.16,90.64,18521630720,3920230912,2.091601,0.7780523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,166.76,11.540484,0.008,14.45,116.73,168.27,12948039680,1638151936,2.1318858,2.134637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,76.24,12.082409,,6.31,71.59,181.49,10094926848,1311699968,2.0094604,42.615986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1062.75,19.418053,0.0174,54.73,618.0,1098.36,313519144960,,5.0951385,2.9829822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,39.6,21.878452,0.0172,1.81,20.09,43.59,33081749504,4123000064,1.4922527,3.0673895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,129.62,9.121745,0.0187,14.21,119.61,144.5,35532836864,5520999936,1.2341648,1.9203815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,83.9,,0.0334,-1.61,67.11,106.98,11871069184,1270200064,2.465742,18.322779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,387.18,13.337236,0.0081,29.03,330.0,556.52,85891932160,15566000128,1.1244166,-13.66968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.69,64.65625,0.0595,0.32,15.7,20.82,14264094720,1543782016,4.965613,1.8379675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,81.25,24.546827,,3.31,61.95,89.29,9255736320,1048000000,0.69155234,2.8465824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,181.66,33.7658,0.0321,5.38,160.07,239.48,36848529408,2260761088,3.0729327,7.783872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",48.17,45.01869,0.0122,1.07,17.49,64.25,63786881024,5631000064,1.6442461,2.520274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",345.95,52.736282,0.0018,6.56,243.53,349.03,78754955264,3003000064,15.530458,-13.37677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,328.39,23.323154,0.0284,14.08,289.1,426.75,327443152896,24945999872,1.9655395,23.598017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,220.31,35.19329,0.0217,6.26,186.76,248.18,139600117760,8526000128,3.7068539,10.272299,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.75,29.117647,0.0479,0.85,19.7,31.86,13620294656,1251180032,1.1147314,1.7133957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,24.89,16.931973,0.0329,1.47,15.12,24.9,17267843072,1668999936,2.7955065,2.4969902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,264.67,61.408356,0.0018,4.31,169.06,280.74,105896452096,2560999936,12.280698,19.219376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",25.24,9.348148,0.0475,2.7,17.56,29.65,23082553344,4712000000,0.402016,-160.76433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,476.89,28.16834,0.0119,16.93,385.91,565.4999,25199716352,1466700032,4.2026844,6.6867175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,379.22,40.514957,0.0096,9.36,163.11,379.5,45529722880,3361999872,0.33184928,2.4504697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.52,13.476924,0.0354,1.3,14.89,19.46,35515330560,,4.279987,1.1976212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,297.68,19.34243,0.0185,15.39,226.75,460.0,11729790976,1134000000,0.9128952,2.277443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,272.24,24.092033,0.0248,11.3,212.34,332.46,255874367488,16611000320,3.7131138,7.7598834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,218.49,32.273266,0.0135,6.77,157.25,223.94,16171549696,951600000,4.5810456,4.0085497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,560.88,41.210876,,13.61,506.91,769.98,44243898368,1545885952,9.951181,28.560953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,257.43,23.92472,0.025,10.76,238.82,303.16,74062610432,4728000000,4.5658474,22.937717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,108.53,15.329096,,7.08,66.74,112.29,21682358272,1548935040,4.0444465,3.8593934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,74.0,50.0,0.0011,1.48,68.07,100.96,28958924800,2021799936,3.7216048,2.845716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,149.7,34.976635,,4.28,140.63,354.88,10368921600,602000000,3.5745041,7.9602256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,124.57,,,-0.6,18.97,132.75,626088804352,14174000128,11.645348,5.6170807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,140.53,20.455605,0.0148,6.87,136.67,189.35,79471468544,6624000000,7.6158566,2.6982968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,78.27,24.232197,0.0206,3.23,59.14,84.45,19982602240,1879000064,1.8522991,1.4146289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,36.15,,0.0512,-5.19,29.26,56.13,19142039552,4007000064,0.7864114,1.29241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,276.73,16.884077,0.0173,16.39,268.01,813.7,75695898624,6409999872,3.6174862,3.6791866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,411.06,50.007298,,8.22,396.68,603.88,145582178304,3885600000,13.7574,8.336747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,28.92,,0.0297,-1.47,14.46,29.61,12820139008,1327600000,1.9446846,1.3156219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.68,31.242105,0.0404,0.95,24.25,34.19,17631166464,1492500992,6.34339,1.9392356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,181.46,22.513647,,8.06,153.01,247.05,30285674496,3000999936,1.820928,4.8682733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
