Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,893.74,45.25266,0.0065,19.75,844.06,1096.5,396354748416,13790000128,1.3500419,23.974998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,241.36,4827.1997,,0.05,85.68,245.19,247136911360,106861000,45.79879,48.436687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,73.22,29.885714,0.058,2.45,69.72,100.5,31997140992,2689999872,7.689772,-9.538822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,47.9,28.343195,0.0115,1.69,32.71,53.6,88733548544,6831000064,6.114495,6.3009734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,527.5,27.473957,0.0164,19.2,400.72,737.76,72618016768,5020000256,2.0922558,5.6525326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,91.72,24.923912,0.0282,3.68,69.51,110.68,117307162624,16679999488,0.28428108,1.4706967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,138.32,13.364251,0.0128,10.35,131.75,176.22,38688284672,4127399936,1.1600685,1.6302094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,208.36,37.340504,0.0076,5.58,160.93,242.8,146474172416,8028000256,5.8339977,2.7853382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,208.08,20.046244,0.031,10.38,169.0,229.76,23625768960,2115000064,1.7883542,10.752933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,193.86,16.18197,,11.98,101.0,247.49,12368268288,2826204928,0.88283944,-16.204966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,77.96,11.089616,,7.03,77.37,122.29,10616737792,1326978944,1.9207858,4.631104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,669.47,38.016464,0.0095,17.61,433.0,705.88,180506116096,8600000512,3.7662718,6.448931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",563.29,31.645506,0.0046,17.8,110.22,576.75,358146932736,17725999104,2.3687434,-254.6519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,77.87,13.087396,0.0109,5.95,55.03,95.68,51209109504,7506999808,0.74991006,2.3347225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,48.44,11.161289,0.0249,4.34,31.47,52.71,53283999744,8924000256,2.8371227,1.3342514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,87.34,34.117188,,2.56,54.11,92.59,32958687232,1403200000,6.632594,12.574142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,194.54,37.055237,0.0208,5.25,136.13,216.9,54475046912,11779999744,3.3527231,1.4401517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,181.07,87.89806,0.0272,2.06,146.23,208.14,68383571968,3210312960,10.12035,2.509007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,123.01,15.9960985,0.0189,7.69,95.11,158.23,27138070528,3581925888,0.62189084,2.9216444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,112.4,13.825338,,8.13,84.71,142.4,21089646592,2503800064,1.0508726,6.158567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,63.51,22.12892,0.0418,2.87,55.85,72.99,55858692096,8341000192,3.0828793,2.000945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,301.3,17.609583,0.0256,17.11,282.0,442.35,9967526912,1023513984,1.982477,-2.5019097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,188.36,22.748793,0.0111,8.28,158.97,237.54,25368367104,1908990976,3.0126684,3.292892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,30.08,,0.0469,-1.84,20.65,42.74,21728010240,3963000064,0.5258601,1.3700128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,130.7,20.61514,0.0357,6.34,126.23,155.75,27197110272,3616999936,1.6518135,2.238627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,117.76,17.73494,0.0369,6.64,113.9,134.49,91817730048,16616999936,2.799065,1.7080034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,127.57,54.987072,0.0187,2.32,92.48536,157.98,17227431936,1583000064,2.465288,1.2511401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,65.07,17.168865,0.051,3.79,56.11,83.47,7439233536,1392999936,0.839169,1.2203447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,397.8,39.9799,0.0112,9.95,311.92,478.0,154505510912,6639000064,5.145724,7.6284347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,109.17,22.934872,0.0115,4.76,78.03,119.31,48580648960,3096000000,4.0456905,10.414003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,274.08,36.838707,0.0106,7.44,243.15,309.27,76832464896,4135699968,4.5618205,7.6409254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,54.81,5.633094,0.0643,9.73,52.0,81.62,21091655680,8929999872,1.0859113,1.2088931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,89.28,51.017143,,1.75,72.3,96.29,51460993024,1996800000,7.9021225,4.8482213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,412.56,18.450804,0.0165,22.36,274.84,436.24,89471598592,8323999744,0.44488004,1.9931784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,145.83,32.121147,0.0151,4.54,122.64,166.35,81343971328,6057999872,4.364884,3.9915152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,35.56,36.285713,,0.98,25.78,73.74,4699063808,191792000,3.5371146,3.9758499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,102.32,26.30334,0.0249,3.89,87.38,118.45,48886190080,5538091008,3.625973,2.6192245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,144.93,11.278599,0.0265,12.85,101.59,154.16,76020006912,14494999552,2.8449538,2.3901641,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,117.17,16.738571,,7.0,73.06,222.53,6044446208,753348992,1.0761467,1.717733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,50.41,12.325183,0.0124,4.09,47.94,68.24,31532263424,6995361792,3.3927844,1.2483593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,163.8,29.302326,0.0134,5.59,150.75,266.79,19244025856,1924300032,2.9861162,4.3976693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1016.16,64.93035,0.0205,15.65,720.62,1128.68,100266221568,4540000256,10.123811,6.971603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.000426,2.22,57.57,71.5,24611481600,1890653056,7.865061,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,245.58,22.759964,0.0233,10.79,204.63,330.54,12841346048,834972032,3.1172333,5.2050614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,271.34,42.933544,0.0375,6.32,238.46,303.35,18704248832,1230545024,9.44289,3.2760246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,95.6,191.2,0.0145,0.5,66.22,121.64,34587942912,2455000064,2.2983549,9.087452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,377.77,8.018891,0.0211,47.11,302.44,401.07,14484734976,,0.8609055,0.9474853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,80.39,20.403553,0.0347,3.94,71.2,88.62,18535294976,2840399872,3.0416148,1.8130356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,67.86,17.444729,0.0469,3.89,62.89,76.57,25561149440,4933026816,1.8260086,1.5639908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,42.44,15.489051,0.0398,2.74,42.14,50.65,43723976704,8354999808,1.7264462,1.4751476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",286.97,18.454662,0.0065,15.55,185.34,342.0,34442735616,2889999872,2.1938047,28.483376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,189.04,28.2571,0.0084,6.69,112.95,194.59,24573427712,1263714048,2.0416603,11.601104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,136.43,30.317776,0.0472,4.5,125.71,158.88,30110445568,2310663936,8.57575,2.174114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,163.32,21.776001,0.0243,7.5,110.39,176.41,671557484544,67937001472,1.8599609,2.5890932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,423.59,34.35442,,12.33,223.76,435.452,23986708480,923304000,7.248203,6.2429442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,276.41,18.244884,0.0167,15.15,185.0,348.39,9830672384,932542016,4.0315104,4.8660307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,991.35,28.726458,,34.51,870.01,1998.01,21410816000,1263363968,8.945121,-5.225635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,49.03,42.267242,0.0194,1.16,38.97,52.92,56261804032,1954700032,6.4303613,13.826847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,112.42,23.036884,0.0407,4.88,90.03,128.21,9827569664,837700992,7.3591437,3.0478516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,301.72,16.614538,0.0158,18.16,180.99113,345.37,71408205824,11843999744,0.7538873,2.2881322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,36.85,5.7398753,0.0471,6.42,36.67,69.14,19003762688,3524000000,1.5576855,1.1856117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,52.41,18.389475,0.0293,2.85,40.05,59.5,47530237952,,4.7082953,1.4709927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,191.07,12.471932,,15.32,182.99,320.95,20534253568,2385900032,3.8181448,1.9896702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,45.38,24.26738,0.041,1.87,43.0,52.34,26258681856,5422000128,1.6793734,2.0300617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.8,,0.0284,-21.49,9.95,37.52,1352449920,269300000,0.41598484,0.82625663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.35,,0.0444,-1.85,11.11,17.78,53234405376,7642999808,0.2832024,1.490288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,171.77,60.696117,,2.83,73.55,174.61,126029996032,2595800064,16.742832,81.25355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,55.3,29.891891,0.005,1.85,47.31,64.56,16701543424,1234599936,3.8698604,2.7611344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,66.16,17.229168,0.0086,3.84,48.34,76.39,27816144896,3881999872,1.6242056,2.3873274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,59.15,15.731383,0.0096,3.76,44.08,68.175,24868876288,3881999872,1.4521124,2.1343775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,32.72,22.258503,0.0397,1.47,21.11,36.28,16624276480,1799100032,1.7829363,1.4146743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,69.24,33.941177,0.0086,2.04,35.15,80.24,99429851136,9553999872,3.8437395,4.9446545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,276.93,28.816858,0.0151,9.61,186.67,314.28,53406654464,2311467008,6.961753,5.916802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,191.57,17.607536,,10.88,124.25,265.85,12097449984,1383901056,1.8716197,-73.737495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,312.9,36.215275,0.0061,8.64,268.91,388.84,324653285376,11482999808,6.4111314,18.4048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,63.49,14.765116,0.0022,4.3,58.75,89.77,28677560320,3592999936,1.348517,2.6129723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,925.09,26.529684,0.0023,34.87,530.16,1195.94,246382542848,3927000064,5.956017,20.605637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,30.65,18.244047,0.016,1.68,17.78,31.65,18346690560,2409999872,3.6122644,6.912494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,175.11,40.16284,,4.36,134.8,296.44,10332603392,636244992,2.327828,3.5906005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,360.0,21.884497,0.0177,16.45,306.77,400.0,97400586240,6632999936,1.7754067,3.6253774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,36.81,,0.0667,-0.16,31.75,51.33,19679711232,3449600000,1.0681214,3.555148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,84.29,38.14027,0.0084,2.21,54.33,91.85,76236218368,16462000128,0.4109149,1.1922882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,130.52,522.08,0.0324,0.25,90.78,151.57,17993455616,2052585984,0.71768457,3.9755108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,147.68,,0.0224,-2.67,108.46,157.29,183116578816,14600999936,6.0122986,15.493076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,86.49,42.190243,0.0112,2.05,61.16,95.88,22886844416,4482187776,2.2423253,0.9947782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,172.98,11.501329,0.0076,15.04,127.85,191.55,13293417472,1680269056,2.1468842,2.1652272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,99.09,15.221197,,6.51,71.59,148.19,12549520384,1379000064,2.4587138,1869.6226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,937.98,15.082489,0.0205,62.19,740.01,1153.99,273112940544,,4.041926,2.5907543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,34.51,18.654053,0.0191,1.85,21.46,43.59,28751327232,4139000064,1.2850904,2.6141958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,134.94,9.396936,0.0176,14.36,120.33,146.07,36551467008,5585999872,1.246852,1.8991991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,89.3,15.889681,0.0311,5.62,69.5,106.98,12595270656,1300199936,2.532629,17.888622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,430.43,14.20561,0.0074,30.3,353.99,556.52,93188743168,15747000320,1.1945285,-14.124963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.35,58.14286,0.0605,0.35,15.7,22.95,14427076608,1570761984,4.890856,1.7885393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,86.77,25.520586,,3.4,61.95,92.18,9670216704,1080000000,0.7109408,3.0759685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,170.79,23.26839,0.0341,7.34,161.43,239.48,34316093440,2721615872,2.8211396,7.520807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",56.68,28.771574,0.0102,1.97,19.84,64.25,75240710144,6889999872,1.7969648,2.8391104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",305.63,44.945587,0.0019,6.8,253.54,358.0,68786593792,3088000000,13.476997,-10.94389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,302.47,21.360876,0.0305,14.16,289.1,421.39,301771161600,24647999488,1.7837704,18.166367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,207.66,7.8185244,0.0138,26.56,195.86786,260.28317,65815760896,8512000000,1.7293996,3.5505326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,20.78,33.51613,0.0563,0.62,19.7,26.6,11436290048,1264931968,0.9414978,1.4580411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,21.76,14.604027,0.0361,1.49,15.61,25.71,15117248512,1695000064,2.4249678,2.3332617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,227.73,48.35032,0.0025,4.71,182.78,310.0,90819043328,2793999872,9.961506,15.891835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",32.7,12.480917,0.0355,2.62,17.56,36.23,29488566272,4636000256,0.4984376,-320.58826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,439.07,25.980474,0.013,16.9,403.82,565.4999,23197198336,1515500032,3.7272956,5.9299326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,384.72,37.460564,0.0089,10.27,163.11,428.88,46197293056,3596000000,0.31711704,2.404485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,15.82,12.861788,0.037,1.23,14.89,19.46,31962961920,,3.4829423,1.0746553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,278.09,16.642132,0.0198,16.71,263.62,460.0,10958024704,1170000000,0.8310978,2.0628598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,237.49,21.110222,0.0272,11.25,199.19,332.46,223747506176,16472999936,3.238259,6.494476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,221.5,32.054993,0.0131,6.91,158.19,243.8,16328956928,967699968,4.5544186,4.0895834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,513.62,35.84229,,14.33,500.61,769.98,40463556608,1621684992,8.886794,25.122034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,267.33,24.32484,0.0256,10.99,238.82,303.16,76135579648,4806000128,4.622963,26.30683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,124.75,15.496894,,8.05,81.09,132.6,25286543360,1942312960,4.3451176,3.9517865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,71.44,29.643154,0.0011,2.41,68.07,100.96,27718680576,2014700032,3.4900508,2.723495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,140.6,26.085344,,5.39,126.4,354.88,9751200768,614899968,3.1935549,6.856196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,101.05,,,-2.17,28.73,142.35,534160932864,16839999488,9.365987,5.8211884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,154.1,22.109041,0.0133,6.97,121.79,176.05,86510895104,6713999872,8.1938715,2.925431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,84.4,,0.019,-3.09,59.14,89.32,21534658560,1911000064,1.997464,1.5417497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,34.06,,0.0544,-5.4,29.26,50.25,18037151744,3934000128,0.74524444,1.2476648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,318.13,19.995602,0.0168,15.91,252.84,705.08,85015789568,6848999936,3.9638097,4.55617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,382.29,43.294453,,8.83,328.57,603.88,136966119424,4180800000,12.412648,7.446531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,30.08,,0.0279,-0.66,20.67,33.66,13280313344,1444800000,1.9239861,1.3331561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,27.21,25.429905,0.0434,1.07,24.25,30.893,16070857728,1500342016,5.6428494,1.7748352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,268.82,33.56055,,8.01,154.5,273.56,44247773184,3048000000,2.6054156,7.170254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
