Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,975.69,49.029648,0.006,19.9,844.06,1096.5,432697835520,13790000128,1.4738318,26.173346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,691.53,,,-0.14,342.72,785.66,176039215104,59319000,34.556793,37.98572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,92.04,38.835445,0.0462,2.37,75.96,115.76,40171040768,2729999872,9.535021,-20.899183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,47.365,29.058283,0.0121,1.63,31.8,47.66,88010752000,6624999936,6.2194014,6.4821405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,655.69,34.008816,0.0122,19.28,307.9,718.08,90478051328,5004000256,2.6694415,7.325572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,100.48,44.07018,0.0265,2.28,58.5,100.55,128205176832,15411999744,0.3160737,1.6514094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,154.43,14.500469,0.0123,10.65,119.54,184.55,43793199104,4268600064,1.3132025,1.8625097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,180.79,35.10485,0.0089,5.15,160.93,242.8,127957843968,7935000064,5.1641717,2.416397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,210.84,22.217072,0.0295,9.49,169.0,228.27,24148559872,2008700032,1.891957,11.493676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,203.83,19.6368,,10.38,101.0,205.42,13082828800,2792761088,0.94562674,-17.856329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,114.37,16.292023,,7.02,78.91,126.5,15883815936,1338675968,2.9025872,6.4047713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,568.64,32.23583,0.0114,17.64,433.0,674.19,153593823232,8613999616,3.2446885,5.600875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",391.45,31.21611,0.0064,12.54,109.17,469.47,253701865472,14065000448,1.8932693,-180.9755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,81.83,11.945986,0.0092,6.85,45.28,83.83,53761851392,7775000064,0.82484657,2.6241863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,44.61,12.426185,0.0233,3.59,31.45,52.71,51453313024,6721999872,3.215229,1.7956046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,75.25,32.29614,,2.33,54.11,89.98,29036943360,1292300032,6.026888,9.821196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,191.59,195.5,0.0224,0.98,134.3,214.51,53896814592,10149000192,3.7275617,1.4777136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,182.84,48.498672,0.0267,3.77,146.23,208.14,65401696256,2888658944,10.358125,2.8182561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,114.34,16.17256,0.0206,7.07,95.11,158.23,25221875712,3387527936,0.58552915,2.8520827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,114.89,18.441412,,6.23,84.71,142.4,22078939136,2405299968,1.1180398,6.3356123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,66.69,19.672567,0.04,3.39,53.36,68.97,58654691328,8240000000,3.3614929,2.0819805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,312.26,17.966629,0.0253,17.38,297.48,496.0,10386352128,1021726976,2.086228,-2.6778378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,218.53,27.31625,0.0097,8.0,158.97,237.54,29427556352,1865912960,3.5539947,3.9289825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,33.63,,0.0409,-4.0,20.402,42.74,24238534656,2641999872,0.6162705,1.5895449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,145.79,23.978617,0.0314,6.08,126.23,154.63,30328446976,3547000064,1.8364182,2.4611306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,124.19,19.106153,0.0341,6.5,113.66,134.49,96818053120,16478000128,2.9590774,1.8065051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,46.84,123.26316,0.0178,0.38,27.447699,52.66,18972925952,1552999936,2.742545,1.3673916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,73.32,21.190752,0.0458,3.46,56.11,83.47,8384139264,1370000000,0.97049886,1.3946322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,393.64,38.478985,0.0112,10.23,311.92,435.43,152850415616,6343000064,5.3590355,7.7506504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,109.61,25.314089,0.0113,4.33,72.84,119.31,48666841088,2980999936,4.193971,11.080671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,263.63,35.72222,0.0114,7.38,243.15,309.27,74195369984,4040900096,4.5097265,7.416587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,72.34,7.8630433,0.0485,9.2,47.73,76.22,27835992064,8573000192,1.4195518,1.6149124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,85.76,46.35676,,1.85,72.3,89.48,49380610048,1903600000,7.8338404,4.7913294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,203.05,57.849003,0.0037,3.51,146.97,204.89,50915090432,1484999936,6.7607346,7.526224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,399.18,16.921577,0.0172,23.59,273.71,426.98,86686875648,8541000192,0.4325347,1.9764321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,142.09,32.8912,0.0162,4.32,122.64,165.15,79584600064,5874999808,4.3450866,3.9198322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,54.93,54.38614,,1.01,25.78,73.74,7239676416,179162000,5.1719327,6.566647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,109.89,28.033163,0.0233,3.92,80.11,118.45,50317185024,5490236928,3.7868235,2.900314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,136.53,13.424779,0.0291,10.17,101.59,151.87,72719777792,12586000384,3.0852685,2.3626013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,92.76,13.327586,,6.96,89.25,222.53,4846195712,731454976,0.8723358,1.4262869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,51.2,9.71537,0.0129,5.27,48.47,68.24,32024475648,7665675776,3.4199104,1.2749321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,159.58,28.095072,0.014,5.68,153.91,275.91,19250870272,1928899968,3.064742,4.1927433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1043.18,71.94345,0.0189,14.5,710.52,1128.68,102882844672,4281999872,10.800215,7.195536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,66.65,26.66,0.0422,2.5,57.57,70.16,25751961600,1892307968,8.272407,2.3439424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,226.01,20.67795,0.0259,10.93,204.63,380.67,11818033152,826961984,2.8896573,5.02144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,280.59,31.562428,0.0369,8.89,238.46,294.09,19339999232,1278588032,9.837122,3.3197272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,88.02,,0.0159,-0.7,66.22,121.64,31845187584,2350000128,2.1469147,7.974993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,336.25,6.844087,0.0238,49.13,302.44,368.29,13305950208,,0.7674886,0.87520427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,82.81,22.023935,0.0336,3.76,66.19,85.27,19088783360,2787000064,3.165216,1.8794398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,68.43,14.653105,0.0455,4.67,61.53,76.41,25735155712,4898722816,1.8470316,1.5563592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.51,16.670328,0.0369,2.73,42.18,50.65,46566199296,8248999936,1.8787299,1.5884817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",224.66,19.84629,0.0078,11.32,160.0,303.8,26964160512,2596999936,1.7773489,46.804165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,166.44,26.88853,0.0098,6.19,110.48,168.21,21768876032,1137555968,1.9461601,9.619142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,150.26,33.842342,0.0431,4.44,125.71,155.19,33161467904,2284812032,9.533478,2.3802433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,146.6,24.721756,0.0274,5.93,105.53,176.41,607649267712,56007000064,1.863909,2.3618877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,393.84,32.361546,,12.17,223.76,411.52,22220156928,903073984,6.890773,6.332036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,236.64,15.227799,0.0186,15.54,185.0,453.41,8621062144,910152000,3.5905218,4.072417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1185.37,37.6547,,31.48,870.01,1998.01,27489804288,1163016960,12.186266,-13.138806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,46.39,41.053097,0.0198,1.13,38.97,50.63,53257347072,1888499968,6.3080196,13.349641,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,124.72,21.615252,0.0362,5.77,89.99,125.95,10840463360,836086016,8.257457,3.4189534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,338.0,18.045916,0.0144,18.73,174.13376,341.14,80649084928,11559999488,0.8772594,2.71044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,38.35,7.4321704,0.0431,5.16,37.92,82.74,19822313472,3308000000,1.7327197,1.2409798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,53.42,17.98653,0.03,2.97,37.86,55.44,48415162368,,5.3794627,1.515762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,271.17,17.517443,,15.48,135.5,320.95,29138128896,2272688896,5.376983,2.9496162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.67,25.364128,0.0401,1.84,39.28,52.34,26995382272,5169999872,1.7600327,2.133388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.27,,0.0284,-19.62,10.7153,44.68,1409260672,332100000,0.4103129,0.7734011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.71,,0.042,-1.55,10.38,17.78,58614829056,7577999872,0.30872494,1.5650601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,145.06,56.224808,,2.58,70.12,150.07,106277969920,2361400064,14.948727,107.61127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,59.84,34.994152,0.004,1.71,46.34,63.4,18242883584,1190200064,4.30724,3.0062797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,68.3,17.973684,0.0082,3.8,53.035,76.39,28698726400,3548999936,1.771417,2.6200707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,61.36,16.14737,0.0091,3.8,48.42,68.175,25782632448,3548999936,1.5914223,2.3538437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,31.81,24.282444,0.0415,1.31,21.11,32.47,16529657856,1786899968,1.8305877,1.3633635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,66.34,35.10053,0.009,1.89,35.15,72.09,95367708672,9783000064,3.609542,4.8876443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,238.58,26.597548,0.0176,8.97,186.67,273.32,46011633664,2166502912,6.1645494,4.964108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,148.81,14.704545,,10.12,139.18,413.26,9963110400,1336962944,1.5389094,159.32547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,332.76,41.336647,0.0056,8.05,232.24,348.48,347677523968,11036999680,7.1963553,18.684935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.51,15.470024,0.0022,4.17,58.75,89.77,29345069056,3521999872,1.3987831,2.750725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,906.79,26.47562,0.0023,34.25,474.21,1181.95,243672596480,3415000064,6.1885104,17.502558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,23.94,15.248407,0.0209,1.57,17.78,32.22,14422266880,2388999936,2.8844533,5.4832797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,257.33,80.66771,,3.19,123.66,294.18,15148677120,527512000,3.5014584,5.6527467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,358.86,22.56981,0.0186,15.9,275.49,369.7,97046568960,6487000064,1.8035713,3.7156374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,33.82,8.268949,0.0721,4.09,31.75,55.13,18049097728,3318099968,0.98246706,3.2663705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,80.85,29.5073,0.0089,2.74,47.63,87.62,72899633152,18289999872,0.39485672,1.1638619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,102.26,232.4091,0.0416,0.44,90.78,151.57,14226627584,2034494976,0.5759999,3.144623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,125.87,17.12517,0.0261,7.35,104.46,157.29,156276408320,14737999872,5.2554617,6.6481805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,65.44,24.058825,0.016,2.72,61.16,90.64,17900689408,3920230912,2.0214794,0.75196785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,165.1,11.425606,0.0081,14.45,116.73,165.78,12819150848,1638151936,2.1106641,2.1133883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,75.17,11.912837,,6.31,73.06,181.49,9953248256,1311699968,1.9812585,42.017887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1035.64,18.901989,0.0174,54.79,609.59,1098.36,305521491968,,4.965165,2.9068885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,39.76,21.96685,0.0171,1.81,20.09,43.59,33215414272,4123000064,1.4982821,3.079783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,128.4,9.03589,0.0186,14.21,119.61,144.5,35198394368,5520999936,1.2225486,1.9023067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,83.77,,0.034,-1.61,67.11,106.98,11852674048,1270200064,2.4619212,18.294386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,378.51,13.038581,0.0082,29.03,330.0,556.52,83968589824,15566000128,1.0992379,-13.363579,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.5,64.0625,0.0596,0.32,15.7,20.82,14133103616,1543782016,4.920012,1.8210891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,80.22,24.235651,,3.31,61.95,89.29,9138402304,1048000000,0.68278563,2.8104966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,180.84,33.675976,0.0329,5.37,160.07,239.48,36682194944,2260761088,3.0590613,7.748736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",46.8,43.738316,0.0125,1.07,17.49,64.25,61972725760,5631000064,1.5974823,2.448595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",341.86,52.112804,0.0018,6.56,241.45,347.27,77823868928,3003000064,15.3468485,-13.218621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,326.01,23.187056,0.0292,14.06,289.1,426.75,325070028800,24945999872,1.9512943,23.42699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,219.12,35.003193,0.0231,6.26,186.76,248.18,138846060544,8526000128,3.686831,10.216813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.44,28.752941,0.0482,0.85,19.7,31.86,13448946688,1251180032,1.1007078,1.691935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,24.34,16.557823,0.0334,1.47,15.07,24.9,16886270976,1668999936,2.7337334,2.4418137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,264.6,61.392113,0.0018,4.31,169.06,280.74,105868443648,2560999936,12.27745,19.21429,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",24.68,9.14074,0.0486,2.7,17.56,29.65,22570420224,4712000000,0.39309648,-157.19745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,469.32,27.70484,0.0121,16.94,380.86,565.4999,24799703040,1466700032,4.135972,6.5805745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,368.69,39.389957,0.0097,9.36,163.11,372.7,44265476096,3361999872,0.32263467,2.3824263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.21,13.2384615,0.0368,1.3,14.89,19.46,34886918144,,4.204256,1.1764303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,300.95,19.567621,0.0183,15.38,226.75,460.0,11858642944,1134000000,0.9229234,2.3024607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,274.85,24.32301,0.0246,11.3,212.34,332.46,258327478272,16611000320,3.7487118,7.834279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,216.9,32.038403,0.0136,6.77,157.25,223.94,16053865472,951600000,4.5477085,3.9793782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,557.91,40.992653,,13.61,506.91,769.98,44009611264,1545885952,9.898487,28.409714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,254.45,23.647768,0.0253,10.76,238.82,303.16,73205260288,4728000000,4.5129933,22.672192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,107.83,15.2302265,,7.08,66.74,112.29,21542510592,1548935040,4.0183606,3.834501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,73.2,49.459457,0.0011,1.48,68.07,100.96,28645855232,2021799936,3.6813712,2.8149514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,149.19,34.857475,,4.28,140.63,354.88,10333596672,602000000,3.5623264,7.933107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,116.96,,,-0.6,18.97,132.75,587840946176,14174000128,10.933931,5.2739325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,138.98,20.229984,0.015,6.87,136.67,189.35,78594924544,6624000000,7.5318565,2.6685355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,77.51,23.996904,0.0206,3.23,59.14,84.45,19788572672,1879000064,1.8343134,1.400893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,34.95,,0.0581,-5.19,29.26,56.13,18506618880,4007000064,0.7603064,1.2495084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,276.91,16.89506,0.0169,16.39,273.27,813.7,75745132544,6409999872,3.6198392,3.6815796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,412.9,50.23114,,8.22,396.68,603.88,146233835520,3885600000,13.818981,8.374064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,28.29,,0.0304,-1.47,14.45,29.61,12540862464,1327600000,1.9023212,1.286962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.45,31.000002,0.0404,0.95,24.25,34.25,17494536192,1492500992,6.294233,1.9242078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,181.06,22.464018,,8.06,153.01,247.05,30218913792,3000999936,1.816914,4.8575416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
