Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,190.68,,,-0.04,85.68,227.5,194161672192,59319000,38.11426,41.89848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,76.4,30.806452,0.0563,2.48,69.72,104.08,32504795136,2689999872,7.8117747,-9.9531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,51.44,29.906975,0.0109,1.72,31.8,53.6,95291301888,6831000064,6.5663795,6.76664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,571.62,30.037834,0.015,19.03,389.52,737.76,78877310976,5020000256,2.2725973,6.1253095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,94.11,24.831135,0.0286,3.79,69.51,110.68,120363900928,16679999488,0.29168874,1.5090195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,148.97,14.201144,0.0121,10.49,131.75,184.55,41667100672,4127399936,1.2493883,1.7557279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,215.11,39.039925,0.0073,5.51,160.93,242.8,151219322880,8028000256,6.0229945,2.8755715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,225.56,21.605364,0.0292,10.44,169.0,229.76,25610479616,2115000064,1.938587,11.656245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,176.5,14.957627,,11.8,101.0,247.49,11328652288,2826204928,0.8086323,-14.753824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,92.08,13.09815,,7.03,78.91,125.45,12539625472,1326978944,2.2686756,5.4698825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,648.64,36.035557,0.01,18.0,433.0,674.19,175202402304,8849000448,3.6556096,6.252313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",433.19,884.0612,0.0057,0.49,110.22,514.0,279902420992,14065000448,2.0887928,-200.27277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,82.48,81.66337,0.0094,1.01,55.03,95.68,54240751616,7506999808,0.7943057,2.472941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,48.23,10.484783,0.0261,4.6,31.47,52.71,53052997632,8924000256,2.824823,1.3284671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,91.06,36.424,,2.5,54.11,92.59,34362470400,1403200000,6.915091,13.109703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,205.6,39.161907,0.0209,5.25,134.3,216.9,57838018560,11779999744,3.5597007,1.5220274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,188.55,92.426476,0.0256,2.04,146.23,208.14,71027007488,3210312960,10.511562,2.612654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,125.33,17.727015,0.0191,7.07,95.11,158.23,27646124032,3387527936,0.6418084,3.126216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,136.75,21.103395,,6.48,84.71,142.4,26279874560,2405299968,1.3307681,7.541083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,66.61,23.048443,0.0401,2.89,55.85,72.99,58585223168,8341000192,3.2333586,2.0986137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,349.01,19.37868,0.0233,18.01,282.0,469.0,11545857024,1023513984,2.2963965,-2.89808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,203.62,24.591787,0.0104,8.28,158.97,237.54,27423586304,1908990976,3.2567399,3.5596657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,31.44,,0.0433,-1.83,20.65,42.74,22710392832,3963000064,0.5496356,1.4319549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,135.66,21.499208,0.0345,6.31,126.23,155.75,28229228544,3616999936,1.7144991,2.323582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,121.97,18.368977,0.0362,6.64,113.9,134.49,95100280832,16616999936,2.8991337,1.7690657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,136.67,58.909485,0.0173,2.32,92.48536,157.98,18453102592,1583000064,2.6406844,1.3403882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,72.69,18.92969,0.0454,3.84,56.11,83.47,8310402560,1392999936,0.9374396,1.3632529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,408.67,41.658512,0.0105,9.81,311.92,478.0,158686560256,6639000064,5.2849717,7.8368845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,107.08,21.89775,0.0119,4.89,78.03,119.31,47650598912,3096000000,3.9682379,10.214634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,286.98,38.46917,0.0104,7.46,243.15,309.27,80448708608,4135699968,4.7765303,8.000558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,73.97,7.633643,0.049,9.69,52.0,81.62,28464691200,8929999872,1.4655147,1.6314873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,90.5,53.86905,,1.68,72.3,96.29,52109901824,1996800000,8.001766,4.9144716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,402.63,17.729195,0.0172,22.71,274.84,436.24,87318085632,8323999744,0.4341721,1.9452041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,157.57,34.40393,0.0141,4.58,122.64,166.35,88254955520,6057999872,4.7357244,4.312851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,37.18,38.329895,,0.97,25.78,73.74,4900257792,191792000,3.6885588,4.1569767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,105.79,27.056265,0.0245,3.91,86.4,118.45,49364946944,5538091008,3.6614833,2.7080507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,150.21,11.680406,0.0267,12.86,101.59,153.67,80006135808,14494999552,2.9941297,2.5993288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,111.26,15.096337,,7.37,73.06,222.53,5739567616,753348992,1.0218664,1.6310914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,53.79,12.480279,0.0123,4.31,47.94,68.24,33646508032,6995361792,3.6202712,1.3320621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,194.63,34.265846,0.0116,5.68,150.75,271.84,22866085888,1924300032,3.548155,5.225387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1055.2,67.85852,0.0194,15.55,720.62,1128.68,104118362112,4540000256,10.512758,7.239446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.0426,2.22,57.57,71.5,24609972224,1890653056,7.8645782,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,268.64,24.377497,0.0221,11.02,204.63,366.2,14047151104,834972032,3.4099422,5.6938176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,293.61,45.733643,0.0358,6.42,238.46,303.35,20237418496,1230545024,10.216914,3.5449014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,104.13,204.17647,0.0137,0.51,66.22,121.64,37673701376,2455000064,2.5034022,9.898289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,376.79,7.9609127,0.0216,47.33,302.44,401.07,14447160320,,0.85867226,0.9450275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,81.39,20.55303,0.0344,3.96,70.42,88.62,18765860864,2840399872,3.0794501,1.8355886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,71.25,18.506495,0.0449,3.85,61.53,76.57,26838075392,4933026816,1.9172282,1.6421213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,44.34,16.30147,0.0384,2.72,42.58,50.65,45681459200,8354999808,1.8037376,1.5411887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",339.125,20.24627,0.006,16.75,185.34,341.09,40701558784,2889999872,2.592456,33.66005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,187.83,27.340612,0.0086,6.87,112.95,189.99,24416139264,1263714048,2.028592,11.526849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,146.25,32.356194,0.0441,4.52,125.71,158.88,32277747712,2310663936,9.193019,2.3306031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,164.05,21.086119,0.025,7.78,108.35,176.41,674559164416,67937001472,1.8682743,2.6006658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,379.04,30.226477,,12.54,223.76,435.0,21463967744,923304000,6.4858913,5.5863585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,305.31,19.761166,0.0155,15.45,185.0,386.52,10858516480,932542016,4.4530244,5.3747973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1166.4,33.72073,,34.59,870.01,1998.01,25191483392,1263363968,10.524627,-6.148364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,51.28,43.82906,0.0187,1.17,38.97,52.92,58843676672,1954700032,6.725453,14.461365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,117.54,23.60241,0.0397,4.98,90.03,128.21,10216388608,837700992,7.6503015,3.1866615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,334.05,17.517042,0.015,19.07,178.33199,345.37,79059755008,11843999744,0.83466804,2.533311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,41.4,6.359447,0.0426,6.51,37.42,71.67,21398796288,3524000000,1.7539997,1.3320036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,54.9,18.42282,0.0292,2.98,40.05,59.5,49770860544,,4.9302487,1.5408796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,208.31,13.209257,,15.77,182.99,320.95,22387032064,2385900032,4.162651,2.1691954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.57,99.085106,0.0405,0.47,42.87,52.34,26937538560,5422000128,1.7227896,2.083296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.28,,0.029,-21.49,9.95,40.68,1412558720,269300000,0.43447304,0.8629791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.93,,0.0416,-1.87,11.11,17.78,55547211776,7642999808,0.29550633,1.5550346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,151.99,53.897167,,2.82,73.55,172.09,111517147136,2595800064,14.81483,71.89688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,60.46,31.821053,0.0047,1.9,46.54,64.56,18431897600,1234599936,4.270795,3.0187738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,69.21,18.023438,0.0085,3.84,48.34,76.39,29043986432,3881999872,1.6959002,2.4973838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,61.59,16.039062,0.0095,3.84,44.08,68.175,25846251520,3881999872,1.5091821,2.2224228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,34.62,23.55102,0.0385,1.47,21.11,36.28,17589620736,1799100032,1.8864685,1.4968221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,77.8,37.584545,0.0078,2.07,35.15,78.88,111722168320,9553999872,4.3189335,5.5559525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,291.25,30.401878,0.0142,9.58,186.67,314.28,56169369600,2311467008,7.3218827,6.222759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,202.78,17.60243,,11.52,124.25,265.85,12805349376,1383901056,1.9811401,-78.052345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,341.84,41.13598,0.0054,8.31,266.56,388.84,354680373248,11482999808,7.004095,20.107054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,74.19,17.253489,0.0019,4.3,58.75,89.77,33748422656,3592999936,1.5869662,3.0533378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,942.1,26.971085,0.0021,34.93,530.16,1195.94,250912866304,3927000064,6.065532,20.984518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,29.11,17.023392,0.0173,1.71,17.78,31.57,17424867328,2409999872,3.4307673,6.5651784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,203.56,46.795403,,4.35,134.8,296.44,12011188224,636244992,2.7059956,4.173963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,383.77,23.386349,0.0166,16.41,306.77,400.0,103831724032,6632999936,1.8926327,3.864753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,40.92,,0.061,-0.16,31.75,51.33,21877037056,3449600000,1.1873819,3.9520955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,86.98,39.18018,0.0082,2.22,54.33,91.85,78669193216,16462000128,0.4240287,1.2303385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,135.69,521.88464,0.0317,0.26,90.78,151.57,18706190336,2052585984,0.7461126,4.132984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,146.74,,0.0224,-2.64,108.46,157.29,181951037440,14600999936,5.97403,15.394462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,94.3,44.691948,0.0107,2.11,61.16,95.88,24953513984,4482187776,2.444806,1.0846062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,173.13,11.511304,0.0077,15.04,127.85,191.55,13304945664,1680269056,2.148746,2.167105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,100.52,14.936107,,6.73,71.59,150.47,12730627072,1379000064,2.4941964,1896.6038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1036.28,16.004324,0.0192,64.75,721.16,1153.99,301735084032,,4.4655185,2.8622644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,34.63,18.130892,0.0192,1.91,21.4,43.59,28929824768,4139000064,1.2930686,2.6232862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,138.98,9.598066,0.0176,14.48,120.33,146.07,37645791232,5585999872,1.2841818,1.9560596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,95.41,16.97687,0.0299,5.62,69.5,106.98,13457052672,1300199936,2.7059143,19.112581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,429.24,14.389541,0.0073,29.83,353.99,556.52,95222513664,15747000320,1.2205981,-14.085912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.63,61.8,0.057,0.35,15.7,22.95,15334529024,1570761984,5.1984873,1.901037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,89.51,26.09621,,3.43,61.95,92.18,10196689920,1080000000,0.74964637,3.173101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,189.94,25.912687,0.0311,7.33,161.43,239.48,38163820544,2721615872,3.1374629,8.364085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",52.43,48.999996,0.0107,1.07,19.84,64.25,69427994624,5631000064,1.7896582,2.743159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",330.07,48.611195,0.0018,6.79,253.54,358.0,74287177728,3088000000,14.554698,-11.819029,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,337.43,23.596502,0.0278,14.3,289.1,426.75,336457072640,25333000192,1.988799,20.184843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,214.77,8.254035,0.013,26.02,195.86786,260.28317,68069203968,8512000000,1.7886119,3.6720982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.09,28.341175,0.049,0.85,19.7,29.18,13256346624,1251180032,1.0849447,1.6677052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.19,15.563759,0.0345,1.49,15.61,25.71,16110706688,1695000064,2.584329,2.4865966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,263.29,56.621506,0.0021,4.65,170.81,310.0,105000427520,2793999872,11.5169935,18.373343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",28.58,10.585185,0.0404,2.7,17.56,32.19,26137059328,4712000000,0.45521465,-182.03821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,466.76,27.668049,0.0121,16.87,403.82,565.4999,24664428544,1515500032,3.9630485,6.3039045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,386.61,36.57616,0.0093,10.57,163.11,428.88,46424244224,3596000000,0.3186749,2.4162972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.04,13.107694,0.0364,1.3,14.89,19.46,34427871232,,3.7515388,1.1575302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,294.63,17.759493,0.0185,16.59,263.62,460.0,11609777152,1170000000,0.88052917,2.1855528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,231.04,20.927536,0.0287,11.04,199.19,332.46,217670729728,16472999936,3.150311,6.318092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,233.69,33.57615,0.0125,6.96,158.19,243.8,17227601920,967699968,4.8050656,4.3146486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,559.51,39.236324,,14.26,518.55,769.98,44135829504,1621684992,9.6933155,27.366594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,283.95,25.72011,0.0244,11.04,238.82,303.16,80868966400,4806000128,4.910375,28.099953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,127.98,16.303185,,7.85,81.09,132.6,25941258240,1942312960,4.4576206,4.0541053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,79.99,33.19087,0.001,2.41,68.07,100.96,31036073984,2014700032,3.9077427,3.0494452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,145.42,27.283302,,5.33,126.4,354.88,10085487616,614899968,3.303035,7.091237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,87.26,,,-2.09,23.68,142.35,461265534976,16839999488,8.087837,5.0267878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,162.99,22.732218,0.0129,7.17,121.79,181.65,91501690880,6713999872,8.6665745,3.1295483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,85.81,,0.019,-3.09,59.14,89.32,21907591168,1911000064,2.0320556,1.5675063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,41.04,,0.0446,-5.39,29.26,50.25,21733548032,3934000128,0.8979692,1.5033518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,369.92,22.365175,0.0131,16.54,252.84,705.08,101186805760,6409999872,4.8356895,4.9181685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,373.57,42.889782,,8.71,328.57,603.88,133841936384,4180800000,12.129517,7.276676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,32.45,,0.0269,-0.68,20.67,32.8,14326668288,1444800000,2.0755768,1.4381953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.46,27.944952,0.0399,1.09,24.25,31.378,18094518272,1500342016,6.353403,1.986824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,260.24,130.12,,2.0,154.5,261.88,42835501056,3048000000,2.5222576,6.9413986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,121.19,85.34508,0.0283,1.42,77.77,134.68,36078604288,2551013120,4.770743,-28.164072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
